"Date","Open","High","Low","Close"
"Mon Apr 28 2025 09:40:00 GMT+0530 (India Standard Time)","5592.50","5598.00","5570.00","5591.00"
"Mon Apr 28 2025 09:45:00 GMT+0530 (India Standard Time)","5590.00","5629.00","5590.00","5621.50"
"Mon Apr 28 2025 09:50:00 GMT+0530 (India Standard Time)","5622.00","5628.50","5601.50","5616.50"
"Mon Apr 28 2025 09:55:00 GMT+0530 (India Standard Time)","5616.50","5620.00","5594.00","5618.50"
"Mon Apr 28 2025 10:00:00 GMT+0530 (India Standard Time)","5618.50","5620.00","5603.00","5610.00"
"Mon Apr 28 2025 10:05:00 GMT+0530 (India Standard Time)","5613.00","5629.50","5610.00","5621.00"
"Mon Apr 28 2025 10:10:00 GMT+0530 (India Standard Time)","5618.00","5628.50","5609.00","5626.50"
"Mon Apr 28 2025 10:15:00 GMT+0530 (India Standard Time)","5626.50","5626.50","5615.50","5620.00"
"Mon Apr 28 2025 10:20:00 GMT+0530 (India Standard Time)","5620.00","5620.00","5601.50","5605.00"
"Mon Apr 28 2025 10:25:00 GMT+0530 (India Standard Time)","5605.00","5615.00","5600.00","5605.00"
"Mon Apr 28 2025 10:30:00 GMT+0530 (India Standard Time)","5611.00","5612.50","5603.50","5608.00"
"Mon Apr 28 2025 10:35:00 GMT+0530 (India Standard Time)","5608.50","5615.00","5585.00","5613.00"
"Mon Apr 28 2025 10:40:00 GMT+0530 (India Standard Time)","5612.50","5615.00","5605.00","5605.00"
"Mon Apr 28 2025 10:45:00 GMT+0530 (India Standard Time)","5605.00","5611.00","5602.00","5604.50"
"Mon Apr 28 2025 10:50:00 GMT+0530 (India Standard Time)","5604.50","5630.00","5602.00","5627.50"
"Mon Apr 28 2025 10:55:00 GMT+0530 (India Standard Time)","5627.50","5632.50","5623.00","5623.00"
"Mon Apr 28 2025 11:00:00 GMT+0530 (India Standard Time)","5624.00","5628.50","5615.50","5623.50"
"Mon Apr 28 2025 11:05:00 GMT+0530 (India Standard Time)","5623.50","5627.50","5619.50","5626.50"
"Mon Apr 28 2025 11:10:00 GMT+0530 (India Standard Time)","5626.50","5627.50","5610.00","5610.00"
"Mon Apr 28 2025 11:15:00 GMT+0530 (India Standard Time)","5610.50","5615.00","5603.50","5612.50"
"Mon Apr 28 2025 11:20:00 GMT+0530 (India Standard Time)","5612.50","5626.00","5610.00","5624.00"
"Mon Apr 28 2025 11:25:00 GMT+0530 (India Standard Time)","5621.50","5705.50","5620.50","5693.00"
"Mon Apr 28 2025 11:30:00 GMT+0530 (India Standard Time)","5693.00","5705.00","5676.00","5686.50"
"Mon Apr 28 2025 11:35:00 GMT+0530 (India Standard Time)","5686.50","5689.00","5657.50","5661.00"
"Mon Apr 28 2025 11:40:00 GMT+0530 (India Standard Time)","5664.00","5664.00","5650.00","5654.50"
"Mon Apr 28 2025 11:45:00 GMT+0530 (India Standard Time)","5654.50","5658.00","5645.00","5654.00"
"Mon Apr 28 2025 11:50:00 GMT+0530 (India Standard Time)","5654.00","5664.00","5650.50","5652.50"
"Mon Apr 28 2025 11:55:00 GMT+0530 (India Standard Time)","5655.50","5656.00","5649.50","5652.00"
"Mon Apr 28 2025 12:00:00 GMT+0530 (India Standard Time)","5654.50","5666.50","5652.50","5660.50"
"Mon Apr 28 2025 12:05:00 GMT+0530 (India Standard Time)","5660.00","5664.50","5654.50","5656.50"
"Mon Apr 28 2025 12:10:00 GMT+0530 (India Standard Time)","5656.50","5661.50","5655.50","5657.00"
"Mon Apr 28 2025 12:15:00 GMT+0530 (India Standard Time)","5657.00","5669.50","5656.00","5668.50"
"Mon Apr 28 2025 12:20:00 GMT+0530 (India Standard Time)","5668.50","5679.00","5658.00","5670.00"
"Mon Apr 28 2025 12:25:00 GMT+0530 (India Standard Time)","5670.00","5674.00","5661.50","5664.50"
"Mon Apr 28 2025 12:30:00 GMT+0530 (India Standard Time)","5667.00","5673.50","5662.00","5671.00"
"Mon Apr 28 2025 12:35:00 GMT+0530 (India Standard Time)","5671.00","5684.00","5667.00","5681.00"
"Mon Apr 28 2025 12:40:00 GMT+0530 (India Standard Time)","5681.00","5690.00","5670.50","5689.50"
"Mon Apr 28 2025 12:45:00 GMT+0530 (India Standard Time)","5685.00","5687.00","5671.50","5681.00"
"Mon Apr 28 2025 12:50:00 GMT+0530 (India Standard Time)","5678.00","5685.00","5678.00","5681.00"
"Mon Apr 28 2025 12:55:00 GMT+0530 (India Standard Time)","5681.00","5690.00","5680.00","5690.00"
"Mon Apr 28 2025 13:00:00 GMT+0530 (India Standard Time)","5690.00","5692.50","5663.50","5665.00"
"Mon Apr 28 2025 13:05:00 GMT+0530 (India Standard Time)","5667.50","5672.00","5660.00","5671.00"
"Mon Apr 28 2025 13:10:00 GMT+0530 (India Standard Time)","5671.00","5677.00","5665.00","5674.50"
"Mon Apr 28 2025 13:15:00 GMT+0530 (India Standard Time)","5674.50","5688.50","5674.50","5676.00"
"Mon Apr 28 2025 13:20:00 GMT+0530 (India Standard Time)","5676.00","5680.00","5669.00","5672.50"
"Mon Apr 28 2025 13:25:00 GMT+0530 (India Standard Time)","5672.50","5680.00","5668.00","5676.50"
"Mon Apr 28 2025 13:30:00 GMT+0530 (India Standard Time)","5676.50","5680.00","5670.50","5671.50"
"Mon Apr 28 2025 13:35:00 GMT+0530 (India Standard Time)","5674.50","5683.50","5672.50","5673.00"
"Mon Apr 28 2025 13:40:00 GMT+0530 (India Standard Time)","5673.00","5675.00","5670.00","5675.00"
"Mon Apr 28 2025 13:45:00 GMT+0530 (India Standard Time)","5675.00","5690.00","5672.00","5688.00"
"Mon Apr 28 2025 13:50:00 GMT+0530 (India Standard Time)","5690.00","5690.00","5670.00","5671.00"
"Mon Apr 28 2025 13:55:00 GMT+0530 (India Standard Time)","5671.00","5674.50","5670.00","5674.00"
"Mon Apr 28 2025 14:00:00 GMT+0530 (India Standard Time)","5674.00","5680.00","5672.50","5676.50"
"Mon Apr 28 2025 14:05:00 GMT+0530 (India Standard Time)","5675.00","5678.00","5672.00","5674.00"
"Mon Apr 28 2025 14:10:00 GMT+0530 (India Standard Time)","5672.00","5676.50","5668.50","5676.50"
"Mon Apr 28 2025 14:15:00 GMT+0530 (India Standard Time)","5676.50","5677.00","5655.00","5659.50"
"Mon Apr 28 2025 14:20:00 GMT+0530 (India Standard Time)","5659.50","5678.00","5652.00","5661.50"
"Mon Apr 28 2025 14:25:00 GMT+0530 (India Standard Time)","5661.00","5662.00","5650.00","5652.00"
"Mon Apr 28 2025 14:30:00 GMT+0530 (India Standard Time)","5652.00","5670.00","5652.00","5668.00"
"Mon Apr 28 2025 14:35:00 GMT+0530 (India Standard Time)","5668.00","5669.50","5661.00","5665.50"
"Mon Apr 28 2025 14:40:00 GMT+0530 (India Standard Time)","5665.50","5684.00","5660.00","5672.50"
"Mon Apr 28 2025 14:45:00 GMT+0530 (India Standard Time)","5672.50","5680.50","5668.50","5676.00"
"Mon Apr 28 2025 14:50:00 GMT+0530 (India Standard Time)","5674.50","5700.00","5674.00","5695.50"
"Mon Apr 28 2025 14:55:00 GMT+0530 (India Standard Time)","5695.50","5708.00","5688.50","5701.00"
"Mon Apr 28 2025 15:00:00 GMT+0530 (India Standard Time)","5702.00","5705.00","5688.50","5695.00"
"Mon Apr 28 2025 15:05:00 GMT+0530 (India Standard Time)","5693.50","5693.50","5683.50","5687.50"
"Mon Apr 28 2025 15:10:00 GMT+0530 (India Standard Time)","5688.00","5690.00","5680.00","5685.00"
"Mon Apr 28 2025 15:15:00 GMT+0530 (India Standard Time)","5686.50","5690.00","5680.00","5688.50"
"Mon Apr 28 2025 15:20:00 GMT+0530 (India Standard Time)","5689.50","5692.50","5685.00","5690.50"
"Mon Apr 28 2025 15:25:00 GMT+0530 (India Standard Time)","5691.50","5698.00","5690.00","5697.00"
"Tue Apr 29 2025 09:15:00 GMT+0530 (India Standard Time)","5702.50","5762.50","5702.50","5759.00"
"Tue Apr 29 2025 09:20:00 GMT+0530 (India Standard Time)","5757.50","5810.00","5757.50","5803.00"
"Tue Apr 29 2025 09:25:00 GMT+0530 (India Standard Time)","5801.50","5817.00","5789.00","5811.50"
"Tue Apr 29 2025 09:30:00 GMT+0530 (India Standard Time)","5811.50","5815.00","5791.50","5797.00"
"Tue Apr 29 2025 09:35:00 GMT+0530 (India Standard Time)","5799.00","5805.00","5773.00","5777.50"
"Tue Apr 29 2025 09:40:00 GMT+0530 (India Standard Time)","5779.00","5784.50","5760.00","5767.00"
"Tue Apr 29 2025 09:45:00 GMT+0530 (India Standard Time)","5767.00","5780.50","5765.00","5777.00"
"Tue Apr 29 2025 09:50:00 GMT+0530 (India Standard Time)","5776.00","5776.50","5760.00","5769.00"
"Tue Apr 29 2025 09:55:00 GMT+0530 (India Standard Time)","5769.00","5786.50","5765.00","5778.00"
"Tue Apr 29 2025 10:00:00 GMT+0530 (India Standard Time)","5778.00","5778.00","5761.00","5767.00"
"Tue Apr 29 2025 10:05:00 GMT+0530 (India Standard Time)","5767.00","5767.50","5753.00","5763.50"
"Tue Apr 29 2025 10:10:00 GMT+0530 (India Standard Time)","5763.50","5764.50","5755.00","5755.00"
"Tue Apr 29 2025 10:15:00 GMT+0530 (India Standard Time)","5755.00","5769.00","5746.50","5753.50"
"Tue Apr 29 2025 10:20:00 GMT+0530 (India Standard Time)","5753.50","5759.50","5750.00","5755.00"
"Tue Apr 29 2025 10:25:00 GMT+0530 (India Standard Time)","5755.00","5766.50","5753.00","5755.00"
"Tue Apr 29 2025 10:30:00 GMT+0530 (India Standard Time)","5753.00","5759.00","5747.00","5747.50"
"Tue Apr 29 2025 10:35:00 GMT+0530 (India Standard Time)","5747.50","5757.50","5747.50","5753.00"
"Tue Apr 29 2025 10:40:00 GMT+0530 (India Standard Time)","5753.00","5760.00","5748.00","5754.50"
"Tue Apr 29 2025 10:45:00 GMT+0530 (India Standard Time)","5754.50","5765.00","5747.50","5761.50"
"Tue Apr 29 2025 10:50:00 GMT+0530 (India Standard Time)","5761.50","5764.00","5753.50","5754.00"
"Tue Apr 29 2025 10:55:00 GMT+0530 (India Standard Time)","5754.50","5761.00","5753.50","5757.50"
"Tue Apr 29 2025 11:00:00 GMT+0530 (India Standard Time)","5757.50","5765.00","5755.00","5756.00"
"Tue Apr 29 2025 11:05:00 GMT+0530 (India Standard Time)","5758.50","5778.50","5758.00","5770.50"
"Tue Apr 29 2025 11:10:00 GMT+0530 (India Standard Time)","5770.50","5773.50","5758.00","5763.00"
"Tue Apr 29 2025 11:15:00 GMT+0530 (India Standard Time)","5763.00","5763.00","5756.00","5758.00"
"Tue Apr 29 2025 11:20:00 GMT+0530 (India Standard Time)","5758.00","5763.00","5754.50","5757.50"
"Tue Apr 29 2025 11:25:00 GMT+0530 (India Standard Time)","5757.50","5760.50","5751.00","5755.50"
"Tue Apr 29 2025 11:30:00 GMT+0530 (India Standard Time)","5755.50","5759.00","5753.00","5757.00"
"Tue Apr 29 2025 11:35:00 GMT+0530 (India Standard Time)","5757.00","5757.00","5749.00","5749.00"
"Tue Apr 29 2025 11:40:00 GMT+0530 (India Standard Time)","5749.00","5752.00","5744.00","5747.50"
"Tue Apr 29 2025 11:45:00 GMT+0530 (India Standard Time)","5747.50","5747.50","5738.00","5745.00"
"Tue Apr 29 2025 11:50:00 GMT+0530 (India Standard Time)","5745.00","5745.00","5732.00","5735.00"
"Tue Apr 29 2025 11:55:00 GMT+0530 (India Standard Time)","5735.00","5739.50","5731.00","5739.50"
"Tue Apr 29 2025 12:00:00 GMT+0530 (India Standard Time)","5739.50","5745.00","5735.00","5744.00"
"Tue Apr 29 2025 12:05:00 GMT+0530 (India Standard Time)","5744.00","5748.00","5744.00","5744.00"
"Tue Apr 29 2025 12:10:00 GMT+0530 (India Standard Time)","5744.00","5748.00","5744.00","5747.50"
"Tue Apr 29 2025 12:15:00 GMT+0530 (India Standard Time)","5747.50","5753.00","5740.50","5750.00"
"Tue Apr 29 2025 12:20:00 GMT+0530 (India Standard Time)","5750.00","5750.00","5740.00","5741.00"
"Tue Apr 29 2025 12:25:00 GMT+0530 (India Standard Time)","5741.00","5746.00","5735.50","5737.00"
"Tue Apr 29 2025 12:30:00 GMT+0530 (India Standard Time)","5737.00","5745.00","5737.00","5740.00"
"Tue Apr 29 2025 12:35:00 GMT+0530 (India Standard Time)","5740.00","5765.00","5737.00","5759.00"
"Tue Apr 29 2025 12:40:00 GMT+0530 (India Standard Time)","5759.00","5759.00","5746.50","5748.00"
"Tue Apr 29 2025 12:45:00 GMT+0530 (India Standard Time)","5748.00","5751.50","5743.00","5745.50"
"Tue Apr 29 2025 12:50:00 GMT+0530 (India Standard Time)","5749.00","5754.00","5746.00","5750.00"
"Tue Apr 29 2025 12:55:00 GMT+0530 (India Standard Time)","5750.00","5751.50","5745.50","5746.00"
"Tue Apr 29 2025 13:00:00 GMT+0530 (India Standard Time)","5748.50","5753.50","5745.50","5752.00"
"Tue Apr 29 2025 13:05:00 GMT+0530 (India Standard Time)","5752.00","5754.00","5745.50","5749.00"
"Tue Apr 29 2025 13:10:00 GMT+0530 (India Standard Time)","5749.00","5793.00","5744.50","5784.00"
"Tue Apr 29 2025 13:15:00 GMT+0530 (India Standard Time)","5784.00","5787.50","5760.00","5765.00"
"Tue Apr 29 2025 13:20:00 GMT+0530 (India Standard Time)","5765.00","5770.00","5760.00","5770.00"
"Tue Apr 29 2025 13:25:00 GMT+0530 (India Standard Time)","5771.50","5776.50","5767.00","5774.50"
"Tue Apr 29 2025 13:30:00 GMT+0530 (India Standard Time)","5774.50","5784.00","5768.50","5776.00"
"Tue Apr 29 2025 13:35:00 GMT+0530 (India Standard Time)","5776.00","5778.00","5772.00","5778.00"
"Tue Apr 29 2025 13:40:00 GMT+0530 (India Standard Time)","5778.00","5783.50","5774.50","5779.50"
"Tue Apr 29 2025 13:45:00 GMT+0530 (India Standard Time)","5775.00","5789.00","5774.50","5783.50"
"Tue Apr 29 2025 13:50:00 GMT+0530 (India Standard Time)","5782.50","5786.50","5775.00","5775.50"
"Tue Apr 29 2025 13:55:00 GMT+0530 (India Standard Time)","5775.50","5778.00","5766.00","5772.50"
"Tue Apr 29 2025 14:00:00 GMT+0530 (India Standard Time)","5772.50","5784.00","5772.50","5779.50"
"Tue Apr 29 2025 14:05:00 GMT+0530 (India Standard Time)","5779.50","5795.00","5778.00","5787.00"
"Tue Apr 29 2025 14:10:00 GMT+0530 (India Standard Time)","5787.00","5787.00","5780.00","5780.00"
"Tue Apr 29 2025 14:15:00 GMT+0530 (India Standard Time)","5780.00","5782.00","5775.50","5777.50"
"Tue Apr 29 2025 14:20:00 GMT+0530 (India Standard Time)","5780.00","5780.50","5771.50","5771.50"
"Tue Apr 29 2025 14:25:00 GMT+0530 (India Standard Time)","5771.50","5773.50","5763.00","5764.50"
"Tue Apr 29 2025 14:30:00 GMT+0530 (India Standard Time)","5767.50","5767.50","5752.00","5752.00"
"Tue Apr 29 2025 14:35:00 GMT+0530 (India Standard Time)","5752.00","5761.50","5750.50","5753.50"
"Tue Apr 29 2025 14:40:00 GMT+0530 (India Standard Time)","5756.00","5768.50","5756.00","5765.00"
"Tue Apr 29 2025 14:45:00 GMT+0530 (India Standard Time)","5765.00","5765.00","5754.50","5758.00"
"Tue Apr 29 2025 14:50:00 GMT+0530 (India Standard Time)","5758.00","5774.50","5758.00","5768.00"
"Tue Apr 29 2025 14:55:00 GMT+0530 (India Standard Time)","5768.00","5775.50","5768.00","5773.00"
"Tue Apr 29 2025 15:00:00 GMT+0530 (India Standard Time)","5773.00","5773.00","5765.00","5768.00"
"Tue Apr 29 2025 15:05:00 GMT+0530 (India Standard Time)","5768.00","5768.00","5756.50","5763.00"
"Tue Apr 29 2025 15:10:00 GMT+0530 (India Standard Time)","5767.00","5770.00","5758.00","5762.50"
"Tue Apr 29 2025 15:15:00 GMT+0530 (India Standard Time)","5762.50","5765.00","5755.00","5763.00"
"Tue Apr 29 2025 15:20:00 GMT+0530 (India Standard Time)","5763.00","5767.00","5760.00","5761.00"
"Tue Apr 29 2025 15:25:00 GMT+0530 (India Standard Time)","5762.00","5780.00","5760.00","5765.00"
"Wed Apr 30 2025 09:15:00 GMT+0530 (India Standard Time)","5765.00","5777.50","5655.00","5702.50"
"Wed Apr 30 2025 09:20:00 GMT+0530 (India Standard Time)","5702.50","5749.00","5700.00","5712.50"
"Wed Apr 30 2025 09:25:00 GMT+0530 (India Standard Time)","5712.50","5712.50","5685.00","5701.50"
"Wed Apr 30 2025 09:30:00 GMT+0530 (India Standard Time)","5701.50","5738.50","5696.00","5730.00"
"Wed Apr 30 2025 09:35:00 GMT+0530 (India Standard Time)","5730.00","5733.50","5713.00","5731.50"
"Wed Apr 30 2025 09:40:00 GMT+0530 (India Standard Time)","5730.00","5730.00","5713.00","5727.50"
"Wed Apr 30 2025 09:45:00 GMT+0530 (India Standard Time)","5727.50","5743.50","5714.50","5743.50"
"Wed Apr 30 2025 09:50:00 GMT+0530 (India Standard Time)","5743.50","5748.50","5728.50","5728.50"
"Wed Apr 30 2025 09:55:00 GMT+0530 (India Standard Time)","5728.50","5731.50","5718.50","5720.00"
"Wed Apr 30 2025 10:00:00 GMT+0530 (India Standard Time)","5720.00","5750.00","5720.00","5738.50"
"Wed Apr 30 2025 10:05:00 GMT+0530 (India Standard Time)","5738.50","5745.00","5733.00","5742.50"
"Wed Apr 30 2025 10:10:00 GMT+0530 (India Standard Time)","5742.50","5746.00","5731.00","5738.50"
"Wed Apr 30 2025 10:15:00 GMT+0530 (India Standard Time)","5738.50","5755.00","5738.50","5755.00"
"Wed Apr 30 2025 10:20:00 GMT+0530 (India Standard Time)","5755.00","5756.50","5746.00","5756.00"
"Wed Apr 30 2025 10:25:00 GMT+0530 (India Standard Time)","5756.00","5760.00","5738.00","5738.00"
"Wed Apr 30 2025 10:30:00 GMT+0530 (India Standard Time)","5740.50","5754.00","5733.50","5743.50"
"Wed Apr 30 2025 10:35:00 GMT+0530 (India Standard Time)","5742.00","5747.00","5731.50","5746.00"
"Wed Apr 30 2025 10:40:00 GMT+0530 (India Standard Time)","5745.00","5755.00","5741.50","5748.00"
"Wed Apr 30 2025 10:45:00 GMT+0530 (India Standard Time)","5748.00","5755.00","5740.50","5750.50"
"Wed Apr 30 2025 10:50:00 GMT+0530 (India Standard Time)","5750.50","5754.00","5743.00","5743.00"
"Wed Apr 30 2025 10:55:00 GMT+0530 (India Standard Time)","5743.00","5770.50","5742.50","5767.00"
"Wed Apr 30 2025 11:00:00 GMT+0530 (India Standard Time)","5765.50","5787.00","5760.50","5784.00"
"Wed Apr 30 2025 11:05:00 GMT+0530 (India Standard Time)","5781.00","5784.00","5770.00","5774.00"
"Wed Apr 30 2025 11:10:00 GMT+0530 (India Standard Time)","5774.00","5786.00","5768.50","5778.00"
"Wed Apr 30 2025 11:15:00 GMT+0530 (India Standard Time)","5775.00","5782.50","5770.50","5779.00"
"Wed Apr 30 2025 11:20:00 GMT+0530 (India Standard Time)","5779.00","5782.50","5771.50","5777.00"
"Wed Apr 30 2025 11:25:00 GMT+0530 (India Standard Time)","5777.00","5782.00","5770.50","5776.50"
"Wed Apr 30 2025 11:30:00 GMT+0530 (India Standard Time)","5775.50","5779.00","5762.00","5768.00"
"Wed Apr 30 2025 11:35:00 GMT+0530 (India Standard Time)","5768.50","5780.00","5762.50","5773.00"
"Wed Apr 30 2025 11:40:00 GMT+0530 (India Standard Time)","5773.00","5778.50","5762.50","5762.50"
"Wed Apr 30 2025 11:45:00 GMT+0530 (India Standard Time)","5762.50","5780.50","5756.00","5772.00"
"Wed Apr 30 2025 11:50:00 GMT+0530 (India Standard Time)","5772.00","5782.00","5770.50","5777.50"
"Wed Apr 30 2025 11:55:00 GMT+0530 (India Standard Time)","5777.50","5785.00","5773.50","5780.00"
"Wed Apr 30 2025 12:00:00 GMT+0530 (India Standard Time)","5780.00","5800.00","5780.00","5793.50"
"Wed Apr 30 2025 12:05:00 GMT+0530 (India Standard Time)","5793.00","5793.50","5782.00","5782.50"
"Wed Apr 30 2025 12:10:00 GMT+0530 (India Standard Time)","5782.50","5789.00","5782.00","5783.00"
"Wed Apr 30 2025 12:15:00 GMT+0530 (India Standard Time)","5783.00","5786.50","5776.50","5777.00"
"Wed Apr 30 2025 12:20:00 GMT+0530 (India Standard Time)","5776.50","5783.00","5775.50","5776.00"
"Wed Apr 30 2025 12:25:00 GMT+0530 (India Standard Time)","5776.00","5785.00","5743.00","5758.00"
"Wed Apr 30 2025 12:30:00 GMT+0530 (India Standard Time)","5760.00","5768.00","5752.50","5766.00"
"Wed Apr 30 2025 12:35:00 GMT+0530 (India Standard Time)","5766.00","5770.00","5755.50","5766.50"
"Wed Apr 30 2025 12:40:00 GMT+0530 (India Standard Time)","5766.50","5770.00","5755.50","5762.50"
"Wed Apr 30 2025 12:45:00 GMT+0530 (India Standard Time)","5762.50","5771.00","5761.00","5771.00"
"Wed Apr 30 2025 12:50:00 GMT+0530 (India Standard Time)","5771.00","5777.00","5769.50","5775.00"
"Wed Apr 30 2025 12:55:00 GMT+0530 (India Standard Time)","5775.00","5781.00","5772.00","5776.00"
"Wed Apr 30 2025 13:00:00 GMT+0530 (India Standard Time)","5776.00","5779.00","5766.00","5775.00"
"Wed Apr 30 2025 13:05:00 GMT+0530 (India Standard Time)","5775.00","5775.50","5765.00","5770.50"
"Wed Apr 30 2025 13:10:00 GMT+0530 (India Standard Time)","5770.50","5780.00","5769.50","5778.50"
"Wed Apr 30 2025 13:15:00 GMT+0530 (India Standard Time)","5778.50","5779.00","5767.00","5769.50"
"Wed Apr 30 2025 13:20:00 GMT+0530 (India Standard Time)","5769.50","5772.00","5766.00","5766.50"
"Wed Apr 30 2025 13:25:00 GMT+0530 (India Standard Time)","5766.50","5781.00","5766.50","5779.50"
"Wed Apr 30 2025 13:30:00 GMT+0530 (India Standard Time)","5779.50","5794.50","5779.50","5790.00"
"Wed Apr 30 2025 13:35:00 GMT+0530 (India Standard Time)","5792.00","5795.00","5782.50","5791.50"
"Wed Apr 30 2025 13:40:00 GMT+0530 (India Standard Time)","5791.50","5794.00","5785.00","5789.00"
"Wed Apr 30 2025 13:45:00 GMT+0530 (India Standard Time)","5788.50","5793.50","5780.50","5780.50"
"Wed Apr 30 2025 13:50:00 GMT+0530 (India Standard Time)","5780.50","5786.00","5776.00","5777.50"
"Wed Apr 30 2025 13:55:00 GMT+0530 (India Standard Time)","5777.50","5780.00","5772.50","5776.50"
"Wed Apr 30 2025 14:00:00 GMT+0530 (India Standard Time)","5776.50","5782.50","5775.00","5780.50"
"Wed Apr 30 2025 14:05:00 GMT+0530 (India Standard Time)","5778.50","5780.50","5775.00","5775.00"
"Wed Apr 30 2025 14:10:00 GMT+0530 (India Standard Time)","5775.00","5775.00","5770.00","5771.00"
"Wed Apr 30 2025 14:15:00 GMT+0530 (India Standard Time)","5772.50","5774.00","5767.00","5767.00"
"Wed Apr 30 2025 14:20:00 GMT+0530 (India Standard Time)","5768.00","5772.50","5757.50","5757.50"
"Wed Apr 30 2025 14:25:00 GMT+0530 (India Standard Time)","5757.50","5763.50","5754.00","5758.50"
"Wed Apr 30 2025 14:30:00 GMT+0530 (India Standard Time)","5758.50","5766.50","5751.00","5752.00"
"Wed Apr 30 2025 14:35:00 GMT+0530 (India Standard Time)","5755.50","5768.00","5752.00","5763.50"
"Wed Apr 30 2025 14:40:00 GMT+0530 (India Standard Time)","5763.50","5770.00","5757.50","5761.00"
"Wed Apr 30 2025 14:45:00 GMT+0530 (India Standard Time)","5761.00","5769.00","5761.00","5764.00"
"Wed Apr 30 2025 14:50:00 GMT+0530 (India Standard Time)","5767.50","5775.00","5767.00","5772.50"
"Wed Apr 30 2025 14:55:00 GMT+0530 (India Standard Time)","5771.00","5772.00","5764.00","5768.00"
"Wed Apr 30 2025 15:00:00 GMT+0530 (India Standard Time)","5768.50","5795.00","5768.50","5776.00"
"Wed Apr 30 2025 15:05:00 GMT+0530 (India Standard Time)","5777.50","5787.00","5772.00","5775.00"
"Wed Apr 30 2025 15:10:00 GMT+0530 (India Standard Time)","5775.00","5780.00","5771.00","5773.00"
"Wed Apr 30 2025 15:15:00 GMT+0530 (India Standard Time)","5773.00","5777.50","5770.00","5773.50"
"Wed Apr 30 2025 15:20:00 GMT+0530 (India Standard Time)","5774.00","5774.00","5746.00","5748.00"
"Wed Apr 30 2025 15:25:00 GMT+0530 (India Standard Time)","5749.50","5749.50","5725.50","5740.00"
"Fri May 02 2025 09:15:00 GMT+0530 (India Standard Time)","5750.00","5849.50","5727.50","5812.00"
"Fri May 02 2025 09:20:00 GMT+0530 (India Standard Time)","5810.00","5843.00","5784.00","5840.00"
"Fri May 02 2025 09:25:00 GMT+0530 (India Standard Time)","5840.00","5864.00","5828.50","5840.00"
"Fri May 02 2025 09:30:00 GMT+0530 (India Standard Time)","5841.50","5855.00","5834.00","5848.50"
"Fri May 02 2025 09:35:00 GMT+0530 (India Standard Time)","5848.50","5860.00","5844.00","5860.00"
"Fri May 02 2025 09:40:00 GMT+0530 (India Standard Time)","5860.00","5874.00","5845.00","5855.00"
"Fri May 02 2025 09:45:00 GMT+0530 (India Standard Time)","5855.00","5862.50","5847.50","5860.00"
"Fri May 02 2025 09:50:00 GMT+0530 (India Standard Time)","5862.50","5873.50","5852.50","5867.00"
"Fri May 02 2025 09:55:00 GMT+0530 (India Standard Time)","5866.50","5869.50","5852.00","5856.00"
"Fri May 02 2025 10:00:00 GMT+0530 (India Standard Time)","5856.50","5879.00","5854.50","5857.00"
"Fri May 02 2025 10:05:00 GMT+0530 (India Standard Time)","5857.00","5865.00","5847.00","5862.00"
"Fri May 02 2025 10:10:00 GMT+0530 (India Standard Time)","5864.00","5865.50","5853.50","5857.00"
"Fri May 02 2025 10:15:00 GMT+0530 (India Standard Time)","5857.00","5859.00","5850.00","5851.00"
"Fri May 02 2025 10:20:00 GMT+0530 (India Standard Time)","5851.00","5864.00","5844.00","5859.00"
"Fri May 02 2025 10:25:00 GMT+0530 (India Standard Time)","5860.50","5860.50","5837.00","5837.00"
"Fri May 02 2025 10:30:00 GMT+0530 (India Standard Time)","5840.00","5852.50","5830.50","5845.50"
"Fri May 02 2025 10:35:00 GMT+0530 (India Standard Time)","5845.50","5858.00","5838.50","5856.00"
"Fri May 02 2025 10:40:00 GMT+0530 (India Standard Time)","5856.00","5859.50","5850.50","5854.00"
"Fri May 02 2025 10:45:00 GMT+0530 (India Standard Time)","5854.00","5858.00","5849.00","5849.00"
"Fri May 02 2025 10:50:00 GMT+0530 (India Standard Time)","5849.00","5855.50","5831.00","5831.00"
"Fri May 02 2025 10:55:00 GMT+0530 (India Standard Time)","5833.00","5845.00","5830.50","5839.00"
"Fri May 02 2025 11:00:00 GMT+0530 (India Standard Time)","5839.00","5844.50","5835.00","5838.00"
"Fri May 02 2025 11:05:00 GMT+0530 (India Standard Time)","5838.00","5849.50","5837.00","5842.00"
"Fri May 02 2025 11:10:00 GMT+0530 (India Standard Time)","5844.00","5847.50","5839.00","5843.50"
"Fri May 02 2025 11:15:00 GMT+0530 (India Standard Time)","5843.50","5844.50","5830.00","5830.00"
"Fri May 02 2025 11:20:00 GMT+0530 (India Standard Time)","5830.50","5835.50","5812.00","5820.00"
"Fri May 02 2025 11:25:00 GMT+0530 (India Standard Time)","5820.00","5825.00","5816.00","5824.00"
"Fri May 02 2025 11:30:00 GMT+0530 (India Standard Time)","5823.50","5824.50","5798.50","5801.50"
"Fri May 02 2025 11:35:00 GMT+0530 (India Standard Time)","5803.00","5815.50","5801.00","5815.50"
"Fri May 02 2025 11:40:00 GMT+0530 (India Standard Time)","5815.50","5816.00","5800.00","5804.00"
