"Date","Open","High","Low","Close"
"Fri Sep 12 2025 13:30:00 GMT+0530 (India Standard Time)","5664.50","5668.00","5664.00","5667.50"
"Fri Sep 12 2025 13:35:00 GMT+0530 (India Standard Time)","5667.50","5684.50","5665.00","5684.50"
"Fri Sep 12 2025 13:40:00 GMT+0530 (India Standard Time)","5684.00","5684.50","5680.00","5680.00"
"Fri Sep 12 2025 13:45:00 GMT+0530 (India Standard Time)","5680.00","5689.00","5680.00","5687.00"
"Fri Sep 12 2025 13:50:00 GMT+0530 (India Standard Time)","5686.50","5695.00","5685.00","5694.50"
"Fri Sep 12 2025 13:55:00 GMT+0530 (India Standard Time)","5691.00","5694.50","5687.50","5690.00"
"Fri Sep 12 2025 14:00:00 GMT+0530 (India Standard Time)","5690.00","5694.00","5690.00","5693.50"
"Fri Sep 12 2025 14:05:00 GMT+0530 (India Standard Time)","5690.50","5693.50","5690.00","5693.50"
"Fri Sep 12 2025 14:10:00 GMT+0530 (India Standard Time)","5690.50","5694.00","5690.00","5692.00"
"Fri Sep 12 2025 14:15:00 GMT+0530 (India Standard Time)","5690.50","5692.00","5683.00","5688.00"
"Fri Sep 12 2025 14:20:00 GMT+0530 (India Standard Time)","5688.00","5713.50","5685.50","5711.50"
"Fri Sep 12 2025 14:25:00 GMT+0530 (India Standard Time)","5711.50","5713.50","5705.00","5705.00"
"Fri Sep 12 2025 14:30:00 GMT+0530 (India Standard Time)","5705.00","5707.00","5705.00","5706.50"
"Fri Sep 12 2025 14:35:00 GMT+0530 (India Standard Time)","5706.50","5706.50","5705.00","5705.00"
"Fri Sep 12 2025 14:40:00 GMT+0530 (India Standard Time)","5705.00","5705.00","5691.50","5692.50"
"Fri Sep 12 2025 14:45:00 GMT+0530 (India Standard Time)","5692.50","5718.00","5692.50","5718.00"
"Fri Sep 12 2025 14:50:00 GMT+0530 (India Standard Time)","5718.00","5718.50","5707.00","5709.00"
"Fri Sep 12 2025 14:55:00 GMT+0530 (India Standard Time)","5709.00","5715.00","5707.50","5715.00"
"Fri Sep 12 2025 15:00:00 GMT+0530 (India Standard Time)","5715.00","5722.00","5714.00","5720.00"
"Fri Sep 12 2025 15:05:00 GMT+0530 (India Standard Time)","5720.00","5722.00","5719.00","5722.00"
"Fri Sep 12 2025 15:10:00 GMT+0530 (India Standard Time)","5722.00","5723.50","5720.00","5722.00"
"Fri Sep 12 2025 15:15:00 GMT+0530 (India Standard Time)","5722.00","5730.00","5720.00","5725.50"
"Fri Sep 12 2025 15:20:00 GMT+0530 (India Standard Time)","5726.00","5727.00","5720.00","5721.50"
"Fri Sep 12 2025 15:25:00 GMT+0530 (India Standard Time)","5721.50","5721.50","5718.00","5719.50"
"Mon Sep 15 2025 09:15:00 GMT+0530 (India Standard Time)","5721.50","5749.50","5700.00","5721.50"
"Mon Sep 15 2025 09:20:00 GMT+0530 (India Standard Time)","5725.50","5742.00","5709.50","5715.00"
"Mon Sep 15 2025 09:25:00 GMT+0530 (India Standard Time)","5716.50","5728.50","5706.00","5723.50"
"Mon Sep 15 2025 09:30:00 GMT+0530 (India Standard Time)","5725.50","5730.00","5712.00","5714.50"
"Mon Sep 15 2025 09:35:00 GMT+0530 (India Standard Time)","5714.50","5714.50","5693.00","5697.00"
"Mon Sep 15 2025 09:40:00 GMT+0530 (India Standard Time)","5695.00","5710.00","5695.00","5700.50"
"Mon Sep 15 2025 09:45:00 GMT+0530 (India Standard Time)","5700.50","5703.50","5696.50","5702.50"
"Mon Sep 15 2025 09:50:00 GMT+0530 (India Standard Time)","5702.50","5712.50","5702.50","5710.00"
"Mon Sep 15 2025 09:55:00 GMT+0530 (India Standard Time)","5707.50","5711.00","5699.00","5699.00"
"Mon Sep 15 2025 10:00:00 GMT+0530 (India Standard Time)","5699.00","5702.50","5690.00","5694.00"
"Mon Sep 15 2025 10:05:00 GMT+0530 (India Standard Time)","5694.00","5695.00","5682.50","5685.50"
"Mon Sep 15 2025 10:10:00 GMT+0530 (India Standard Time)","5685.50","5689.50","5682.50","5688.00"
"Mon Sep 15 2025 10:15:00 GMT+0530 (India Standard Time)","5688.00","5692.50","5677.00","5689.00"
"Mon Sep 15 2025 10:20:00 GMT+0530 (India Standard Time)","5691.00","5692.50","5687.00","5690.00"
"Mon Sep 15 2025 10:25:00 GMT+0530 (India Standard Time)","5690.00","5691.50","5688.00","5689.50"
"Mon Sep 15 2025 10:30:00 GMT+0530 (India Standard Time)","5689.50","5690.00","5683.50","5687.50"
"Mon Sep 15 2025 10:35:00 GMT+0530 (India Standard Time)","5688.50","5688.50","5683.50","5684.50"
"Mon Sep 15 2025 10:40:00 GMT+0530 (India Standard Time)","5686.50","5686.50","5678.00","5678.00"
"Mon Sep 15 2025 10:45:00 GMT+0530 (India Standard Time)","5679.50","5679.50","5671.50","5676.50"
"Mon Sep 15 2025 10:50:00 GMT+0530 (India Standard Time)","5675.00","5680.00","5670.00","5674.00"
"Mon Sep 15 2025 10:55:00 GMT+0530 (India Standard Time)","5674.00","5680.00","5673.50","5678.00"
"Mon Sep 15 2025 11:00:00 GMT+0530 (India Standard Time)","5677.50","5679.50","5672.50","5679.50"
"Mon Sep 15 2025 11:05:00 GMT+0530 (India Standard Time)","5679.50","5680.50","5678.00","5678.00"
"Mon Sep 15 2025 11:10:00 GMT+0530 (India Standard Time)","5678.00","5679.00","5675.00","5675.00"
"Mon Sep 15 2025 11:15:00 GMT+0530 (India Standard Time)","5675.00","5677.00","5672.50","5677.00"
"Mon Sep 15 2025 11:20:00 GMT+0530 (India Standard Time)","5675.00","5679.50","5675.00","5676.00"
"Mon Sep 15 2025 11:25:00 GMT+0530 (India Standard Time)","5677.00","5678.50","5675.00","5677.50"
"Mon Sep 15 2025 11:30:00 GMT+0530 (India Standard Time)","5678.00","5678.00","5671.00","5677.50"
"Mon Sep 15 2025 11:35:00 GMT+0530 (India Standard Time)","5677.50","5692.50","5675.00","5687.00"
"Mon Sep 15 2025 11:40:00 GMT+0530 (India Standard Time)","5687.00","5687.00","5681.00","5684.00"
"Mon Sep 15 2025 11:45:00 GMT+0530 (India Standard Time)","5684.00","5685.00","5680.00","5685.00"
"Mon Sep 15 2025 11:50:00 GMT+0530 (India Standard Time)","5685.00","5699.00","5682.50","5699.00"
"Mon Sep 15 2025 11:55:00 GMT+0530 (India Standard Time)","5699.00","5700.00","5694.50","5700.00"
"Mon Sep 15 2025 12:00:00 GMT+0530 (India Standard Time)","5700.00","5703.50","5690.00","5692.00"
"Mon Sep 15 2025 12:05:00 GMT+0530 (India Standard Time)","5692.00","5692.50","5688.50","5690.00"
"Mon Sep 15 2025 12:10:00 GMT+0530 (India Standard Time)","5695.50","5698.00","5692.00","5695.00"
"Mon Sep 15 2025 12:15:00 GMT+0530 (India Standard Time)","5695.00","5700.00","5692.50","5697.00"
"Mon Sep 15 2025 12:20:00 GMT+0530 (India Standard Time)","5697.00","5698.50","5695.00","5696.50"
"Mon Sep 15 2025 12:25:00 GMT+0530 (India Standard Time)","5696.50","5696.50","5694.50","5694.50"
"Mon Sep 15 2025 12:30:00 GMT+0530 (India Standard Time)","5694.50","5698.50","5694.50","5697.00"
"Mon Sep 15 2025 12:35:00 GMT+0530 (India Standard Time)","5696.00","5697.00","5690.00","5690.50"
"Mon Sep 15 2025 12:40:00 GMT+0530 (India Standard Time)","5690.50","5690.50","5687.00","5687.00"
"Mon Sep 15 2025 12:45:00 GMT+0530 (India Standard Time)","5687.00","5690.00","5687.00","5687.00"
"Mon Sep 15 2025 12:50:00 GMT+0530 (India Standard Time)","5687.00","5692.00","5687.00","5688.00"
"Mon Sep 15 2025 12:55:00 GMT+0530 (India Standard Time)","5688.00","5688.00","5682.00","5682.50"
"Mon Sep 15 2025 13:00:00 GMT+0530 (India Standard Time)","5682.50","5684.50","5681.00","5684.50"
"Mon Sep 15 2025 13:05:00 GMT+0530 (India Standard Time)","5681.50","5688.50","5681.00","5686.00"
"Mon Sep 15 2025 13:10:00 GMT+0530 (India Standard Time)","5686.00","5689.00","5686.00","5687.00"
"Mon Sep 15 2025 13:15:00 GMT+0530 (India Standard Time)","5687.00","5688.50","5682.00","5682.00"
"Mon Sep 15 2025 13:20:00 GMT+0530 (India Standard Time)","5682.00","5682.00","5678.00","5678.00"
"Mon Sep 15 2025 13:25:00 GMT+0530 (India Standard Time)","5678.00","5682.00","5678.00","5682.00"
"Mon Sep 15 2025 13:30:00 GMT+0530 (India Standard Time)","5682.00","5682.00","5678.50","5681.00"
"Mon Sep 15 2025 13:35:00 GMT+0530 (India Standard Time)","5681.00","5681.00","5677.00","5678.00"
"Mon Sep 15 2025 13:40:00 GMT+0530 (India Standard Time)","5675.50","5677.00","5660.00","5667.00"
"Mon Sep 15 2025 13:45:00 GMT+0530 (India Standard Time)","5667.00","5672.50","5662.50","5663.50"
"Mon Sep 15 2025 13:50:00 GMT+0530 (India Standard Time)","5663.50","5666.50","5661.50","5664.50"
"Mon Sep 15 2025 13:55:00 GMT+0530 (India Standard Time)","5664.00","5665.00","5660.50","5663.00"
"Mon Sep 15 2025 14:00:00 GMT+0530 (India Standard Time)","5663.00","5665.00","5660.00","5665.00"
"Mon Sep 15 2025 14:05:00 GMT+0530 (India Standard Time)","5662.00","5665.50","5661.50","5662.00"
"Mon Sep 15 2025 14:10:00 GMT+0530 (India Standard Time)","5662.00","5666.00","5662.00","5665.50"
"Mon Sep 15 2025 14:15:00 GMT+0530 (India Standard Time)","5665.50","5665.50","5660.50","5661.00"
"Mon Sep 15 2025 14:20:00 GMT+0530 (India Standard Time)","5661.00","5665.00","5661.00","5663.00"
"Mon Sep 15 2025 14:25:00 GMT+0530 (India Standard Time)","5663.00","5665.00","5661.50","5665.00"
"Mon Sep 15 2025 14:30:00 GMT+0530 (India Standard Time)","5666.00","5672.50","5666.00","5670.50"
"Mon Sep 15 2025 14:35:00 GMT+0530 (India Standard Time)","5670.50","5671.00","5666.00","5666.00"
"Mon Sep 15 2025 14:40:00 GMT+0530 (India Standard Time)","5666.00","5675.00","5666.00","5669.00"
"Mon Sep 15 2025 14:45:00 GMT+0530 (India Standard Time)","5669.00","5675.50","5662.00","5671.50"
"Mon Sep 15 2025 14:50:00 GMT+0530 (India Standard Time)","5671.50","5692.00","5671.50","5690.00"
"Mon Sep 15 2025 14:55:00 GMT+0530 (India Standard Time)","5690.00","5694.00","5690.00","5690.00"
"Mon Sep 15 2025 15:00:00 GMT+0530 (India Standard Time)","5690.50","5693.00","5681.50","5688.00"
"Mon Sep 15 2025 15:05:00 GMT+0530 (India Standard Time)","5690.00","5691.00","5688.00","5689.00"
"Mon Sep 15 2025 15:10:00 GMT+0530 (India Standard Time)","5689.00","5689.50","5680.00","5681.00"
"Mon Sep 15 2025 15:15:00 GMT+0530 (India Standard Time)","5682.00","5683.00","5673.00","5683.00"
"Mon Sep 15 2025 15:20:00 GMT+0530 (India Standard Time)","5683.00","5687.50","5677.50","5686.50"
"Mon Sep 15 2025 15:25:00 GMT+0530 (India Standard Time)","5688.00","5693.00","5680.00","5680.00"
"Tue Sep 16 2025 09:15:00 GMT+0530 (India Standard Time)","5707.00","5714.50","5668.00","5680.00"
"Tue Sep 16 2025 09:20:00 GMT+0530 (India Standard Time)","5680.00","5685.00","5661.50","5665.00"
"Tue Sep 16 2025 09:25:00 GMT+0530 (India Standard Time)","5665.00","5665.00","5640.00","5655.00"
"Tue Sep 16 2025 09:30:00 GMT+0530 (India Standard Time)","5657.50","5668.00","5655.50","5662.00"
"Tue Sep 16 2025 09:35:00 GMT+0530 (India Standard Time)","5662.00","5665.50","5656.50","5660.00"
"Tue Sep 16 2025 09:40:00 GMT+0530 (India Standard Time)","5660.00","5661.00","5651.00","5658.00"
"Tue Sep 16 2025 09:45:00 GMT+0530 (India Standard Time)","5658.00","5664.00","5657.00","5661.50"
"Tue Sep 16 2025 09:50:00 GMT+0530 (India Standard Time)","5661.50","5668.00","5660.50","5668.00"
"Tue Sep 16 2025 09:55:00 GMT+0530 (India Standard Time)","5668.00","5668.00","5644.00","5653.50"
"Tue Sep 16 2025 10:00:00 GMT+0530 (India Standard Time)","5653.50","5665.50","5653.50","5662.00"
"Tue Sep 16 2025 10:05:00 GMT+0530 (India Standard Time)","5662.50","5665.00","5656.00","5665.00"
"Tue Sep 16 2025 10:10:00 GMT+0530 (India Standard Time)","5665.00","5665.00","5658.00","5661.00"
"Tue Sep 16 2025 10:15:00 GMT+0530 (India Standard Time)","5661.00","5662.00","5658.50","5660.00"
"Tue Sep 16 2025 10:20:00 GMT+0530 (India Standard Time)","5660.00","5662.50","5658.00","5660.50"
"Tue Sep 16 2025 10:25:00 GMT+0530 (India Standard Time)","5660.50","5670.00","5658.50","5669.50"
"Tue Sep 16 2025 10:30:00 GMT+0530 (India Standard Time)","5667.50","5671.50","5665.50","5671.50"
"Tue Sep 16 2025 10:35:00 GMT+0530 (India Standard Time)","5668.50","5671.50","5667.00","5669.00"
"Tue Sep 16 2025 10:40:00 GMT+0530 (India Standard Time)","5669.00","5684.50","5669.00","5681.50"
"Tue Sep 16 2025 10:45:00 GMT+0530 (India Standard Time)","5681.50","5682.00","5675.00","5679.00"
"Tue Sep 16 2025 10:50:00 GMT+0530 (India Standard Time)","5679.00","5679.00","5671.00","5674.50"
"Tue Sep 16 2025 10:55:00 GMT+0530 (India Standard Time)","5674.50","5685.50","5674.50","5685.50"
"Tue Sep 16 2025 11:00:00 GMT+0530 (India Standard Time)","5683.50","5695.00","5683.00","5692.00"
"Tue Sep 16 2025 11:05:00 GMT+0530 (India Standard Time)","5692.00","5694.50","5677.50","5685.50"
"Tue Sep 16 2025 11:10:00 GMT+0530 (India Standard Time)","5685.50","5694.00","5685.00","5693.00"
"Tue Sep 16 2025 11:15:00 GMT+0530 (India Standard Time)","5693.50","5695.00","5690.50","5692.50"
"Tue Sep 16 2025 11:20:00 GMT+0530 (India Standard Time)","5692.50","5700.00","5686.50","5698.00"
"Tue Sep 16 2025 11:25:00 GMT+0530 (India Standard Time)","5698.00","5701.00","5694.00","5701.00"
"Tue Sep 16 2025 11:30:00 GMT+0530 (India Standard Time)","5701.00","5701.00","5696.00","5697.00"
"Tue Sep 16 2025 11:35:00 GMT+0530 (India Standard Time)","5695.50","5699.00","5693.00","5697.50"
"Tue Sep 16 2025 11:40:00 GMT+0530 (India Standard Time)","5695.00","5698.50","5695.00","5698.00"
"Tue Sep 16 2025 11:45:00 GMT+0530 (India Standard Time)","5698.00","5701.00","5697.00","5700.00"
"Tue Sep 16 2025 11:50:00 GMT+0530 (India Standard Time)","5700.00","5701.00","5695.50","5696.50"
"Tue Sep 16 2025 11:55:00 GMT+0530 (India Standard Time)","5696.50","5699.00","5686.00","5690.50"
"Tue Sep 16 2025 12:00:00 GMT+0530 (India Standard Time)","5691.00","5692.50","5688.00","5689.00"
"Tue Sep 16 2025 12:05:00 GMT+0530 (India Standard Time)","5690.00","5690.00","5686.00","5686.00"
"Tue Sep 16 2025 12:10:00 GMT+0530 (India Standard Time)","5686.00","5690.00","5685.00","5690.00"
"Tue Sep 16 2025 12:15:00 GMT+0530 (India Standard Time)","5690.00","5691.00","5686.00","5690.00"
"Tue Sep 16 2025 12:20:00 GMT+0530 (India Standard Time)","5690.50","5695.50","5686.50","5693.00"
"Tue Sep 16 2025 12:25:00 GMT+0530 (India Standard Time)","5694.50","5696.00","5691.00","5693.50"
"Tue Sep 16 2025 12:30:00 GMT+0530 (India Standard Time)","5693.50","5695.50","5691.00","5694.50"
"Tue Sep 16 2025 12:35:00 GMT+0530 (India Standard Time)","5694.50","5695.50","5691.00","5693.50"
"Tue Sep 16 2025 12:40:00 GMT+0530 (India Standard Time)","5693.50","5693.50","5668.00","5675.50"
"Tue Sep 16 2025 12:45:00 GMT+0530 (India Standard Time)","5675.50","5677.50","5675.50","5677.50"
"Tue Sep 16 2025 12:50:00 GMT+0530 (India Standard Time)","5671.00","5674.00","5670.00","5673.00"
"Tue Sep 16 2025 12:55:00 GMT+0530 (India Standard Time)","5673.00","5674.50","5665.00","5667.50"
"Tue Sep 16 2025 13:00:00 GMT+0530 (India Standard Time)","5669.00","5670.00","5665.50","5667.00"
"Tue Sep 16 2025 13:05:00 GMT+0530 (India Standard Time)","5667.00","5667.00","5660.00","5661.50"
"Tue Sep 16 2025 13:10:00 GMT+0530 (India Standard Time)","5661.50","5661.50","5657.00","5659.00"
"Tue Sep 16 2025 13:15:00 GMT+0530 (India Standard Time)","5659.00","5662.00","5654.00","5656.00"
"Tue Sep 16 2025 13:20:00 GMT+0530 (India Standard Time)","5656.00","5658.50","5652.00","5658.50"
"Tue Sep 16 2025 13:25:00 GMT+0530 (India Standard Time)","5658.50","5658.50","5651.00","5655.00"
"Tue Sep 16 2025 13:30:00 GMT+0530 (India Standard Time)","5655.00","5656.50","5650.00","5653.50"
"Tue Sep 16 2025 13:35:00 GMT+0530 (India Standard Time)","5653.50","5656.50","5645.00","5647.50"
"Tue Sep 16 2025 13:40:00 GMT+0530 (India Standard Time)","5647.50","5653.50","5647.50","5648.00"
"Tue Sep 16 2025 13:45:00 GMT+0530 (India Standard Time)","5648.00","5652.00","5645.50","5646.50"
"Tue Sep 16 2025 13:50:00 GMT+0530 (India Standard Time)","5646.50","5650.50","5646.50","5646.50"
"Tue Sep 16 2025 13:55:00 GMT+0530 (India Standard Time)","5648.50","5649.50","5646.00","5649.50"
"Tue Sep 16 2025 14:00:00 GMT+0530 (India Standard Time)","5649.50","5656.00","5646.00","5655.00"
"Tue Sep 16 2025 14:05:00 GMT+0530 (India Standard Time)","5656.00","5657.50","5651.50","5654.00"
"Tue Sep 16 2025 14:10:00 GMT+0530 (India Standard Time)","5654.00","5660.00","5648.00","5658.50"
"Tue Sep 16 2025 14:15:00 GMT+0530 (India Standard Time)","5658.50","5659.00","5654.00","5657.00"
"Tue Sep 16 2025 14:20:00 GMT+0530 (India Standard Time)","5657.00","5658.00","5655.00","5655.00"
"Tue Sep 16 2025 14:25:00 GMT+0530 (India Standard Time)","5655.00","5657.50","5655.00","5657.50"
"Tue Sep 16 2025 14:30:00 GMT+0530 (India Standard Time)","5657.50","5672.00","5655.50","5671.50"
"Tue Sep 16 2025 14:35:00 GMT+0530 (India Standard Time)","5671.50","5681.00","5668.00","5675.00"
"Tue Sep 16 2025 14:40:00 GMT+0530 (India Standard Time)","5677.50","5678.50","5664.00","5670.00"
"Tue Sep 16 2025 14:45:00 GMT+0530 (India Standard Time)","5671.00","5673.00","5665.00","5668.00"
"Tue Sep 16 2025 14:50:00 GMT+0530 (India Standard Time)","5668.00","5688.00","5665.00","5685.00"
"Tue Sep 16 2025 14:55:00 GMT+0530 (India Standard Time)","5686.50","5690.00","5680.50","5681.50"
"Tue Sep 16 2025 15:00:00 GMT+0530 (India Standard Time)","5681.50","5689.00","5681.50","5688.00"
"Tue Sep 16 2025 15:05:00 GMT+0530 (India Standard Time)","5688.00","5705.50","5688.00","5703.00"
"Tue Sep 16 2025 15:10:00 GMT+0530 (India Standard Time)","5704.00","5715.00","5704.00","5708.00"
"Tue Sep 16 2025 15:15:00 GMT+0530 (India Standard Time)","5708.00","5715.00","5708.00","5710.50"
"Tue Sep 16 2025 15:20:00 GMT+0530 (India Standard Time)","5710.50","5715.00","5709.50","5715.00"
"Tue Sep 16 2025 15:25:00 GMT+0530 (India Standard Time)","5712.00","5722.00","5710.00","5720.00"
"Wed Sep 17 2025 09:15:00 GMT+0530 (India Standard Time)","5722.00","5749.00","5707.50","5729.50"
"Wed Sep 17 2025 09:20:00 GMT+0530 (India Standard Time)","5724.00","5748.50","5719.00","5745.00"
"Wed Sep 17 2025 09:25:00 GMT+0530 (India Standard Time)","5741.00","5765.00","5739.00","5760.50"
"Wed Sep 17 2025 09:30:00 GMT+0530 (India Standard Time)","5760.50","5768.00","5743.50","5753.00"
"Wed Sep 17 2025 09:35:00 GMT+0530 (India Standard Time)","5753.00","5753.00","5742.50","5747.50"
"Wed Sep 17 2025 09:40:00 GMT+0530 (India Standard Time)","5747.50","5752.00","5742.00","5744.00"
"Wed Sep 17 2025 09:45:00 GMT+0530 (India Standard Time)","5744.00","5747.00","5719.00","5720.00"
"Wed Sep 17 2025 09:50:00 GMT+0530 (India Standard Time)","5719.00","5728.50","5717.50","5725.00"
"Wed Sep 17 2025 09:55:00 GMT+0530 (India Standard Time)","5725.00","5736.00","5725.00","5733.50"
"Wed Sep 17 2025 10:00:00 GMT+0530 (India Standard Time)","5733.50","5741.50","5731.50","5739.00"
"Wed Sep 17 2025 10:05:00 GMT+0530 (India Standard Time)","5740.00","5742.50","5721.00","5728.00"
"Wed Sep 17 2025 10:10:00 GMT+0530 (India Standard Time)","5728.00","5732.00","5714.00","5719.00"
"Wed Sep 17 2025 10:15:00 GMT+0530 (India Standard Time)","5720.50","5720.50","5710.00","5713.50"
"Wed Sep 17 2025 10:20:00 GMT+0530 (India Standard Time)","5712.50","5715.50","5701.00","5705.00"
"Wed Sep 17 2025 10:25:00 GMT+0530 (India Standard Time)","5705.00","5716.00","5705.00","5716.00"
"Wed Sep 17 2025 10:30:00 GMT+0530 (India Standard Time)","5715.00","5725.00","5715.00","5722.00"
"Wed Sep 17 2025 10:35:00 GMT+0530 (India Standard Time)","5722.00","5722.00","5714.00","5721.00"
"Wed Sep 17 2025 10:40:00 GMT+0530 (India Standard Time)","5721.00","5721.50","5688.00","5691.50"
"Wed Sep 17 2025 10:45:00 GMT+0530 (India Standard Time)","5691.50","5695.50","5682.00","5684.50"
"Wed Sep 17 2025 10:50:00 GMT+0530 (India Standard Time)","5685.00","5690.50","5675.00","5678.50"
"Wed Sep 17 2025 10:55:00 GMT+0530 (India Standard Time)","5678.50","5690.50","5678.00","5690.50"
"Wed Sep 17 2025 11:00:00 GMT+0530 (India Standard Time)","5690.50","5692.50","5686.00","5690.00"
"Wed Sep 17 2025 11:05:00 GMT+0530 (India Standard Time)","5690.00","5691.50","5683.00","5690.00"
"Wed Sep 17 2025 11:10:00 GMT+0530 (India Standard Time)","5690.00","5699.50","5690.00","5697.00"
"Wed Sep 17 2025 11:15:00 GMT+0530 (India Standard Time)","5697.00","5697.00","5692.00","5694.00"
"Wed Sep 17 2025 11:20:00 GMT+0530 (India Standard Time)","5694.00","5696.00","5690.50","5693.50"
"Wed Sep 17 2025 11:25:00 GMT+0530 (India Standard Time)","5693.50","5699.50","5693.50","5697.00"
"Wed Sep 17 2025 11:30:00 GMT+0530 (India Standard Time)","5697.00","5709.50","5695.50","5707.00"
"Wed Sep 17 2025 11:35:00 GMT+0530 (India Standard Time)","5708.50","5715.00","5706.50","5709.50"
"Wed Sep 17 2025 11:40:00 GMT+0530 (India Standard Time)","5709.50","5710.00","5701.00","5702.00"
"Wed Sep 17 2025 11:45:00 GMT+0530 (India Standard Time)","5701.00","5703.50","5698.50","5703.00"
"Wed Sep 17 2025 11:50:00 GMT+0530 (India Standard Time)","5704.50","5704.50","5699.50","5701.00"
"Wed Sep 17 2025 11:55:00 GMT+0530 (India Standard Time)","5701.00","5709.00","5701.00","5705.00"
"Wed Sep 17 2025 12:00:00 GMT+0530 (India Standard Time)","5705.50","5708.00","5704.00","5706.00"
"Wed Sep 17 2025 12:05:00 GMT+0530 (India Standard Time)","5706.50","5715.00","5706.50","5714.00"
"Wed Sep 17 2025 12:10:00 GMT+0530 (India Standard Time)","5711.00","5715.00","5709.00","5712.00"
"Wed Sep 17 2025 12:15:00 GMT+0530 (India Standard Time)","5712.00","5715.00","5709.00","5711.00"
"Wed Sep 17 2025 12:20:00 GMT+0530 (India Standard Time)","5711.00","5711.00","5709.00","5709.50"
"Wed Sep 17 2025 12:25:00 GMT+0530 (India Standard Time)","5709.50","5715.00","5709.50","5714.50"
"Wed Sep 17 2025 12:30:00 GMT+0530 (India Standard Time)","5714.50","5714.50","5705.50","5705.50"
"Wed Sep 17 2025 12:35:00 GMT+0530 (India Standard Time)","5705.50","5707.50","5701.00","5704.00"
"Wed Sep 17 2025 12:40:00 GMT+0530 (India Standard Time)","5704.00","5704.00","5701.00","5702.50"
"Wed Sep 17 2025 12:45:00 GMT+0530 (India Standard Time)","5702.50","5705.00","5702.50","5703.00"
"Wed Sep 17 2025 12:50:00 GMT+0530 (India Standard Time)","5703.00","5708.50","5703.00","5706.50"
"Wed Sep 17 2025 12:55:00 GMT+0530 (India Standard Time)","5706.50","5708.50","5703.50","5708.00"
"Wed Sep 17 2025 13:00:00 GMT+0530 (India Standard Time)","5708.00","5715.00","5708.00","5710.00"
"Wed Sep 17 2025 13:05:00 GMT+0530 (India Standard Time)","5710.00","5711.50","5707.00","5707.00"
"Wed Sep 17 2025 13:10:00 GMT+0530 (India Standard Time)","5707.00","5711.50","5706.50","5709.00"
"Wed Sep 17 2025 13:15:00 GMT+0530 (India Standard Time)","5709.00","5711.50","5708.00","5711.50"
"Wed Sep 17 2025 13:20:00 GMT+0530 (India Standard Time)","5711.50","5711.50","5707.00","5708.50"
"Wed Sep 17 2025 13:25:00 GMT+0530 (India Standard Time)","5708.50","5710.50","5703.50","5703.50"
"Wed Sep 17 2025 13:30:00 GMT+0530 (India Standard Time)","5707.00","5707.50","5695.00","5697.50"
"Wed Sep 17 2025 13:35:00 GMT+0530 (India Standard Time)","5697.50","5702.50","5693.00","5698.00"
"Wed Sep 17 2025 13:40:00 GMT+0530 (India Standard Time)","5698.00","5698.00","5690.00","5692.50"
"Wed Sep 17 2025 13:45:00 GMT+0530 (India Standard Time)","5692.50","5700.00","5690.50","5692.00"
"Wed Sep 17 2025 13:50:00 GMT+0530 (India Standard Time)","5692.00","5695.00","5687.50","5695.00"
"Wed Sep 17 2025 13:55:00 GMT+0530 (India Standard Time)","5695.00","5696.00","5690.00","5695.50"
"Wed Sep 17 2025 14:00:00 GMT+0530 (India Standard Time)","5695.50","5695.50","5681.50","5683.00"
"Wed Sep 17 2025 14:05:00 GMT+0530 (India Standard Time)","5683.00","5683.50","5675.00","5680.00"
"Wed Sep 17 2025 14:10:00 GMT+0530 (India Standard Time)","5680.00","5681.50","5664.00","5672.00"
"Wed Sep 17 2025 14:15:00 GMT+0530 (India Standard Time)","5672.00","5680.00","5670.00","5680.00"
"Wed Sep 17 2025 14:20:00 GMT+0530 (India Standard Time)","5678.50","5686.50","5677.50","5684.50"
"Wed Sep 17 2025 14:25:00 GMT+0530 (India Standard Time)","5684.50","5684.50","5677.50","5683.50"
"Wed Sep 17 2025 14:30:00 GMT+0530 (India Standard Time)","5683.50","5684.00","5676.50","5684.00"
"Wed Sep 17 2025 14:35:00 GMT+0530 (India Standard Time)","5683.50","5683.50","5678.50","5681.00"
"Wed Sep 17 2025 14:40:00 GMT+0530 (India Standard Time)","5681.00","5683.50","5680.00","5680.50"
"Wed Sep 17 2025 14:45:00 GMT+0530 (India Standard Time)","5680.50","5691.50","5680.50","5691.00"
"Wed Sep 17 2025 14:50:00 GMT+0530 (India Standard Time)","5690.00","5691.00","5683.00","5685.00"
"Wed Sep 17 2025 14:55:00 GMT+0530 (India Standard Time)","5686.00","5688.00","5684.00","5687.50"
"Wed Sep 17 2025 15:00:00 GMT+0530 (India Standard Time)","5687.50","5690.00","5677.50","5685.00"
"Wed Sep 17 2025 15:05:00 GMT+0530 (India Standard Time)","5690.00","5690.00","5680.50","5682.50"
"Wed Sep 17 2025 15:10:00 GMT+0530 (India Standard Time)","5683.00","5686.00","5682.00","5685.00"
"Wed Sep 17 2025 15:15:00 GMT+0530 (India Standard Time)","5683.00","5688.00","5680.00","5681.50"
"Wed Sep 17 2025 15:20:00 GMT+0530 (India Standard Time)","5679.00","5683.50","5675.00","5682.50"
"Wed Sep 17 2025 15:25:00 GMT+0530 (India Standard Time)","5680.00","5686.50","5679.00","5684.50"
