"Date","Open","High","Low","Close"
"Tue Sep 10 2024 14:00:00 GMT+0530 (India Standard Time)","7885.50","7905.00","7880.00","7896.30"
"Tue Sep 10 2024 14:05:00 GMT+0530 (India Standard Time)","7896.30","7898.00","7890.00","7891.00"
"Tue Sep 10 2024 14:10:00 GMT+0530 (India Standard Time)","7891.00","7903.80","7891.00","7894.30"
"Tue Sep 10 2024 14:15:00 GMT+0530 (India Standard Time)","7896.15","7897.25","7880.00","7893.20"
"Tue Sep 10 2024 14:20:00 GMT+0530 (India Standard Time)","7893.10","7895.30","7871.00","7878.00"
"Tue Sep 10 2024 14:25:00 GMT+0530 (India Standard Time)","7878.00","7884.60","7871.00","7877.00"
"Tue Sep 10 2024 14:30:00 GMT+0530 (India Standard Time)","7880.35","7883.00","7874.00","7874.50"
"Tue Sep 10 2024 14:35:00 GMT+0530 (India Standard Time)","7874.50","7875.00","7852.30","7857.60"
"Tue Sep 10 2024 14:40:00 GMT+0530 (India Standard Time)","7857.60","7877.00","7850.10","7871.00"
"Tue Sep 10 2024 14:45:00 GMT+0530 (India Standard Time)","7871.00","7871.05","7850.10","7860.60"
"Tue Sep 10 2024 14:50:00 GMT+0530 (India Standard Time)","7860.60","7870.00","7856.10","7869.80"
"Tue Sep 10 2024 14:55:00 GMT+0530 (India Standard Time)","7869.80","7900.55","7862.45","7899.35"
"Tue Sep 10 2024 15:00:00 GMT+0530 (India Standard Time)","7899.45","7904.80","7850.00","7858.70"
"Tue Sep 10 2024 15:05:00 GMT+0530 (India Standard Time)","7858.70","7859.45","7846.05","7853.15"
"Tue Sep 10 2024 15:10:00 GMT+0530 (India Standard Time)","7853.15","7859.00","7849.00","7851.25"
"Tue Sep 10 2024 15:15:00 GMT+0530 (India Standard Time)","7851.05","7856.85","7830.90","7853.25"
"Tue Sep 10 2024 15:20:00 GMT+0530 (India Standard Time)","7856.60","7856.60","7833.50","7841.00"
"Tue Sep 10 2024 15:25:00 GMT+0530 (India Standard Time)","7841.00","7848.00","7840.05","7843.00"
"Wed Sep 11 2024 09:15:00 GMT+0530 (India Standard Time)","7880.00","7881.55","7808.00","7825.80"
"Wed Sep 11 2024 09:20:00 GMT+0530 (India Standard Time)","7819.95","7825.95","7792.25","7803.00"
"Wed Sep 11 2024 09:25:00 GMT+0530 (India Standard Time)","7803.00","7804.05","7771.05","7786.30"
"Wed Sep 11 2024 09:30:00 GMT+0530 (India Standard Time)","7790.70","7795.10","7772.50","7777.65"
"Wed Sep 11 2024 09:35:00 GMT+0530 (India Standard Time)","7778.30","7786.05","7761.00","7772.30"
"Wed Sep 11 2024 09:40:00 GMT+0530 (India Standard Time)","7772.30","7808.95","7772.30","7801.30"
"Wed Sep 11 2024 09:45:00 GMT+0530 (India Standard Time)","7801.30","7810.00","7791.00","7794.50"
"Wed Sep 11 2024 09:50:00 GMT+0530 (India Standard Time)","7790.05","7790.05","7775.55","7780.60"
"Wed Sep 11 2024 09:55:00 GMT+0530 (India Standard Time)","7776.35","7794.15","7770.00","7784.00"
"Wed Sep 11 2024 10:00:00 GMT+0530 (India Standard Time)","7784.00","7789.80","7775.00","7783.00"
"Wed Sep 11 2024 10:05:00 GMT+0530 (India Standard Time)","7783.15","7792.45","7775.95","7782.00"
"Wed Sep 11 2024 10:10:00 GMT+0530 (India Standard Time)","7780.00","7786.50","7775.95","7785.40"
"Wed Sep 11 2024 10:15:00 GMT+0530 (India Standard Time)","7782.30","7793.00","7781.00","7785.60"
"Wed Sep 11 2024 10:20:00 GMT+0530 (India Standard Time)","7783.15","7788.45","7781.00","7785.70"
"Wed Sep 11 2024 10:25:00 GMT+0530 (India Standard Time)","7785.70","7785.70","7775.95","7779.70"
"Wed Sep 11 2024 10:30:00 GMT+0530 (India Standard Time)","7779.70","7783.85","7775.00","7778.50"
"Wed Sep 11 2024 10:35:00 GMT+0530 (India Standard Time)","7775.05","7778.15","7772.00","7772.05"
"Wed Sep 11 2024 10:40:00 GMT+0530 (India Standard Time)","7772.05","7784.25","7772.05","7778.35"
"Wed Sep 11 2024 10:45:00 GMT+0530 (India Standard Time)","7782.50","7796.00","7778.30","7790.15"
"Wed Sep 11 2024 10:50:00 GMT+0530 (India Standard Time)","7790.15","7802.35","7790.15","7795.00"
"Wed Sep 11 2024 10:55:00 GMT+0530 (India Standard Time)","7795.00","7795.05","7787.00","7789.05"
"Wed Sep 11 2024 11:00:00 GMT+0530 (India Standard Time)","7789.05","7794.20","7785.00","7793.00"
"Wed Sep 11 2024 11:05:00 GMT+0530 (India Standard Time)","7793.00","7815.00","7793.00","7806.05"
"Wed Sep 11 2024 11:10:00 GMT+0530 (India Standard Time)","7809.00","7809.00","7790.10","7802.60"
"Wed Sep 11 2024 11:15:00 GMT+0530 (India Standard Time)","7802.60","7805.40","7796.00","7800.00"
"Wed Sep 11 2024 11:20:00 GMT+0530 (India Standard Time)","7800.00","7800.00","7790.50","7794.00"
"Wed Sep 11 2024 11:25:00 GMT+0530 (India Standard Time)","7794.00","7799.50","7790.70","7794.30"
"Wed Sep 11 2024 11:30:00 GMT+0530 (India Standard Time)","7794.30","7800.00","7794.25","7799.00"
"Wed Sep 11 2024 11:35:00 GMT+0530 (India Standard Time)","7799.00","7799.05","7783.00","7791.00"
"Wed Sep 11 2024 11:40:00 GMT+0530 (India Standard Time)","7791.00","7793.00","7785.60","7790.00"
"Wed Sep 11 2024 11:45:00 GMT+0530 (India Standard Time)","7790.00","7798.95","7785.00","7792.00"
"Wed Sep 11 2024 11:50:00 GMT+0530 (India Standard Time)","7792.00","7797.15","7788.00","7797.15"
"Wed Sep 11 2024 11:55:00 GMT+0530 (India Standard Time)","7798.60","7799.00","7780.50","7784.65"
"Wed Sep 11 2024 12:00:00 GMT+0530 (India Standard Time)","7784.65","7784.95","7778.30","7780.90"
"Wed Sep 11 2024 12:05:00 GMT+0530 (India Standard Time)","7784.95","7789.75","7781.15","7784.90"
"Wed Sep 11 2024 12:10:00 GMT+0530 (India Standard Time)","7784.90","7789.20","7781.30","7786.95"
"Wed Sep 11 2024 12:15:00 GMT+0530 (India Standard Time)","7786.95","7787.95","7782.05","7786.60"
"Wed Sep 11 2024 12:20:00 GMT+0530 (India Standard Time)","7786.60","7787.10","7782.05","7785.95"
"Wed Sep 11 2024 12:25:00 GMT+0530 (India Standard Time)","7785.55","7786.00","7780.00","7784.00"
"Wed Sep 11 2024 12:30:00 GMT+0530 (India Standard Time)","7784.00","7786.45","7778.30","7781.45"
"Wed Sep 11 2024 12:35:00 GMT+0530 (India Standard Time)","7781.45","7785.90","7778.30","7785.90"
"Wed Sep 11 2024 12:40:00 GMT+0530 (India Standard Time)","7784.05","7788.75","7783.40","7783.50"
"Wed Sep 11 2024 12:45:00 GMT+0530 (India Standard Time)","7783.50","7789.00","7783.45","7786.05"
"Wed Sep 11 2024 12:50:00 GMT+0530 (India Standard Time)","7786.05","7786.05","7780.00","7781.00"
"Wed Sep 11 2024 12:55:00 GMT+0530 (India Standard Time)","7781.00","7781.00","7779.10","7781.00"
"Wed Sep 11 2024 13:00:00 GMT+0530 (India Standard Time)","7781.00","7788.00","7780.15","7781.65"
"Wed Sep 11 2024 13:05:00 GMT+0530 (India Standard Time)","7781.65","7786.65","7780.00","7780.05"
"Wed Sep 11 2024 13:10:00 GMT+0530 (India Standard Time)","7780.05","7789.90","7780.00","7783.05"
"Wed Sep 11 2024 13:15:00 GMT+0530 (India Standard Time)","7783.05","7790.00","7783.05","7783.10"
"Wed Sep 11 2024 13:20:00 GMT+0530 (India Standard Time)","7788.05","7789.00","7783.00","7783.45"
"Wed Sep 11 2024 13:25:00 GMT+0530 (India Standard Time)","7783.45","7784.90","7781.10","7782.05"
"Wed Sep 11 2024 13:30:00 GMT+0530 (India Standard Time)","7782.05","7784.00","7772.00","7773.00"
"Wed Sep 11 2024 13:35:00 GMT+0530 (India Standard Time)","7773.05","7777.00","7772.00","7774.15"
"Wed Sep 11 2024 13:40:00 GMT+0530 (India Standard Time)","7774.15","7777.20","7768.00","7769.50"
"Wed Sep 11 2024 13:45:00 GMT+0530 (India Standard Time)","7769.50","7775.60","7765.00","7772.40"
"Wed Sep 11 2024 13:50:00 GMT+0530 (India Standard Time)","7772.40","7779.45","7770.80","7778.00"
"Wed Sep 11 2024 13:55:00 GMT+0530 (India Standard Time)","7775.00","7778.00","7771.10","7772.15"
"Wed Sep 11 2024 14:00:00 GMT+0530 (India Standard Time)","7775.20","7776.40","7765.05","7769.05"
"Wed Sep 11 2024 14:05:00 GMT+0530 (India Standard Time)","7769.00","7769.00","7754.70","7761.05"
"Wed Sep 11 2024 14:10:00 GMT+0530 (India Standard Time)","7761.05","7764.80","7751.00","7751.00"
"Wed Sep 11 2024 14:15:00 GMT+0530 (India Standard Time)","7751.00","7764.00","7750.00","7760.95"
"Wed Sep 11 2024 14:20:00 GMT+0530 (India Standard Time)","7760.95","7764.00","7755.00","7756.65"
"Wed Sep 11 2024 14:25:00 GMT+0530 (India Standard Time)","7756.65","7764.95","7755.25","7757.00"
"Wed Sep 11 2024 14:30:00 GMT+0530 (India Standard Time)","7752.40","7765.00","7752.25","7757.85"
"Wed Sep 11 2024 14:35:00 GMT+0530 (India Standard Time)","7757.85","7757.85","7753.00","7754.80"
"Wed Sep 11 2024 14:40:00 GMT+0530 (India Standard Time)","7754.85","7757.95","7753.00","7753.10"
"Wed Sep 11 2024 14:45:00 GMT+0530 (India Standard Time)","7753.10","7764.40","7750.00","7764.40"
"Wed Sep 11 2024 14:50:00 GMT+0530 (India Standard Time)","7764.40","7764.40","7752.90","7753.00"
"Wed Sep 11 2024 14:55:00 GMT+0530 (India Standard Time)","7753.00","7757.55","7750.00","7750.00"
"Wed Sep 11 2024 15:00:00 GMT+0530 (India Standard Time)","7750.00","7752.00","7703.00","7704.95"
"Wed Sep 11 2024 15:05:00 GMT+0530 (India Standard Time)","7703.00","7745.00","7700.00","7745.00"
"Wed Sep 11 2024 15:10:00 GMT+0530 (India Standard Time)","7745.00","7745.00","7711.00","7715.00"
"Wed Sep 11 2024 15:15:00 GMT+0530 (India Standard Time)","7715.00","7729.95","7700.20","7724.70"
"Wed Sep 11 2024 15:20:00 GMT+0530 (India Standard Time)","7722.55","7729.50","7706.00","7712.90"
"Wed Sep 11 2024 15:25:00 GMT+0530 (India Standard Time)","7712.90","7729.50","7706.00","7718.00"
"Thu Sep 12 2024 09:15:00 GMT+0530 (India Standard Time)","7757.40","7794.30","7752.00","7759.75"
"Thu Sep 12 2024 09:20:00 GMT+0530 (India Standard Time)","7764.40","7846.10","7762.20","7823.20"
"Thu Sep 12 2024 09:25:00 GMT+0530 (India Standard Time)","7823.20","7870.00","7815.05","7821.00"
"Thu Sep 12 2024 09:30:00 GMT+0530 (India Standard Time)","7821.00","7826.35","7797.50","7798.00"
"Thu Sep 12 2024 09:35:00 GMT+0530 (India Standard Time)","7803.00","7811.90","7777.05","7780.00"
"Thu Sep 12 2024 09:40:00 GMT+0530 (India Standard Time)","7783.50","7807.90","7772.30","7804.90"
"Thu Sep 12 2024 09:45:00 GMT+0530 (India Standard Time)","7804.90","7832.00","7795.95","7802.75"
"Thu Sep 12 2024 09:50:00 GMT+0530 (India Standard Time)","7808.00","7809.40","7782.95","7789.00"
"Thu Sep 12 2024 09:55:00 GMT+0530 (India Standard Time)","7789.00","7795.10","7781.80","7786.60"
"Thu Sep 12 2024 10:00:00 GMT+0530 (India Standard Time)","7781.95","7787.35","7777.00","7780.35"
"Thu Sep 12 2024 10:05:00 GMT+0530 (India Standard Time)","7784.60","7797.00","7782.05","7786.00"
"Thu Sep 12 2024 10:10:00 GMT+0530 (India Standard Time)","7786.00","7789.95","7777.00","7782.90"
"Thu Sep 12 2024 10:15:00 GMT+0530 (India Standard Time)","7782.90","7786.20","7778.60","7782.00"
"Thu Sep 12 2024 10:20:00 GMT+0530 (India Standard Time)","7782.00","7784.90","7775.00","7777.00"
"Thu Sep 12 2024 10:25:00 GMT+0530 (India Standard Time)","7777.00","7784.95","7775.00","7781.95"
"Thu Sep 12 2024 10:30:00 GMT+0530 (India Standard Time)","7781.95","7782.00","7758.00","7775.45"
"Thu Sep 12 2024 10:35:00 GMT+0530 (India Standard Time)","7775.50","7779.50","7766.10","7768.15"
"Thu Sep 12 2024 10:40:00 GMT+0530 (India Standard Time)","7768.15","7773.35","7760.00","7767.45"
"Thu Sep 12 2024 10:45:00 GMT+0530 (India Standard Time)","7767.45","7777.00","7763.95","7775.00"
"Thu Sep 12 2024 10:50:00 GMT+0530 (India Standard Time)","7775.00","7799.45","7775.00","7785.00"
"Thu Sep 12 2024 10:55:00 GMT+0530 (India Standard Time)","7785.00","7786.55","7779.00","7780.30"
"Thu Sep 12 2024 11:00:00 GMT+0530 (India Standard Time)","7780.30","7780.30","7775.05","7775.15"
"Thu Sep 12 2024 11:05:00 GMT+0530 (India Standard Time)","7775.15","7780.00","7767.95","7771.00"
"Thu Sep 12 2024 11:10:00 GMT+0530 (India Standard Time)","7771.00","7781.05","7763.25","7781.05"
"Thu Sep 12 2024 11:15:00 GMT+0530 (India Standard Time)","7781.05","7788.95","7777.50","7784.00"
"Thu Sep 12 2024 11:20:00 GMT+0530 (India Standard Time)","7783.95","7790.00","7783.95","7790.00"
"Thu Sep 12 2024 11:25:00 GMT+0530 (India Standard Time)","7787.30","7796.00","7771.70","7775.00"
"Thu Sep 12 2024 11:30:00 GMT+0530 (India Standard Time)","7774.95","7783.75","7768.80","7778.55"
"Thu Sep 12 2024 11:35:00 GMT+0530 (India Standard Time)","7780.00","7790.00","7778.45","7790.00"
"Thu Sep 12 2024 11:40:00 GMT+0530 (India Standard Time)","7790.00","7794.00","7782.90","7787.40"
"Thu Sep 12 2024 11:45:00 GMT+0530 (India Standard Time)","7792.00","7794.00","7781.25","7781.25"
"Thu Sep 12 2024 11:50:00 GMT+0530 (India Standard Time)","7781.25","7789.90","7779.15","7782.80"
"Thu Sep 12 2024 11:55:00 GMT+0530 (India Standard Time)","7787.00","7787.70","7778.10","7778.10"
"Thu Sep 12 2024 12:00:00 GMT+0530 (India Standard Time)","7778.10","7785.00","7777.00","7784.70"
"Thu Sep 12 2024 12:05:00 GMT+0530 (India Standard Time)","7784.70","7784.95","7777.05","7782.95"
"Thu Sep 12 2024 12:10:00 GMT+0530 (India Standard Time)","7782.95","7783.00","7777.00","7777.30"
"Thu Sep 12 2024 12:15:00 GMT+0530 (India Standard Time)","7781.80","7782.70","7775.00","7775.20"
"Thu Sep 12 2024 12:20:00 GMT+0530 (India Standard Time)","7775.20","7779.55","7763.25","7773.00"
"Thu Sep 12 2024 12:25:00 GMT+0530 (India Standard Time)","7773.00","7785.00","7768.00","7780.15"
"Thu Sep 12 2024 12:30:00 GMT+0530 (India Standard Time)","7780.15","7784.40","7778.25","7779.10"
"Thu Sep 12 2024 12:35:00 GMT+0530 (India Standard Time)","7779.10","7785.00","7778.25","7782.00"
"Thu Sep 12 2024 12:40:00 GMT+0530 (India Standard Time)","7782.00","7792.00","7782.00","7792.00"
"Thu Sep 12 2024 12:45:00 GMT+0530 (India Standard Time)","7792.00","7827.55","7789.65","7823.95"
"Thu Sep 12 2024 12:50:00 GMT+0530 (India Standard Time)","7820.95","7827.65","7812.00","7820.00"
"Thu Sep 12 2024 12:55:00 GMT+0530 (India Standard Time)","7820.00","7838.95","7812.50","7813.55"
"Thu Sep 12 2024 13:00:00 GMT+0530 (India Standard Time)","7813.55","7819.60","7807.70","7811.30"
"Thu Sep 12 2024 13:05:00 GMT+0530 (India Standard Time)","7811.30","7815.95","7810.00","7813.00"
"Thu Sep 12 2024 13:10:00 GMT+0530 (India Standard Time)","7813.00","7820.00","7810.10","7812.05"
"Thu Sep 12 2024 13:15:00 GMT+0530 (India Standard Time)","7812.05","7818.00","7802.45","7805.00"
"Thu Sep 12 2024 13:20:00 GMT+0530 (India Standard Time)","7805.00","7806.00","7789.85","7790.00"
"Thu Sep 12 2024 13:25:00 GMT+0530 (India Standard Time)","7792.80","7792.80","7785.50","7789.00"
"Thu Sep 12 2024 13:30:00 GMT+0530 (India Standard Time)","7789.00","7792.80","7784.25","7784.45"
"Thu Sep 12 2024 13:35:00 GMT+0530 (India Standard Time)","7784.45","7792.80","7783.05","7792.50"
"Thu Sep 12 2024 13:40:00 GMT+0530 (India Standard Time)","7792.50","7792.50","7786.15","7787.00"
"Thu Sep 12 2024 13:45:00 GMT+0530 (India Standard Time)","7787.00","7789.75","7774.25","7780.00"
"Thu Sep 12 2024 13:50:00 GMT+0530 (India Standard Time)","7780.00","7785.00","7777.65","7781.65"
"Thu Sep 12 2024 13:55:00 GMT+0530 (India Standard Time)","7781.65","7785.05","7776.00","7780.10"
"Thu Sep 12 2024 14:00:00 GMT+0530 (India Standard Time)","7779.90","7800.30","7779.15","7785.00"
"Thu Sep 12 2024 14:05:00 GMT+0530 (India Standard Time)","7785.00","7792.75","7784.05","7790.25"
"Thu Sep 12 2024 14:10:00 GMT+0530 (India Standard Time)","7789.85","7795.80","7785.55","7790.00"
"Thu Sep 12 2024 14:15:00 GMT+0530 (India Standard Time)","7790.00","7792.60","7780.00","7780.00"
"Thu Sep 12 2024 14:20:00 GMT+0530 (India Standard Time)","7780.00","7784.55","7772.80","7775.35"
"Thu Sep 12 2024 14:25:00 GMT+0530 (India Standard Time)","7775.35","7783.50","7766.00","7768.55"
"Thu Sep 12 2024 14:30:00 GMT+0530 (India Standard Time)","7768.05","7790.00","7768.05","7788.60"
"Thu Sep 12 2024 14:35:00 GMT+0530 (India Standard Time)","7788.60","7795.85","7784.50","7792.40"
"Thu Sep 12 2024 14:40:00 GMT+0530 (India Standard Time)","7792.40","7793.00","7788.05","7792.95"
"Thu Sep 12 2024 14:45:00 GMT+0530 (India Standard Time)","7792.95","7811.45","7788.65","7811.45"
"Thu Sep 12 2024 14:50:00 GMT+0530 (India Standard Time)","7814.00","7830.00","7810.80","7820.35"
"Thu Sep 12 2024 14:55:00 GMT+0530 (India Standard Time)","7820.35","7834.95","7816.00","7823.30"
"Thu Sep 12 2024 15:00:00 GMT+0530 (India Standard Time)","7823.10","7830.55","7777.00","7781.90"
"Thu Sep 12 2024 15:05:00 GMT+0530 (India Standard Time)","7781.75","7789.55","7770.00","7777.50"
"Thu Sep 12 2024 15:10:00 GMT+0530 (India Standard Time)","7774.85","7780.00","7770.00","7775.95"
"Thu Sep 12 2024 15:15:00 GMT+0530 (India Standard Time)","7776.00","7807.35","7775.95","7801.90"
"Thu Sep 12 2024 15:20:00 GMT+0530 (India Standard Time)","7800.00","7803.55","7786.00","7786.20"
"Thu Sep 12 2024 15:25:00 GMT+0530 (India Standard Time)","7786.20","7799.15","7784.00","7784.00"
"Fri Sep 13 2024 09:15:00 GMT+0530 (India Standard Time)","7825.00","7830.00","7790.00","7799.70"
"Fri Sep 13 2024 09:20:00 GMT+0530 (India Standard Time)","7799.70","7809.00","7782.00","7797.85"
"Fri Sep 13 2024 09:25:00 GMT+0530 (India Standard Time)","7797.85","7802.90","7782.10","7793.95"
"Fri Sep 13 2024 09:30:00 GMT+0530 (India Standard Time)","7793.95","7806.20","7762.00","7780.15"
"Fri Sep 13 2024 09:35:00 GMT+0530 (India Standard Time)","7780.15","7799.95","7779.95","7789.95"
"Fri Sep 13 2024 09:40:00 GMT+0530 (India Standard Time)","7789.95","7789.95","7783.05","7787.25"
"Fri Sep 13 2024 09:45:00 GMT+0530 (India Standard Time)","7787.65","7798.00","7772.75","7794.00"
"Fri Sep 13 2024 09:50:00 GMT+0530 (India Standard Time)","7794.00","7797.40","7786.15","7790.55"
"Fri Sep 13 2024 09:55:00 GMT+0530 (India Standard Time)","7793.50","7796.00","7787.55","7794.40"
"Fri Sep 13 2024 10:00:00 GMT+0530 (India Standard Time)","7794.40","7819.90","7791.15","7811.00"
"Fri Sep 13 2024 10:05:00 GMT+0530 (India Standard Time)","7811.00","7812.10","7802.05","7802.05"
"Fri Sep 13 2024 10:10:00 GMT+0530 (India Standard Time)","7804.70","7808.90","7785.00","7785.00"
"Fri Sep 13 2024 10:15:00 GMT+0530 (India Standard Time)","7785.00","7791.00","7772.50","7790.35"
"Fri Sep 13 2024 10:20:00 GMT+0530 (India Standard Time)","7790.35","7795.90","7786.40","7794.90"
"Fri Sep 13 2024 10:25:00 GMT+0530 (India Standard Time)","7794.90","7794.90","7790.00","7793.00"
"Fri Sep 13 2024 10:30:00 GMT+0530 (India Standard Time)","7793.00","7814.95","7793.00","7803.30"
"Fri Sep 13 2024 10:35:00 GMT+0530 (India Standard Time)","7799.75","7803.00","7795.15","7795.80"
"Fri Sep 13 2024 10:40:00 GMT+0530 (India Standard Time)","7795.80","7814.90","7795.80","7807.90"
"Fri Sep 13 2024 10:45:00 GMT+0530 (India Standard Time)","7807.90","7811.50","7804.70","7811.00"
"Fri Sep 13 2024 10:50:00 GMT+0530 (India Standard Time)","7810.95","7810.95","7797.45","7800.00"
"Fri Sep 13 2024 10:55:00 GMT+0530 (India Standard Time)","7800.00","7805.00","7782.50","7793.95"
"Fri Sep 13 2024 11:00:00 GMT+0530 (India Standard Time)","7788.65","7809.25","7788.65","7800.20"
"Fri Sep 13 2024 11:05:00 GMT+0530 (India Standard Time)","7800.20","7804.85","7790.00","7790.00"
"Fri Sep 13 2024 11:10:00 GMT+0530 (India Standard Time)","7790.00","7803.95","7790.00","7800.05"
"Fri Sep 13 2024 11:15:00 GMT+0530 (India Standard Time)","7800.05","7801.30","7792.30","7793.25"
"Fri Sep 13 2024 11:20:00 GMT+0530 (India Standard Time)","7793.25","7800.50","7792.30","7800.50"
"Fri Sep 13 2024 11:25:00 GMT+0530 (India Standard Time)","7800.50","7804.00","7794.35","7799.05"
"Fri Sep 13 2024 11:30:00 GMT+0530 (India Standard Time)","7803.95","7803.95","7792.65","7803.00"
"Fri Sep 13 2024 11:35:00 GMT+0530 (India Standard Time)","7797.35","7803.00","7791.05","7795.10"
"Fri Sep 13 2024 11:40:00 GMT+0530 (India Standard Time)","7795.10","7798.90","7790.70","7794.65"
"Fri Sep 13 2024 11:45:00 GMT+0530 (India Standard Time)","7794.65","7798.90","7792.30","7797.25"
"Fri Sep 13 2024 11:50:00 GMT+0530 (India Standard Time)","7797.25","7803.00","7793.00","7803.00"
"Fri Sep 13 2024 11:55:00 GMT+0530 (India Standard Time)","7803.00","7803.10","7795.55","7796.05"
"Fri Sep 13 2024 12:00:00 GMT+0530 (India Standard Time)","7796.05","7800.00","7793.50","7797.50"
"Fri Sep 13 2024 12:05:00 GMT+0530 (India Standard Time)","7797.50","7800.00","7794.50","7796.65"
"Fri Sep 13 2024 12:10:00 GMT+0530 (India Standard Time)","7796.00","7797.25","7784.05","7792.00"
"Fri Sep 13 2024 12:15:00 GMT+0530 (India Standard Time)","7791.50","7794.95","7780.30","7787.45"
"Fri Sep 13 2024 12:20:00 GMT+0530 (India Standard Time)","7787.45","7789.50","7783.10","7784.10"
"Fri Sep 13 2024 12:25:00 GMT+0530 (India Standard Time)","7784.10","7790.00","7784.10","7786.45"
"Fri Sep 13 2024 12:30:00 GMT+0530 (India Standard Time)","7790.00","7790.00","7784.75","7785.75"
"Fri Sep 13 2024 12:35:00 GMT+0530 (India Standard Time)","7785.75","7794.10","7785.00","7789.95"
"Fri Sep 13 2024 12:40:00 GMT+0530 (India Standard Time)","7789.95","7793.00","7781.50","7790.65"
"Fri Sep 13 2024 12:45:00 GMT+0530 (India Standard Time)","7790.00","7794.35","7787.00","7794.35"
"Fri Sep 13 2024 12:50:00 GMT+0530 (India Standard Time)","7794.35","7794.35","7788.10","7793.80"
"Fri Sep 13 2024 12:55:00 GMT+0530 (India Standard Time)","7793.80","7793.80","7781.35","7789.50"
"Fri Sep 13 2024 13:00:00 GMT+0530 (India Standard Time)","7789.50","7794.25","7781.45","7788.45"
"Fri Sep 13 2024 13:05:00 GMT+0530 (India Standard Time)","7796.00","7798.00","7789.35","7797.75"
"Fri Sep 13 2024 13:10:00 GMT+0530 (India Standard Time)","7798.00","7804.50","7793.10","7803.00"
"Fri Sep 13 2024 13:15:00 GMT+0530 (India Standard Time)","7803.00","7805.90","7794.70","7794.70"
"Fri Sep 13 2024 13:20:00 GMT+0530 (India Standard Time)","7794.70","7799.25","7790.55","7796.90"
"Fri Sep 13 2024 13:25:00 GMT+0530 (India Standard Time)","7796.95","7796.95","7787.45","7788.95"
"Fri Sep 13 2024 13:30:00 GMT+0530 (India Standard Time)","7792.00","7796.40","7787.10","7791.65"
"Fri Sep 13 2024 13:35:00 GMT+0530 (India Standard Time)","7791.65","7791.65","7784.70","7789.95"
"Fri Sep 13 2024 13:40:00 GMT+0530 (India Standard Time)","7789.95","7795.20","7788.10","7790.00"
"Fri Sep 13 2024 13:45:00 GMT+0530 (India Standard Time)","7790.00","7790.00","7784.70","7787.20"
"Fri Sep 13 2024 13:50:00 GMT+0530 (India Standard Time)","7787.20","7791.95","7786.10","7787.80"
"Fri Sep 13 2024 13:55:00 GMT+0530 (India Standard Time)","7787.80","7790.00","7782.00","7788.15"
"Fri Sep 13 2024 14:00:00 GMT+0530 (India Standard Time)","7788.15","7789.50","7782.10","7783.95"
"Fri Sep 13 2024 14:05:00 GMT+0530 (India Standard Time)","7783.95","7783.95","7775.00","7775.00"
"Fri Sep 13 2024 14:10:00 GMT+0530 (India Standard Time)","7775.00","7784.90","7774.00","7775.45"
"Fri Sep 13 2024 14:15:00 GMT+0530 (India Standard Time)","7775.45","7779.75","7770.00","7773.90"
"Fri Sep 13 2024 14:20:00 GMT+0530 (India Standard Time)","7773.90","7780.80","7772.00","7780.05"
"Fri Sep 13 2024 14:25:00 GMT+0530 (India Standard Time)","7776.00","7779.65","7763.25","7765.50"
"Fri Sep 13 2024 14:30:00 GMT+0530 (India Standard Time)","7767.10","7771.95","7763.25","7771.90"
"Fri Sep 13 2024 14:35:00 GMT+0530 (India Standard Time)","7771.90","7772.00","7760.00","7763.00"
"Fri Sep 13 2024 14:40:00 GMT+0530 (India Standard Time)","7763.00","7769.00","7762.00","7767.20"
"Fri Sep 13 2024 14:45:00 GMT+0530 (India Standard Time)","7767.20","7770.20","7765.00","7766.35"
"Fri Sep 13 2024 14:50:00 GMT+0530 (India Standard Time)","7766.35","7770.00","7765.00","7766.00"
"Fri Sep 13 2024 14:55:00 GMT+0530 (India Standard Time)","7766.00","7770.00","7762.90","7768.50"
"Fri Sep 13 2024 15:00:00 GMT+0530 (India Standard Time)","7766.00","7768.45","7725.00","7725.05"
"Fri Sep 13 2024 15:05:00 GMT+0530 (India Standard Time)","7725.80","7735.90","7704.40","7735.90"
"Fri Sep 13 2024 15:10:00 GMT+0530 (India Standard Time)","7746.95","7748.90","7700.00","7701.10"
"Fri Sep 13 2024 15:15:00 GMT+0530 (India Standard Time)","7701.10","7706.30","7700.00","7700.05"
"Fri Sep 13 2024 15:20:00 GMT+0530 (India Standard Time)","7700.05","7705.25","7695.00","7699.00"
"Fri Sep 13 2024 15:25:00 GMT+0530 (India Standard Time)","7702.80","7719.05","7695.05","7719.05"
"Mon Sep 16 2024 09:15:00 GMT+0530 (India Standard Time)","7750.00","7768.00","7732.60","7761.80"
"Mon Sep 16 2024 09:20:00 GMT+0530 (India Standard Time)","7765.00","7768.00","7745.20","7755.40"
"Mon Sep 16 2024 09:25:00 GMT+0530 (India Standard Time)","7760.00","7765.00","7731.05","7731.05"
"Mon Sep 16 2024 09:30:00 GMT+0530 (India Standard Time)","7730.00","7748.60","7730.00","7744.20"
"Mon Sep 16 2024 09:35:00 GMT+0530 (India Standard Time)","7745.95","7764.00","7735.00","7753.00"
"Mon Sep 16 2024 09:40:00 GMT+0530 (India Standard Time)","7748.70","7752.55","7731.05","7743.00"
