"Date","Open","High","Low","Close"
"Mon Nov 17 2025 11:30:00 GMT+0530 (India Standard Time)","5237.50","5243.00","5200.00","5215.00"
"Mon Nov 17 2025 11:35:00 GMT+0530 (India Standard Time)","5215.00","5233.00","5215.00","5233.00"
"Mon Nov 17 2025 11:40:00 GMT+0530 (India Standard Time)","5233.00","5241.00","5230.00","5241.00"
"Mon Nov 17 2025 11:45:00 GMT+0530 (India Standard Time)","5241.00","5241.50","5229.00","5235.00"
"Mon Nov 17 2025 11:50:00 GMT+0530 (India Standard Time)","5235.00","5248.00","5235.00","5245.00"
"Mon Nov 17 2025 11:55:00 GMT+0530 (India Standard Time)","5245.00","5262.00","5245.00","5255.00"
"Mon Nov 17 2025 12:00:00 GMT+0530 (India Standard Time)","5253.50","5254.00","5249.00","5252.00"
"Mon Nov 17 2025 12:05:00 GMT+0530 (India Standard Time)","5252.00","5256.00","5251.50","5256.00"
"Mon Nov 17 2025 12:10:00 GMT+0530 (India Standard Time)","5254.00","5258.00","5254.00","5258.00"
"Mon Nov 17 2025 12:15:00 GMT+0530 (India Standard Time)","5258.00","5259.00","5253.00","5253.00"
"Mon Nov 17 2025 12:20:00 GMT+0530 (India Standard Time)","5253.00","5257.00","5251.00","5254.50"
"Mon Nov 17 2025 12:25:00 GMT+0530 (India Standard Time)","5254.00","5257.00","5252.00","5256.00"
"Mon Nov 17 2025 12:30:00 GMT+0530 (India Standard Time)","5256.00","5258.00","5250.50","5256.00"
"Mon Nov 17 2025 12:35:00 GMT+0530 (India Standard Time)","5256.00","5264.50","5256.00","5261.00"
"Mon Nov 17 2025 12:40:00 GMT+0530 (India Standard Time)","5261.00","5268.00","5261.00","5264.50"
"Mon Nov 17 2025 12:45:00 GMT+0530 (India Standard Time)","5264.50","5267.00","5262.00","5266.00"
"Mon Nov 17 2025 12:50:00 GMT+0530 (India Standard Time)","5266.50","5266.50","5256.50","5259.00"
"Mon Nov 17 2025 12:55:00 GMT+0530 (India Standard Time)","5259.00","5264.00","5259.00","5261.00"
"Mon Nov 17 2025 13:00:00 GMT+0530 (India Standard Time)","5261.00","5264.50","5248.00","5256.50"
"Mon Nov 17 2025 13:05:00 GMT+0530 (India Standard Time)","5256.50","5256.50","5247.50","5250.00"
"Mon Nov 17 2025 13:10:00 GMT+0530 (India Standard Time)","5252.50","5275.00","5250.00","5273.00"
"Mon Nov 17 2025 13:15:00 GMT+0530 (India Standard Time)","5273.00","5274.00","5268.00","5271.50"
"Mon Nov 17 2025 13:20:00 GMT+0530 (India Standard Time)","5271.50","5274.50","5270.00","5271.00"
"Mon Nov 17 2025 13:25:00 GMT+0530 (India Standard Time)","5271.00","5274.00","5270.00","5274.00"
"Mon Nov 17 2025 13:30:00 GMT+0530 (India Standard Time)","5274.00","5275.00","5272.50","5273.50"
"Mon Nov 17 2025 13:35:00 GMT+0530 (India Standard Time)","5273.50","5280.00","5273.50","5277.00"
"Mon Nov 17 2025 13:40:00 GMT+0530 (India Standard Time)","5274.00","5278.50","5274.00","5278.00"
"Mon Nov 17 2025 13:45:00 GMT+0530 (India Standard Time)","5278.00","5278.50","5274.50","5276.50"
"Mon Nov 17 2025 13:50:00 GMT+0530 (India Standard Time)","5276.50","5278.00","5273.50","5273.50"
"Mon Nov 17 2025 13:55:00 GMT+0530 (India Standard Time)","5273.50","5275.50","5270.00","5270.00"
"Mon Nov 17 2025 14:00:00 GMT+0530 (India Standard Time)","5270.00","5277.50","5270.00","5276.00"
"Mon Nov 17 2025 14:05:00 GMT+0530 (India Standard Time)","5275.50","5281.00","5272.00","5281.00"
"Mon Nov 17 2025 14:10:00 GMT+0530 (India Standard Time)","5281.00","5281.50","5280.00","5280.00"
"Mon Nov 17 2025 14:15:00 GMT+0530 (India Standard Time)","5280.00","5286.50","5280.00","5285.00"
"Mon Nov 17 2025 14:20:00 GMT+0530 (India Standard Time)","5285.00","5287.00","5283.50","5283.50"
"Mon Nov 17 2025 14:25:00 GMT+0530 (India Standard Time)","5283.50","5289.00","5283.00","5288.50"
"Mon Nov 17 2025 14:30:00 GMT+0530 (India Standard Time)","5288.50","5291.00","5288.50","5290.00"
"Mon Nov 17 2025 14:35:00 GMT+0530 (India Standard Time)","5290.00","5292.00","5290.00","5292.00"
"Mon Nov 17 2025 14:40:00 GMT+0530 (India Standard Time)","5292.00","5292.50","5290.00","5290.50"
"Mon Nov 17 2025 14:45:00 GMT+0530 (India Standard Time)","5290.00","5290.50","5281.00","5286.00"
"Mon Nov 17 2025 14:50:00 GMT+0530 (India Standard Time)","5286.00","5297.00","5286.00","5290.50"
"Mon Nov 17 2025 14:55:00 GMT+0530 (India Standard Time)","5290.50","5292.50","5289.00","5290.50"
"Mon Nov 17 2025 15:00:00 GMT+0530 (India Standard Time)","5290.50","5295.00","5290.50","5293.00"
"Mon Nov 17 2025 15:05:00 GMT+0530 (India Standard Time)","5293.00","5297.00","5292.00","5296.50"
"Mon Nov 17 2025 15:10:00 GMT+0530 (India Standard Time)","5297.00","5303.50","5296.50","5302.00"
"Mon Nov 17 2025 15:15:00 GMT+0530 (India Standard Time)","5302.00","5308.00","5300.50","5308.00"
"Mon Nov 17 2025 15:20:00 GMT+0530 (India Standard Time)","5308.00","5311.00","5304.50","5305.00"
"Mon Nov 17 2025 15:25:00 GMT+0530 (India Standard Time)","5306.00","5312.00","5289.00","5299.00"
"Tue Nov 18 2025 09:15:00 GMT+0530 (India Standard Time)","5302.00","5302.00","5265.00","5269.50"
"Tue Nov 18 2025 09:20:00 GMT+0530 (India Standard Time)","5271.50","5286.00","5270.50","5286.00"
"Tue Nov 18 2025 09:25:00 GMT+0530 (India Standard Time)","5289.50","5346.00","5288.00","5338.00"
"Tue Nov 18 2025 09:30:00 GMT+0530 (India Standard Time)","5338.00","5349.00","5325.00","5339.50"
"Tue Nov 18 2025 09:35:00 GMT+0530 (India Standard Time)","5342.50","5343.50","5323.00","5323.00"
"Tue Nov 18 2025 09:40:00 GMT+0530 (India Standard Time)","5323.00","5327.00","5302.00","5303.50"
"Tue Nov 18 2025 09:45:00 GMT+0530 (India Standard Time)","5306.50","5308.50","5288.50","5296.50"
"Tue Nov 18 2025 09:50:00 GMT+0530 (India Standard Time)","5295.50","5297.50","5280.50","5283.50"
"Tue Nov 18 2025 09:55:00 GMT+0530 (India Standard Time)","5283.50","5288.50","5280.50","5286.50"
"Tue Nov 18 2025 10:00:00 GMT+0530 (India Standard Time)","5286.50","5290.50","5278.50","5286.00"
"Tue Nov 18 2025 10:05:00 GMT+0530 (India Standard Time)","5286.00","5289.00","5282.00","5283.50"
"Tue Nov 18 2025 10:10:00 GMT+0530 (India Standard Time)","5283.50","5283.50","5279.00","5282.50"
"Tue Nov 18 2025 10:15:00 GMT+0530 (India Standard Time)","5280.50","5280.50","5271.00","5279.50"
"Tue Nov 18 2025 10:20:00 GMT+0530 (India Standard Time)","5279.50","5286.50","5277.50","5285.00"
"Tue Nov 18 2025 10:25:00 GMT+0530 (India Standard Time)","5286.50","5293.50","5276.50","5277.00"
"Tue Nov 18 2025 10:30:00 GMT+0530 (India Standard Time)","5277.00","5277.00","5270.00","5273.00"
"Tue Nov 18 2025 10:35:00 GMT+0530 (India Standard Time)","5275.00","5275.50","5270.00","5273.50"
"Tue Nov 18 2025 10:40:00 GMT+0530 (India Standard Time)","5273.50","5275.00","5272.00","5273.00"
"Tue Nov 18 2025 10:45:00 GMT+0530 (India Standard Time)","5273.00","5273.00","5265.00","5273.00"
"Tue Nov 18 2025 10:50:00 GMT+0530 (India Standard Time)","5273.00","5277.50","5269.00","5271.50"
"Tue Nov 18 2025 10:55:00 GMT+0530 (India Standard Time)","5271.50","5274.50","5267.00","5267.50"
"Tue Nov 18 2025 11:00:00 GMT+0530 (India Standard Time)","5267.50","5287.50","5266.50","5284.00"
"Tue Nov 18 2025 11:05:00 GMT+0530 (India Standard Time)","5284.00","5285.00","5281.00","5284.00"
"Tue Nov 18 2025 11:10:00 GMT+0530 (India Standard Time)","5284.00","5287.50","5280.50","5283.00"
"Tue Nov 18 2025 11:15:00 GMT+0530 (India Standard Time)","5283.00","5287.00","5283.00","5286.50"
"Tue Nov 18 2025 11:20:00 GMT+0530 (India Standard Time)","5286.50","5286.50","5274.50","5279.00"
"Tue Nov 18 2025 11:25:00 GMT+0530 (India Standard Time)","5279.00","5279.00","5271.50","5274.00"
"Tue Nov 18 2025 11:30:00 GMT+0530 (India Standard Time)","5274.00","5286.00","5272.50","5286.00"
"Tue Nov 18 2025 11:35:00 GMT+0530 (India Standard Time)","5286.00","5287.50","5281.50","5285.00"
"Tue Nov 18 2025 11:40:00 GMT+0530 (India Standard Time)","5285.00","5295.50","5284.00","5295.00"
"Tue Nov 18 2025 11:45:00 GMT+0530 (India Standard Time)","5295.00","5301.00","5293.00","5301.00"
"Tue Nov 18 2025 11:50:00 GMT+0530 (India Standard Time)","5301.00","5305.00","5301.00","5302.00"
"Tue Nov 18 2025 11:55:00 GMT+0530 (India Standard Time)","5302.00","5306.50","5301.50","5306.00"
"Tue Nov 18 2025 12:00:00 GMT+0530 (India Standard Time)","5306.00","5310.00","5304.50","5307.50"
"Tue Nov 18 2025 12:05:00 GMT+0530 (India Standard Time)","5307.50","5307.50","5304.00","5307.50"
"Tue Nov 18 2025 12:10:00 GMT+0530 (India Standard Time)","5307.50","5307.50","5304.00","5306.00"
"Tue Nov 18 2025 12:15:00 GMT+0530 (India Standard Time)","5306.00","5306.00","5299.50","5302.50"
"Tue Nov 18 2025 12:20:00 GMT+0530 (India Standard Time)","5302.50","5309.00","5301.50","5308.00"
"Tue Nov 18 2025 12:25:00 GMT+0530 (India Standard Time)","5308.00","5308.00","5278.50","5287.50"
"Tue Nov 18 2025 12:30:00 GMT+0530 (India Standard Time)","5287.50","5287.50","5282.00","5286.00"
"Tue Nov 18 2025 12:35:00 GMT+0530 (India Standard Time)","5286.00","5286.50","5283.00","5284.00"
"Tue Nov 18 2025 12:40:00 GMT+0530 (India Standard Time)","5284.50","5291.50","5283.00","5290.00"
"Tue Nov 18 2025 12:45:00 GMT+0530 (India Standard Time)","5290.00","5290.00","5270.50","5278.50"
"Tue Nov 18 2025 12:50:00 GMT+0530 (India Standard Time)","5278.50","5279.00","5270.50","5276.50"
"Tue Nov 18 2025 12:55:00 GMT+0530 (India Standard Time)","5276.50","5279.00","5275.00","5279.00"
"Tue Nov 18 2025 13:00:00 GMT+0530 (India Standard Time)","5279.00","5282.00","5277.00","5282.00"
"Tue Nov 18 2025 13:05:00 GMT+0530 (India Standard Time)","5282.00","5284.50","5282.00","5282.50"
"Tue Nov 18 2025 13:10:00 GMT+0530 (India Standard Time)","5282.50","5287.50","5282.50","5284.50"
"Tue Nov 18 2025 13:15:00 GMT+0530 (India Standard Time)","5284.50","5289.50","5284.00","5287.50"
"Tue Nov 18 2025 13:20:00 GMT+0530 (India Standard Time)","5287.50","5289.50","5280.00","5280.00"
"Tue Nov 18 2025 13:25:00 GMT+0530 (India Standard Time)","5280.00","5282.00","5275.50","5281.50"
"Tue Nov 18 2025 13:30:00 GMT+0530 (India Standard Time)","5281.50","5281.50","5277.50","5279.50"
"Tue Nov 18 2025 13:35:00 GMT+0530 (India Standard Time)","5279.50","5281.00","5276.00","5280.50"
"Tue Nov 18 2025 13:40:00 GMT+0530 (India Standard Time)","5280.50","5280.50","5278.50","5280.00"
"Tue Nov 18 2025 13:45:00 GMT+0530 (India Standard Time)","5280.00","5281.50","5280.00","5281.50"
"Tue Nov 18 2025 13:50:00 GMT+0530 (India Standard Time)","5281.50","5283.00","5280.00","5280.00"
"Tue Nov 18 2025 13:55:00 GMT+0530 (India Standard Time)","5280.00","5282.50","5272.50","5275.00"
"Tue Nov 18 2025 14:00:00 GMT+0530 (India Standard Time)","5275.00","5276.00","5272.50","5273.50"
"Tue Nov 18 2025 14:05:00 GMT+0530 (India Standard Time)","5273.50","5278.50","5273.50","5276.50"
"Tue Nov 18 2025 14:10:00 GMT+0530 (India Standard Time)","5276.50","5276.50","5274.50","5275.00"
"Tue Nov 18 2025 14:15:00 GMT+0530 (India Standard Time)","5276.00","5279.50","5274.50","5276.00"
"Tue Nov 18 2025 14:20:00 GMT+0530 (India Standard Time)","5276.00","5281.00","5274.50","5281.00"
"Tue Nov 18 2025 14:25:00 GMT+0530 (India Standard Time)","5281.00","5284.00","5280.00","5282.00"
"Tue Nov 18 2025 14:30:00 GMT+0530 (India Standard Time)","5282.00","5282.00","5280.00","5281.50"
"Tue Nov 18 2025 14:35:00 GMT+0530 (India Standard Time)","5282.00","5282.00","5280.00","5280.00"
"Tue Nov 18 2025 14:40:00 GMT+0530 (India Standard Time)","5280.50","5281.00","5276.00","5280.00"
"Tue Nov 18 2025 14:45:00 GMT+0530 (India Standard Time)","5280.00","5283.00","5274.00","5275.50"
"Tue Nov 18 2025 14:50:00 GMT+0530 (India Standard Time)","5275.50","5280.00","5272.00","5276.00"
"Tue Nov 18 2025 14:55:00 GMT+0530 (India Standard Time)","5276.00","5282.00","5275.50","5282.00"
"Tue Nov 18 2025 15:00:00 GMT+0530 (India Standard Time)","5282.00","5282.00","5273.00","5273.00"
"Tue Nov 18 2025 15:05:00 GMT+0530 (India Standard Time)","5273.00","5275.00","5269.00","5273.50"
"Tue Nov 18 2025 15:10:00 GMT+0530 (India Standard Time)","5274.50","5284.50","5272.00","5278.00"
"Tue Nov 18 2025 15:15:00 GMT+0530 (India Standard Time)","5278.00","5280.00","5272.00","5277.50"
"Tue Nov 18 2025 15:20:00 GMT+0530 (India Standard Time)","5278.00","5279.00","5268.50","5274.00"
"Tue Nov 18 2025 15:25:00 GMT+0530 (India Standard Time)","5270.50","5273.00","5260.00","5260.50"
"Wed Nov 19 2025 09:15:00 GMT+0530 (India Standard Time)","5270.00","5280.50","5251.50","5279.00"
"Wed Nov 19 2025 09:20:00 GMT+0530 (India Standard Time)","5279.00","5302.00","5273.50","5302.00"
"Wed Nov 19 2025 09:25:00 GMT+0530 (India Standard Time)","5301.50","5320.00","5292.00","5297.00"
"Wed Nov 19 2025 09:30:00 GMT+0530 (India Standard Time)","5297.50","5309.00","5296.00","5306.00"
"Wed Nov 19 2025 09:35:00 GMT+0530 (India Standard Time)","5306.50","5307.50","5296.00","5296.00"
"Wed Nov 19 2025 09:40:00 GMT+0530 (India Standard Time)","5296.00","5311.00","5296.00","5310.00"
"Wed Nov 19 2025 09:45:00 GMT+0530 (India Standard Time)","5310.00","5320.00","5306.00","5314.00"
"Wed Nov 19 2025 09:50:00 GMT+0530 (India Standard Time)","5314.00","5317.00","5301.50","5308.00"
"Wed Nov 19 2025 09:55:00 GMT+0530 (India Standard Time)","5304.50","5307.50","5287.50","5298.00"
"Wed Nov 19 2025 10:00:00 GMT+0530 (India Standard Time)","5298.00","5305.00","5291.00","5305.00"
"Wed Nov 19 2025 10:05:00 GMT+0530 (India Standard Time)","5305.00","5324.50","5301.50","5317.00"
"Wed Nov 19 2025 10:10:00 GMT+0530 (India Standard Time)","5317.00","5330.00","5312.50","5315.50"
"Wed Nov 19 2025 10:15:00 GMT+0530 (India Standard Time)","5315.50","5323.00","5315.50","5317.50"
"Wed Nov 19 2025 10:20:00 GMT+0530 (India Standard Time)","5317.50","5320.00","5313.00","5318.00"
"Wed Nov 19 2025 10:25:00 GMT+0530 (India Standard Time)","5318.00","5322.50","5310.50","5316.50"
"Wed Nov 19 2025 10:30:00 GMT+0530 (India Standard Time)","5316.50","5322.50","5314.00","5319.00"
"Wed Nov 19 2025 10:35:00 GMT+0530 (India Standard Time)","5320.00","5330.00","5317.00","5326.50"
"Wed Nov 19 2025 10:40:00 GMT+0530 (India Standard Time)","5326.50","5330.00","5320.50","5330.00"
"Wed Nov 19 2025 10:45:00 GMT+0530 (India Standard Time)","5327.00","5335.50","5321.50","5322.00"
"Wed Nov 19 2025 10:50:00 GMT+0530 (India Standard Time)","5322.00","5337.50","5321.50","5337.00"
"Wed Nov 19 2025 10:55:00 GMT+0530 (India Standard Time)","5337.00","5341.50","5329.00","5329.50"
"Wed Nov 19 2025 11:00:00 GMT+0530 (India Standard Time)","5329.50","5333.50","5323.00","5323.00"
"Wed Nov 19 2025 11:05:00 GMT+0530 (India Standard Time)","5323.00","5326.00","5316.50","5317.50"
"Wed Nov 19 2025 11:10:00 GMT+0530 (India Standard Time)","5317.50","5319.00","5311.00","5316.00"
"Wed Nov 19 2025 11:15:00 GMT+0530 (India Standard Time)","5316.00","5326.00","5313.00","5324.00"
"Wed Nov 19 2025 11:20:00 GMT+0530 (India Standard Time)","5324.00","5334.50","5323.50","5334.50"
"Wed Nov 19 2025 11:25:00 GMT+0530 (India Standard Time)","5331.50","5335.50","5331.50","5335.00"
"Wed Nov 19 2025 11:30:00 GMT+0530 (India Standard Time)","5334.50","5337.50","5331.50","5332.50"
"Wed Nov 19 2025 11:35:00 GMT+0530 (India Standard Time)","5334.00","5352.50","5332.00","5351.00"
"Wed Nov 19 2025 11:40:00 GMT+0530 (India Standard Time)","5351.00","5355.00","5346.50","5352.00"
"Wed Nov 19 2025 11:45:00 GMT+0530 (India Standard Time)","5352.00","5356.00","5350.00","5350.00"
"Wed Nov 19 2025 11:50:00 GMT+0530 (India Standard Time)","5350.00","5360.00","5347.50","5360.00"
"Wed Nov 19 2025 11:55:00 GMT+0530 (India Standard Time)","5360.00","5366.00","5356.00","5363.00"
"Wed Nov 19 2025 12:00:00 GMT+0530 (India Standard Time)","5363.00","5364.00","5353.00","5361.50"
"Wed Nov 19 2025 12:05:00 GMT+0530 (India Standard Time)","5361.50","5363.00","5355.00","5357.50"
"Wed Nov 19 2025 12:10:00 GMT+0530 (India Standard Time)","5361.00","5366.00","5353.00","5362.50"
"Wed Nov 19 2025 12:15:00 GMT+0530 (India Standard Time)","5362.50","5368.00","5360.50","5365.00"
"Wed Nov 19 2025 12:20:00 GMT+0530 (India Standard Time)","5367.00","5379.50","5365.00","5377.50"
"Wed Nov 19 2025 12:25:00 GMT+0530 (India Standard Time)","5377.50","5383.00","5375.00","5378.50"
"Wed Nov 19 2025 12:30:00 GMT+0530 (India Standard Time)","5375.50","5381.50","5375.00","5378.50"
"Wed Nov 19 2025 12:35:00 GMT+0530 (India Standard Time)","5378.50","5378.50","5371.00","5372.50"
"Wed Nov 19 2025 12:40:00 GMT+0530 (India Standard Time)","5372.50","5374.50","5367.50","5369.50"
"Wed Nov 19 2025 12:45:00 GMT+0530 (India Standard Time)","5369.50","5374.00","5368.50","5373.50"
"Wed Nov 19 2025 12:50:00 GMT+0530 (India Standard Time)","5373.50","5378.00","5373.50","5377.00"
"Wed Nov 19 2025 12:55:00 GMT+0530 (India Standard Time)","5376.00","5379.00","5372.50","5372.50"
"Wed Nov 19 2025 13:00:00 GMT+0530 (India Standard Time)","5373.00","5379.00","5366.00","5376.00"
"Wed Nov 19 2025 13:05:00 GMT+0530 (India Standard Time)","5376.00","5377.50","5370.50","5371.00"
"Wed Nov 19 2025 13:10:00 GMT+0530 (India Standard Time)","5371.00","5384.00","5371.00","5384.00"
"Wed Nov 19 2025 13:15:00 GMT+0530 (India Standard Time)","5384.00","5385.00","5380.50","5383.00"
"Wed Nov 19 2025 13:20:00 GMT+0530 (India Standard Time)","5383.00","5385.00","5376.50","5381.50"
"Wed Nov 19 2025 13:25:00 GMT+0530 (India Standard Time)","5381.50","5381.50","5374.50","5375.00"
"Wed Nov 19 2025 13:30:00 GMT+0530 (India Standard Time)","5377.50","5382.50","5374.00","5377.00"
"Wed Nov 19 2025 13:35:00 GMT+0530 (India Standard Time)","5377.00","5379.00","5368.50","5368.50"
"Wed Nov 19 2025 13:40:00 GMT+0530 (India Standard Time)","5368.50","5368.50","5356.00","5362.00"
"Wed Nov 19 2025 13:45:00 GMT+0530 (India Standard Time)","5367.50","5367.50","5360.00","5367.50"
"Wed Nov 19 2025 13:50:00 GMT+0530 (India Standard Time)","5367.50","5367.50","5354.00","5355.00"
"Wed Nov 19 2025 13:55:00 GMT+0530 (India Standard Time)","5355.00","5369.00","5355.00","5369.00"
"Wed Nov 19 2025 14:00:00 GMT+0530 (India Standard Time)","5369.00","5370.00","5365.00","5370.00"
"Wed Nov 19 2025 14:05:00 GMT+0530 (India Standard Time)","5370.00","5372.50","5366.50","5371.50"
"Wed Nov 19 2025 14:10:00 GMT+0530 (India Standard Time)","5371.50","5373.00","5370.00","5372.00"
"Wed Nov 19 2025 14:15:00 GMT+0530 (India Standard Time)","5372.00","5385.00","5372.00","5379.00"
"Wed Nov 19 2025 14:20:00 GMT+0530 (India Standard Time)","5379.00","5379.00","5374.50","5376.50"
"Wed Nov 19 2025 14:25:00 GMT+0530 (India Standard Time)","5376.50","5379.00","5365.00","5367.50"
"Wed Nov 19 2025 14:30:00 GMT+0530 (India Standard Time)","5370.00","5376.50","5366.50","5369.00"
"Wed Nov 19 2025 14:35:00 GMT+0530 (India Standard Time)","5369.00","5373.00","5366.00","5368.50"
"Wed Nov 19 2025 14:40:00 GMT+0530 (India Standard Time)","5371.00","5373.50","5368.00","5369.00"
"Wed Nov 19 2025 14:45:00 GMT+0530 (India Standard Time)","5369.00","5370.00","5366.00","5369.50"
"Wed Nov 19 2025 14:50:00 GMT+0530 (India Standard Time)","5369.50","5369.50","5360.00","5360.00"
"Wed Nov 19 2025 14:55:00 GMT+0530 (India Standard Time)","5360.00","5363.50","5346.50","5350.00"
"Wed Nov 19 2025 15:00:00 GMT+0530 (India Standard Time)","5350.00","5352.50","5345.00","5347.00"
"Wed Nov 19 2025 15:05:00 GMT+0530 (India Standard Time)","5345.00","5349.00","5343.00","5345.00"
"Wed Nov 19 2025 15:10:00 GMT+0530 (India Standard Time)","5345.00","5353.50","5336.00","5344.00"
"Wed Nov 19 2025 15:15:00 GMT+0530 (India Standard Time)","5347.50","5355.00","5341.00","5352.00"
"Wed Nov 19 2025 15:20:00 GMT+0530 (India Standard Time)","5352.00","5357.50","5346.50","5350.50"
"Wed Nov 19 2025 15:25:00 GMT+0530 (India Standard Time)","5352.00","5371.00","5350.00","5370.00"
"Thu Nov 20 2025 09:15:00 GMT+0530 (India Standard Time)","5399.00","5399.00","5349.00","5372.00"
"Thu Nov 20 2025 09:20:00 GMT+0530 (India Standard Time)","5372.50","5374.50","5348.00","5355.50"
"Thu Nov 20 2025 09:25:00 GMT+0530 (India Standard Time)","5355.50","5355.50","5343.00","5345.50"
"Thu Nov 20 2025 09:30:00 GMT+0530 (India Standard Time)","5345.50","5346.00","5336.00","5338.00"
"Thu Nov 20 2025 09:35:00 GMT+0530 (India Standard Time)","5339.00","5355.00","5338.50","5355.00"
"Thu Nov 20 2025 09:40:00 GMT+0530 (India Standard Time)","5355.00","5357.50","5342.00","5345.00"
"Thu Nov 20 2025 09:45:00 GMT+0530 (India Standard Time)","5343.00","5352.50","5338.00","5340.50"
"Thu Nov 20 2025 09:50:00 GMT+0530 (India Standard Time)","5340.50","5352.00","5340.50","5349.00"
"Thu Nov 20 2025 09:55:00 GMT+0530 (India Standard Time)","5349.00","5370.00","5348.50","5358.00"
"Thu Nov 20 2025 10:00:00 GMT+0530 (India Standard Time)","5359.00","5364.00","5356.00","5359.00"
"Thu Nov 20 2025 10:05:00 GMT+0530 (India Standard Time)","5359.00","5362.00","5346.50","5347.00"
"Thu Nov 20 2025 10:10:00 GMT+0530 (India Standard Time)","5347.00","5347.00","5340.00","5345.50"
"Thu Nov 20 2025 10:15:00 GMT+0530 (India Standard Time)","5346.50","5353.50","5345.00","5349.00"
"Thu Nov 20 2025 10:20:00 GMT+0530 (India Standard Time)","5349.00","5367.50","5346.50","5362.00"
"Thu Nov 20 2025 10:25:00 GMT+0530 (India Standard Time)","5362.00","5380.00","5362.00","5375.50"
"Thu Nov 20 2025 10:30:00 GMT+0530 (India Standard Time)","5375.50","5395.00","5367.50","5377.50"
"Thu Nov 20 2025 10:35:00 GMT+0530 (India Standard Time)","5378.00","5385.00","5371.50","5377.50"
"Thu Nov 20 2025 10:40:00 GMT+0530 (India Standard Time)","5377.50","5384.00","5371.50","5381.00"
"Thu Nov 20 2025 10:45:00 GMT+0530 (India Standard Time)","5381.00","5382.50","5376.00","5378.00"
"Thu Nov 20 2025 10:50:00 GMT+0530 (India Standard Time)","5378.00","5385.00","5374.50","5381.50"
"Thu Nov 20 2025 10:55:00 GMT+0530 (India Standard Time)","5381.50","5385.00","5377.00","5380.50"
"Thu Nov 20 2025 11:00:00 GMT+0530 (India Standard Time)","5380.50","5383.00","5378.50","5380.00"
"Thu Nov 20 2025 11:05:00 GMT+0530 (India Standard Time)","5380.00","5385.00","5380.00","5382.00"
"Thu Nov 20 2025 11:10:00 GMT+0530 (India Standard Time)","5382.00","5384.00","5374.00","5374.00"
"Thu Nov 20 2025 11:15:00 GMT+0530 (India Standard Time)","5374.00","5374.00","5362.00","5366.00"
"Thu Nov 20 2025 11:20:00 GMT+0530 (India Standard Time)","5365.50","5375.50","5365.50","5370.00"
"Thu Nov 20 2025 11:25:00 GMT+0530 (India Standard Time)","5370.00","5372.00","5366.50","5369.50"
"Thu Nov 20 2025 11:30:00 GMT+0530 (India Standard Time)","5369.50","5369.50","5362.00","5365.00"
"Thu Nov 20 2025 11:35:00 GMT+0530 (India Standard Time)","5365.00","5374.00","5364.00","5372.00"
"Thu Nov 20 2025 11:40:00 GMT+0530 (India Standard Time)","5372.00","5381.00","5370.50","5374.50"
"Thu Nov 20 2025 11:45:00 GMT+0530 (India Standard Time)","5374.50","5378.00","5362.00","5363.50"
"Thu Nov 20 2025 11:50:00 GMT+0530 (India Standard Time)","5364.00","5367.50","5363.50","5367.50"
"Thu Nov 20 2025 11:55:00 GMT+0530 (India Standard Time)","5367.50","5375.00","5367.00","5372.00"
"Thu Nov 20 2025 12:00:00 GMT+0530 (India Standard Time)","5372.00","5372.00","5360.50","5366.00"
"Thu Nov 20 2025 12:05:00 GMT+0530 (India Standard Time)","5366.00","5369.00","5363.50","5365.50"
"Thu Nov 20 2025 12:10:00 GMT+0530 (India Standard Time)","5365.50","5368.00","5365.50","5365.50"
"Thu Nov 20 2025 12:15:00 GMT+0530 (India Standard Time)","5365.50","5365.50","5355.00","5355.00"
"Thu Nov 20 2025 12:20:00 GMT+0530 (India Standard Time)","5355.00","5367.00","5353.00","5366.00"
"Thu Nov 20 2025 12:25:00 GMT+0530 (India Standard Time)","5367.50","5369.00","5357.50","5358.50"
"Thu Nov 20 2025 12:30:00 GMT+0530 (India Standard Time)","5358.50","5360.00","5354.00","5359.00"
"Thu Nov 20 2025 12:35:00 GMT+0530 (India Standard Time)","5359.00","5359.50","5352.00","5357.50"
"Thu Nov 20 2025 12:40:00 GMT+0530 (India Standard Time)","5357.50","5370.00","5355.50","5362.00"
"Thu Nov 20 2025 12:45:00 GMT+0530 (India Standard Time)","5362.00","5363.50","5359.50","5362.50"
"Thu Nov 20 2025 12:50:00 GMT+0530 (India Standard Time)","5362.50","5368.00","5361.00","5365.00"
"Thu Nov 20 2025 12:55:00 GMT+0530 (India Standard Time)","5365.00","5367.00","5360.00","5366.00"
"Thu Nov 20 2025 13:00:00 GMT+0530 (India Standard Time)","5366.00","5369.00","5366.00","5369.00"
"Thu Nov 20 2025 13:05:00 GMT+0530 (India Standard Time)","5369.00","5369.00","5366.00","5367.50"
"Thu Nov 20 2025 13:10:00 GMT+0530 (India Standard Time)","5367.50","5376.00","5366.00","5373.50"
"Thu Nov 20 2025 13:15:00 GMT+0530 (India Standard Time)","5373.50","5382.00","5366.00","5375.50"
"Thu Nov 20 2025 13:20:00 GMT+0530 (India Standard Time)","5375.50","5377.00","5370.50","5370.50"
"Thu Nov 20 2025 13:25:00 GMT+0530 (India Standard Time)","5370.50","5383.00","5370.50","5380.00"
