"Date","Open","High","Low","Close"
"Thu Jan 30 2025 14:35:00 GMT+0530 (India Standard Time)","6115.00","6119.10","6115.00","6118.55"
"Thu Jan 30 2025 14:40:00 GMT+0530 (India Standard Time)","6118.50","6127.00","6115.00","6122.85"
"Thu Jan 30 2025 14:45:00 GMT+0530 (India Standard Time)","6122.85","6138.35","6115.35","6116.80"
"Thu Jan 30 2025 14:50:00 GMT+0530 (India Standard Time)","6116.80","6128.05","6115.00","6117.10"
"Thu Jan 30 2025 14:55:00 GMT+0530 (India Standard Time)","6117.10","6124.45","6115.00","6122.55"
"Thu Jan 30 2025 15:00:00 GMT+0530 (India Standard Time)","6126.10","6130.75","6116.00","6116.80"
"Thu Jan 30 2025 15:05:00 GMT+0530 (India Standard Time)","6116.80","6120.00","6115.60","6116.25"
"Thu Jan 30 2025 15:10:00 GMT+0530 (India Standard Time)","6116.25","6131.00","6114.90","6131.00"
"Thu Jan 30 2025 15:15:00 GMT+0530 (India Standard Time)","6130.00","6134.85","6117.45","6118.30"
"Thu Jan 30 2025 15:20:00 GMT+0530 (India Standard Time)","6118.30","6158.15","6115.00","6152.95"
"Thu Jan 30 2025 15:25:00 GMT+0530 (India Standard Time)","6150.65","6174.95","6150.00","6174.00"
"Fri Jan 31 2025 09:15:00 GMT+0530 (India Standard Time)","6145.00","6221.05","6130.10","6220.75"
"Fri Jan 31 2025 09:20:00 GMT+0530 (India Standard Time)","6220.75","6278.45","6216.30","6255.50"
"Fri Jan 31 2025 09:25:00 GMT+0530 (India Standard Time)","6255.50","6256.60","6221.75","6225.00"
"Fri Jan 31 2025 09:30:00 GMT+0530 (India Standard Time)","6225.00","6225.00","6195.70","6208.30"
"Fri Jan 31 2025 09:35:00 GMT+0530 (India Standard Time)","6208.30","6225.75","6205.30","6225.00"
"Fri Jan 31 2025 09:40:00 GMT+0530 (India Standard Time)","6225.00","6234.95","6222.10","6230.00"
"Fri Jan 31 2025 09:45:00 GMT+0530 (India Standard Time)","6230.00","6232.80","6222.00","6229.45"
"Fri Jan 31 2025 09:50:00 GMT+0530 (India Standard Time)","6229.45","6237.10","6210.00","6216.40"
"Fri Jan 31 2025 09:55:00 GMT+0530 (India Standard Time)","6215.00","6222.00","6205.45","6216.00"
"Fri Jan 31 2025 10:00:00 GMT+0530 (India Standard Time)","6216.00","6218.65","6211.35","6214.20"
"Fri Jan 31 2025 10:05:00 GMT+0530 (India Standard Time)","6214.20","6214.20","6182.20","6182.20"
"Fri Jan 31 2025 10:10:00 GMT+0530 (India Standard Time)","6184.95","6200.00","6176.65","6196.85"
"Fri Jan 31 2025 10:15:00 GMT+0530 (India Standard Time)","6196.85","6199.10","6184.10","6190.00"
"Fri Jan 31 2025 10:20:00 GMT+0530 (India Standard Time)","6190.00","6222.75","6189.75","6216.55"
"Fri Jan 31 2025 10:25:00 GMT+0530 (India Standard Time)","6216.55","6219.95","6206.00","6210.65"
"Fri Jan 31 2025 10:30:00 GMT+0530 (India Standard Time)","6210.65","6214.95","6205.40","6214.95"
"Fri Jan 31 2025 10:35:00 GMT+0530 (India Standard Time)","6214.95","6224.00","6212.85","6213.40"
"Fri Jan 31 2025 10:40:00 GMT+0530 (India Standard Time)","6210.80","6221.50","6210.05","6221.50"
"Fri Jan 31 2025 10:45:00 GMT+0530 (India Standard Time)","6221.50","6233.00","6215.75","6233.00"
"Fri Jan 31 2025 10:50:00 GMT+0530 (India Standard Time)","6232.95","6252.15","6232.45","6249.00"
"Fri Jan 31 2025 10:55:00 GMT+0530 (India Standard Time)","6249.60","6258.00","6247.30","6254.90"
"Fri Jan 31 2025 11:00:00 GMT+0530 (India Standard Time)","6254.90","6260.00","6246.00","6260.00"
"Fri Jan 31 2025 11:05:00 GMT+0530 (India Standard Time)","6260.00","6270.00","6254.30","6258.10"
"Fri Jan 31 2025 11:10:00 GMT+0530 (India Standard Time)","6258.10","6284.25","6255.40","6284.25"
"Fri Jan 31 2025 11:15:00 GMT+0530 (India Standard Time)","6284.25","6288.80","6266.55","6275.00"
"Fri Jan 31 2025 11:20:00 GMT+0530 (India Standard Time)","6275.65","6278.65","6266.30","6275.80"
"Fri Jan 31 2025 11:25:00 GMT+0530 (India Standard Time)","6278.00","6286.05","6273.15","6283.40"
"Fri Jan 31 2025 11:30:00 GMT+0530 (India Standard Time)","6283.40","6283.40","6270.10","6280.85"
"Fri Jan 31 2025 11:35:00 GMT+0530 (India Standard Time)","6280.85","6280.85","6264.65","6268.00"
"Fri Jan 31 2025 11:40:00 GMT+0530 (India Standard Time)","6268.00","6271.95","6264.15","6270.80"
"Fri Jan 31 2025 11:45:00 GMT+0530 (India Standard Time)","6271.00","6288.00","6270.00","6287.00"
"Fri Jan 31 2025 11:50:00 GMT+0530 (India Standard Time)","6286.95","6310.00","6285.00","6301.80"
"Fri Jan 31 2025 11:55:00 GMT+0530 (India Standard Time)","6301.80","6307.30","6293.00","6295.00"
"Fri Jan 31 2025 12:00:00 GMT+0530 (India Standard Time)","6295.00","6295.00","6287.15","6287.40"
"Fri Jan 31 2025 12:05:00 GMT+0530 (India Standard Time)","6287.40","6315.25","6287.40","6312.85"
"Fri Jan 31 2025 12:10:00 GMT+0530 (India Standard Time)","6315.25","6325.00","6313.45","6321.65"
"Fri Jan 31 2025 12:15:00 GMT+0530 (India Standard Time)","6321.65","6321.65","6310.65","6318.65"
"Fri Jan 31 2025 12:20:00 GMT+0530 (India Standard Time)","6318.65","6318.65","6311.45","6312.10"
"Fri Jan 31 2025 12:25:00 GMT+0530 (India Standard Time)","6312.10","6314.25","6307.05","6310.35"
"Fri Jan 31 2025 12:30:00 GMT+0530 (India Standard Time)","6310.35","6319.00","6307.85","6316.05"
"Fri Jan 31 2025 12:35:00 GMT+0530 (India Standard Time)","6316.05","6325.40","6316.05","6325.40"
"Fri Jan 31 2025 12:40:00 GMT+0530 (India Standard Time)","6325.60","6328.00","6314.00","6316.60"
"Fri Jan 31 2025 12:45:00 GMT+0530 (India Standard Time)","6316.60","6319.85","6304.45","6315.00"
"Fri Jan 31 2025 12:50:00 GMT+0530 (India Standard Time)","6315.00","6330.80","6313.10","6329.00"
"Fri Jan 31 2025 12:55:00 GMT+0530 (India Standard Time)","6329.00","6335.00","6324.45","6324.45"
"Fri Jan 31 2025 13:00:00 GMT+0530 (India Standard Time)","6324.45","6339.40","6322.00","6333.55"
"Fri Jan 31 2025 13:05:00 GMT+0530 (India Standard Time)","6333.85","6350.00","6330.20","6336.45"
"Fri Jan 31 2025 13:10:00 GMT+0530 (India Standard Time)","6336.45","6339.20","6331.70","6336.65"
"Fri Jan 31 2025 13:15:00 GMT+0530 (India Standard Time)","6336.65","6336.65","6330.00","6331.45"
"Fri Jan 31 2025 13:20:00 GMT+0530 (India Standard Time)","6331.45","6335.00","6320.75","6320.75"
"Fri Jan 31 2025 13:25:00 GMT+0530 (India Standard Time)","6323.60","6329.75","6313.50","6325.10"
"Fri Jan 31 2025 13:30:00 GMT+0530 (India Standard Time)","6325.10","6325.10","6316.30","6324.80"
"Fri Jan 31 2025 13:35:00 GMT+0530 (India Standard Time)","6328.70","6329.00","6315.10","6315.55"
"Fri Jan 31 2025 13:40:00 GMT+0530 (India Standard Time)","6316.20","6319.20","6307.80","6308.00"
"Fri Jan 31 2025 13:45:00 GMT+0530 (India Standard Time)","6308.00","6318.60","6303.20","6312.75"
"Fri Jan 31 2025 13:50:00 GMT+0530 (India Standard Time)","6312.75","6313.45","6286.15","6294.60"
"Fri Jan 31 2025 13:55:00 GMT+0530 (India Standard Time)","6290.40","6298.85","6290.40","6294.10"
"Fri Jan 31 2025 14:00:00 GMT+0530 (India Standard Time)","6294.10","6299.90","6292.05","6294.50"
"Fri Jan 31 2025 14:05:00 GMT+0530 (India Standard Time)","6294.50","6295.15","6279.80","6280.55"
"Fri Jan 31 2025 14:10:00 GMT+0530 (India Standard Time)","6280.55","6293.80","6277.50","6288.20"
"Fri Jan 31 2025 14:15:00 GMT+0530 (India Standard Time)","6288.20","6292.20","6280.00","6283.30"
"Fri Jan 31 2025 14:20:00 GMT+0530 (India Standard Time)","6283.30","6288.60","6278.10","6288.60"
"Fri Jan 31 2025 14:25:00 GMT+0530 (India Standard Time)","6291.95","6293.30","6282.05","6290.00"
"Fri Jan 31 2025 14:30:00 GMT+0530 (India Standard Time)","6290.00","6294.15","6283.40","6294.15"
"Fri Jan 31 2025 14:35:00 GMT+0530 (India Standard Time)","6294.15","6299.10","6291.60","6296.45"
"Fri Jan 31 2025 14:40:00 GMT+0530 (India Standard Time)","6296.45","6307.95","6295.80","6303.80"
"Fri Jan 31 2025 14:45:00 GMT+0530 (India Standard Time)","6303.80","6305.95","6297.95","6302.45"
"Fri Jan 31 2025 14:50:00 GMT+0530 (India Standard Time)","6300.00","6303.10","6285.55","6288.55"
"Fri Jan 31 2025 14:55:00 GMT+0530 (India Standard Time)","6288.55","6305.00","6285.00","6300.10"
"Fri Jan 31 2025 15:00:00 GMT+0530 (India Standard Time)","6302.55","6331.00","6300.00","6328.90"
"Fri Jan 31 2025 15:05:00 GMT+0530 (India Standard Time)","6328.90","6333.30","6325.00","6333.30"
"Fri Jan 31 2025 15:10:00 GMT+0530 (India Standard Time)","6331.70","6345.90","6331.70","6342.40"
"Fri Jan 31 2025 15:15:00 GMT+0530 (India Standard Time)","6339.45","6345.95","6335.65","6343.80"
"Fri Jan 31 2025 15:20:00 GMT+0530 (India Standard Time)","6344.75","6350.00","6332.60","6336.65"
"Fri Jan 31 2025 15:25:00 GMT+0530 (India Standard Time)","6334.30","6350.00","6326.30","6350.00"
"Sat Feb 01 2025 09:15:00 GMT+0530 (India Standard Time)","6370.00","6387.95","6301.50","6301.50"
"Sat Feb 01 2025 09:20:00 GMT+0530 (India Standard Time)","6301.50","6321.45","6295.20","6315.90"
"Sat Feb 01 2025 09:25:00 GMT+0530 (India Standard Time)","6315.00","6317.00","6306.30","6312.35"
"Sat Feb 01 2025 09:30:00 GMT+0530 (India Standard Time)","6309.45","6316.15","6300.00","6307.15"
"Sat Feb 01 2025 09:35:00 GMT+0530 (India Standard Time)","6307.15","6308.05","6290.00","6308.00"
"Sat Feb 01 2025 09:40:00 GMT+0530 (India Standard Time)","6308.00","6321.70","6305.00","6316.10"
"Sat Feb 01 2025 09:45:00 GMT+0530 (India Standard Time)","6316.10","6322.20","6314.05","6322.20"
"Sat Feb 01 2025 09:50:00 GMT+0530 (India Standard Time)","6322.20","6322.45","6315.00","6322.00"
"Sat Feb 01 2025 09:55:00 GMT+0530 (India Standard Time)","6320.00","6322.40","6306.05","6312.00"
"Sat Feb 01 2025 10:00:00 GMT+0530 (India Standard Time)","6312.00","6318.05","6310.00","6313.70"
"Sat Feb 01 2025 10:05:00 GMT+0530 (India Standard Time)","6313.70","6320.00","6310.10","6320.00"
"Sat Feb 01 2025 10:10:00 GMT+0530 (India Standard Time)","6317.00","6325.20","6317.00","6324.35"
"Sat Feb 01 2025 10:15:00 GMT+0530 (India Standard Time)","6324.35","6324.35","6319.10","6323.95"
"Sat Feb 01 2025 10:20:00 GMT+0530 (India Standard Time)","6323.95","6330.00","6320.00","6330.00"
"Sat Feb 01 2025 10:25:00 GMT+0530 (India Standard Time)","6330.00","6333.75","6322.95","6328.00"
"Sat Feb 01 2025 10:30:00 GMT+0530 (India Standard Time)","6328.00","6333.40","6327.00","6333.00"
"Sat Feb 01 2025 10:35:00 GMT+0530 (India Standard Time)","6333.00","6345.90","6330.70","6345.90"
"Sat Feb 01 2025 10:40:00 GMT+0530 (India Standard Time)","6345.90","6347.00","6341.90","6345.95"
"Sat Feb 01 2025 10:45:00 GMT+0530 (India Standard Time)","6345.90","6345.95","6339.50","6345.95"
"Sat Feb 01 2025 10:50:00 GMT+0530 (India Standard Time)","6345.95","6348.80","6342.55","6342.55"
"Sat Feb 01 2025 10:55:00 GMT+0530 (India Standard Time)","6342.55","6348.75","6342.55","6347.95"
"Sat Feb 01 2025 11:00:00 GMT+0530 (India Standard Time)","6347.95","6348.80","6335.00","6337.65"
"Sat Feb 01 2025 11:05:00 GMT+0530 (India Standard Time)","6337.65","6339.10","6320.05","6338.90"
"Sat Feb 01 2025 11:10:00 GMT+0530 (India Standard Time)","6338.90","6347.80","6334.65","6347.80"
"Sat Feb 01 2025 11:15:00 GMT+0530 (India Standard Time)","6347.80","6347.80","6340.75","6342.05"
"Sat Feb 01 2025 11:20:00 GMT+0530 (India Standard Time)","6342.05","6344.90","6337.70","6339.95"
"Sat Feb 01 2025 11:25:00 GMT+0530 (India Standard Time)","6339.95","6340.00","6336.90","6340.00"
"Sat Feb 01 2025 11:30:00 GMT+0530 (India Standard Time)","6340.00","6347.80","6339.60","6346.00"
"Sat Feb 01 2025 11:35:00 GMT+0530 (India Standard Time)","6346.00","6351.15","6341.25","6345.00"
"Sat Feb 01 2025 11:40:00 GMT+0530 (India Standard Time)","6345.00","6345.75","6339.00","6345.75"
"Sat Feb 01 2025 11:45:00 GMT+0530 (India Standard Time)","6348.65","6348.65","6306.00","6306.65"
"Sat Feb 01 2025 11:50:00 GMT+0530 (India Standard Time)","6306.65","6310.00","6269.05","6299.85"
"Sat Feb 01 2025 11:55:00 GMT+0530 (India Standard Time)","6299.85","6313.80","6299.85","6307.95"
"Sat Feb 01 2025 12:00:00 GMT+0530 (India Standard Time)","6308.95","6317.50","6304.15","6309.70"
"Sat Feb 01 2025 12:05:00 GMT+0530 (India Standard Time)","6309.70","6325.55","6296.15","6325.55"
"Sat Feb 01 2025 12:10:00 GMT+0530 (India Standard Time)","6325.55","6352.65","6320.80","6341.50"
"Sat Feb 01 2025 12:15:00 GMT+0530 (India Standard Time)","6341.50","6346.00","6335.45","6346.00"
"Sat Feb 01 2025 12:20:00 GMT+0530 (India Standard Time)","6346.00","6346.00","6336.00","6339.20"
"Sat Feb 01 2025 12:25:00 GMT+0530 (India Standard Time)","6342.00","6345.00","6330.00","6335.00"
"Sat Feb 01 2025 12:30:00 GMT+0530 (India Standard Time)","6335.00","6344.50","6331.50","6335.00"
"Sat Feb 01 2025 12:35:00 GMT+0530 (India Standard Time)","6335.00","6335.85","6300.55","6324.35"
"Sat Feb 01 2025 12:40:00 GMT+0530 (India Standard Time)","6324.35","6328.10","6313.20","6318.70"
"Sat Feb 01 2025 12:45:00 GMT+0530 (India Standard Time)","6313.10","6324.85","6309.20","6324.85"
"Sat Feb 01 2025 12:50:00 GMT+0530 (India Standard Time)","6324.85","6324.85","6320.00","6323.30"
"Sat Feb 01 2025 12:55:00 GMT+0530 (India Standard Time)","6323.30","6323.95","6320.00","6320.15"
"Sat Feb 01 2025 13:00:00 GMT+0530 (India Standard Time)","6323.00","6327.75","6320.00","6327.70"
"Sat Feb 01 2025 13:05:00 GMT+0530 (India Standard Time)","6327.70","6340.00","6321.70","6339.65"
"Sat Feb 01 2025 13:10:00 GMT+0530 (India Standard Time)","6339.65","6339.95","6318.00","6323.20"
"Sat Feb 01 2025 13:15:00 GMT+0530 (India Standard Time)","6321.90","6323.10","6305.30","6309.35"
"Sat Feb 01 2025 13:20:00 GMT+0530 (India Standard Time)","6309.35","6316.95","6305.00","6316.90"
"Sat Feb 01 2025 13:25:00 GMT+0530 (India Standard Time)","6316.95","6342.95","6316.95","6341.95"
"Sat Feb 01 2025 13:30:00 GMT+0530 (India Standard Time)","6342.00","6348.00","6337.20","6345.00"
"Sat Feb 01 2025 13:35:00 GMT+0530 (India Standard Time)","6345.00","6348.00","6339.50","6342.35"
"Sat Feb 01 2025 13:40:00 GMT+0530 (India Standard Time)","6342.35","6348.00","6337.25","6344.95"
"Sat Feb 01 2025 13:45:00 GMT+0530 (India Standard Time)","6344.95","6347.00","6336.05","6340.00"
"Sat Feb 01 2025 13:50:00 GMT+0530 (India Standard Time)","6340.00","6341.10","6336.25","6336.30"
"Sat Feb 01 2025 13:55:00 GMT+0530 (India Standard Time)","6336.30","6341.10","6336.25","6341.10"
"Sat Feb 01 2025 14:00:00 GMT+0530 (India Standard Time)","6341.10","6344.05","6337.15","6340.50"
"Sat Feb 01 2025 14:05:00 GMT+0530 (India Standard Time)","6340.50","6345.80","6340.00","6345.80"
"Sat Feb 01 2025 14:10:00 GMT+0530 (India Standard Time)","6345.80","6348.00","6343.80","6346.20"
"Sat Feb 01 2025 14:15:00 GMT+0530 (India Standard Time)","6344.35","6348.00","6344.35","6347.95"
"Sat Feb 01 2025 14:20:00 GMT+0530 (India Standard Time)","6347.95","6363.95","6343.55","6363.85"
"Sat Feb 01 2025 14:25:00 GMT+0530 (India Standard Time)","6363.85","6363.85","6351.75","6353.80"
"Sat Feb 01 2025 14:30:00 GMT+0530 (India Standard Time)","6353.80","6360.20","6350.05","6355.35"
"Sat Feb 01 2025 14:35:00 GMT+0530 (India Standard Time)","6355.35","6358.80","6350.00","6353.20"
"Sat Feb 01 2025 14:40:00 GMT+0530 (India Standard Time)","6353.30","6357.00","6348.00","6355.65"
"Sat Feb 01 2025 14:45:00 GMT+0530 (India Standard Time)","6355.65","6357.00","6352.30","6356.00"
"Sat Feb 01 2025 14:50:00 GMT+0530 (India Standard Time)","6356.00","6358.00","6351.70","6358.00"
"Sat Feb 01 2025 14:55:00 GMT+0530 (India Standard Time)","6358.00","6359.85","6350.45","6358.15"
"Sat Feb 01 2025 15:00:00 GMT+0530 (India Standard Time)","6358.15","6359.90","6351.50","6355.40"
"Sat Feb 01 2025 15:05:00 GMT+0530 (India Standard Time)","6355.40","6367.90","6350.75","6367.90"
"Sat Feb 01 2025 15:10:00 GMT+0530 (India Standard Time)","6375.15","6387.65","6370.65","6383.05"
"Sat Feb 01 2025 15:15:00 GMT+0530 (India Standard Time)","6383.05","6387.55","6380.05","6382.70"
"Sat Feb 01 2025 15:20:00 GMT+0530 (India Standard Time)","6382.90","6393.50","6382.90","6393.45"
"Sat Feb 01 2025 15:25:00 GMT+0530 (India Standard Time)","6393.50","6400.00","6350.00","6383.00"
"Mon Feb 03 2025 09:15:00 GMT+0530 (India Standard Time)","6330.00","6330.00","6253.70","6258.10"
"Mon Feb 03 2025 09:20:00 GMT+0530 (India Standard Time)","6251.70","6286.80","6250.70","6283.85"
"Mon Feb 03 2025 09:25:00 GMT+0530 (India Standard Time)","6283.85","6340.00","6276.05","6334.35"
"Mon Feb 03 2025 09:30:00 GMT+0530 (India Standard Time)","6332.10","6334.95","6304.05","6318.05"
"Mon Feb 03 2025 09:35:00 GMT+0530 (India Standard Time)","6317.00","6325.95","6303.00","6318.30"
"Mon Feb 03 2025 09:40:00 GMT+0530 (India Standard Time)","6318.30","6349.60","6318.30","6344.05"
"Mon Feb 03 2025 09:45:00 GMT+0530 (India Standard Time)","6344.05","6344.05","6301.00","6303.05"
"Mon Feb 03 2025 09:50:00 GMT+0530 (India Standard Time)","6303.05","6311.85","6295.15","6307.35"
"Mon Feb 03 2025 09:55:00 GMT+0530 (India Standard Time)","6307.35","6314.25","6296.20","6300.55"
"Mon Feb 03 2025 10:00:00 GMT+0530 (India Standard Time)","6302.85","6325.25","6296.45","6305.45"
"Mon Feb 03 2025 10:05:00 GMT+0530 (India Standard Time)","6305.45","6307.80","6295.20","6303.40"
"Mon Feb 03 2025 10:10:00 GMT+0530 (India Standard Time)","6305.10","6318.90","6304.20","6310.00"
"Mon Feb 03 2025 10:15:00 GMT+0530 (India Standard Time)","6310.00","6317.00","6295.20","6295.20"
"Mon Feb 03 2025 10:20:00 GMT+0530 (India Standard Time)","6297.90","6314.05","6296.00","6305.40"
"Mon Feb 03 2025 10:25:00 GMT+0530 (India Standard Time)","6305.40","6314.00","6295.15","6295.45"
"Mon Feb 03 2025 10:30:00 GMT+0530 (India Standard Time)","6298.15","6304.00","6291.25","6297.55"
"Mon Feb 03 2025 10:35:00 GMT+0530 (India Standard Time)","6297.55","6310.65","6296.00","6296.00"
"Mon Feb 03 2025 10:40:00 GMT+0530 (India Standard Time)","6296.00","6307.40","6296.00","6302.90"
"Mon Feb 03 2025 10:45:00 GMT+0530 (India Standard Time)","6302.90","6323.70","6298.80","6316.10"
"Mon Feb 03 2025 10:50:00 GMT+0530 (India Standard Time)","6316.10","6319.60","6313.00","6313.05"
"Mon Feb 03 2025 10:55:00 GMT+0530 (India Standard Time)","6313.05","6317.80","6306.10","6313.35"
"Mon Feb 03 2025 11:00:00 GMT+0530 (India Standard Time)","6313.35","6331.10","6313.05","6317.00"
"Mon Feb 03 2025 11:05:00 GMT+0530 (India Standard Time)","6317.00","6319.70","6291.95","6299.75"
"Mon Feb 03 2025 11:10:00 GMT+0530 (India Standard Time)","6299.75","6308.65","6292.40","6308.65"
"Mon Feb 03 2025 11:15:00 GMT+0530 (India Standard Time)","6308.65","6326.25","6308.50","6322.10"
"Mon Feb 03 2025 11:20:00 GMT+0530 (India Standard Time)","6322.10","6323.40","6317.00","6318.80"
"Mon Feb 03 2025 11:25:00 GMT+0530 (India Standard Time)","6318.80","6320.00","6301.00","6304.00"
"Mon Feb 03 2025 11:30:00 GMT+0530 (India Standard Time)","6304.00","6304.00","6295.20","6295.20"
"Mon Feb 03 2025 11:35:00 GMT+0530 (India Standard Time)","6295.20","6303.50","6295.00","6298.30"
"Mon Feb 03 2025 11:40:00 GMT+0530 (India Standard Time)","6298.30","6312.45","6295.10","6307.50"
"Mon Feb 03 2025 11:45:00 GMT+0530 (India Standard Time)","6308.40","6336.05","6308.40","6332.05"
"Mon Feb 03 2025 11:50:00 GMT+0530 (India Standard Time)","6332.05","6334.35","6322.45","6325.00"
"Mon Feb 03 2025 11:55:00 GMT+0530 (India Standard Time)","6325.00","6325.00","6315.80","6320.75"
"Mon Feb 03 2025 12:00:00 GMT+0530 (India Standard Time)","6320.75","6326.90","6317.20","6325.10"
"Mon Feb 03 2025 12:05:00 GMT+0530 (India Standard Time)","6325.10","6325.10","6314.00","6319.15"
"Mon Feb 03 2025 12:10:00 GMT+0530 (India Standard Time)","6319.15","6321.00","6305.60","6305.60"
"Mon Feb 03 2025 12:15:00 GMT+0530 (India Standard Time)","6308.00","6308.00","6305.00","6306.90"
"Mon Feb 03 2025 12:20:00 GMT+0530 (India Standard Time)","6306.90","6306.90","6301.00","6301.00"
"Mon Feb 03 2025 12:25:00 GMT+0530 (India Standard Time)","6301.00","6320.00","6301.00","6314.10"
"Mon Feb 03 2025 12:30:00 GMT+0530 (India Standard Time)","6314.10","6314.10","6305.00","6305.00"
"Mon Feb 03 2025 12:35:00 GMT+0530 (India Standard Time)","6305.00","6307.65","6304.00","6304.00"
"Mon Feb 03 2025 12:40:00 GMT+0530 (India Standard Time)","6304.00","6305.95","6304.00","6305.95"
"Mon Feb 03 2025 12:45:00 GMT+0530 (India Standard Time)","6305.95","6306.00","6304.00","6304.00"
"Mon Feb 03 2025 12:50:00 GMT+0530 (India Standard Time)","6304.00","6309.65","6302.00","6308.35"
"Mon Feb 03 2025 12:55:00 GMT+0530 (India Standard Time)","6308.35","6313.50","6305.40","6307.60"
"Mon Feb 03 2025 13:00:00 GMT+0530 (India Standard Time)","6307.60","6323.15","6307.60","6323.15"
"Mon Feb 03 2025 13:05:00 GMT+0530 (India Standard Time)","6323.15","6328.00","6315.55","6323.80"
"Mon Feb 03 2025 13:10:00 GMT+0530 (India Standard Time)","6323.80","6329.00","6318.10","6324.00"
"Mon Feb 03 2025 13:15:00 GMT+0530 (India Standard Time)","6326.05","6333.60","6322.65","6331.20"
"Mon Feb 03 2025 13:20:00 GMT+0530 (India Standard Time)","6331.20","6331.20","6321.70","6329.00"
"Mon Feb 03 2025 13:25:00 GMT+0530 (India Standard Time)","6329.00","6329.00","6321.05","6321.85"
"Mon Feb 03 2025 13:30:00 GMT+0530 (India Standard Time)","6321.85","6329.90","6321.00","6328.80"
"Mon Feb 03 2025 13:35:00 GMT+0530 (India Standard Time)","6328.80","6328.80","6323.70","6328.00"
"Mon Feb 03 2025 13:40:00 GMT+0530 (India Standard Time)","6328.00","6336.00","6326.35","6333.40"
"Mon Feb 03 2025 13:45:00 GMT+0530 (India Standard Time)","6333.40","6336.00","6330.00","6333.95"
"Mon Feb 03 2025 13:50:00 GMT+0530 (India Standard Time)","6333.95","6338.50","6323.00","6328.25"
"Mon Feb 03 2025 13:55:00 GMT+0530 (India Standard Time)","6328.25","6336.95","6320.15","6323.30"
"Mon Feb 03 2025 14:00:00 GMT+0530 (India Standard Time)","6323.30","6345.00","6323.30","6340.00"
"Mon Feb 03 2025 14:05:00 GMT+0530 (India Standard Time)","6340.00","6344.85","6340.00","6343.55"
"Mon Feb 03 2025 14:10:00 GMT+0530 (India Standard Time)","6343.55","6349.00","6341.05","6343.75"
"Mon Feb 03 2025 14:15:00 GMT+0530 (India Standard Time)","6343.75","6348.80","6343.20","6345.80"
"Mon Feb 03 2025 14:20:00 GMT+0530 (India Standard Time)","6345.80","6346.00","6340.00","6344.00"
"Mon Feb 03 2025 14:25:00 GMT+0530 (India Standard Time)","6344.00","6344.00","6340.00","6342.90"
"Mon Feb 03 2025 14:30:00 GMT+0530 (India Standard Time)","6342.90","6347.95","6340.00","6346.00"
"Mon Feb 03 2025 14:35:00 GMT+0530 (India Standard Time)","6348.30","6368.35","6345.00","6354.00"
"Mon Feb 03 2025 14:40:00 GMT+0530 (India Standard Time)","6354.00","6356.95","6348.25","6352.00"
"Mon Feb 03 2025 14:45:00 GMT+0530 (India Standard Time)","6352.00","6352.00","6342.60","6344.95"
"Mon Feb 03 2025 14:50:00 GMT+0530 (India Standard Time)","6343.65","6352.00","6340.55","6352.00"
"Mon Feb 03 2025 14:55:00 GMT+0530 (India Standard Time)","6352.00","6373.35","6352.00","6369.00"
"Mon Feb 03 2025 15:00:00 GMT+0530 (India Standard Time)","6369.00","6382.95","6366.05","6372.70"
"Mon Feb 03 2025 15:05:00 GMT+0530 (India Standard Time)","6373.00","6386.40","6372.05","6386.40"
"Mon Feb 03 2025 15:10:00 GMT+0530 (India Standard Time)","6386.95","6406.70","6386.35","6404.05"
"Mon Feb 03 2025 15:15:00 GMT+0530 (India Standard Time)","6404.05","6407.55","6402.25","6404.30"
"Mon Feb 03 2025 15:20:00 GMT+0530 (India Standard Time)","6403.40","6405.00","6390.55","6398.95"
"Mon Feb 03 2025 15:25:00 GMT+0530 (India Standard Time)","6398.95","6420.00","6396.00","6415.00"
"Tue Feb 04 2025 09:15:00 GMT+0530 (India Standard Time)","6415.00","6467.00","6413.60","6454.75"
"Tue Feb 04 2025 09:20:00 GMT+0530 (India Standard Time)","6457.95","6460.40","6410.05","6438.00"
"Tue Feb 04 2025 09:25:00 GMT+0530 (India Standard Time)","6438.00","6438.00","6411.00","6417.00"
"Tue Feb 04 2025 09:30:00 GMT+0530 (India Standard Time)","6417.00","6433.00","6408.65","6410.00"
"Tue Feb 04 2025 09:35:00 GMT+0530 (India Standard Time)","6410.00","6438.45","6406.00","6432.55"
"Tue Feb 04 2025 09:40:00 GMT+0530 (India Standard Time)","6432.55","6440.00","6422.15","6440.00"
"Tue Feb 04 2025 09:45:00 GMT+0530 (India Standard Time)","6440.00","6449.55","6431.55","6439.25"
"Tue Feb 04 2025 09:50:00 GMT+0530 (India Standard Time)","6436.85","6446.45","6435.00","6442.40"
"Tue Feb 04 2025 09:55:00 GMT+0530 (India Standard Time)","6443.95","6447.05","6440.00","6441.60"
"Tue Feb 04 2025 10:00:00 GMT+0530 (India Standard Time)","6441.60","6448.95","6424.40","6436.60"
"Tue Feb 04 2025 10:05:00 GMT+0530 (India Standard Time)","6433.15","6445.40","6420.20","6431.85"
"Tue Feb 04 2025 10:10:00 GMT+0530 (India Standard Time)","6431.85","6443.15","6431.85","6433.30"
"Tue Feb 04 2025 10:15:00 GMT+0530 (India Standard Time)","6433.30","6436.45","6417.00","6430.65"
