"Date","Open","High","Low","Close"
"Fri Oct 10 2025 09:45:00 GMT+0530 (India Standard Time)","5456.00","5456.00","5435.50","5452.50"
"Fri Oct 10 2025 09:50:00 GMT+0530 (India Standard Time)","5452.50","5469.50","5450.00","5453.50"
"Fri Oct 10 2025 09:55:00 GMT+0530 (India Standard Time)","5453.50","5462.00","5446.50","5457.50"
"Fri Oct 10 2025 10:00:00 GMT+0530 (India Standard Time)","5460.00","5472.00","5452.00","5472.00"
"Fri Oct 10 2025 10:05:00 GMT+0530 (India Standard Time)","5473.00","5484.00","5466.50","5467.00"
"Fri Oct 10 2025 10:10:00 GMT+0530 (India Standard Time)","5467.00","5489.50","5467.00","5481.00"
"Fri Oct 10 2025 10:15:00 GMT+0530 (India Standard Time)","5481.00","5503.50","5481.00","5486.50"
"Fri Oct 10 2025 10:20:00 GMT+0530 (India Standard Time)","5486.50","5489.00","5456.00","5474.00"
"Fri Oct 10 2025 10:25:00 GMT+0530 (India Standard Time)","5474.00","5480.00","5463.00","5463.50"
"Fri Oct 10 2025 10:30:00 GMT+0530 (India Standard Time)","5462.50","5468.00","5450.00","5450.00"
"Fri Oct 10 2025 10:35:00 GMT+0530 (India Standard Time)","5447.50","5453.00","5411.00","5427.00"
"Fri Oct 10 2025 10:40:00 GMT+0530 (India Standard Time)","5427.00","5431.50","5405.00","5409.50"
"Fri Oct 10 2025 10:45:00 GMT+0530 (India Standard Time)","5409.50","5430.00","5400.00","5422.50"
"Fri Oct 10 2025 10:50:00 GMT+0530 (India Standard Time)","5422.50","5447.50","5421.50","5439.50"
"Fri Oct 10 2025 10:55:00 GMT+0530 (India Standard Time)","5442.00","5452.00","5430.00","5447.00"
"Fri Oct 10 2025 11:00:00 GMT+0530 (India Standard Time)","5447.00","5448.50","5433.50","5443.00"
"Fri Oct 10 2025 11:05:00 GMT+0530 (India Standard Time)","5444.00","5444.00","5438.00","5439.00"
"Fri Oct 10 2025 11:10:00 GMT+0530 (India Standard Time)","5439.00","5444.00","5433.50","5442.50"
"Fri Oct 10 2025 11:15:00 GMT+0530 (India Standard Time)","5442.50","5447.50","5432.00","5441.50"
"Fri Oct 10 2025 11:20:00 GMT+0530 (India Standard Time)","5441.50","5441.50","5430.00","5430.00"
"Fri Oct 10 2025 11:25:00 GMT+0530 (India Standard Time)","5431.00","5435.00","5420.00","5435.00"
"Fri Oct 10 2025 11:30:00 GMT+0530 (India Standard Time)","5433.00","5434.00","5425.00","5428.00"
"Fri Oct 10 2025 11:35:00 GMT+0530 (India Standard Time)","5427.50","5441.50","5427.50","5437.00"
"Fri Oct 10 2025 11:40:00 GMT+0530 (India Standard Time)","5437.00","5443.00","5437.00","5440.00"
"Fri Oct 10 2025 11:45:00 GMT+0530 (India Standard Time)","5440.00","5442.50","5436.50","5439.50"
"Fri Oct 10 2025 11:50:00 GMT+0530 (India Standard Time)","5436.50","5439.50","5430.00","5433.00"
"Fri Oct 10 2025 11:55:00 GMT+0530 (India Standard Time)","5432.00","5434.00","5429.00","5430.00"
"Fri Oct 10 2025 12:00:00 GMT+0530 (India Standard Time)","5430.00","5440.00","5417.50","5440.00"
"Fri Oct 10 2025 12:05:00 GMT+0530 (India Standard Time)","5440.00","5440.00","5430.00","5433.00"
"Fri Oct 10 2025 12:10:00 GMT+0530 (India Standard Time)","5432.00","5433.00","5424.00","5430.00"
"Fri Oct 10 2025 12:15:00 GMT+0530 (India Standard Time)","5430.00","5432.50","5421.00","5427.50"
"Fri Oct 10 2025 12:20:00 GMT+0530 (India Standard Time)","5427.50","5429.50","5417.00","5427.50"
"Fri Oct 10 2025 12:25:00 GMT+0530 (India Standard Time)","5428.00","5428.00","5416.50","5427.00"
"Fri Oct 10 2025 12:30:00 GMT+0530 (India Standard Time)","5427.00","5435.00","5421.00","5422.50"
"Fri Oct 10 2025 12:35:00 GMT+0530 (India Standard Time)","5424.50","5435.50","5424.00","5430.50"
"Fri Oct 10 2025 12:40:00 GMT+0530 (India Standard Time)","5430.50","5437.00","5430.00","5433.00"
"Fri Oct 10 2025 12:45:00 GMT+0530 (India Standard Time)","5433.00","5433.00","5411.00","5422.00"
"Fri Oct 10 2025 12:50:00 GMT+0530 (India Standard Time)","5422.00","5427.50","5414.00","5422.50"
"Fri Oct 10 2025 12:55:00 GMT+0530 (India Standard Time)","5422.50","5432.00","5421.00","5432.00"
"Fri Oct 10 2025 13:00:00 GMT+0530 (India Standard Time)","5432.00","5432.00","5425.00","5430.00"
"Fri Oct 10 2025 13:05:00 GMT+0530 (India Standard Time)","5430.00","5431.00","5421.00","5423.00"
"Fri Oct 10 2025 13:10:00 GMT+0530 (India Standard Time)","5423.00","5427.50","5420.00","5424.50"
"Fri Oct 10 2025 13:15:00 GMT+0530 (India Standard Time)","5424.50","5429.00","5423.00","5424.50"
"Fri Oct 10 2025 13:20:00 GMT+0530 (India Standard Time)","5425.00","5429.50","5420.00","5426.50"
"Fri Oct 10 2025 13:25:00 GMT+0530 (India Standard Time)","5426.50","5426.50","5420.00","5421.50"
"Fri Oct 10 2025 13:30:00 GMT+0530 (India Standard Time)","5421.50","5427.00","5420.00","5422.00"
"Fri Oct 10 2025 13:35:00 GMT+0530 (India Standard Time)","5422.00","5423.50","5420.00","5422.00"
"Fri Oct 10 2025 13:40:00 GMT+0530 (India Standard Time)","5421.00","5423.00","5406.00","5408.00"
"Fri Oct 10 2025 13:45:00 GMT+0530 (India Standard Time)","5407.00","5413.00","5406.00","5412.50"
"Fri Oct 10 2025 13:50:00 GMT+0530 (India Standard Time)","5410.00","5413.50","5406.00","5413.50"
"Fri Oct 10 2025 13:55:00 GMT+0530 (India Standard Time)","5413.50","5419.00","5410.00","5411.00"
"Fri Oct 10 2025 14:00:00 GMT+0530 (India Standard Time)","5411.00","5419.50","5410.00","5417.00"
"Fri Oct 10 2025 14:05:00 GMT+0530 (India Standard Time)","5417.00","5420.00","5415.00","5420.00"
"Fri Oct 10 2025 14:10:00 GMT+0530 (India Standard Time)","5420.00","5423.50","5413.00","5415.50"
"Fri Oct 10 2025 14:15:00 GMT+0530 (India Standard Time)","5415.50","5416.00","5402.00","5406.00"
"Fri Oct 10 2025 14:20:00 GMT+0530 (India Standard Time)","5406.00","5415.50","5406.00","5414.00"
"Fri Oct 10 2025 14:25:00 GMT+0530 (India Standard Time)","5415.00","5415.00","5410.50","5412.00"
"Fri Oct 10 2025 14:30:00 GMT+0530 (India Standard Time)","5412.00","5414.00","5405.00","5405.00"
"Fri Oct 10 2025 14:35:00 GMT+0530 (India Standard Time)","5405.00","5414.50","5405.00","5410.00"
"Fri Oct 10 2025 14:40:00 GMT+0530 (India Standard Time)","5410.00","5412.00","5408.00","5409.00"
"Fri Oct 10 2025 14:45:00 GMT+0530 (India Standard Time)","5409.00","5413.50","5404.00","5411.50"
"Fri Oct 10 2025 14:50:00 GMT+0530 (India Standard Time)","5411.50","5420.00","5411.50","5415.00"
"Fri Oct 10 2025 14:55:00 GMT+0530 (India Standard Time)","5415.50","5419.00","5412.50","5416.50"
"Fri Oct 10 2025 15:00:00 GMT+0530 (India Standard Time)","5417.50","5417.50","5401.00","5403.00"
"Fri Oct 10 2025 15:05:00 GMT+0530 (India Standard Time)","5403.00","5412.00","5403.00","5408.50"
"Fri Oct 10 2025 15:10:00 GMT+0530 (India Standard Time)","5409.00","5414.00","5406.00","5408.00"
"Fri Oct 10 2025 15:15:00 GMT+0530 (India Standard Time)","5408.00","5410.50","5401.00","5406.00"
"Fri Oct 10 2025 15:20:00 GMT+0530 (India Standard Time)","5406.00","5412.50","5403.50","5406.00"
"Fri Oct 10 2025 15:25:00 GMT+0530 (India Standard Time)","5405.50","5408.50","5400.00","5401.00"
"Mon Oct 13 2025 09:15:00 GMT+0530 (India Standard Time)","5369.50","5383.50","5330.50","5357.00"
"Mon Oct 13 2025 09:20:00 GMT+0530 (India Standard Time)","5356.00","5380.00","5347.00","5380.00"
"Mon Oct 13 2025 09:25:00 GMT+0530 (India Standard Time)","5375.00","5377.00","5358.50","5363.00"
"Mon Oct 13 2025 09:30:00 GMT+0530 (India Standard Time)","5363.00","5365.50","5320.00","5323.50"
"Mon Oct 13 2025 09:35:00 GMT+0530 (India Standard Time)","5329.50","5340.00","5318.00","5338.50"
"Mon Oct 13 2025 09:40:00 GMT+0530 (India Standard Time)","5340.00","5343.00","5332.00","5337.50"
"Mon Oct 13 2025 09:45:00 GMT+0530 (India Standard Time)","5339.00","5352.00","5332.50","5348.50"
"Mon Oct 13 2025 09:50:00 GMT+0530 (India Standard Time)","5345.00","5351.50","5340.00","5343.00"
"Mon Oct 13 2025 09:55:00 GMT+0530 (India Standard Time)","5343.00","5345.00","5334.50","5341.50"
"Mon Oct 13 2025 10:00:00 GMT+0530 (India Standard Time)","5341.50","5341.50","5323.00","5325.00"
"Mon Oct 13 2025 10:05:00 GMT+0530 (India Standard Time)","5325.50","5327.50","5310.00","5321.00"
"Mon Oct 13 2025 10:10:00 GMT+0530 (India Standard Time)","5323.50","5324.00","5310.00","5315.00"
"Mon Oct 13 2025 10:15:00 GMT+0530 (India Standard Time)","5315.00","5318.50","5300.00","5305.50"
"Mon Oct 13 2025 10:20:00 GMT+0530 (India Standard Time)","5305.50","5307.50","5295.00","5304.00"
"Mon Oct 13 2025 10:25:00 GMT+0530 (India Standard Time)","5304.00","5320.50","5303.00","5316.50"
"Mon Oct 13 2025 10:30:00 GMT+0530 (India Standard Time)","5316.50","5330.50","5313.50","5325.00"
"Mon Oct 13 2025 10:35:00 GMT+0530 (India Standard Time)","5322.00","5329.50","5318.50","5324.00"
"Mon Oct 13 2025 10:40:00 GMT+0530 (India Standard Time)","5324.00","5329.50","5320.50","5327.50"
"Mon Oct 13 2025 10:45:00 GMT+0530 (India Standard Time)","5326.00","5357.00","5322.50","5348.00"
"Mon Oct 13 2025 10:50:00 GMT+0530 (India Standard Time)","5348.00","5348.00","5335.50","5340.00"
"Mon Oct 13 2025 10:55:00 GMT+0530 (India Standard Time)","5340.00","5342.50","5316.50","5324.00"
"Mon Oct 13 2025 11:00:00 GMT+0530 (India Standard Time)","5323.00","5325.00","5321.00","5325.00"
"Mon Oct 13 2025 11:05:00 GMT+0530 (India Standard Time)","5325.00","5325.00","5315.00","5320.00"
"Mon Oct 13 2025 11:10:00 GMT+0530 (India Standard Time)","5320.00","5328.00","5320.00","5320.00"
"Mon Oct 13 2025 11:15:00 GMT+0530 (India Standard Time)","5323.00","5328.00","5321.50","5323.00"
"Mon Oct 13 2025 11:20:00 GMT+0530 (India Standard Time)","5323.00","5350.50","5323.00","5338.50"
"Mon Oct 13 2025 11:25:00 GMT+0530 (India Standard Time)","5338.50","5343.50","5336.00","5342.00"
"Mon Oct 13 2025 11:30:00 GMT+0530 (India Standard Time)","5344.00","5344.00","5325.50","5333.00"
"Mon Oct 13 2025 11:35:00 GMT+0530 (India Standard Time)","5333.50","5333.50","5328.50","5328.50"
"Mon Oct 13 2025 11:40:00 GMT+0530 (India Standard Time)","5328.50","5330.00","5321.50","5322.00"
"Mon Oct 13 2025 11:45:00 GMT+0530 (India Standard Time)","5322.00","5325.50","5320.00","5323.00"
"Mon Oct 13 2025 11:50:00 GMT+0530 (India Standard Time)","5323.00","5328.50","5323.00","5328.50"
"Mon Oct 13 2025 11:55:00 GMT+0530 (India Standard Time)","5328.50","5347.50","5327.00","5338.00"
"Mon Oct 13 2025 12:00:00 GMT+0530 (India Standard Time)","5338.50","5341.00","5334.00","5339.50"
"Mon Oct 13 2025 12:05:00 GMT+0530 (India Standard Time)","5339.50","5339.50","5330.00","5333.50"
"Mon Oct 13 2025 12:10:00 GMT+0530 (India Standard Time)","5333.50","5343.00","5333.50","5337.50"
"Mon Oct 13 2025 12:15:00 GMT+0530 (India Standard Time)","5337.50","5354.50","5335.00","5350.00"
"Mon Oct 13 2025 12:20:00 GMT+0530 (India Standard Time)","5351.50","5354.00","5350.00","5353.00"
"Mon Oct 13 2025 12:25:00 GMT+0530 (India Standard Time)","5353.00","5390.50","5353.00","5379.50"
"Mon Oct 13 2025 12:30:00 GMT+0530 (India Standard Time)","5380.00","5380.50","5369.00","5370.00"
"Mon Oct 13 2025 12:35:00 GMT+0530 (India Standard Time)","5370.00","5373.00","5365.50","5371.00"
"Mon Oct 13 2025 12:40:00 GMT+0530 (India Standard Time)","5371.00","5375.00","5365.50","5374.00"
"Mon Oct 13 2025 12:45:00 GMT+0530 (India Standard Time)","5374.00","5377.50","5364.50","5365.00"
"Mon Oct 13 2025 12:50:00 GMT+0530 (India Standard Time)","5361.50","5367.00","5358.00","5365.00"
"Mon Oct 13 2025 12:55:00 GMT+0530 (India Standard Time)","5365.00","5371.00","5363.50","5368.00"
"Mon Oct 13 2025 13:00:00 GMT+0530 (India Standard Time)","5368.00","5369.00","5362.50","5364.00"
"Mon Oct 13 2025 13:05:00 GMT+0530 (India Standard Time)","5364.00","5368.00","5360.50","5365.00"
"Mon Oct 13 2025 13:10:00 GMT+0530 (India Standard Time)","5365.00","5373.00","5362.00","5371.00"
"Mon Oct 13 2025 13:15:00 GMT+0530 (India Standard Time)","5371.00","5371.00","5365.50","5369.50"
"Mon Oct 13 2025 13:20:00 GMT+0530 (India Standard Time)","5367.00","5369.50","5363.50","5366.50"
"Mon Oct 13 2025 13:25:00 GMT+0530 (India Standard Time)","5363.50","5367.50","5362.00","5366.50"
"Mon Oct 13 2025 13:30:00 GMT+0530 (India Standard Time)","5366.50","5366.50","5362.50","5362.50"
"Mon Oct 13 2025 13:35:00 GMT+0530 (India Standard Time)","5362.50","5363.00","5358.00","5359.50"
"Mon Oct 13 2025 13:40:00 GMT+0530 (India Standard Time)","5359.50","5361.50","5352.00","5353.00"
"Mon Oct 13 2025 13:45:00 GMT+0530 (India Standard Time)","5353.00","5360.50","5352.00","5358.50"
"Mon Oct 13 2025 13:50:00 GMT+0530 (India Standard Time)","5358.50","5360.00","5350.00","5350.00"
"Mon Oct 13 2025 13:55:00 GMT+0530 (India Standard Time)","5352.00","5352.50","5340.00","5344.00"
"Mon Oct 13 2025 14:00:00 GMT+0530 (India Standard Time)","5342.00","5347.00","5340.00","5340.50"
"Mon Oct 13 2025 14:05:00 GMT+0530 (India Standard Time)","5340.50","5358.00","5334.00","5356.50"
"Mon Oct 13 2025 14:10:00 GMT+0530 (India Standard Time)","5356.50","5356.50","5348.50","5348.50"
"Mon Oct 13 2025 14:15:00 GMT+0530 (India Standard Time)","5348.50","5351.50","5348.50","5350.00"
"Mon Oct 13 2025 14:20:00 GMT+0530 (India Standard Time)","5350.50","5353.00","5350.00","5350.50"
"Mon Oct 13 2025 14:25:00 GMT+0530 (India Standard Time)","5353.00","5359.50","5350.00","5357.00"
"Mon Oct 13 2025 14:30:00 GMT+0530 (India Standard Time)","5357.00","5358.50","5355.00","5358.00"
"Mon Oct 13 2025 14:35:00 GMT+0530 (India Standard Time)","5358.00","5358.00","5350.00","5350.00"
"Mon Oct 13 2025 14:40:00 GMT+0530 (India Standard Time)","5350.00","5352.00","5349.50","5351.00"
"Mon Oct 13 2025 14:45:00 GMT+0530 (India Standard Time)","5351.00","5352.00","5350.00","5351.50"
"Mon Oct 13 2025 14:50:00 GMT+0530 (India Standard Time)","5352.00","5356.50","5351.50","5355.00"
"Mon Oct 13 2025 14:55:00 GMT+0530 (India Standard Time)","5356.50","5357.00","5355.00","5356.50"
"Mon Oct 13 2025 15:00:00 GMT+0530 (India Standard Time)","5356.50","5356.50","5350.00","5352.00"
"Mon Oct 13 2025 15:05:00 GMT+0530 (India Standard Time)","5352.50","5352.50","5350.00","5350.00"
"Mon Oct 13 2025 15:10:00 GMT+0530 (India Standard Time)","5351.50","5357.00","5350.00","5355.00"
"Mon Oct 13 2025 15:15:00 GMT+0530 (India Standard Time)","5355.00","5361.00","5352.50","5354.50"
"Mon Oct 13 2025 15:20:00 GMT+0530 (India Standard Time)","5353.50","5356.00","5346.00","5349.00"
"Mon Oct 13 2025 15:25:00 GMT+0530 (India Standard Time)","5349.00","5359.00","5343.50","5350.50"
"Tue Oct 14 2025 09:15:00 GMT+0530 (India Standard Time)","5370.00","5392.50","5370.00","5385.00"
"Tue Oct 14 2025 09:20:00 GMT+0530 (India Standard Time)","5387.00","5400.00","5378.00","5400.00"
"Tue Oct 14 2025 09:25:00 GMT+0530 (India Standard Time)","5397.00","5397.00","5381.50","5388.50"
"Tue Oct 14 2025 09:30:00 GMT+0530 (India Standard Time)","5388.50","5392.50","5380.50","5386.00"
"Tue Oct 14 2025 09:35:00 GMT+0530 (India Standard Time)","5387.50","5410.00","5385.00","5387.00"
"Tue Oct 14 2025 09:40:00 GMT+0530 (India Standard Time)","5387.00","5388.50","5371.00","5372.00"
"Tue Oct 14 2025 09:45:00 GMT+0530 (India Standard Time)","5372.00","5373.00","5360.00","5364.50"
"Tue Oct 14 2025 09:50:00 GMT+0530 (India Standard Time)","5364.50","5367.50","5351.50","5358.00"
"Tue Oct 14 2025 09:55:00 GMT+0530 (India Standard Time)","5358.00","5367.00","5347.50","5356.50"
"Tue Oct 14 2025 10:00:00 GMT+0530 (India Standard Time)","5356.50","5358.00","5350.00","5354.50"
"Tue Oct 14 2025 10:05:00 GMT+0530 (India Standard Time)","5354.50","5355.00","5343.00","5343.50"
"Tue Oct 14 2025 10:10:00 GMT+0530 (India Standard Time)","5343.50","5346.00","5335.00","5345.00"
"Tue Oct 14 2025 10:15:00 GMT+0530 (India Standard Time)","5343.00","5344.50","5320.50","5327.00"
"Tue Oct 14 2025 10:20:00 GMT+0530 (India Standard Time)","5327.00","5339.00","5327.00","5339.00"
"Tue Oct 14 2025 10:25:00 GMT+0530 (India Standard Time)","5339.00","5343.50","5334.00","5334.00"
"Tue Oct 14 2025 10:30:00 GMT+0530 (India Standard Time)","5335.50","5338.50","5328.50","5332.50"
"Tue Oct 14 2025 10:35:00 GMT+0530 (India Standard Time)","5332.50","5335.50","5332.00","5334.00"
"Tue Oct 14 2025 10:40:00 GMT+0530 (India Standard Time)","5334.00","5337.00","5330.00","5334.00"
"Tue Oct 14 2025 10:45:00 GMT+0530 (India Standard Time)","5334.00","5339.00","5332.50","5335.50"
"Tue Oct 14 2025 10:50:00 GMT+0530 (India Standard Time)","5335.50","5337.00","5332.00","5332.00"
"Tue Oct 14 2025 10:55:00 GMT+0530 (India Standard Time)","5332.00","5335.00","5325.00","5328.00"
"Tue Oct 14 2025 11:00:00 GMT+0530 (India Standard Time)","5328.00","5328.50","5314.50","5321.00"
"Tue Oct 14 2025 11:05:00 GMT+0530 (India Standard Time)","5321.00","5327.00","5321.00","5321.00"
"Tue Oct 14 2025 11:10:00 GMT+0530 (India Standard Time)","5321.00","5335.00","5317.00","5335.00"
"Tue Oct 14 2025 11:15:00 GMT+0530 (India Standard Time)","5337.00","5339.00","5327.00","5336.00"
"Tue Oct 14 2025 11:20:00 GMT+0530 (India Standard Time)","5336.00","5339.00","5335.00","5337.00"
"Tue Oct 14 2025 11:25:00 GMT+0530 (India Standard Time)","5337.00","5338.00","5333.50","5336.50"
"Tue Oct 14 2025 11:30:00 GMT+0530 (India Standard Time)","5338.50","5349.00","5335.00","5345.00"
"Tue Oct 14 2025 11:35:00 GMT+0530 (India Standard Time)","5345.50","5345.50","5340.00","5345.00"
"Tue Oct 14 2025 11:40:00 GMT+0530 (India Standard Time)","5345.00","5345.50","5343.00","5345.00"
"Tue Oct 14 2025 11:45:00 GMT+0530 (India Standard Time)","5345.00","5347.00","5333.00","5334.50"
"Tue Oct 14 2025 11:50:00 GMT+0530 (India Standard Time)","5334.50","5336.00","5312.50","5316.50"
"Tue Oct 14 2025 11:55:00 GMT+0530 (India Standard Time)","5316.50","5345.50","5316.50","5345.00"
"Tue Oct 14 2025 12:00:00 GMT+0530 (India Standard Time)","5345.00","5350.00","5342.00","5346.00"
"Tue Oct 14 2025 12:05:00 GMT+0530 (India Standard Time)","5346.00","5347.00","5335.00","5346.00"
"Tue Oct 14 2025 12:10:00 GMT+0530 (India Standard Time)","5346.00","5346.00","5325.50","5335.50"
"Tue Oct 14 2025 12:15:00 GMT+0530 (India Standard Time)","5335.50","5337.00","5329.50","5333.00"
"Tue Oct 14 2025 12:20:00 GMT+0530 (India Standard Time)","5333.00","5335.00","5330.00","5335.00"
"Tue Oct 14 2025 12:25:00 GMT+0530 (India Standard Time)","5335.00","5335.00","5325.00","5325.00"
"Tue Oct 14 2025 12:30:00 GMT+0530 (India Standard Time)","5325.00","5332.00","5323.00","5328.00"
"Tue Oct 14 2025 12:35:00 GMT+0530 (India Standard Time)","5328.00","5350.50","5327.50","5346.50"
"Tue Oct 14 2025 12:40:00 GMT+0530 (India Standard Time)","5352.00","5360.00","5347.00","5355.00"
"Tue Oct 14 2025 12:45:00 GMT+0530 (India Standard Time)","5355.00","5359.00","5350.00","5353.00"
"Tue Oct 14 2025 12:50:00 GMT+0530 (India Standard Time)","5353.00","5368.00","5353.00","5359.00"
"Tue Oct 14 2025 12:55:00 GMT+0530 (India Standard Time)","5361.50","5363.50","5358.50","5360.50"
"Tue Oct 14 2025 13:00:00 GMT+0530 (India Standard Time)","5360.50","5372.50","5358.00","5370.00"
"Tue Oct 14 2025 13:05:00 GMT+0530 (India Standard Time)","5370.00","5382.50","5370.00","5371.00"
"Tue Oct 14 2025 13:10:00 GMT+0530 (India Standard Time)","5370.00","5372.00","5367.00","5367.00"
"Tue Oct 14 2025 13:15:00 GMT+0530 (India Standard Time)","5367.00","5370.50","5356.50","5356.50"
"Tue Oct 14 2025 13:20:00 GMT+0530 (India Standard Time)","5356.50","5370.00","5355.00","5370.00"
"Tue Oct 14 2025 13:25:00 GMT+0530 (India Standard Time)","5370.50","5373.00","5367.00","5371.50"
"Tue Oct 14 2025 13:30:00 GMT+0530 (India Standard Time)","5370.50","5372.00","5363.50","5365.50"
"Tue Oct 14 2025 13:35:00 GMT+0530 (India Standard Time)","5365.50","5366.00","5358.50","5365.00"
"Tue Oct 14 2025 13:40:00 GMT+0530 (India Standard Time)","5365.00","5366.50","5360.50","5362.00"
"Tue Oct 14 2025 13:45:00 GMT+0530 (India Standard Time)","5362.00","5364.50","5361.00","5362.00"
"Tue Oct 14 2025 13:50:00 GMT+0530 (India Standard Time)","5362.00","5362.00","5355.00","5355.00"
"Tue Oct 14 2025 13:55:00 GMT+0530 (India Standard Time)","5355.00","5359.00","5342.50","5346.50"
"Tue Oct 14 2025 14:00:00 GMT+0530 (India Standard Time)","5346.50","5349.50","5341.00","5346.50"
"Tue Oct 14 2025 14:05:00 GMT+0530 (India Standard Time)","5349.00","5354.00","5340.50","5347.00"
"Tue Oct 14 2025 14:10:00 GMT+0530 (India Standard Time)","5347.00","5348.50","5334.00","5336.50"
"Tue Oct 14 2025 14:15:00 GMT+0530 (India Standard Time)","5336.50","5338.50","5325.50","5325.50"
"Tue Oct 14 2025 14:20:00 GMT+0530 (India Standard Time)","5326.00","5339.00","5325.00","5336.50"
"Tue Oct 14 2025 14:25:00 GMT+0530 (India Standard Time)","5336.50","5337.50","5327.00","5331.50"
"Tue Oct 14 2025 14:30:00 GMT+0530 (India Standard Time)","5330.00","5340.50","5330.00","5339.50"
"Tue Oct 14 2025 14:35:00 GMT+0530 (India Standard Time)","5339.50","5343.50","5337.00","5338.50"
"Tue Oct 14 2025 14:40:00 GMT+0530 (India Standard Time)","5341.50","5342.00","5334.00","5337.00"
"Tue Oct 14 2025 14:45:00 GMT+0530 (India Standard Time)","5340.00","5342.50","5331.00","5340.00"
"Tue Oct 14 2025 14:50:00 GMT+0530 (India Standard Time)","5340.00","5342.00","5332.50","5342.00"
"Tue Oct 14 2025 14:55:00 GMT+0530 (India Standard Time)","5341.00","5350.00","5335.00","5338.50"
"Tue Oct 14 2025 15:00:00 GMT+0530 (India Standard Time)","5339.00","5339.00","5328.00","5330.00"
"Tue Oct 14 2025 15:05:00 GMT+0530 (India Standard Time)","5330.00","5335.50","5328.50","5335.50"
"Tue Oct 14 2025 15:10:00 GMT+0530 (India Standard Time)","5333.50","5341.50","5332.50","5340.00"
"Tue Oct 14 2025 15:15:00 GMT+0530 (India Standard Time)","5343.00","5348.50","5338.00","5338.00"
"Tue Oct 14 2025 15:20:00 GMT+0530 (India Standard Time)","5338.00","5339.50","5327.50","5332.50"
"Tue Oct 14 2025 15:25:00 GMT+0530 (India Standard Time)","5332.00","5332.00","5320.00","5328.00"
"Wed Oct 15 2025 09:15:00 GMT+0530 (India Standard Time)","5335.00","5357.00","5320.50","5338.00"
"Wed Oct 15 2025 09:20:00 GMT+0530 (India Standard Time)","5337.50","5351.00","5326.50","5347.00"
"Wed Oct 15 2025 09:25:00 GMT+0530 (India Standard Time)","5347.50","5382.50","5345.50","5355.00"
"Wed Oct 15 2025 09:30:00 GMT+0530 (India Standard Time)","5355.00","5366.00","5342.50","5342.50"
"Wed Oct 15 2025 09:35:00 GMT+0530 (India Standard Time)","5345.00","5349.50","5327.00","5338.50"
"Wed Oct 15 2025 09:40:00 GMT+0530 (India Standard Time)","5338.50","5350.00","5334.00","5346.50"
"Wed Oct 15 2025 09:45:00 GMT+0530 (India Standard Time)","5346.50","5352.00","5341.50","5343.50"
"Wed Oct 15 2025 09:50:00 GMT+0530 (India Standard Time)","5343.50","5345.00","5340.00","5340.50"
"Wed Oct 15 2025 09:55:00 GMT+0530 (India Standard Time)","5344.00","5347.00","5335.00","5337.50"
"Wed Oct 15 2025 10:00:00 GMT+0530 (India Standard Time)","5337.50","5344.50","5336.50","5342.00"
"Wed Oct 15 2025 10:05:00 GMT+0530 (India Standard Time)","5342.00","5355.00","5342.00","5350.50"
"Wed Oct 15 2025 10:10:00 GMT+0530 (India Standard Time)","5350.50","5360.50","5347.50","5358.00"
"Wed Oct 15 2025 10:15:00 GMT+0530 (India Standard Time)","5358.00","5359.50","5351.00","5355.50"
"Wed Oct 15 2025 10:20:00 GMT+0530 (India Standard Time)","5355.50","5365.00","5355.00","5359.50"
"Wed Oct 15 2025 10:25:00 GMT+0530 (India Standard Time)","5359.50","5364.00","5357.50","5363.50"
"Wed Oct 15 2025 10:30:00 GMT+0530 (India Standard Time)","5363.50","5363.50","5355.50","5357.00"
"Wed Oct 15 2025 10:35:00 GMT+0530 (India Standard Time)","5357.00","5360.00","5356.50","5359.50"
"Wed Oct 15 2025 10:40:00 GMT+0530 (India Standard Time)","5359.50","5361.50","5357.00","5359.00"
"Wed Oct 15 2025 10:45:00 GMT+0530 (India Standard Time)","5359.00","5362.50","5358.00","5361.00"
"Wed Oct 15 2025 10:50:00 GMT+0530 (India Standard Time)","5361.00","5370.50","5359.00","5368.00"
"Wed Oct 15 2025 10:55:00 GMT+0530 (India Standard Time)","5369.00","5370.50","5364.00","5370.50"
"Wed Oct 15 2025 11:00:00 GMT+0530 (India Standard Time)","5372.00","5372.00","5362.50","5366.00"
"Wed Oct 15 2025 11:05:00 GMT+0530 (India Standard Time)","5366.00","5370.00","5363.50","5367.00"
"Wed Oct 15 2025 11:10:00 GMT+0530 (India Standard Time)","5367.00","5367.00","5359.00","5365.00"
"Wed Oct 15 2025 11:15:00 GMT+0530 (India Standard Time)","5367.00","5370.00","5363.50","5368.00"
"Wed Oct 15 2025 11:20:00 GMT+0530 (India Standard Time)","5367.50","5374.50","5367.50","5373.50"
"Wed Oct 15 2025 11:25:00 GMT+0530 (India Standard Time)","5374.00","5374.00","5365.00","5368.00"
"Wed Oct 15 2025 11:30:00 GMT+0530 (India Standard Time)","5368.00","5368.00","5360.50","5364.00"
"Wed Oct 15 2025 11:35:00 GMT+0530 (India Standard Time)","5364.00","5364.00","5356.00","5360.00"
"Wed Oct 15 2025 11:40:00 GMT+0530 (India Standard Time)","5360.00","5362.50","5357.00","5362.50"
