"Date","Open","High","Low","Close"
"Wed Jul 10 2024 11:55:00 GMT+0530 (India Standard Time)","7122.00","7124.20","7093.10","7109.40"
"Wed Jul 10 2024 12:00:00 GMT+0530 (India Standard Time)","7109.40","7113.45","7090.00","7110.55"
"Wed Jul 10 2024 12:05:00 GMT+0530 (India Standard Time)","7110.55","7115.00","7101.15","7101.15"
"Wed Jul 10 2024 12:10:00 GMT+0530 (India Standard Time)","7101.15","7106.95","7080.30","7087.95"
"Wed Jul 10 2024 12:15:00 GMT+0530 (India Standard Time)","7087.95","7106.90","7084.00","7091.50"
"Wed Jul 10 2024 12:20:00 GMT+0530 (India Standard Time)","7091.50","7110.00","7080.30","7098.00"
"Wed Jul 10 2024 12:25:00 GMT+0530 (India Standard Time)","7098.00","7102.80","7091.00","7093.90"
"Wed Jul 10 2024 12:30:00 GMT+0530 (India Standard Time)","7093.90","7103.25","7090.00","7091.85"
"Wed Jul 10 2024 12:35:00 GMT+0530 (India Standard Time)","7091.85","7115.00","7091.85","7110.00"
"Wed Jul 10 2024 12:40:00 GMT+0530 (India Standard Time)","7111.80","7111.80","7092.00","7099.00"
"Wed Jul 10 2024 12:45:00 GMT+0530 (India Standard Time)","7099.00","7103.65","7093.90","7094.00"
"Wed Jul 10 2024 12:50:00 GMT+0530 (India Standard Time)","7094.00","7130.00","7090.30","7120.00"
"Wed Jul 10 2024 12:55:00 GMT+0530 (India Standard Time)","7120.00","7130.00","7100.00","7100.10"
"Wed Jul 10 2024 13:00:00 GMT+0530 (India Standard Time)","7102.00","7110.00","7101.65","7106.90"
"Wed Jul 10 2024 13:05:00 GMT+0530 (India Standard Time)","7106.90","7107.00","7100.00","7100.00"
"Wed Jul 10 2024 13:10:00 GMT+0530 (India Standard Time)","7100.00","7102.00","7095.80","7099.00"
"Wed Jul 10 2024 13:15:00 GMT+0530 (India Standard Time)","7099.00","7105.40","7099.00","7102.85"
"Wed Jul 10 2024 13:20:00 GMT+0530 (India Standard Time)","7102.85","7102.85","7096.30","7096.30"
"Wed Jul 10 2024 13:25:00 GMT+0530 (India Standard Time)","7096.30","7108.50","7096.30","7107.50"
"Wed Jul 10 2024 13:30:00 GMT+0530 (India Standard Time)","7105.75","7109.00","7100.50","7101.00"
"Wed Jul 10 2024 13:35:00 GMT+0530 (India Standard Time)","7101.00","7107.00","7100.00","7100.00"
"Wed Jul 10 2024 13:40:00 GMT+0530 (India Standard Time)","7100.00","7104.75","7095.00","7095.50"
"Wed Jul 10 2024 13:45:00 GMT+0530 (India Standard Time)","7099.85","7099.95","7088.00","7091.60"
"Wed Jul 10 2024 13:50:00 GMT+0530 (India Standard Time)","7091.60","7105.00","7091.60","7094.50"
"Wed Jul 10 2024 13:55:00 GMT+0530 (India Standard Time)","7094.50","7098.85","7090.00","7091.60"
"Wed Jul 10 2024 14:00:00 GMT+0530 (India Standard Time)","7096.95","7096.95","7080.65","7089.00"
"Wed Jul 10 2024 14:05:00 GMT+0530 (India Standard Time)","7089.00","7091.75","7084.80","7085.00"
"Wed Jul 10 2024 14:10:00 GMT+0530 (India Standard Time)","7085.00","7090.95","7076.55","7076.55"
"Wed Jul 10 2024 14:15:00 GMT+0530 (India Standard Time)","7075.45","7090.90","7075.10","7090.90"
"Wed Jul 10 2024 14:20:00 GMT+0530 (India Standard Time)","7088.00","7090.95","7080.00","7085.15"
"Wed Jul 10 2024 14:25:00 GMT+0530 (India Standard Time)","7085.15","7090.75","7075.10","7088.80"
"Wed Jul 10 2024 14:30:00 GMT+0530 (India Standard Time)","7088.80","7095.85","7084.25","7090.00"
"Wed Jul 10 2024 14:35:00 GMT+0530 (India Standard Time)","7093.50","7098.00","7090.00","7095.00"
"Wed Jul 10 2024 14:40:00 GMT+0530 (India Standard Time)","7095.00","7100.00","7090.00","7091.20"
"Wed Jul 10 2024 14:45:00 GMT+0530 (India Standard Time)","7091.20","7098.00","7091.20","7096.00"
"Wed Jul 10 2024 14:50:00 GMT+0530 (India Standard Time)","7095.75","7109.00","7095.75","7104.00"
"Wed Jul 10 2024 14:55:00 GMT+0530 (India Standard Time)","7104.00","7107.00","7101.30","7105.75"
"Wed Jul 10 2024 15:00:00 GMT+0530 (India Standard Time)","7105.75","7148.85","7105.00","7133.00"
"Wed Jul 10 2024 15:05:00 GMT+0530 (India Standard Time)","7132.55","7135.40","7120.00","7128.95"
"Wed Jul 10 2024 15:10:00 GMT+0530 (India Standard Time)","7128.95","7130.00","7117.35","7118.65"
"Wed Jul 10 2024 15:15:00 GMT+0530 (India Standard Time)","7115.50","7124.10","7115.00","7117.30"
"Wed Jul 10 2024 15:20:00 GMT+0530 (India Standard Time)","7117.40","7118.00","7105.00","7113.55"
"Wed Jul 10 2024 15:25:00 GMT+0530 (India Standard Time)","7111.75","7115.00","7093.75","7104.95"
"Thu Jul 11 2024 09:15:00 GMT+0530 (India Standard Time)","7021.00","7037.90","6931.35","7004.90"
"Thu Jul 11 2024 09:20:00 GMT+0530 (India Standard Time)","7004.90","7024.65","6991.00","7000.00"
"Thu Jul 11 2024 09:25:00 GMT+0530 (India Standard Time)","7000.00","7033.00","6990.00","7027.00"
"Thu Jul 11 2024 09:30:00 GMT+0530 (India Standard Time)","7027.00","7030.50","7010.00","7018.00"
"Thu Jul 11 2024 09:35:00 GMT+0530 (India Standard Time)","7018.00","7023.80","6990.00","7006.95"
"Thu Jul 11 2024 09:40:00 GMT+0530 (India Standard Time)","7006.05","7019.85","6991.00","6995.00"
"Thu Jul 11 2024 09:45:00 GMT+0530 (India Standard Time)","6995.00","6996.50","6971.10","6980.00"
"Thu Jul 11 2024 09:50:00 GMT+0530 (India Standard Time)","6980.00","6989.85","6971.05","6986.00"
"Thu Jul 11 2024 09:55:00 GMT+0530 (India Standard Time)","6988.70","6995.00","6986.00","6994.35"
"Thu Jul 11 2024 10:00:00 GMT+0530 (India Standard Time)","6990.10","6994.10","6988.00","6993.00"
"Thu Jul 11 2024 10:05:00 GMT+0530 (India Standard Time)","6993.00","6999.00","6990.00","6993.80"
"Thu Jul 11 2024 10:10:00 GMT+0530 (India Standard Time)","6993.80","6999.00","6980.00","6981.00"
"Thu Jul 11 2024 10:15:00 GMT+0530 (India Standard Time)","6981.00","6986.35","6972.00","6976.65"
"Thu Jul 11 2024 10:20:00 GMT+0530 (India Standard Time)","6976.65","6988.95","6972.05","6986.85"
"Thu Jul 11 2024 10:25:00 GMT+0530 (India Standard Time)","6983.05","6989.00","6977.50","6978.10"
"Thu Jul 11 2024 10:30:00 GMT+0530 (India Standard Time)","6980.00","6984.30","6960.05","6965.05"
"Thu Jul 11 2024 10:35:00 GMT+0530 (India Standard Time)","6965.05","6976.90","6962.25","6973.00"
"Thu Jul 11 2024 10:40:00 GMT+0530 (India Standard Time)","6973.00","6989.60","6969.00","6987.00"
"Thu Jul 11 2024 10:45:00 GMT+0530 (India Standard Time)","6987.40","6988.00","6973.75","6979.35"
"Thu Jul 11 2024 10:50:00 GMT+0530 (India Standard Time)","6979.35","6985.00","6975.00","6982.05"
"Thu Jul 11 2024 10:55:00 GMT+0530 (India Standard Time)","6982.00","6986.95","6975.25","6982.95"
"Thu Jul 11 2024 11:00:00 GMT+0530 (India Standard Time)","6982.55","6985.00","6978.10","6985.00"
"Thu Jul 11 2024 11:05:00 GMT+0530 (India Standard Time)","6985.00","6985.10","6980.20","6982.00"
"Thu Jul 11 2024 11:10:00 GMT+0530 (India Standard Time)","6982.00","6982.00","6980.20","6981.80"
"Thu Jul 11 2024 11:15:00 GMT+0530 (India Standard Time)","6981.80","6994.95","6981.00","6986.05"
"Thu Jul 11 2024 11:20:00 GMT+0530 (India Standard Time)","6986.05","6992.00","6980.20","6982.00"
"Thu Jul 11 2024 11:25:00 GMT+0530 (India Standard Time)","6982.15","6988.00","6982.00","6982.15"
"Thu Jul 11 2024 11:30:00 GMT+0530 (India Standard Time)","6982.20","6987.00","6982.00","6983.00"
"Thu Jul 11 2024 11:35:00 GMT+0530 (India Standard Time)","6983.00","6988.00","6980.95","6986.00"
"Thu Jul 11 2024 11:40:00 GMT+0530 (India Standard Time)","6986.00","6986.00","6981.00","6985.00"
"Thu Jul 11 2024 11:45:00 GMT+0530 (India Standard Time)","6982.25","6987.95","6982.00","6985.00"
"Thu Jul 11 2024 11:50:00 GMT+0530 (India Standard Time)","6985.00","6985.95","6980.00","6984.95"
"Thu Jul 11 2024 11:55:00 GMT+0530 (India Standard Time)","6984.90","6986.00","6982.00","6984.00"
"Thu Jul 11 2024 12:00:00 GMT+0530 (India Standard Time)","6984.00","6990.00","6981.95","6982.00"
"Thu Jul 11 2024 12:05:00 GMT+0530 (India Standard Time)","6982.00","6988.00","6980.00","6986.00"
"Thu Jul 11 2024 12:10:00 GMT+0530 (India Standard Time)","6986.00","6986.00","6982.00","6983.10"
"Thu Jul 11 2024 12:15:00 GMT+0530 (India Standard Time)","6983.10","6986.00","6981.90","6985.50"
"Thu Jul 11 2024 12:20:00 GMT+0530 (India Standard Time)","6985.50","6993.75","6983.50","6992.00"
"Thu Jul 11 2024 12:25:00 GMT+0530 (India Standard Time)","6992.00","6992.00","6982.00","6984.95"
"Thu Jul 11 2024 12:30:00 GMT+0530 (India Standard Time)","6984.95","6987.00","6981.00","6981.00"
"Thu Jul 11 2024 12:35:00 GMT+0530 (India Standard Time)","6982.35","6984.20","6982.00","6984.00"
"Thu Jul 11 2024 12:40:00 GMT+0530 (India Standard Time)","6984.00","6984.95","6980.00","6982.00"
"Thu Jul 11 2024 12:45:00 GMT+0530 (India Standard Time)","6984.45","6985.00","6981.45","6984.75"
"Thu Jul 11 2024 12:50:00 GMT+0530 (India Standard Time)","6984.75","6984.80","6979.00","6982.00"
"Thu Jul 11 2024 12:55:00 GMT+0530 (India Standard Time)","6982.00","6982.00","6975.00","6975.00"
"Thu Jul 11 2024 13:00:00 GMT+0530 (India Standard Time)","6975.00","6982.00","6974.00","6980.00"
"Thu Jul 11 2024 13:05:00 GMT+0530 (India Standard Time)","6980.00","6981.00","6976.00","6978.55"
"Thu Jul 11 2024 13:10:00 GMT+0530 (India Standard Time)","6980.90","6981.00","6976.25","6976.60"
"Thu Jul 11 2024 13:15:00 GMT+0530 (India Standard Time)","6979.70","6980.00","6971.05","6971.80"
"Thu Jul 11 2024 13:20:00 GMT+0530 (India Standard Time)","6971.80","6974.95","6970.25","6972.00"
"Thu Jul 11 2024 13:25:00 GMT+0530 (India Standard Time)","6970.80","6974.95","6970.20","6973.95"
"Thu Jul 11 2024 13:30:00 GMT+0530 (India Standard Time)","6973.95","6974.95","6965.15","6969.55"
"Thu Jul 11 2024 13:35:00 GMT+0530 (India Standard Time)","6969.55","6974.00","6965.00","6970.00"
"Thu Jul 11 2024 13:40:00 GMT+0530 (India Standard Time)","6970.00","6970.00","6963.85","6965.95"
"Thu Jul 11 2024 13:45:00 GMT+0530 (India Standard Time)","6965.95","6966.00","6960.00","6963.95"
"Thu Jul 11 2024 13:50:00 GMT+0530 (India Standard Time)","6963.95","6965.00","6960.00","6964.00"
"Thu Jul 11 2024 13:55:00 GMT+0530 (India Standard Time)","6964.00","6966.00","6962.00","6966.00"
"Thu Jul 11 2024 14:00:00 GMT+0530 (India Standard Time)","6966.10","6970.00","6963.80","6968.40"
"Thu Jul 11 2024 14:05:00 GMT+0530 (India Standard Time)","6968.40","6970.00","6965.00","6968.00"
"Thu Jul 11 2024 14:10:00 GMT+0530 (India Standard Time)","6967.00","6969.00","6962.10","6963.10"
"Thu Jul 11 2024 14:15:00 GMT+0530 (India Standard Time)","6963.10","6969.00","6963.00","6968.95"
"Thu Jul 11 2024 14:20:00 GMT+0530 (India Standard Time)","6968.95","6975.80","6968.40","6973.05"
"Thu Jul 11 2024 14:25:00 GMT+0530 (India Standard Time)","6971.20","6975.00","6970.00","6970.05"
"Thu Jul 11 2024 14:30:00 GMT+0530 (India Standard Time)","6970.05","6975.00","6970.00","6972.00"
"Thu Jul 11 2024 14:35:00 GMT+0530 (India Standard Time)","6972.00","6976.90","6971.00","6975.00"
"Thu Jul 11 2024 14:40:00 GMT+0530 (India Standard Time)","6975.00","6975.00","6971.00","6974.00"
"Thu Jul 11 2024 14:45:00 GMT+0530 (India Standard Time)","6971.05","6976.90","6971.00","6975.00"
"Thu Jul 11 2024 14:50:00 GMT+0530 (India Standard Time)","6977.25","6978.00","6970.05","6970.05"
"Thu Jul 11 2024 14:55:00 GMT+0530 (India Standard Time)","6973.55","6975.00","6970.00","6972.20"
"Thu Jul 11 2024 15:00:00 GMT+0530 (India Standard Time)","6974.15","6974.35","6960.05","6963.65"
"Thu Jul 11 2024 15:05:00 GMT+0530 (India Standard Time)","6961.25","6963.65","6952.00","6955.00"
"Thu Jul 11 2024 15:10:00 GMT+0530 (India Standard Time)","6957.00","6966.00","6953.55","6963.95"
"Thu Jul 11 2024 15:15:00 GMT+0530 (India Standard Time)","6964.10","6964.15","6950.05","6953.50"
"Thu Jul 11 2024 15:20:00 GMT+0530 (India Standard Time)","6956.00","6960.00","6950.00","6955.65"
"Thu Jul 11 2024 15:25:00 GMT+0530 (India Standard Time)","6952.60","6965.00","6952.55","6960.55"
"Fri Jul 12 2024 09:15:00 GMT+0530 (India Standard Time)","6960.00","6998.95","6950.05","6963.30"
"Fri Jul 12 2024 09:20:00 GMT+0530 (India Standard Time)","6960.00","6975.00","6957.50","6973.95"
"Fri Jul 12 2024 09:25:00 GMT+0530 (India Standard Time)","6973.60","6990.00","6973.60","6978.45"
"Fri Jul 12 2024 09:30:00 GMT+0530 (India Standard Time)","6980.00","6980.00","6976.00","6978.90"
"Fri Jul 12 2024 09:35:00 GMT+0530 (India Standard Time)","6976.00","6978.90","6965.00","6966.90"
"Fri Jul 12 2024 09:40:00 GMT+0530 (India Standard Time)","6966.90","6984.45","6963.05","6978.00"
"Fri Jul 12 2024 09:45:00 GMT+0530 (India Standard Time)","6976.15","6993.10","6975.30","6993.00"
"Fri Jul 12 2024 09:50:00 GMT+0530 (India Standard Time)","6993.00","6999.95","6987.45","6998.60"
"Fri Jul 12 2024 09:55:00 GMT+0530 (India Standard Time)","6993.85","6996.95","6985.00","6989.00"
"Fri Jul 12 2024 10:00:00 GMT+0530 (India Standard Time)","6989.00","6989.00","6985.00","6989.00"
"Fri Jul 12 2024 10:05:00 GMT+0530 (India Standard Time)","6989.00","6989.00","6987.90","6987.90"
"Fri Jul 12 2024 10:10:00 GMT+0530 (India Standard Time)","6988.95","6989.00","6980.00","6984.85"
"Fri Jul 12 2024 10:15:00 GMT+0530 (India Standard Time)","6981.35","6984.90","6981.00","6984.90"
"Fri Jul 12 2024 10:20:00 GMT+0530 (India Standard Time)","6984.90","6984.90","6975.20","6978.20"
"Fri Jul 12 2024 10:25:00 GMT+0530 (India Standard Time)","6978.95","6980.00","6973.00","6975.00"
"Fri Jul 12 2024 10:30:00 GMT+0530 (India Standard Time)","6975.00","6975.00","6970.00","6975.00"
"Fri Jul 12 2024 10:35:00 GMT+0530 (India Standard Time)","6975.00","6975.00","6970.05","6972.00"
"Fri Jul 12 2024 10:40:00 GMT+0530 (India Standard Time)","6972.00","6972.00","6969.05","6970.00"
"Fri Jul 12 2024 10:45:00 GMT+0530 (India Standard Time)","6970.00","6974.95","6966.00","6974.00"
"Fri Jul 12 2024 10:50:00 GMT+0530 (India Standard Time)","6974.00","6985.00","6970.40","6983.15"
"Fri Jul 12 2024 10:55:00 GMT+0530 (India Standard Time)","6979.05","6995.00","6979.05","6995.00"
"Fri Jul 12 2024 11:00:00 GMT+0530 (India Standard Time)","6995.00","7023.95","6994.20","7006.45"
"Fri Jul 12 2024 11:05:00 GMT+0530 (India Standard Time)","7008.30","7024.70","7004.25","7023.90"
"Fri Jul 12 2024 11:10:00 GMT+0530 (India Standard Time)","7020.95","7023.35","7008.00","7013.85"
"Fri Jul 12 2024 11:15:00 GMT+0530 (India Standard Time)","7017.15","7024.65","7007.85","7024.00"
"Fri Jul 12 2024 11:20:00 GMT+0530 (India Standard Time)","7024.00","7024.00","6992.60","6996.75"
"Fri Jul 12 2024 11:25:00 GMT+0530 (India Standard Time)","6996.75","6997.00","6990.00","6995.85"
"Fri Jul 12 2024 11:30:00 GMT+0530 (India Standard Time)","6996.00","7000.00","6990.40","6995.00"
"Fri Jul 12 2024 11:35:00 GMT+0530 (India Standard Time)","6995.00","7000.00","6994.85","7000.00"
"Fri Jul 12 2024 11:40:00 GMT+0530 (India Standard Time)","7000.00","7024.70","7000.00","7024.00"
"Fri Jul 12 2024 11:45:00 GMT+0530 (India Standard Time)","7024.65","7080.00","7018.55","7062.30"
"Fri Jul 12 2024 11:50:00 GMT+0530 (India Standard Time)","7064.00","7098.00","7054.80","7088.95"
"Fri Jul 12 2024 11:55:00 GMT+0530 (India Standard Time)","7086.00","7134.70","7086.00","7127.00"
"Fri Jul 12 2024 12:00:00 GMT+0530 (India Standard Time)","7127.05","7134.00","7114.00","7126.00"
"Fri Jul 12 2024 12:05:00 GMT+0530 (India Standard Time)","7126.00","7129.85","7103.35","7116.00"
"Fri Jul 12 2024 12:10:00 GMT+0530 (India Standard Time)","7116.00","7119.80","7108.00","7113.55"
"Fri Jul 12 2024 12:15:00 GMT+0530 (India Standard Time)","7113.55","7119.30","7107.00","7117.60"
"Fri Jul 12 2024 12:20:00 GMT+0530 (India Standard Time)","7117.60","7117.85","7102.00","7103.95"
"Fri Jul 12 2024 12:25:00 GMT+0530 (India Standard Time)","7102.00","7109.95","7091.10","7105.00"
"Fri Jul 12 2024 12:30:00 GMT+0530 (India Standard Time)","7105.00","7106.00","7078.00","7085.00"
"Fri Jul 12 2024 12:35:00 GMT+0530 (India Standard Time)","7085.00","7099.00","7079.65","7092.30"
"Fri Jul 12 2024 12:40:00 GMT+0530 (India Standard Time)","7094.95","7094.95","7065.00","7065.30"
"Fri Jul 12 2024 12:45:00 GMT+0530 (India Standard Time)","7065.20","7069.65","7035.00","7040.00"
"Fri Jul 12 2024 12:50:00 GMT+0530 (India Standard Time)","7040.00","7063.20","7040.00","7055.90"
"Fri Jul 12 2024 12:55:00 GMT+0530 (India Standard Time)","7055.90","7057.50","7042.75","7050.00"
"Fri Jul 12 2024 13:00:00 GMT+0530 (India Standard Time)","7050.00","7050.00","7036.10","7041.10"
"Fri Jul 12 2024 13:05:00 GMT+0530 (India Standard Time)","7041.10","7050.00","7038.00","7050.00"
"Fri Jul 12 2024 13:10:00 GMT+0530 (India Standard Time)","7050.00","7062.50","7048.00","7058.05"
"Fri Jul 12 2024 13:15:00 GMT+0530 (India Standard Time)","7058.05","7067.60","7054.10","7065.05"
"Fri Jul 12 2024 13:20:00 GMT+0530 (India Standard Time)","7065.05","7068.65","7060.75","7066.30"
"Fri Jul 12 2024 13:25:00 GMT+0530 (India Standard Time)","7066.30","7067.20","7047.40","7050.00"
"Fri Jul 12 2024 13:30:00 GMT+0530 (India Standard Time)","7050.00","7062.65","7049.95","7049.95"
"Fri Jul 12 2024 13:35:00 GMT+0530 (India Standard Time)","7054.50","7059.25","7049.00","7051.05"
"Fri Jul 12 2024 13:40:00 GMT+0530 (India Standard Time)","7055.00","7060.00","7050.00","7060.00"
"Fri Jul 12 2024 13:45:00 GMT+0530 (India Standard Time)","7060.00","7068.00","7050.95","7067.95"
"Fri Jul 12 2024 13:50:00 GMT+0530 (India Standard Time)","7067.95","7069.80","7053.05","7057.30"
"Fri Jul 12 2024 13:55:00 GMT+0530 (India Standard Time)","7057.30","7059.80","7051.50","7053.00"
"Fri Jul 12 2024 14:00:00 GMT+0530 (India Standard Time)","7054.95","7065.00","7050.00","7064.80"
"Fri Jul 12 2024 14:05:00 GMT+0530 (India Standard Time)","7064.80","7066.00","7050.00","7050.00"
"Fri Jul 12 2024 14:10:00 GMT+0530 (India Standard Time)","7050.10","7068.00","7050.10","7068.00"
"Fri Jul 12 2024 14:15:00 GMT+0530 (India Standard Time)","7067.45","7072.00","7065.00","7072.00"
"Fri Jul 12 2024 14:20:00 GMT+0530 (India Standard Time)","7074.00","7087.45","7072.85","7080.00"
"Fri Jul 12 2024 14:25:00 GMT+0530 (India Standard Time)","7079.95","7079.95","7065.00","7069.00"
"Fri Jul 12 2024 14:30:00 GMT+0530 (India Standard Time)","7069.00","7080.00","7066.30","7075.00"
"Fri Jul 12 2024 14:35:00 GMT+0530 (India Standard Time)","7075.00","7083.10","7065.00","7069.40"
"Fri Jul 12 2024 14:40:00 GMT+0530 (India Standard Time)","7069.40","7078.75","7065.65","7075.75"
"Fri Jul 12 2024 14:45:00 GMT+0530 (India Standard Time)","7075.75","7081.90","7067.45","7079.60"
"Fri Jul 12 2024 14:50:00 GMT+0530 (India Standard Time)","7079.60","7081.50","7070.70","7079.55"
"Fri Jul 12 2024 14:55:00 GMT+0530 (India Standard Time)","7079.55","7079.55","7070.05","7070.95"
"Fri Jul 12 2024 15:00:00 GMT+0530 (India Standard Time)","7070.95","7075.10","7050.00","7056.10"
"Fri Jul 12 2024 15:05:00 GMT+0530 (India Standard Time)","7056.15","7070.00","7056.15","7057.45"
"Fri Jul 12 2024 15:10:00 GMT+0530 (India Standard Time)","7057.45","7070.15","7056.30","7062.00"
"Fri Jul 12 2024 15:15:00 GMT+0530 (India Standard Time)","7062.00","7075.00","7062.00","7072.55"
"Fri Jul 12 2024 15:20:00 GMT+0530 (India Standard Time)","7070.95","7072.20","7065.00","7066.00"
"Fri Jul 12 2024 15:25:00 GMT+0530 (India Standard Time)","7065.05","7066.95","7033.55","7046.75"
"Mon Jul 15 2024 09:15:00 GMT+0530 (India Standard Time)","7079.00","7103.80","7076.15","7086.45"
"Mon Jul 15 2024 09:20:00 GMT+0530 (India Standard Time)","7086.45","7086.55","7052.55","7055.00"
"Mon Jul 15 2024 09:25:00 GMT+0530 (India Standard Time)","7059.80","7067.05","7042.00","7061.75"
"Mon Jul 15 2024 09:30:00 GMT+0530 (India Standard Time)","7061.25","7063.00","7031.30","7042.15"
"Mon Jul 15 2024 09:35:00 GMT+0530 (India Standard Time)","7042.00","7050.00","7032.00","7034.10"
"Mon Jul 15 2024 09:40:00 GMT+0530 (India Standard Time)","7034.10","7048.80","7020.50","7025.00"
"Mon Jul 15 2024 09:45:00 GMT+0530 (India Standard Time)","7029.40","7041.20","7022.40","7031.40"
"Mon Jul 15 2024 09:50:00 GMT+0530 (India Standard Time)","7031.40","7035.00","7013.00","7015.35"
"Mon Jul 15 2024 09:55:00 GMT+0530 (India Standard Time)","7015.35","7027.30","7004.25","7015.65"
"Mon Jul 15 2024 10:00:00 GMT+0530 (India Standard Time)","7015.65","7020.00","7006.85","7012.00"
"Mon Jul 15 2024 10:05:00 GMT+0530 (India Standard Time)","7016.80","7017.00","7005.00","7015.00"
"Mon Jul 15 2024 10:10:00 GMT+0530 (India Standard Time)","7015.00","7031.10","7012.05","7024.30"
"Mon Jul 15 2024 10:15:00 GMT+0530 (India Standard Time)","7024.30","7041.75","7019.50","7035.00"
"Mon Jul 15 2024 10:20:00 GMT+0530 (India Standard Time)","7035.00","7048.00","7035.00","7038.00"
"Mon Jul 15 2024 10:25:00 GMT+0530 (India Standard Time)","7038.00","7047.00","7030.80","7032.45"
"Mon Jul 15 2024 10:30:00 GMT+0530 (India Standard Time)","7032.10","7041.75","7030.60","7030.60"
"Mon Jul 15 2024 10:35:00 GMT+0530 (India Standard Time)","7030.50","7037.05","7015.25","7028.05"
"Mon Jul 15 2024 10:40:00 GMT+0530 (India Standard Time)","7028.00","7028.00","7019.00","7021.90"
"Mon Jul 15 2024 10:45:00 GMT+0530 (India Standard Time)","7021.75","7030.00","7021.15","7027.10"
"Mon Jul 15 2024 10:50:00 GMT+0530 (India Standard Time)","7027.10","7032.05","7019.00","7024.10"
"Mon Jul 15 2024 10:55:00 GMT+0530 (India Standard Time)","7024.10","7031.95","7019.00","7025.00"
"Mon Jul 15 2024 11:00:00 GMT+0530 (India Standard Time)","7025.00","7028.20","7017.35","7017.35"
"Mon Jul 15 2024 11:05:00 GMT+0530 (India Standard Time)","7017.35","7027.95","7015.00","7018.65"
"Mon Jul 15 2024 11:10:00 GMT+0530 (India Standard Time)","7018.65","7019.05","7015.00","7019.00"
"Mon Jul 15 2024 11:15:00 GMT+0530 (India Standard Time)","7019.00","7019.05","7015.00","7019.05"
"Mon Jul 15 2024 11:20:00 GMT+0530 (India Standard Time)","7019.05","7022.00","7016.05","7020.55"
"Mon Jul 15 2024 11:25:00 GMT+0530 (India Standard Time)","7019.90","7022.00","7015.00","7016.35"
"Mon Jul 15 2024 11:30:00 GMT+0530 (India Standard Time)","7016.35","7023.85","7013.00","7016.00"
"Mon Jul 15 2024 11:35:00 GMT+0530 (India Standard Time)","7016.00","7036.00","7016.00","7024.00"
"Mon Jul 15 2024 11:40:00 GMT+0530 (India Standard Time)","7024.00","7029.50","7020.00","7025.00"
"Mon Jul 15 2024 11:45:00 GMT+0530 (India Standard Time)","7025.00","7025.00","7019.30","7023.95"
"Mon Jul 15 2024 11:50:00 GMT+0530 (India Standard Time)","7023.95","7024.50","7021.00","7024.45"
"Mon Jul 15 2024 11:55:00 GMT+0530 (India Standard Time)","7024.45","7024.50","7020.10","7022.95"
"Mon Jul 15 2024 12:00:00 GMT+0530 (India Standard Time)","7022.95","7024.50","7020.10","7020.10"
"Mon Jul 15 2024 12:05:00 GMT+0530 (India Standard Time)","7020.10","7021.05","7017.45","7018.00"
"Mon Jul 15 2024 12:10:00 GMT+0530 (India Standard Time)","7020.00","7024.00","7017.05","7023.30"
"Mon Jul 15 2024 12:15:00 GMT+0530 (India Standard Time)","7022.00","7024.50","7016.40","7024.50"
"Mon Jul 15 2024 12:20:00 GMT+0530 (India Standard Time)","7024.50","7024.50","7015.00","7015.00"
"Mon Jul 15 2024 12:25:00 GMT+0530 (India Standard Time)","7015.00","7018.00","7013.00","7013.15"
"Mon Jul 15 2024 12:30:00 GMT+0530 (India Standard Time)","7015.00","7018.00","7013.15","7013.15"
"Mon Jul 15 2024 12:35:00 GMT+0530 (India Standard Time)","7013.15","7020.00","7013.15","7019.55"
"Mon Jul 15 2024 12:40:00 GMT+0530 (India Standard Time)","7019.55","7022.50","7010.05","7021.10"
"Mon Jul 15 2024 12:45:00 GMT+0530 (India Standard Time)","7021.10","7021.10","7015.00","7019.45"
"Mon Jul 15 2024 12:50:00 GMT+0530 (India Standard Time)","7019.45","7021.00","7015.00","7021.00"
"Mon Jul 15 2024 12:55:00 GMT+0530 (India Standard Time)","7020.00","7022.00","7020.00","7020.00"
"Mon Jul 15 2024 13:00:00 GMT+0530 (India Standard Time)","7020.05","7024.50","7019.00","7023.65"
"Mon Jul 15 2024 13:05:00 GMT+0530 (India Standard Time)","7023.65","7024.50","7015.60","7022.30"
"Mon Jul 15 2024 13:10:00 GMT+0530 (India Standard Time)","7022.30","7022.30","7016.80","7017.00"
"Mon Jul 15 2024 13:15:00 GMT+0530 (India Standard Time)","7017.00","7020.60","7016.10","7020.55"
"Mon Jul 15 2024 13:20:00 GMT+0530 (India Standard Time)","7020.55","7020.55","7015.00","7018.90"
"Mon Jul 15 2024 13:25:00 GMT+0530 (India Standard Time)","7018.90","7019.95","7015.20","7019.10"
"Mon Jul 15 2024 13:30:00 GMT+0530 (India Standard Time)","7019.80","7020.00","7010.00","7015.05"
"Mon Jul 15 2024 13:35:00 GMT+0530 (India Standard Time)","7015.05","7017.35","7010.00","7014.00"
"Mon Jul 15 2024 13:40:00 GMT+0530 (India Standard Time)","7014.25","7014.90","7009.25","7013.90"
"Mon Jul 15 2024 13:45:00 GMT+0530 (India Standard Time)","7013.90","7014.00","7010.00","7013.65"
"Mon Jul 15 2024 13:50:00 GMT+0530 (India Standard Time)","7013.65","7014.90","7010.00","7013.90"
