"Date","Open","High","Low","Close"
"Wed Aug 14 2024 10:05:00 GMT+0530 (India Standard Time)","6750.00","6755.05","6736.00","6740.95"
"Wed Aug 14 2024 10:10:00 GMT+0530 (India Standard Time)","6740.95","6743.00","6738.90","6743.00"
"Wed Aug 14 2024 10:15:00 GMT+0530 (India Standard Time)","6743.00","6754.70","6742.55","6750.00"
"Wed Aug 14 2024 10:20:00 GMT+0530 (India Standard Time)","6750.00","6754.05","6740.00","6749.95"
"Wed Aug 14 2024 10:25:00 GMT+0530 (India Standard Time)","6749.95","6758.35","6743.90","6751.70"
"Wed Aug 14 2024 10:30:00 GMT+0530 (India Standard Time)","6751.70","6770.40","6749.35","6770.40"
"Wed Aug 14 2024 10:35:00 GMT+0530 (India Standard Time)","6767.00","6769.35","6758.85","6765.45"
"Wed Aug 14 2024 10:40:00 GMT+0530 (India Standard Time)","6765.45","6769.00","6761.15","6769.00"
"Wed Aug 14 2024 10:45:00 GMT+0530 (India Standard Time)","6769.00","6775.00","6764.00","6774.95"
"Wed Aug 14 2024 10:50:00 GMT+0530 (India Standard Time)","6774.95","6775.00","6766.75","6769.70"
"Wed Aug 14 2024 10:55:00 GMT+0530 (India Standard Time)","6769.70","6773.85","6763.85","6772.45"
"Wed Aug 14 2024 11:00:00 GMT+0530 (India Standard Time)","6772.45","6774.00","6761.40","6774.00"
"Wed Aug 14 2024 11:05:00 GMT+0530 (India Standard Time)","6774.00","6779.00","6770.00","6772.55"
"Wed Aug 14 2024 11:10:00 GMT+0530 (India Standard Time)","6772.55","6790.05","6770.10","6783.90"
"Wed Aug 14 2024 11:15:00 GMT+0530 (India Standard Time)","6783.90","6785.00","6777.75","6784.10"
"Wed Aug 14 2024 11:20:00 GMT+0530 (India Standard Time)","6784.50","6790.00","6776.60","6790.00"
"Wed Aug 14 2024 11:25:00 GMT+0530 (India Standard Time)","6790.00","6813.00","6786.95","6813.00"
"Wed Aug 14 2024 11:30:00 GMT+0530 (India Standard Time)","6813.00","6822.55","6800.75","6818.05"
"Wed Aug 14 2024 11:35:00 GMT+0530 (India Standard Time)","6821.95","6821.95","6807.20","6814.40"
"Wed Aug 14 2024 11:40:00 GMT+0530 (India Standard Time)","6814.40","6815.45","6811.40","6812.00"
"Wed Aug 14 2024 11:45:00 GMT+0530 (India Standard Time)","6811.40","6816.50","6803.65","6803.65"
"Wed Aug 14 2024 11:50:00 GMT+0530 (India Standard Time)","6803.65","6807.20","6800.05","6802.90"
"Wed Aug 14 2024 11:55:00 GMT+0530 (India Standard Time)","6802.90","6805.45","6802.15","6802.35"
"Wed Aug 14 2024 12:00:00 GMT+0530 (India Standard Time)","6802.35","6805.45","6802.20","6805.45"
"Wed Aug 14 2024 12:05:00 GMT+0530 (India Standard Time)","6805.45","6807.35","6801.85","6807.10"
"Wed Aug 14 2024 12:10:00 GMT+0530 (India Standard Time)","6807.00","6809.40","6803.15","6807.00"
"Wed Aug 14 2024 12:15:00 GMT+0530 (India Standard Time)","6807.00","6820.00","6803.35","6815.90"
"Wed Aug 14 2024 12:20:00 GMT+0530 (India Standard Time)","6815.90","6820.00","6803.25","6812.95"
"Wed Aug 14 2024 12:25:00 GMT+0530 (India Standard Time)","6812.90","6813.40","6801.85","6801.85"
"Wed Aug 14 2024 12:30:00 GMT+0530 (India Standard Time)","6801.85","6806.10","6801.55","6805.75"
"Wed Aug 14 2024 12:35:00 GMT+0530 (India Standard Time)","6805.75","6806.70","6800.95","6801.00"
"Wed Aug 14 2024 12:40:00 GMT+0530 (India Standard Time)","6801.00","6805.85","6800.50","6803.30"
"Wed Aug 14 2024 12:45:00 GMT+0530 (India Standard Time)","6801.00","6805.65","6800.95","6803.00"
"Wed Aug 14 2024 12:50:00 GMT+0530 (India Standard Time)","6801.00","6808.75","6801.00","6808.00"
"Wed Aug 14 2024 12:55:00 GMT+0530 (India Standard Time)","6808.00","6808.00","6802.50","6807.75"
"Wed Aug 14 2024 13:00:00 GMT+0530 (India Standard Time)","6807.80","6811.85","6802.55","6802.55"
"Wed Aug 14 2024 13:05:00 GMT+0530 (India Standard Time)","6805.10","6812.95","6803.00","6812.95"
"Wed Aug 14 2024 13:10:00 GMT+0530 (India Standard Time)","6813.00","6819.35","6807.00","6813.35"
"Wed Aug 14 2024 13:15:00 GMT+0530 (India Standard Time)","6814.25","6814.25","6807.00","6813.15"
"Wed Aug 14 2024 13:20:00 GMT+0530 (India Standard Time)","6813.15","6817.35","6807.70","6815.40"
"Wed Aug 14 2024 13:25:00 GMT+0530 (India Standard Time)","6815.40","6815.85","6807.70","6815.75"
"Wed Aug 14 2024 13:30:00 GMT+0530 (India Standard Time)","6815.75","6815.80","6808.00","6808.00"
"Wed Aug 14 2024 13:35:00 GMT+0530 (India Standard Time)","6808.00","6813.90","6808.00","6813.90"
"Wed Aug 14 2024 13:40:00 GMT+0530 (India Standard Time)","6813.90","6815.00","6809.15","6810.15"
"Wed Aug 14 2024 13:45:00 GMT+0530 (India Standard Time)","6814.40","6814.90","6808.80","6809.15"
"Wed Aug 14 2024 13:50:00 GMT+0530 (India Standard Time)","6809.15","6813.95","6809.10","6812.45"
"Wed Aug 14 2024 13:55:00 GMT+0530 (India Standard Time)","6812.45","6812.50","6809.00","6809.00"
"Wed Aug 14 2024 14:00:00 GMT+0530 (India Standard Time)","6808.05","6813.95","6808.05","6809.70"
"Wed Aug 14 2024 14:05:00 GMT+0530 (India Standard Time)","6809.70","6813.95","6809.70","6812.00"
"Wed Aug 14 2024 14:10:00 GMT+0530 (India Standard Time)","6808.40","6813.45","6808.40","6810.00"
"Wed Aug 14 2024 14:15:00 GMT+0530 (India Standard Time)","6810.00","6813.25","6806.00","6806.80"
"Wed Aug 14 2024 14:20:00 GMT+0530 (India Standard Time)","6807.05","6808.10","6807.00","6808.10"
"Wed Aug 14 2024 14:25:00 GMT+0530 (India Standard Time)","6808.10","6813.40","6807.00","6811.90"
"Wed Aug 14 2024 14:30:00 GMT+0530 (India Standard Time)","6811.90","6817.00","6811.00","6811.50"
"Wed Aug 14 2024 14:35:00 GMT+0530 (India Standard Time)","6811.50","6821.95","6811.50","6819.40"
"Wed Aug 14 2024 14:40:00 GMT+0530 (India Standard Time)","6819.40","6840.00","6809.05","6824.25"
"Wed Aug 14 2024 14:45:00 GMT+0530 (India Standard Time)","6825.00","6827.95","6822.00","6827.20"
"Wed Aug 14 2024 14:50:00 GMT+0530 (India Standard Time)","6825.00","6827.95","6822.50","6827.95"
"Wed Aug 14 2024 14:55:00 GMT+0530 (India Standard Time)","6824.70","6827.95","6822.10","6827.65"
"Wed Aug 14 2024 15:00:00 GMT+0530 (India Standard Time)","6827.35","6828.00","6821.00","6824.60"
"Wed Aug 14 2024 15:05:00 GMT+0530 (India Standard Time)","6824.60","6830.00","6821.00","6826.70"
"Wed Aug 14 2024 15:10:00 GMT+0530 (India Standard Time)","6826.80","6830.00","6824.80","6828.10"
"Wed Aug 14 2024 15:15:00 GMT+0530 (India Standard Time)","6829.95","6829.95","6824.10","6827.80"
"Wed Aug 14 2024 15:20:00 GMT+0530 (India Standard Time)","6827.00","6830.00","6817.15","6828.20"
"Wed Aug 14 2024 15:25:00 GMT+0530 (India Standard Time)","6826.30","6839.00","6815.05","6834.00"
"Fri Aug 16 2024 09:15:00 GMT+0530 (India Standard Time)","6827.90","6866.95","6827.75","6857.90"
"Fri Aug 16 2024 09:20:00 GMT+0530 (India Standard Time)","6862.90","6865.00","6842.40","6856.75"
"Fri Aug 16 2024 09:25:00 GMT+0530 (India Standard Time)","6853.05","6862.00","6843.95","6856.45"
"Fri Aug 16 2024 09:30:00 GMT+0530 (India Standard Time)","6856.45","6875.00","6853.00","6860.60"
"Fri Aug 16 2024 09:35:00 GMT+0530 (India Standard Time)","6865.85","6865.95","6849.65","6859.95"
"Fri Aug 16 2024 09:40:00 GMT+0530 (India Standard Time)","6860.00","6863.30","6848.35","6852.65"
"Fri Aug 16 2024 09:45:00 GMT+0530 (India Standard Time)","6852.65","6862.50","6847.20","6852.55"
"Fri Aug 16 2024 09:50:00 GMT+0530 (India Standard Time)","6857.20","6860.45","6836.00","6844.45"
"Fri Aug 16 2024 09:55:00 GMT+0530 (India Standard Time)","6844.45","6852.55","6840.00","6840.00"
"Fri Aug 16 2024 10:00:00 GMT+0530 (India Standard Time)","6841.95","6841.95","6807.55","6824.50"
"Fri Aug 16 2024 10:05:00 GMT+0530 (India Standard Time)","6824.50","6829.65","6822.00","6822.20"
"Fri Aug 16 2024 10:10:00 GMT+0530 (India Standard Time)","6822.20","6827.50","6818.20","6822.00"
"Fri Aug 16 2024 10:15:00 GMT+0530 (India Standard Time)","6822.35","6822.35","6808.00","6817.75"
"Fri Aug 16 2024 10:20:00 GMT+0530 (India Standard Time)","6817.75","6839.00","6814.15","6831.40"
"Fri Aug 16 2024 10:25:00 GMT+0530 (India Standard Time)","6830.00","6830.00","6807.70","6811.65"
"Fri Aug 16 2024 10:30:00 GMT+0530 (India Standard Time)","6811.65","6815.25","6807.00","6811.35"
"Fri Aug 16 2024 10:35:00 GMT+0530 (India Standard Time)","6811.35","6821.80","6811.35","6813.70"
"Fri Aug 16 2024 10:40:00 GMT+0530 (India Standard Time)","6819.50","6829.80","6813.65","6822.00"
"Fri Aug 16 2024 10:45:00 GMT+0530 (India Standard Time)","6822.00","6827.00","6815.35","6827.00"
"Fri Aug 16 2024 10:50:00 GMT+0530 (India Standard Time)","6827.85","6829.40","6814.55","6819.80"
"Fri Aug 16 2024 10:55:00 GMT+0530 (India Standard Time)","6820.00","6823.65","6812.00","6814.40"
"Fri Aug 16 2024 11:00:00 GMT+0530 (India Standard Time)","6818.30","6820.65","6814.00","6820.65"
"Fri Aug 16 2024 11:05:00 GMT+0530 (India Standard Time)","6820.50","6820.65","6814.05","6818.55"
"Fri Aug 16 2024 11:10:00 GMT+0530 (India Standard Time)","6818.55","6820.65","6814.15","6820.05"
"Fri Aug 16 2024 11:15:00 GMT+0530 (India Standard Time)","6820.05","6820.65","6816.25","6817.15"
"Fri Aug 16 2024 11:20:00 GMT+0530 (India Standard Time)","6819.95","6827.10","6817.60","6821.90"
"Fri Aug 16 2024 11:25:00 GMT+0530 (India Standard Time)","6814.55","6829.10","6814.00","6820.60"
"Fri Aug 16 2024 11:30:00 GMT+0530 (India Standard Time)","6820.60","6835.00","6820.00","6827.00"
"Fri Aug 16 2024 11:35:00 GMT+0530 (India Standard Time)","6825.25","6831.00","6825.00","6831.00"
"Fri Aug 16 2024 11:40:00 GMT+0530 (India Standard Time)","6835.40","6838.95","6825.00","6825.00"
"Fri Aug 16 2024 11:45:00 GMT+0530 (India Standard Time)","6825.00","6830.00","6821.05","6825.20"
"Fri Aug 16 2024 11:50:00 GMT+0530 (India Standard Time)","6825.20","6831.05","6825.20","6830.50"
"Fri Aug 16 2024 11:55:00 GMT+0530 (India Standard Time)","6830.50","6838.65","6828.75","6837.65"
"Fri Aug 16 2024 12:00:00 GMT+0530 (India Standard Time)","6837.65","6838.70","6828.55","6828.55"
"Fri Aug 16 2024 12:05:00 GMT+0530 (India Standard Time)","6828.55","6838.85","6825.20","6836.00"
"Fri Aug 16 2024 12:10:00 GMT+0530 (India Standard Time)","6836.00","6836.00","6825.10","6832.20"
"Fri Aug 16 2024 12:15:00 GMT+0530 (India Standard Time)","6831.90","6832.00","6825.05","6828.00"
"Fri Aug 16 2024 12:20:00 GMT+0530 (India Standard Time)","6828.00","6829.95","6825.05","6829.95"
"Fri Aug 16 2024 12:25:00 GMT+0530 (India Standard Time)","6829.95","6835.00","6825.55","6834.35"
"Fri Aug 16 2024 12:30:00 GMT+0530 (India Standard Time)","6834.35","6835.00","6827.20","6830.00"
"Fri Aug 16 2024 12:35:00 GMT+0530 (India Standard Time)","6830.00","6835.00","6825.05","6829.15"
"Fri Aug 16 2024 12:40:00 GMT+0530 (India Standard Time)","6829.15","6835.00","6829.15","6830.00"
"Fri Aug 16 2024 12:45:00 GMT+0530 (India Standard Time)","6830.00","6832.00","6827.20","6832.00"
"Fri Aug 16 2024 12:50:00 GMT+0530 (India Standard Time)","6827.20","6831.85","6827.20","6827.30"
"Fri Aug 16 2024 12:55:00 GMT+0530 (India Standard Time)","6827.30","6831.55","6827.30","6828.00"
"Fri Aug 16 2024 13:00:00 GMT+0530 (India Standard Time)","6828.00","6830.00","6825.05","6829.85"
"Fri Aug 16 2024 13:05:00 GMT+0530 (India Standard Time)","6826.50","6829.75","6820.00","6823.10"
"Fri Aug 16 2024 13:10:00 GMT+0530 (India Standard Time)","6823.10","6823.10","6810.00","6816.25"
"Fri Aug 16 2024 13:15:00 GMT+0530 (India Standard Time)","6816.25","6829.00","6810.00","6829.00"
"Fri Aug 16 2024 13:20:00 GMT+0530 (India Standard Time)","6829.00","6829.00","6815.00","6824.95"
"Fri Aug 16 2024 13:25:00 GMT+0530 (India Standard Time)","6824.95","6831.00","6820.35","6830.00"
"Fri Aug 16 2024 13:30:00 GMT+0530 (India Standard Time)","6830.00","6831.00","6825.00","6830.00"
"Fri Aug 16 2024 13:35:00 GMT+0530 (India Standard Time)","6830.00","6835.00","6828.30","6829.70"
"Fri Aug 16 2024 13:40:00 GMT+0530 (India Standard Time)","6829.70","6834.50","6826.00","6834.50"
"Fri Aug 16 2024 13:45:00 GMT+0530 (India Standard Time)","6834.50","6834.50","6831.00","6831.00"
"Fri Aug 16 2024 13:50:00 GMT+0530 (India Standard Time)","6831.00","6833.20","6831.00","6833.20"
"Fri Aug 16 2024 13:55:00 GMT+0530 (India Standard Time)","6833.20","6845.00","6833.20","6845.00"
"Fri Aug 16 2024 14:00:00 GMT+0530 (India Standard Time)","6845.00","6850.00","6836.00","6837.00"
"Fri Aug 16 2024 14:05:00 GMT+0530 (India Standard Time)","6837.00","6845.30","6831.00","6845.30"
"Fri Aug 16 2024 14:10:00 GMT+0530 (India Standard Time)","6845.30","6852.00","6833.35","6844.10"
"Fri Aug 16 2024 14:15:00 GMT+0530 (India Standard Time)","6844.10","6844.10","6835.00","6844.10"
"Fri Aug 16 2024 14:20:00 GMT+0530 (India Standard Time)","6844.10","6844.10","6834.00","6838.65"
"Fri Aug 16 2024 14:25:00 GMT+0530 (India Standard Time)","6838.65","6840.00","6831.00","6835.95"
"Fri Aug 16 2024 14:30:00 GMT+0530 (India Standard Time)","6836.60","6837.20","6831.00","6834.00"
"Fri Aug 16 2024 14:35:00 GMT+0530 (India Standard Time)","6834.00","6839.55","6831.00","6833.25"
"Fri Aug 16 2024 14:40:00 GMT+0530 (India Standard Time)","6833.25","6852.00","6829.95","6835.00"
"Fri Aug 16 2024 14:45:00 GMT+0530 (India Standard Time)","6835.00","6835.00","6821.00","6825.65"
"Fri Aug 16 2024 14:50:00 GMT+0530 (India Standard Time)","6825.65","6828.85","6818.00","6822.10"
"Fri Aug 16 2024 14:55:00 GMT+0530 (India Standard Time)","6822.10","6829.95","6820.10","6824.55"
"Fri Aug 16 2024 15:00:00 GMT+0530 (India Standard Time)","6824.55","6829.70","6813.00","6813.00"
"Fri Aug 16 2024 15:05:00 GMT+0530 (India Standard Time)","6817.95","6820.00","6813.00","6820.00"
"Fri Aug 16 2024 15:10:00 GMT+0530 (India Standard Time)","6820.00","6820.00","6815.20","6820.00"
"Fri Aug 16 2024 15:15:00 GMT+0530 (India Standard Time)","6819.95","6820.00","6777.05","6797.40"
"Fri Aug 16 2024 15:20:00 GMT+0530 (India Standard Time)","6795.85","6800.00","6788.05","6800.00"
"Fri Aug 16 2024 15:25:00 GMT+0530 (India Standard Time)","6800.00","6800.00","6756.00","6760.00"
"Mon Aug 19 2024 09:15:00 GMT+0530 (India Standard Time)","6799.65","6868.00","6799.65","6822.15"
"Mon Aug 19 2024 09:20:00 GMT+0530 (India Standard Time)","6823.10","6842.85","6815.00","6834.10"
"Mon Aug 19 2024 09:25:00 GMT+0530 (India Standard Time)","6825.05","6867.45","6824.00","6861.80"
"Mon Aug 19 2024 09:30:00 GMT+0530 (India Standard Time)","6855.85","6865.00","6850.00","6850.10"
"Mon Aug 19 2024 09:35:00 GMT+0530 (India Standard Time)","6850.10","6859.00","6849.70","6857.90"
"Mon Aug 19 2024 09:40:00 GMT+0530 (India Standard Time)","6857.90","6876.00","6850.00","6872.05"
"Mon Aug 19 2024 09:45:00 GMT+0530 (India Standard Time)","6872.00","6875.70","6867.30","6870.00"
"Mon Aug 19 2024 09:50:00 GMT+0530 (India Standard Time)","6870.00","6875.00","6869.50","6870.00"
"Mon Aug 19 2024 09:55:00 GMT+0530 (India Standard Time)","6870.00","6874.00","6850.00","6851.30"
"Mon Aug 19 2024 10:00:00 GMT+0530 (India Standard Time)","6851.30","6857.85","6850.00","6851.00"
"Mon Aug 19 2024 10:05:00 GMT+0530 (India Standard Time)","6852.00","6856.45","6850.00","6850.00"
"Mon Aug 19 2024 10:10:00 GMT+0530 (India Standard Time)","6854.65","6855.80","6850.00","6852.00"
"Mon Aug 19 2024 10:15:00 GMT+0530 (India Standard Time)","6852.00","6853.70","6850.00","6852.00"
"Mon Aug 19 2024 10:20:00 GMT+0530 (India Standard Time)","6852.00","6852.00","6850.00","6852.00"
"Mon Aug 19 2024 10:25:00 GMT+0530 (India Standard Time)","6852.00","6852.00","6850.00","6851.80"
"Mon Aug 19 2024 10:30:00 GMT+0530 (India Standard Time)","6851.90","6853.85","6850.00","6850.00"
"Mon Aug 19 2024 10:35:00 GMT+0530 (India Standard Time)","6850.00","6852.65","6850.00","6851.85"
"Mon Aug 19 2024 10:40:00 GMT+0530 (India Standard Time)","6851.85","6854.90","6850.00","6852.10"
"Mon Aug 19 2024 10:45:00 GMT+0530 (India Standard Time)","6852.10","6859.00","6852.10","6855.00"
"Mon Aug 19 2024 10:50:00 GMT+0530 (India Standard Time)","6855.00","6859.50","6850.00","6852.00"
"Mon Aug 19 2024 10:55:00 GMT+0530 (India Standard Time)","6852.00","6859.00","6850.00","6856.35"
"Mon Aug 19 2024 11:00:00 GMT+0530 (India Standard Time)","6856.35","6856.75","6850.00","6852.00"
"Mon Aug 19 2024 11:05:00 GMT+0530 (India Standard Time)","6852.00","6855.85","6850.00","6852.00"
"Mon Aug 19 2024 11:10:00 GMT+0530 (India Standard Time)","6852.00","6852.00","6850.00","6851.85"
"Mon Aug 19 2024 11:15:00 GMT+0530 (India Standard Time)","6850.00","6852.50","6850.00","6852.50"
"Mon Aug 19 2024 11:20:00 GMT+0530 (India Standard Time)","6852.50","6852.50","6835.00","6840.30"
"Mon Aug 19 2024 11:25:00 GMT+0530 (India Standard Time)","6835.05","6839.45","6815.00","6815.00"
"Mon Aug 19 2024 11:30:00 GMT+0530 (India Standard Time)","6816.90","6820.00","6812.75","6817.35"
"Mon Aug 19 2024 11:35:00 GMT+0530 (India Standard Time)","6817.35","6819.60","6805.05","6805.05"
"Mon Aug 19 2024 11:40:00 GMT+0530 (India Standard Time)","6805.05","6808.85","6794.30","6795.00"
"Mon Aug 19 2024 11:45:00 GMT+0530 (India Standard Time)","6795.00","6795.15","6788.00","6793.30"
"Mon Aug 19 2024 11:50:00 GMT+0530 (India Standard Time)","6793.30","6801.65","6782.20","6795.70"
"Mon Aug 19 2024 11:55:00 GMT+0530 (India Standard Time)","6795.65","6798.65","6792.10","6792.25"
"Mon Aug 19 2024 12:00:00 GMT+0530 (India Standard Time)","6794.70","6799.30","6791.05","6792.50"
"Mon Aug 19 2024 12:05:00 GMT+0530 (India Standard Time)","6792.50","6799.40","6792.15","6795.00"
"Mon Aug 19 2024 12:10:00 GMT+0530 (India Standard Time)","6795.00","6795.00","6792.00","6793.45"
"Mon Aug 19 2024 12:15:00 GMT+0530 (India Standard Time)","6793.45","6795.00","6792.60","6794.95"
"Mon Aug 19 2024 12:20:00 GMT+0530 (India Standard Time)","6794.95","6795.00","6792.70","6794.10"
"Mon Aug 19 2024 12:25:00 GMT+0530 (India Standard Time)","6794.10","6795.00","6782.20","6785.00"
"Mon Aug 19 2024 12:30:00 GMT+0530 (India Standard Time)","6785.00","6789.95","6780.00","6787.00"
"Mon Aug 19 2024 12:35:00 GMT+0530 (India Standard Time)","6787.00","6792.00","6783.00","6792.00"
"Mon Aug 19 2024 12:40:00 GMT+0530 (India Standard Time)","6792.00","6793.85","6788.20","6792.85"
"Mon Aug 19 2024 12:45:00 GMT+0530 (India Standard Time)","6792.85","6793.00","6791.00","6792.35"
"Mon Aug 19 2024 12:50:00 GMT+0530 (India Standard Time)","6792.35","6797.95","6792.00","6795.45"
"Mon Aug 19 2024 12:55:00 GMT+0530 (India Standard Time)","6795.45","6800.55","6792.60","6800.00"
"Mon Aug 19 2024 13:00:00 GMT+0530 (India Standard Time)","6801.45","6804.10","6796.20","6803.75"
"Mon Aug 19 2024 13:05:00 GMT+0530 (India Standard Time)","6803.75","6803.90","6800.00","6803.60"
"Mon Aug 19 2024 13:10:00 GMT+0530 (India Standard Time)","6803.60","6803.90","6800.00","6803.90"
"Mon Aug 19 2024 13:15:00 GMT+0530 (India Standard Time)","6803.90","6817.75","6800.00","6817.70"
"Mon Aug 19 2024 13:20:00 GMT+0530 (India Standard Time)","6817.70","6847.50","6817.15","6835.55"
"Mon Aug 19 2024 13:25:00 GMT+0530 (India Standard Time)","6835.40","6836.90","6821.55","6829.10"
"Mon Aug 19 2024 13:30:00 GMT+0530 (India Standard Time)","6822.00","6827.40","6821.00","6821.70"
"Mon Aug 19 2024 13:35:00 GMT+0530 (India Standard Time)","6821.70","6827.00","6817.50","6818.00"
"Mon Aug 19 2024 13:40:00 GMT+0530 (India Standard Time)","6818.00","6821.55","6810.00","6815.05"
"Mon Aug 19 2024 13:45:00 GMT+0530 (India Standard Time)","6815.05","6816.15","6810.10","6813.20"
"Mon Aug 19 2024 13:50:00 GMT+0530 (India Standard Time)","6813.15","6816.60","6810.30","6813.05"
"Mon Aug 19 2024 13:55:00 GMT+0530 (India Standard Time)","6815.00","6816.00","6812.00","6812.30"
"Mon Aug 19 2024 14:00:00 GMT+0530 (India Standard Time)","6815.70","6816.00","6812.00","6812.00"
"Mon Aug 19 2024 14:05:00 GMT+0530 (India Standard Time)","6812.00","6834.30","6811.05","6834.10"
"Mon Aug 19 2024 14:10:00 GMT+0530 (India Standard Time)","6834.70","6857.00","6834.70","6853.35"
"Mon Aug 19 2024 14:15:00 GMT+0530 (India Standard Time)","6853.35","6861.95","6851.00","6856.25"
"Mon Aug 19 2024 14:20:00 GMT+0530 (India Standard Time)","6856.90","6863.00","6856.25","6860.55"
"Mon Aug 19 2024 14:25:00 GMT+0530 (India Standard Time)","6860.25","6872.00","6860.20","6868.30"
"Mon Aug 19 2024 14:30:00 GMT+0530 (India Standard Time)","6871.95","6872.00","6864.25","6865.15"
"Mon Aug 19 2024 14:35:00 GMT+0530 (India Standard Time)","6865.10","6869.90","6864.25","6865.45"
"Mon Aug 19 2024 14:40:00 GMT+0530 (India Standard Time)","6865.05","6872.10","6864.25","6872.00"
"Mon Aug 19 2024 14:45:00 GMT+0530 (India Standard Time)","6871.95","6898.00","6870.00","6897.90"
"Mon Aug 19 2024 14:50:00 GMT+0530 (India Standard Time)","6897.90","6971.00","6895.55","6957.60"
"Mon Aug 19 2024 14:55:00 GMT+0530 (India Standard Time)","6957.60","6959.10","6935.00","6935.15"
"Mon Aug 19 2024 15:00:00 GMT+0530 (India Standard Time)","6936.00","6941.00","6930.00","6930.05"
"Mon Aug 19 2024 15:05:00 GMT+0530 (India Standard Time)","6932.75","6940.00","6930.00","6937.00"
"Mon Aug 19 2024 15:10:00 GMT+0530 (India Standard Time)","6940.00","6940.20","6931.75","6936.95"
"Mon Aug 19 2024 15:15:00 GMT+0530 (India Standard Time)","6936.95","6939.00","6918.00","6920.00"
"Mon Aug 19 2024 15:20:00 GMT+0530 (India Standard Time)","6920.00","6923.95","6911.35","6918.00"
"Mon Aug 19 2024 15:25:00 GMT+0530 (India Standard Time)","6918.00","6928.95","6910.00","6928.00"
"Tue Aug 20 2024 09:15:00 GMT+0530 (India Standard Time)","6927.50","6965.00","6923.05","6929.80"
"Tue Aug 20 2024 09:20:00 GMT+0530 (India Standard Time)","6924.80","6929.80","6912.55","6915.00"
"Tue Aug 20 2024 09:25:00 GMT+0530 (India Standard Time)","6915.00","6925.40","6901.00","6921.85"
"Tue Aug 20 2024 09:30:00 GMT+0530 (India Standard Time)","6921.90","6926.00","6901.10","6906.95"
"Tue Aug 20 2024 09:35:00 GMT+0530 (India Standard Time)","6910.40","6938.30","6907.35","6923.70"
"Tue Aug 20 2024 09:40:00 GMT+0530 (India Standard Time)","6923.70","6927.00","6920.00","6923.05"
"Tue Aug 20 2024 09:45:00 GMT+0530 (India Standard Time)","6920.00","6923.00","6905.00","6906.50"
"Tue Aug 20 2024 09:50:00 GMT+0530 (India Standard Time)","6910.00","6911.65","6902.00","6907.95"
"Tue Aug 20 2024 09:55:00 GMT+0530 (India Standard Time)","6907.95","6923.00","6905.95","6923.00"
"Tue Aug 20 2024 10:00:00 GMT+0530 (India Standard Time)","6920.05","6937.95","6920.05","6933.70"
"Tue Aug 20 2024 10:05:00 GMT+0530 (India Standard Time)","6937.90","6939.90","6930.00","6938.00"
"Tue Aug 20 2024 10:10:00 GMT+0530 (India Standard Time)","6938.00","6961.85","6931.00","6959.05"
"Tue Aug 20 2024 10:15:00 GMT+0530 (India Standard Time)","6959.05","6960.00","6943.80","6943.80"
"Tue Aug 20 2024 10:20:00 GMT+0530 (India Standard Time)","6944.30","6960.00","6936.75","6955.00"
"Tue Aug 20 2024 10:25:00 GMT+0530 (India Standard Time)","6955.00","6958.05","6951.40","6955.00"
"Tue Aug 20 2024 10:30:00 GMT+0530 (India Standard Time)","6954.00","6957.95","6950.25","6951.75"
"Tue Aug 20 2024 10:35:00 GMT+0530 (India Standard Time)","6951.75","6955.00","6950.25","6955.00"
"Tue Aug 20 2024 10:40:00 GMT+0530 (India Standard Time)","6955.00","6980.00","6953.75","6974.65"
"Tue Aug 20 2024 10:45:00 GMT+0530 (India Standard Time)","6974.65","6974.90","6958.75","6969.90"
"Tue Aug 20 2024 10:50:00 GMT+0530 (India Standard Time)","6969.00","6974.00","6953.60","6960.00"
"Tue Aug 20 2024 10:55:00 GMT+0530 (India Standard Time)","6956.70","6960.00","6950.05","6951.15"
"Tue Aug 20 2024 11:00:00 GMT+0530 (India Standard Time)","6951.15","6960.00","6950.00","6959.05"
"Tue Aug 20 2024 11:05:00 GMT+0530 (India Standard Time)","6955.20","6958.40","6951.20","6951.20"
"Tue Aug 20 2024 11:10:00 GMT+0530 (India Standard Time)","6951.20","6957.70","6950.00","6953.45"
"Tue Aug 20 2024 11:15:00 GMT+0530 (India Standard Time)","6953.45","6960.00","6945.00","6947.75"
"Tue Aug 20 2024 11:20:00 GMT+0530 (India Standard Time)","6947.75","6947.75","6931.60","6940.45"
"Tue Aug 20 2024 11:25:00 GMT+0530 (India Standard Time)","6933.65","6941.00","6932.60","6936.35"
"Tue Aug 20 2024 11:30:00 GMT+0530 (India Standard Time)","6936.35","6942.50","6936.00","6938.00"
"Tue Aug 20 2024 11:35:00 GMT+0530 (India Standard Time)","6938.00","6946.50","6936.00","6940.15"
"Tue Aug 20 2024 11:40:00 GMT+0530 (India Standard Time)","6936.55","6941.50","6936.00","6936.00"
"Tue Aug 20 2024 11:45:00 GMT+0530 (India Standard Time)","6936.00","6944.40","6936.00","6938.70"
"Tue Aug 20 2024 11:50:00 GMT+0530 (India Standard Time)","6938.70","6942.75","6923.00","6926.25"
"Tue Aug 20 2024 11:55:00 GMT+0530 (India Standard Time)","6926.25","6935.85","6925.30","6928.75"
"Tue Aug 20 2024 12:00:00 GMT+0530 (India Standard Time)","6932.90","6935.25","6929.00","6930.00"
