"Date","Open","High","Low","Close"
"Tue Mar 04 2025 14:15:00 GMT+0530 (India Standard Time)","5418.20","5423.00","5415.00","5423.00"
"Tue Mar 04 2025 14:20:00 GMT+0530 (India Standard Time)","5423.00","5423.00","5412.80","5419.40"
"Tue Mar 04 2025 14:25:00 GMT+0530 (India Standard Time)","5419.40","5429.00","5415.75","5429.00"
"Tue Mar 04 2025 14:30:00 GMT+0530 (India Standard Time)","5427.85","5434.85","5422.20","5431.95"
"Tue Mar 04 2025 14:35:00 GMT+0530 (India Standard Time)","5431.95","5435.00","5430.00","5433.75"
"Tue Mar 04 2025 14:40:00 GMT+0530 (India Standard Time)","5433.75","5433.90","5427.00","5428.65"
"Tue Mar 04 2025 14:45:00 GMT+0530 (India Standard Time)","5431.90","5440.00","5430.30","5435.60"
"Tue Mar 04 2025 14:50:00 GMT+0530 (India Standard Time)","5435.60","5442.00","5434.50","5438.00"
"Tue Mar 04 2025 14:55:00 GMT+0530 (India Standard Time)","5438.00","5439.85","5434.95","5439.50"
"Tue Mar 04 2025 15:00:00 GMT+0530 (India Standard Time)","5439.50","5439.50","5400.95","5404.05"
"Tue Mar 04 2025 15:05:00 GMT+0530 (India Standard Time)","5404.95","5410.15","5400.30","5406.00"
"Tue Mar 04 2025 15:10:00 GMT+0530 (India Standard Time)","5406.00","5406.00","5390.05","5391.95"
"Tue Mar 04 2025 15:15:00 GMT+0530 (India Standard Time)","5391.45","5393.90","5375.00","5380.10"
"Tue Mar 04 2025 15:20:00 GMT+0530 (India Standard Time)","5380.10","5387.30","5375.25","5382.00"
"Tue Mar 04 2025 15:25:00 GMT+0530 (India Standard Time)","5382.00","5388.95","5372.15","5388.00"
"Wed Mar 05 2025 09:15:00 GMT+0530 (India Standard Time)","5410.00","5468.00","5400.15","5462.30"
"Wed Mar 05 2025 09:20:00 GMT+0530 (India Standard Time)","5470.85","5529.05","5465.00","5525.00"
"Wed Mar 05 2025 09:25:00 GMT+0530 (India Standard Time)","5521.45","5528.20","5491.55","5520.15"
"Wed Mar 05 2025 09:30:00 GMT+0530 (India Standard Time)","5522.90","5537.00","5503.30","5509.00"
"Wed Mar 05 2025 09:35:00 GMT+0530 (India Standard Time)","5509.00","5529.15","5507.00","5521.80"
"Wed Mar 05 2025 09:40:00 GMT+0530 (India Standard Time)","5521.80","5543.70","5518.70","5533.35"
"Wed Mar 05 2025 09:45:00 GMT+0530 (India Standard Time)","5532.65","5538.70","5521.85","5530.30"
"Wed Mar 05 2025 09:50:00 GMT+0530 (India Standard Time)","5530.30","5536.80","5517.05","5523.25"
"Wed Mar 05 2025 09:55:00 GMT+0530 (India Standard Time)","5523.25","5529.80","5519.60","5519.85"
"Wed Mar 05 2025 10:00:00 GMT+0530 (India Standard Time)","5519.85","5527.80","5500.65","5527.80"
"Wed Mar 05 2025 10:05:00 GMT+0530 (India Standard Time)","5527.60","5540.05","5526.05","5540.05"
"Wed Mar 05 2025 10:10:00 GMT+0530 (India Standard Time)","5540.05","5554.00","5517.05","5528.95"
"Wed Mar 05 2025 10:15:00 GMT+0530 (India Standard Time)","5530.05","5534.90","5505.40","5521.45"
"Wed Mar 05 2025 10:20:00 GMT+0530 (India Standard Time)","5519.85","5524.00","5515.00","5523.45"
"Wed Mar 05 2025 10:25:00 GMT+0530 (India Standard Time)","5523.40","5529.75","5514.00","5516.25"
"Wed Mar 05 2025 10:30:00 GMT+0530 (India Standard Time)","5516.80","5521.65","5505.00","5516.75"
"Wed Mar 05 2025 10:35:00 GMT+0530 (India Standard Time)","5518.85","5528.95","5510.95","5522.10"
"Wed Mar 05 2025 10:40:00 GMT+0530 (India Standard Time)","5522.10","5522.15","5505.75","5517.20"
"Wed Mar 05 2025 10:45:00 GMT+0530 (India Standard Time)","5517.20","5524.45","5510.30","5515.10"
"Wed Mar 05 2025 10:50:00 GMT+0530 (India Standard Time)","5515.10","5521.45","5512.00","5521.30"
"Wed Mar 05 2025 10:55:00 GMT+0530 (India Standard Time)","5521.30","5534.15","5521.30","5529.70"
"Wed Mar 05 2025 11:00:00 GMT+0530 (India Standard Time)","5529.70","5540.00","5529.35","5538.50"
"Wed Mar 05 2025 11:05:00 GMT+0530 (India Standard Time)","5538.50","5538.90","5530.00","5534.70"
"Wed Mar 05 2025 11:10:00 GMT+0530 (India Standard Time)","5537.15","5537.75","5526.00","5531.20"
"Wed Mar 05 2025 11:15:00 GMT+0530 (India Standard Time)","5531.20","5536.00","5521.10","5531.60"
"Wed Mar 05 2025 11:20:00 GMT+0530 (India Standard Time)","5533.15","5535.50","5523.35","5526.00"
"Wed Mar 05 2025 11:25:00 GMT+0530 (India Standard Time)","5526.00","5534.30","5525.50","5534.30"
"Wed Mar 05 2025 11:30:00 GMT+0530 (India Standard Time)","5534.30","5536.00","5524.65","5524.65"
"Wed Mar 05 2025 11:35:00 GMT+0530 (India Standard Time)","5524.80","5543.35","5524.80","5543.35"
"Wed Mar 05 2025 11:40:00 GMT+0530 (India Standard Time)","5543.35","5547.00","5538.00","5542.95"
"Wed Mar 05 2025 11:45:00 GMT+0530 (India Standard Time)","5542.95","5545.00","5538.00","5542.00"
"Wed Mar 05 2025 11:50:00 GMT+0530 (India Standard Time)","5542.00","5548.00","5538.90","5540.00"
"Wed Mar 05 2025 11:55:00 GMT+0530 (India Standard Time)","5540.00","5545.85","5521.05","5523.60"
"Wed Mar 05 2025 12:00:00 GMT+0530 (India Standard Time)","5524.85","5528.65","5520.00","5526.85"
"Wed Mar 05 2025 12:05:00 GMT+0530 (India Standard Time)","5526.85","5534.35","5525.00","5534.35"
"Wed Mar 05 2025 12:10:00 GMT+0530 (India Standard Time)","5534.35","5538.00","5530.45","5535.40"
"Wed Mar 05 2025 12:15:00 GMT+0530 (India Standard Time)","5535.40","5536.85","5530.45","5533.00"
"Wed Mar 05 2025 12:20:00 GMT+0530 (India Standard Time)","5533.00","5533.00","5525.00","5530.40"
"Wed Mar 05 2025 12:25:00 GMT+0530 (India Standard Time)","5530.40","5540.20","5527.55","5537.55"
"Wed Mar 05 2025 12:30:00 GMT+0530 (India Standard Time)","5537.55","5547.00","5532.45","5547.00"
"Wed Mar 05 2025 12:35:00 GMT+0530 (India Standard Time)","5548.00","5550.00","5541.85","5545.00"
"Wed Mar 05 2025 12:40:00 GMT+0530 (India Standard Time)","5545.00","5546.45","5538.90","5538.90"
"Wed Mar 05 2025 12:45:00 GMT+0530 (India Standard Time)","5539.80","5543.95","5535.00","5537.65"
"Wed Mar 05 2025 12:50:00 GMT+0530 (India Standard Time)","5537.00","5550.00","5535.00","5549.00"
"Wed Mar 05 2025 12:55:00 GMT+0530 (India Standard Time)","5549.00","5550.00","5527.00","5544.65"
"Wed Mar 05 2025 13:00:00 GMT+0530 (India Standard Time)","5545.90","5548.30","5537.50","5540.00"
"Wed Mar 05 2025 13:05:00 GMT+0530 (India Standard Time)","5540.00","5540.00","5528.75","5533.20"
"Wed Mar 05 2025 13:10:00 GMT+0530 (India Standard Time)","5533.20","5535.00","5530.55","5534.00"
"Wed Mar 05 2025 13:15:00 GMT+0530 (India Standard Time)","5534.00","5538.65","5530.05","5535.90"
"Wed Mar 05 2025 13:20:00 GMT+0530 (India Standard Time)","5534.40","5545.00","5531.15","5545.00"
"Wed Mar 05 2025 13:25:00 GMT+0530 (India Standard Time)","5545.00","5547.65","5540.00","5540.00"
"Wed Mar 05 2025 13:30:00 GMT+0530 (India Standard Time)","5541.00","5545.00","5528.55","5545.00"
"Wed Mar 05 2025 13:35:00 GMT+0530 (India Standard Time)","5545.00","5548.50","5539.00","5542.20"
"Wed Mar 05 2025 13:40:00 GMT+0530 (India Standard Time)","5542.20","5543.00","5530.00","5532.60"
"Wed Mar 05 2025 13:45:00 GMT+0530 (India Standard Time)","5538.55","5541.45","5531.20","5534.90"
"Wed Mar 05 2025 13:50:00 GMT+0530 (India Standard Time)","5534.95","5545.00","5534.10","5544.85"
"Wed Mar 05 2025 13:55:00 GMT+0530 (India Standard Time)","5543.35","5545.00","5538.70","5542.90"
"Wed Mar 05 2025 14:00:00 GMT+0530 (India Standard Time)","5542.95","5542.95","5532.60","5536.65"
"Wed Mar 05 2025 14:05:00 GMT+0530 (India Standard Time)","5535.70","5542.00","5533.30","5542.00"
"Wed Mar 05 2025 14:10:00 GMT+0530 (India Standard Time)","5542.00","5544.00","5532.75","5538.60"
"Wed Mar 05 2025 14:15:00 GMT+0530 (India Standard Time)","5538.60","5542.90","5524.60","5527.75"
"Wed Mar 05 2025 14:20:00 GMT+0530 (India Standard Time)","5526.65","5528.00","5522.65","5527.85"
"Wed Mar 05 2025 14:25:00 GMT+0530 (India Standard Time)","5527.85","5535.00","5527.70","5531.95"
"Wed Mar 05 2025 14:30:00 GMT+0530 (India Standard Time)","5531.95","5532.95","5527.25","5531.70"
"Wed Mar 05 2025 14:35:00 GMT+0530 (India Standard Time)","5531.70","5544.00","5527.30","5542.00"
"Wed Mar 05 2025 14:40:00 GMT+0530 (India Standard Time)","5541.90","5549.70","5538.10","5548.90"
"Wed Mar 05 2025 14:45:00 GMT+0530 (India Standard Time)","5548.90","5563.00","5547.75","5563.00"
"Wed Mar 05 2025 14:50:00 GMT+0530 (India Standard Time)","5563.00","5564.00","5555.15","5560.00"
"Wed Mar 05 2025 14:55:00 GMT+0530 (India Standard Time)","5560.00","5566.00","5558.15","5566.00"
"Wed Mar 05 2025 15:00:00 GMT+0530 (India Standard Time)","5566.00","5566.00","5542.90","5552.85"
"Wed Mar 05 2025 15:05:00 GMT+0530 (India Standard Time)","5552.65","5557.40","5545.00","5557.40"
"Wed Mar 05 2025 15:10:00 GMT+0530 (India Standard Time)","5557.40","5557.45","5547.25","5554.75"
"Wed Mar 05 2025 15:15:00 GMT+0530 (India Standard Time)","5552.60","5556.85","5550.00","5556.35"
"Wed Mar 05 2025 15:20:00 GMT+0530 (India Standard Time)","5556.35","5561.95","5551.75","5554.60"
"Wed Mar 05 2025 15:25:00 GMT+0530 (India Standard Time)","5554.95","5569.00","5549.30","5559.50"
"Thu Mar 06 2025 09:15:00 GMT+0530 (India Standard Time)","5647.00","5694.35","5609.05","5635.00"
"Thu Mar 06 2025 09:20:00 GMT+0530 (India Standard Time)","5634.90","5639.25","5611.00","5620.00"
"Thu Mar 06 2025 09:25:00 GMT+0530 (India Standard Time)","5620.00","5640.00","5619.95","5626.70"
"Thu Mar 06 2025 09:30:00 GMT+0530 (India Standard Time)","5626.70","5633.75","5603.00","5613.00"
"Thu Mar 06 2025 09:35:00 GMT+0530 (India Standard Time)","5614.25","5650.00","5614.25","5640.20"
"Thu Mar 06 2025 09:40:00 GMT+0530 (India Standard Time)","5640.70","5657.35","5637.25","5651.90"
"Thu Mar 06 2025 09:45:00 GMT+0530 (India Standard Time)","5651.90","5657.35","5638.75","5643.60"
"Thu Mar 06 2025 09:50:00 GMT+0530 (India Standard Time)","5643.60","5650.00","5633.15","5650.00"
"Thu Mar 06 2025 09:55:00 GMT+0530 (India Standard Time)","5649.00","5654.55","5640.00","5647.50"
"Thu Mar 06 2025 10:00:00 GMT+0530 (India Standard Time)","5647.50","5650.00","5636.90","5646.00"
"Thu Mar 06 2025 10:05:00 GMT+0530 (India Standard Time)","5646.00","5665.00","5646.00","5656.80"
"Thu Mar 06 2025 10:10:00 GMT+0530 (India Standard Time)","5656.80","5664.00","5656.80","5661.95"
"Thu Mar 06 2025 10:15:00 GMT+0530 (India Standard Time)","5661.95","5668.55","5661.00","5666.00"
"Thu Mar 06 2025 10:20:00 GMT+0530 (India Standard Time)","5666.00","5669.00","5653.80","5653.80"
"Thu Mar 06 2025 10:25:00 GMT+0530 (India Standard Time)","5653.80","5656.05","5634.55","5639.80"
"Thu Mar 06 2025 10:30:00 GMT+0530 (India Standard Time)","5639.80","5650.00","5633.55","5648.00"
"Thu Mar 06 2025 10:35:00 GMT+0530 (India Standard Time)","5648.00","5657.65","5642.10","5655.85"
"Thu Mar 06 2025 10:40:00 GMT+0530 (India Standard Time)","5655.85","5656.00","5644.55","5650.25"
"Thu Mar 06 2025 10:45:00 GMT+0530 (India Standard Time)","5650.25","5654.25","5642.70","5654.25"
"Thu Mar 06 2025 10:50:00 GMT+0530 (India Standard Time)","5654.25","5654.25","5645.90","5650.50"
"Thu Mar 06 2025 10:55:00 GMT+0530 (India Standard Time)","5650.50","5652.00","5645.15","5652.00"
"Thu Mar 06 2025 11:00:00 GMT+0530 (India Standard Time)","5652.00","5653.00","5646.45","5652.45"
"Thu Mar 06 2025 11:05:00 GMT+0530 (India Standard Time)","5652.45","5668.50","5648.20","5651.50"
"Thu Mar 06 2025 11:10:00 GMT+0530 (India Standard Time)","5651.50","5656.45","5648.15","5656.45"
"Thu Mar 06 2025 11:15:00 GMT+0530 (India Standard Time)","5656.45","5658.00","5648.80","5651.05"
"Thu Mar 06 2025 11:20:00 GMT+0530 (India Standard Time)","5651.05","5654.55","5640.95","5641.00"
"Thu Mar 06 2025 11:25:00 GMT+0530 (India Standard Time)","5640.90","5642.00","5611.15","5620.00"
"Thu Mar 06 2025 11:30:00 GMT+0530 (India Standard Time)","5620.00","5630.00","5613.10","5627.85"
"Thu Mar 06 2025 11:35:00 GMT+0530 (India Standard Time)","5627.85","5631.65","5626.10","5629.65"
"Thu Mar 06 2025 11:40:00 GMT+0530 (India Standard Time)","5629.65","5630.00","5625.00","5629.95"
"Thu Mar 06 2025 11:45:00 GMT+0530 (India Standard Time)","5629.95","5642.80","5629.95","5635.55"
"Thu Mar 06 2025 11:50:00 GMT+0530 (India Standard Time)","5635.55","5641.00","5629.90","5635.20"
"Thu Mar 06 2025 11:55:00 GMT+0530 (India Standard Time)","5635.20","5638.00","5628.70","5635.80"
"Thu Mar 06 2025 12:00:00 GMT+0530 (India Standard Time)","5635.80","5640.25","5628.70","5638.10"
"Thu Mar 06 2025 12:05:00 GMT+0530 (India Standard Time)","5638.10","5638.60","5629.10","5632.05"
"Thu Mar 06 2025 12:10:00 GMT+0530 (India Standard Time)","5632.05","5633.00","5628.70","5632.00"
"Thu Mar 06 2025 12:15:00 GMT+0530 (India Standard Time)","5632.00","5634.00","5630.20","5633.75"
"Thu Mar 06 2025 12:20:00 GMT+0530 (India Standard Time)","5633.95","5635.00","5630.65","5634.00"
"Thu Mar 06 2025 12:25:00 GMT+0530 (India Standard Time)","5634.00","5645.00","5629.30","5640.20"
"Thu Mar 06 2025 12:30:00 GMT+0530 (India Standard Time)","5640.20","5652.80","5640.20","5648.65"
"Thu Mar 06 2025 12:35:00 GMT+0530 (India Standard Time)","5648.95","5650.85","5640.00","5640.00"
"Thu Mar 06 2025 12:40:00 GMT+0530 (India Standard Time)","5640.00","5647.85","5634.70","5639.85"
"Thu Mar 06 2025 12:45:00 GMT+0530 (India Standard Time)","5642.40","5645.80","5634.65","5644.60"
"Thu Mar 06 2025 12:50:00 GMT+0530 (India Standard Time)","5644.60","5648.00","5639.40","5642.70"
"Thu Mar 06 2025 12:55:00 GMT+0530 (India Standard Time)","5642.70","5643.00","5635.00","5635.30"
"Thu Mar 06 2025 13:00:00 GMT+0530 (India Standard Time)","5636.20","5636.20","5630.00","5634.00"
"Thu Mar 06 2025 13:05:00 GMT+0530 (India Standard Time)","5634.00","5640.95","5631.00","5638.15"
"Thu Mar 06 2025 13:10:00 GMT+0530 (India Standard Time)","5638.15","5638.50","5629.00","5633.00"
"Thu Mar 06 2025 13:15:00 GMT+0530 (India Standard Time)","5633.00","5635.35","5625.00","5628.30"
"Thu Mar 06 2025 13:20:00 GMT+0530 (India Standard Time)","5628.30","5633.25","5628.00","5632.30"
"Thu Mar 06 2025 13:25:00 GMT+0530 (India Standard Time)","5634.25","5635.35","5629.30","5632.95"
"Thu Mar 06 2025 13:30:00 GMT+0530 (India Standard Time)","5632.95","5641.00","5629.10","5641.00"
"Thu Mar 06 2025 13:35:00 GMT+0530 (India Standard Time)","5641.00","5644.50","5639.80","5640.65"
"Thu Mar 06 2025 13:40:00 GMT+0530 (India Standard Time)","5640.65","5641.00","5634.15","5639.30"
"Thu Mar 06 2025 13:45:00 GMT+0530 (India Standard Time)","5639.30","5643.65","5630.55","5634.15"
"Thu Mar 06 2025 13:50:00 GMT+0530 (India Standard Time)","5634.15","5640.75","5632.90","5637.90"
"Thu Mar 06 2025 13:55:00 GMT+0530 (India Standard Time)","5637.90","5639.05","5632.00","5636.00"
"Thu Mar 06 2025 14:00:00 GMT+0530 (India Standard Time)","5636.00","5643.75","5634.95","5642.70"
"Thu Mar 06 2025 14:05:00 GMT+0530 (India Standard Time)","5642.70","5643.80","5636.50","5643.50"
"Thu Mar 06 2025 14:10:00 GMT+0530 (India Standard Time)","5643.50","5643.50","5640.50","5643.25"
"Thu Mar 06 2025 14:15:00 GMT+0530 (India Standard Time)","5643.25","5643.25","5634.50","5634.50"
"Thu Mar 06 2025 14:20:00 GMT+0530 (India Standard Time)","5634.50","5638.90","5630.55","5632.00"
"Thu Mar 06 2025 14:25:00 GMT+0530 (India Standard Time)","5632.05","5638.50","5630.75","5636.90"
"Thu Mar 06 2025 14:30:00 GMT+0530 (India Standard Time)","5636.90","5640.45","5632.10","5635.45"
"Thu Mar 06 2025 14:35:00 GMT+0530 (India Standard Time)","5635.45","5637.65","5632.70","5634.05"
"Thu Mar 06 2025 14:40:00 GMT+0530 (India Standard Time)","5634.05","5640.00","5634.05","5639.45"
"Thu Mar 06 2025 14:45:00 GMT+0530 (India Standard Time)","5639.45","5639.50","5635.00","5639.30"
"Thu Mar 06 2025 14:50:00 GMT+0530 (India Standard Time)","5639.30","5640.00","5632.80","5639.65"
"Thu Mar 06 2025 14:55:00 GMT+0530 (India Standard Time)","5639.65","5649.00","5637.90","5648.40"
"Thu Mar 06 2025 15:00:00 GMT+0530 (India Standard Time)","5648.40","5649.70","5639.45","5648.00"
"Thu Mar 06 2025 15:05:00 GMT+0530 (India Standard Time)","5647.50","5647.50","5640.20","5642.00"
"Thu Mar 06 2025 15:10:00 GMT+0530 (India Standard Time)","5640.65","5642.00","5638.30","5641.45"
"Thu Mar 06 2025 15:15:00 GMT+0530 (India Standard Time)","5641.40","5641.40","5632.00","5632.00"
"Thu Mar 06 2025 15:20:00 GMT+0530 (India Standard Time)","5631.80","5642.55","5630.05","5641.00"
"Thu Mar 06 2025 15:25:00 GMT+0530 (India Standard Time)","5641.75","5643.00","5635.00","5640.55"
"Fri Mar 07 2025 09:15:00 GMT+0530 (India Standard Time)","5688.00","5689.00","5615.05","5668.00"
"Fri Mar 07 2025 09:20:00 GMT+0530 (India Standard Time)","5668.00","5668.00","5620.05","5626.40"
"Fri Mar 07 2025 09:25:00 GMT+0530 (India Standard Time)","5626.40","5649.00","5620.00","5644.00"
"Fri Mar 07 2025 09:30:00 GMT+0530 (India Standard Time)","5638.60","5654.00","5625.60","5648.50"
"Fri Mar 07 2025 09:35:00 GMT+0530 (India Standard Time)","5648.50","5650.35","5610.00","5613.40"
"Fri Mar 07 2025 09:40:00 GMT+0530 (India Standard Time)","5613.95","5639.95","5610.00","5628.15"
"Fri Mar 07 2025 09:45:00 GMT+0530 (India Standard Time)","5628.15","5628.15","5604.05","5612.30"
"Fri Mar 07 2025 09:50:00 GMT+0530 (India Standard Time)","5612.30","5628.35","5605.50","5624.75"
"Fri Mar 07 2025 09:55:00 GMT+0530 (India Standard Time)","5624.75","5632.00","5618.45","5632.00"
"Fri Mar 07 2025 10:00:00 GMT+0530 (India Standard Time)","5632.00","5659.00","5630.00","5654.70"
"Fri Mar 07 2025 10:05:00 GMT+0530 (India Standard Time)","5654.70","5675.00","5646.20","5665.00"
"Fri Mar 07 2025 10:10:00 GMT+0530 (India Standard Time)","5664.65","5679.35","5660.90","5679.10"
"Fri Mar 07 2025 10:15:00 GMT+0530 (India Standard Time)","5679.10","5679.10","5665.00","5667.00"
"Fri Mar 07 2025 10:20:00 GMT+0530 (India Standard Time)","5665.00","5667.95","5657.20","5660.10"
"Fri Mar 07 2025 10:25:00 GMT+0530 (India Standard Time)","5660.10","5666.00","5659.05","5665.55"
"Fri Mar 07 2025 10:30:00 GMT+0530 (India Standard Time)","5665.55","5666.75","5653.20","5657.25"
"Fri Mar 07 2025 10:35:00 GMT+0530 (India Standard Time)","5657.25","5666.75","5657.25","5665.25"
"Fri Mar 07 2025 10:40:00 GMT+0530 (India Standard Time)","5665.25","5674.00","5663.70","5666.60"
"Fri Mar 07 2025 10:45:00 GMT+0530 (India Standard Time)","5666.60","5674.90","5661.15","5674.90"
"Fri Mar 07 2025 10:50:00 GMT+0530 (India Standard Time)","5674.90","5674.90","5652.15","5652.15"
"Fri Mar 07 2025 10:55:00 GMT+0530 (India Standard Time)","5653.00","5664.95","5653.00","5660.75"
"Fri Mar 07 2025 11:00:00 GMT+0530 (India Standard Time)","5659.00","5660.00","5650.00","5656.90"
"Fri Mar 07 2025 11:05:00 GMT+0530 (India Standard Time)","5656.90","5656.90","5650.60","5656.40"
"Fri Mar 07 2025 11:10:00 GMT+0530 (India Standard Time)","5656.40","5659.25","5652.95","5657.05"
"Fri Mar 07 2025 11:15:00 GMT+0530 (India Standard Time)","5657.05","5664.50","5655.00","5658.65"
"Fri Mar 07 2025 11:20:00 GMT+0530 (India Standard Time)","5658.65","5664.85","5658.15","5664.00"
"Fri Mar 07 2025 11:25:00 GMT+0530 (India Standard Time)","5665.00","5665.10","5658.00","5661.50"
"Fri Mar 07 2025 11:30:00 GMT+0530 (India Standard Time)","5661.50","5670.00","5659.35","5670.00"
"Fri Mar 07 2025 11:35:00 GMT+0530 (India Standard Time)","5670.00","5670.00","5662.20","5669.80"
"Fri Mar 07 2025 11:40:00 GMT+0530 (India Standard Time)","5669.80","5674.35","5662.50","5671.20"
"Fri Mar 07 2025 11:45:00 GMT+0530 (India Standard Time)","5671.25","5671.30","5640.00","5643.40"
"Fri Mar 07 2025 11:50:00 GMT+0530 (India Standard Time)","5643.40","5652.45","5640.45","5646.95"
"Fri Mar 07 2025 11:55:00 GMT+0530 (India Standard Time)","5646.95","5650.00","5641.05","5649.80"
"Fri Mar 07 2025 12:00:00 GMT+0530 (India Standard Time)","5649.10","5649.50","5626.45","5633.40"
"Fri Mar 07 2025 12:05:00 GMT+0530 (India Standard Time)","5633.40","5640.75","5627.10","5632.00"
"Fri Mar 07 2025 12:10:00 GMT+0530 (India Standard Time)","5628.30","5628.60","5621.45","5626.40"
"Fri Mar 07 2025 12:15:00 GMT+0530 (India Standard Time)","5626.40","5626.40","5616.00","5616.00"
"Fri Mar 07 2025 12:20:00 GMT+0530 (India Standard Time)","5616.00","5622.45","5607.20","5616.50"
"Fri Mar 07 2025 12:25:00 GMT+0530 (India Standard Time)","5616.50","5628.95","5615.00","5625.15"
"Fri Mar 07 2025 12:30:00 GMT+0530 (India Standard Time)","5625.15","5628.00","5620.95","5625.60"
"Fri Mar 07 2025 12:35:00 GMT+0530 (India Standard Time)","5625.60","5628.95","5620.00","5620.30"
"Fri Mar 07 2025 12:40:00 GMT+0530 (India Standard Time)","5620.30","5624.20","5615.00","5619.05"
"Fri Mar 07 2025 12:45:00 GMT+0530 (India Standard Time)","5619.05","5622.20","5611.00","5615.75"
"Fri Mar 07 2025 12:50:00 GMT+0530 (India Standard Time)","5615.75","5621.25","5608.00","5608.00"
"Fri Mar 07 2025 12:55:00 GMT+0530 (India Standard Time)","5608.00","5622.00","5606.80","5620.10"
"Fri Mar 07 2025 13:00:00 GMT+0530 (India Standard Time)","5620.10","5622.90","5611.05","5618.05"
"Fri Mar 07 2025 13:05:00 GMT+0530 (India Standard Time)","5619.25","5620.35","5605.90","5609.95"
"Fri Mar 07 2025 13:10:00 GMT+0530 (India Standard Time)","5609.00","5613.30","5604.00","5611.00"
"Fri Mar 07 2025 13:15:00 GMT+0530 (India Standard Time)","5611.00","5619.95","5611.00","5618.00"
"Fri Mar 07 2025 13:20:00 GMT+0530 (India Standard Time)","5618.00","5623.80","5618.00","5622.00"
"Fri Mar 07 2025 13:25:00 GMT+0530 (India Standard Time)","5622.00","5623.05","5612.90","5620.00"
"Fri Mar 07 2025 13:30:00 GMT+0530 (India Standard Time)","5620.00","5621.05","5612.90","5618.60"
"Fri Mar 07 2025 13:35:00 GMT+0530 (India Standard Time)","5618.60","5622.65","5615.10","5621.00"
"Fri Mar 07 2025 13:40:00 GMT+0530 (India Standard Time)","5621.00","5623.00","5613.40","5620.40"
"Fri Mar 07 2025 13:45:00 GMT+0530 (India Standard Time)","5618.40","5618.40","5612.00","5612.85"
"Fri Mar 07 2025 13:50:00 GMT+0530 (India Standard Time)","5612.85","5614.40","5605.00","5607.25"
"Fri Mar 07 2025 13:55:00 GMT+0530 (India Standard Time)","5607.25","5609.80","5601.00","5606.70"
"Fri Mar 07 2025 14:00:00 GMT+0530 (India Standard Time)","5606.70","5613.85","5605.50","5611.30"
"Fri Mar 07 2025 14:05:00 GMT+0530 (India Standard Time)","5612.90","5619.80","5610.00","5617.15"
"Fri Mar 07 2025 14:10:00 GMT+0530 (India Standard Time)","5617.15","5618.40","5612.40","5615.15"
"Fri Mar 07 2025 14:15:00 GMT+0530 (India Standard Time)","5615.15","5625.00","5612.35","5623.95"
"Fri Mar 07 2025 14:20:00 GMT+0530 (India Standard Time)","5623.95","5626.65","5621.00","5623.25"
"Fri Mar 07 2025 14:25:00 GMT+0530 (India Standard Time)","5623.25","5630.00","5620.00","5629.95"
"Fri Mar 07 2025 14:30:00 GMT+0530 (India Standard Time)","5629.95","5630.00","5621.95","5629.95"
"Fri Mar 07 2025 14:35:00 GMT+0530 (India Standard Time)","5629.95","5630.00","5621.55","5623.00"
"Fri Mar 07 2025 14:40:00 GMT+0530 (India Standard Time)","5623.00","5629.45","5623.00","5625.05"
"Fri Mar 07 2025 14:45:00 GMT+0530 (India Standard Time)","5625.05","5634.00","5625.00","5630.15"
"Fri Mar 07 2025 14:50:00 GMT+0530 (India Standard Time)","5630.15","5635.00","5627.80","5635.00"
"Fri Mar 07 2025 14:55:00 GMT+0530 (India Standard Time)","5635.00","5635.00","5628.00","5629.95"
"Fri Mar 07 2025 15:00:00 GMT+0530 (India Standard Time)","5629.95","5632.95","5620.00","5623.70"
"Fri Mar 07 2025 15:05:00 GMT+0530 (India Standard Time)","5623.00","5624.00","5618.00","5619.00"
"Fri Mar 07 2025 15:10:00 GMT+0530 (India Standard Time)","5621.50","5621.50","5617.60","5621.00"
"Fri Mar 07 2025 15:15:00 GMT+0530 (India Standard Time)","5621.00","5623.10","5615.00","5620.00"
"Fri Mar 07 2025 15:20:00 GMT+0530 (India Standard Time)","5624.60","5629.95","5620.00","5626.90"
"Fri Mar 07 2025 15:25:00 GMT+0530 (India Standard Time)","5626.90","5635.90","5625.00","5630.40"
"Mon Mar 10 2025 09:15:00 GMT+0530 (India Standard Time)","5659.00","5689.00","5612.05","5637.10"
"Mon Mar 10 2025 09:20:00 GMT+0530 (India Standard Time)","5637.10","5637.10","5592.05","5603.00"
"Mon Mar 10 2025 09:25:00 GMT+0530 (India Standard Time)","5601.00","5604.95","5588.00","5594.35"
"Mon Mar 10 2025 09:30:00 GMT+0530 (India Standard Time)","5591.60","5594.10","5565.00","5583.25"
"Mon Mar 10 2025 09:35:00 GMT+0530 (India Standard Time)","5583.25","5598.00","5583.25","5593.25"
"Mon Mar 10 2025 09:40:00 GMT+0530 (India Standard Time)","5593.25","5620.00","5589.00","5615.00"
"Mon Mar 10 2025 09:45:00 GMT+0530 (India Standard Time)","5615.00","5625.00","5610.70","5624.10"
"Mon Mar 10 2025 09:50:00 GMT+0530 (India Standard Time)","5624.10","5642.00","5614.85","5635.55"
"Mon Mar 10 2025 09:55:00 GMT+0530 (India Standard Time)","5637.00","5641.05","5630.00","5630.60"
