"Date","Open","High","Low","Close"
"Thu Jan 02 2025 12:50:00 GMT+0530 (India Standard Time)","6652.30","6655.85","6640.00","6649.05"
"Thu Jan 02 2025 12:55:00 GMT+0530 (India Standard Time)","6652.65","6655.00","6649.15","6654.95"
"Thu Jan 02 2025 13:00:00 GMT+0530 (India Standard Time)","6656.00","6657.00","6650.00","6654.00"
"Thu Jan 02 2025 13:05:00 GMT+0530 (India Standard Time)","6654.00","6660.50","6650.20","6657.40"
"Thu Jan 02 2025 13:10:00 GMT+0530 (India Standard Time)","6657.40","6666.00","6654.45","6665.00"
"Thu Jan 02 2025 13:15:00 GMT+0530 (India Standard Time)","6665.00","6673.25","6661.90","6665.40"
"Thu Jan 02 2025 13:20:00 GMT+0530 (India Standard Time)","6666.10","6670.65","6659.50","6665.20"
"Thu Jan 02 2025 13:25:00 GMT+0530 (India Standard Time)","6665.20","6672.50","6661.50","6672.00"
"Thu Jan 02 2025 13:30:00 GMT+0530 (India Standard Time)","6672.00","6681.95","6669.40","6680.90"
"Thu Jan 02 2025 13:35:00 GMT+0530 (India Standard Time)","6678.20","6683.00","6677.65","6683.00"
"Thu Jan 02 2025 13:40:00 GMT+0530 (India Standard Time)","6683.00","6683.05","6670.95","6679.00"
"Thu Jan 02 2025 13:45:00 GMT+0530 (India Standard Time)","6681.30","6681.55","6676.65","6680.00"
"Thu Jan 02 2025 13:50:00 GMT+0530 (India Standard Time)","6680.00","6681.30","6670.20","6674.00"
"Thu Jan 02 2025 13:55:00 GMT+0530 (India Standard Time)","6672.00","6678.30","6664.65","6671.00"
"Thu Jan 02 2025 14:00:00 GMT+0530 (India Standard Time)","6671.00","6672.40","6662.80","6664.30"
"Thu Jan 02 2025 14:05:00 GMT+0530 (India Standard Time)","6664.70","6677.00","6663.05","6676.70"
"Thu Jan 02 2025 14:10:00 GMT+0530 (India Standard Time)","6676.70","6680.00","6667.00","6679.95"
"Thu Jan 02 2025 14:15:00 GMT+0530 (India Standard Time)","6677.20","6684.00","6677.20","6680.10"
"Thu Jan 02 2025 14:20:00 GMT+0530 (India Standard Time)","6684.20","6694.95","6677.25","6694.90"
"Thu Jan 02 2025 14:25:00 GMT+0530 (India Standard Time)","6694.90","6694.90","6686.35","6690.00"
"Thu Jan 02 2025 14:30:00 GMT+0530 (India Standard Time)","6690.00","6693.00","6685.00","6690.70"
"Thu Jan 02 2025 14:35:00 GMT+0530 (India Standard Time)","6690.70","6710.55","6690.10","6704.70"
"Thu Jan 02 2025 14:40:00 GMT+0530 (India Standard Time)","6706.55","6710.00","6706.00","6708.00"
"Thu Jan 02 2025 14:45:00 GMT+0530 (India Standard Time)","6708.00","6715.15","6708.00","6713.85"
"Thu Jan 02 2025 14:50:00 GMT+0530 (India Standard Time)","6713.85","6714.95","6710.00","6710.10"
"Thu Jan 02 2025 14:55:00 GMT+0530 (India Standard Time)","6710.10","6711.40","6701.10","6703.00"
"Thu Jan 02 2025 15:00:00 GMT+0530 (India Standard Time)","6703.00","6709.95","6701.40","6704.00"
"Thu Jan 02 2025 15:05:00 GMT+0530 (India Standard Time)","6699.00","6699.95","6690.05","6693.50"
"Thu Jan 02 2025 15:10:00 GMT+0530 (India Standard Time)","6695.90","6699.00","6691.20","6698.15"
"Thu Jan 02 2025 15:15:00 GMT+0530 (India Standard Time)","6698.15","6707.65","6698.15","6703.00"
"Thu Jan 02 2025 15:20:00 GMT+0530 (India Standard Time)","6703.00","6721.55","6702.85","6709.95"
"Thu Jan 02 2025 15:25:00 GMT+0530 (India Standard Time)","6709.50","6715.90","6694.65","6702.00"
"Fri Jan 03 2025 09:15:00 GMT+0530 (India Standard Time)","6710.00","6759.80","6680.40","6696.80"
"Fri Jan 03 2025 09:20:00 GMT+0530 (India Standard Time)","6696.15","6697.35","6654.00","6679.00"
"Fri Jan 03 2025 09:25:00 GMT+0530 (India Standard Time)","6679.00","6705.95","6673.35","6696.00"
"Fri Jan 03 2025 09:30:00 GMT+0530 (India Standard Time)","6696.00","6700.00","6670.00","6676.35"
"Fri Jan 03 2025 09:35:00 GMT+0530 (India Standard Time)","6676.35","6679.75","6650.10","6664.00"
"Fri Jan 03 2025 09:40:00 GMT+0530 (India Standard Time)","6664.00","6672.50","6655.00","6658.95"
"Fri Jan 03 2025 09:45:00 GMT+0530 (India Standard Time)","6658.95","6660.00","6635.00","6636.75"
"Fri Jan 03 2025 09:50:00 GMT+0530 (India Standard Time)","6638.95","6645.90","6635.00","6639.15"
"Fri Jan 03 2025 09:55:00 GMT+0530 (India Standard Time)","6638.95","6645.05","6630.25","6640.00"
"Fri Jan 03 2025 10:00:00 GMT+0530 (India Standard Time)","6639.45","6651.95","6633.00","6636.00"
"Fri Jan 03 2025 10:05:00 GMT+0530 (India Standard Time)","6636.00","6646.75","6626.00","6630.70"
"Fri Jan 03 2025 10:10:00 GMT+0530 (India Standard Time)","6630.70","6639.70","6612.00","6614.00"
"Fri Jan 03 2025 10:15:00 GMT+0530 (India Standard Time)","6614.00","6631.50","6612.00","6627.10"
"Fri Jan 03 2025 10:20:00 GMT+0530 (India Standard Time)","6627.15","6654.80","6622.00","6654.80"
"Fri Jan 03 2025 10:25:00 GMT+0530 (India Standard Time)","6656.00","6660.00","6650.05","6650.05"
"Fri Jan 03 2025 10:30:00 GMT+0530 (India Standard Time)","6650.05","6653.45","6639.65","6645.45"
"Fri Jan 03 2025 10:35:00 GMT+0530 (India Standard Time)","6641.00","6647.25","6640.00","6643.25"
"Fri Jan 03 2025 10:40:00 GMT+0530 (India Standard Time)","6643.50","6643.55","6625.00","6640.00"
"Fri Jan 03 2025 10:45:00 GMT+0530 (India Standard Time)","6639.95","6641.00","6630.00","6639.35"
"Fri Jan 03 2025 10:50:00 GMT+0530 (India Standard Time)","6640.00","6650.00","6635.00","6641.80"
"Fri Jan 03 2025 10:55:00 GMT+0530 (India Standard Time)","6641.80","6641.80","6629.00","6631.05"
"Fri Jan 03 2025 11:00:00 GMT+0530 (India Standard Time)","6631.05","6644.80","6631.00","6631.00"
"Fri Jan 03 2025 11:05:00 GMT+0530 (India Standard Time)","6633.80","6642.00","6628.30","6636.20"
"Fri Jan 03 2025 11:10:00 GMT+0530 (India Standard Time)","6638.25","6640.00","6629.15","6630.65"
"Fri Jan 03 2025 11:15:00 GMT+0530 (India Standard Time)","6633.10","6639.00","6627.15","6635.55"
"Fri Jan 03 2025 11:20:00 GMT+0530 (India Standard Time)","6635.55","6641.25","6630.25","6639.70"
"Fri Jan 03 2025 11:25:00 GMT+0530 (India Standard Time)","6639.70","6654.00","6638.00","6648.25"
"Fri Jan 03 2025 11:30:00 GMT+0530 (India Standard Time)","6648.25","6651.95","6642.75","6648.00"
"Fri Jan 03 2025 11:35:00 GMT+0530 (India Standard Time)","6648.00","6648.75","6641.60","6643.95"
"Fri Jan 03 2025 11:40:00 GMT+0530 (India Standard Time)","6643.95","6648.00","6641.30","6647.50"
"Fri Jan 03 2025 11:45:00 GMT+0530 (India Standard Time)","6647.50","6647.50","6641.00","6644.00"
"Fri Jan 03 2025 11:50:00 GMT+0530 (India Standard Time)","6644.00","6647.40","6640.00","6644.85"
"Fri Jan 03 2025 11:55:00 GMT+0530 (India Standard Time)","6644.85","6646.85","6640.10","6645.00"
"Fri Jan 03 2025 12:00:00 GMT+0530 (India Standard Time)","6645.00","6654.00","6645.00","6648.45"
"Fri Jan 03 2025 12:05:00 GMT+0530 (India Standard Time)","6652.90","6652.90","6640.00","6644.00"
"Fri Jan 03 2025 12:10:00 GMT+0530 (India Standard Time)","6644.00","6649.50","6630.00","6631.55"
"Fri Jan 03 2025 12:15:00 GMT+0530 (India Standard Time)","6631.55","6642.70","6623.35","6629.75"
"Fri Jan 03 2025 12:20:00 GMT+0530 (India Standard Time)","6629.75","6644.00","6625.05","6643.70"
"Fri Jan 03 2025 12:25:00 GMT+0530 (India Standard Time)","6643.70","6650.65","6635.00","6638.10"
"Fri Jan 03 2025 12:30:00 GMT+0530 (India Standard Time)","6638.10","6644.65","6636.00","6641.00"
"Fri Jan 03 2025 12:35:00 GMT+0530 (India Standard Time)","6638.45","6644.95","6637.00","6641.95"
"Fri Jan 03 2025 12:40:00 GMT+0530 (India Standard Time)","6642.00","6646.00","6637.45","6645.00"
"Fri Jan 03 2025 12:45:00 GMT+0530 (India Standard Time)","6645.00","6645.00","6637.00","6639.75"
"Fri Jan 03 2025 12:50:00 GMT+0530 (India Standard Time)","6639.75","6646.00","6636.10","6646.00"
"Fri Jan 03 2025 12:55:00 GMT+0530 (India Standard Time)","6646.00","6648.50","6642.10","6646.20"
"Fri Jan 03 2025 13:00:00 GMT+0530 (India Standard Time)","6646.20","6653.00","6645.05","6653.00"
"Fri Jan 03 2025 13:05:00 GMT+0530 (India Standard Time)","6653.00","6655.00","6650.00","6650.05"
"Fri Jan 03 2025 13:10:00 GMT+0530 (India Standard Time)","6650.05","6653.00","6647.05","6652.65"
"Fri Jan 03 2025 13:15:00 GMT+0530 (India Standard Time)","6652.65","6653.00","6645.65","6648.80"
"Fri Jan 03 2025 13:20:00 GMT+0530 (India Standard Time)","6648.80","6649.90","6645.00","6647.50"
"Fri Jan 03 2025 13:25:00 GMT+0530 (India Standard Time)","6647.50","6649.45","6645.00","6648.00"
"Fri Jan 03 2025 13:30:00 GMT+0530 (India Standard Time)","6648.00","6649.30","6645.05","6648.45"
"Fri Jan 03 2025 13:35:00 GMT+0530 (India Standard Time)","6648.45","6648.45","6645.00","6645.00"
"Fri Jan 03 2025 13:40:00 GMT+0530 (India Standard Time)","6646.95","6647.00","6636.70","6636.70"
"Fri Jan 03 2025 13:45:00 GMT+0530 (India Standard Time)","6636.70","6644.00","6636.25","6643.85"
"Fri Jan 03 2025 13:50:00 GMT+0530 (India Standard Time)","6643.85","6643.85","6636.05","6642.15"
"Fri Jan 03 2025 13:55:00 GMT+0530 (India Standard Time)","6642.15","6643.35","6629.00","6637.00"
"Fri Jan 03 2025 14:00:00 GMT+0530 (India Standard Time)","6633.65","6637.00","6622.00","6628.85"
"Fri Jan 03 2025 14:05:00 GMT+0530 (India Standard Time)","6626.00","6629.70","6620.00","6621.85"
"Fri Jan 03 2025 14:10:00 GMT+0530 (India Standard Time)","6621.95","6624.80","6620.00","6621.40"
"Fri Jan 03 2025 14:15:00 GMT+0530 (India Standard Time)","6621.40","6624.00","6615.00","6615.80"
"Fri Jan 03 2025 14:20:00 GMT+0530 (India Standard Time)","6615.80","6620.00","6610.05","6610.05"
"Fri Jan 03 2025 14:25:00 GMT+0530 (India Standard Time)","6612.05","6616.75","6607.00","6612.95"
"Fri Jan 03 2025 14:30:00 GMT+0530 (India Standard Time)","6612.00","6621.40","6612.00","6619.90"
"Fri Jan 03 2025 14:35:00 GMT+0530 (India Standard Time)","6619.90","6638.80","6617.45","6632.95"
"Fri Jan 03 2025 14:40:00 GMT+0530 (India Standard Time)","6632.95","6633.80","6621.95","6629.90"
"Fri Jan 03 2025 14:45:00 GMT+0530 (India Standard Time)","6629.90","6643.45","6622.75","6637.55"
"Fri Jan 03 2025 14:50:00 GMT+0530 (India Standard Time)","6637.55","6643.70","6632.05","6643.70"
"Fri Jan 03 2025 14:55:00 GMT+0530 (India Standard Time)","6643.70","6644.00","6638.00","6641.00"
"Fri Jan 03 2025 15:00:00 GMT+0530 (India Standard Time)","6641.00","6641.10","6625.00","6634.90"
"Fri Jan 03 2025 15:05:00 GMT+0530 (India Standard Time)","6636.45","6651.95","6630.05","6651.05"
"Fri Jan 03 2025 15:10:00 GMT+0530 (India Standard Time)","6655.00","6655.00","6649.65","6652.00"
"Fri Jan 03 2025 15:15:00 GMT+0530 (India Standard Time)","6651.95","6655.00","6643.80","6647.55"
"Fri Jan 03 2025 15:20:00 GMT+0530 (India Standard Time)","6646.25","6653.00","6646.00","6649.45"
"Fri Jan 03 2025 15:25:00 GMT+0530 (India Standard Time)","6652.00","6665.00","6645.05","6652.80"
"Mon Jan 06 2025 09:15:00 GMT+0530 (India Standard Time)","6690.00","6710.90","6668.00","6698.85"
"Mon Jan 06 2025 09:20:00 GMT+0530 (India Standard Time)","6698.90","6709.00","6660.90","6660.90"
"Mon Jan 06 2025 09:25:00 GMT+0530 (India Standard Time)","6660.90","6671.90","6640.05","6654.90"
"Mon Jan 06 2025 09:30:00 GMT+0530 (India Standard Time)","6653.60","6670.00","6649.45","6650.00"
"Mon Jan 06 2025 09:35:00 GMT+0530 (India Standard Time)","6650.00","6685.15","6645.00","6681.00"
"Mon Jan 06 2025 09:40:00 GMT+0530 (India Standard Time)","6676.65","6690.00","6670.00","6674.65"
"Mon Jan 06 2025 09:45:00 GMT+0530 (India Standard Time)","6674.65","6674.95","6653.05","6672.55"
"Mon Jan 06 2025 09:50:00 GMT+0530 (India Standard Time)","6672.55","6675.35","6652.00","6652.00"
"Mon Jan 06 2025 09:55:00 GMT+0530 (India Standard Time)","6654.85","6668.05","6650.00","6659.65"
"Mon Jan 06 2025 10:00:00 GMT+0530 (India Standard Time)","6659.65","6674.95","6659.65","6662.50"
"Mon Jan 06 2025 10:05:00 GMT+0530 (India Standard Time)","6665.75","6666.10","6652.40","6653.30"
"Mon Jan 06 2025 10:10:00 GMT+0530 (India Standard Time)","6658.85","6662.75","6647.00","6647.00"
"Mon Jan 06 2025 10:15:00 GMT+0530 (India Standard Time)","6647.00","6662.90","6641.00","6649.00"
"Mon Jan 06 2025 10:20:00 GMT+0530 (India Standard Time)","6649.05","6652.20","6623.10","6623.10"
"Mon Jan 06 2025 10:25:00 GMT+0530 (India Standard Time)","6625.85","6631.70","6621.00","6624.55"
"Mon Jan 06 2025 10:30:00 GMT+0530 (India Standard Time)","6624.35","6624.35","6610.00","6612.65"
"Mon Jan 06 2025 10:35:00 GMT+0530 (India Standard Time)","6612.65","6615.55","6603.70","6610.00"
"Mon Jan 06 2025 10:40:00 GMT+0530 (India Standard Time)","6610.00","6616.20","6588.00","6594.80"
"Mon Jan 06 2025 10:45:00 GMT+0530 (India Standard Time)","6594.80","6603.25","6590.00","6597.00"
"Mon Jan 06 2025 10:50:00 GMT+0530 (India Standard Time)","6597.00","6598.65","6586.05","6587.00"
"Mon Jan 06 2025 10:55:00 GMT+0530 (India Standard Time)","6587.00","6592.35","6580.00","6589.95"
"Mon Jan 06 2025 11:00:00 GMT+0530 (India Standard Time)","6591.00","6591.00","6571.65","6576.00"
"Mon Jan 06 2025 11:05:00 GMT+0530 (India Standard Time)","6576.00","6584.15","6571.00","6580.25"
"Mon Jan 06 2025 11:10:00 GMT+0530 (India Standard Time)","6580.25","6584.40","6563.70","6583.00"
"Mon Jan 06 2025 11:15:00 GMT+0530 (India Standard Time)","6583.00","6583.75","6566.80","6580.00"
"Mon Jan 06 2025 11:20:00 GMT+0530 (India Standard Time)","6580.00","6580.00","6565.00","6566.80"
"Mon Jan 06 2025 11:25:00 GMT+0530 (India Standard Time)","6566.80","6590.00","6566.80","6581.65"
"Mon Jan 06 2025 11:30:00 GMT+0530 (India Standard Time)","6580.00","6588.05","6579.00","6580.00"
"Mon Jan 06 2025 11:35:00 GMT+0530 (India Standard Time)","6580.00","6585.00","6570.05","6572.75"
"Mon Jan 06 2025 11:40:00 GMT+0530 (India Standard Time)","6572.75","6574.95","6540.00","6543.45"
"Mon Jan 06 2025 11:45:00 GMT+0530 (India Standard Time)","6542.45","6547.20","6526.05","6529.00"
"Mon Jan 06 2025 11:50:00 GMT+0530 (India Standard Time)","6529.00","6553.05","6529.00","6537.10"
"Mon Jan 06 2025 11:55:00 GMT+0530 (India Standard Time)","6536.00","6541.25","6527.00","6527.00"
"Mon Jan 06 2025 12:00:00 GMT+0530 (India Standard Time)","6526.10","6567.80","6526.00","6556.55"
"Mon Jan 06 2025 12:05:00 GMT+0530 (India Standard Time)","6556.55","6581.80","6556.40","6565.45"
"Mon Jan 06 2025 12:10:00 GMT+0530 (India Standard Time)","6565.45","6585.00","6562.30","6576.75"
"Mon Jan 06 2025 12:15:00 GMT+0530 (India Standard Time)","6576.95","6580.20","6565.00","6565.00"
"Mon Jan 06 2025 12:20:00 GMT+0530 (India Standard Time)","6565.00","6579.35","6562.25","6571.90"
"Mon Jan 06 2025 12:25:00 GMT+0530 (India Standard Time)","6571.90","6577.80","6560.00","6567.30"
"Mon Jan 06 2025 12:30:00 GMT+0530 (India Standard Time)","6567.30","6584.00","6566.00","6583.00"
"Mon Jan 06 2025 12:35:00 GMT+0530 (India Standard Time)","6584.00","6590.00","6578.75","6580.50"
"Mon Jan 06 2025 12:40:00 GMT+0530 (India Standard Time)","6580.50","6588.55","6578.75","6584.45"
"Mon Jan 06 2025 12:45:00 GMT+0530 (India Standard Time)","6584.45","6584.95","6569.50","6580.30"
"Mon Jan 06 2025 12:50:00 GMT+0530 (India Standard Time)","6580.30","6580.30","6570.00","6574.50"
"Mon Jan 06 2025 12:55:00 GMT+0530 (India Standard Time)","6574.50","6582.95","6566.00","6582.95"
"Mon Jan 06 2025 13:00:00 GMT+0530 (India Standard Time)","6581.95","6582.95","6565.00","6579.60"
"Mon Jan 06 2025 13:05:00 GMT+0530 (India Standard Time)","6579.60","6582.00","6568.80","6571.10"
"Mon Jan 06 2025 13:10:00 GMT+0530 (India Standard Time)","6573.35","6573.35","6556.00","6558.80"
"Mon Jan 06 2025 13:15:00 GMT+0530 (India Standard Time)","6558.80","6562.85","6543.95","6543.95"
"Mon Jan 06 2025 13:20:00 GMT+0530 (India Standard Time)","6543.95","6560.55","6540.00","6546.00"
"Mon Jan 06 2025 13:25:00 GMT+0530 (India Standard Time)","6546.00","6550.00","6530.00","6540.40"
"Mon Jan 06 2025 13:30:00 GMT+0530 (India Standard Time)","6541.95","6541.95","6526.00","6534.75"
"Mon Jan 06 2025 13:35:00 GMT+0530 (India Standard Time)","6534.80","6539.35","6530.00","6536.95"
"Mon Jan 06 2025 13:40:00 GMT+0530 (India Standard Time)","6536.95","6536.95","6504.00","6505.80"
"Mon Jan 06 2025 13:45:00 GMT+0530 (India Standard Time)","6505.00","6513.90","6501.00","6508.10"
"Mon Jan 06 2025 13:50:00 GMT+0530 (India Standard Time)","6508.10","6508.10","6496.10","6499.90"
"Mon Jan 06 2025 13:55:00 GMT+0530 (India Standard Time)","6500.00","6513.45","6496.50","6511.60"
"Mon Jan 06 2025 14:00:00 GMT+0530 (India Standard Time)","6511.60","6527.70","6508.00","6520.00"
"Mon Jan 06 2025 14:05:00 GMT+0530 (India Standard Time)","6520.95","6527.50","6515.60","6527.45"
"Mon Jan 06 2025 14:10:00 GMT+0530 (India Standard Time)","6527.45","6528.90","6507.00","6508.80"
"Mon Jan 06 2025 14:15:00 GMT+0530 (India Standard Time)","6507.00","6519.30","6507.00","6514.10"
"Mon Jan 06 2025 14:20:00 GMT+0530 (India Standard Time)","6514.10","6519.95","6508.00","6508.15"
"Mon Jan 06 2025 14:25:00 GMT+0530 (India Standard Time)","6508.15","6513.00","6507.00","6509.00"
"Mon Jan 06 2025 14:30:00 GMT+0530 (India Standard Time)","6510.15","6515.85","6495.00","6495.70"
"Mon Jan 06 2025 14:35:00 GMT+0530 (India Standard Time)","6495.70","6498.00","6480.00","6483.05"
"Mon Jan 06 2025 14:40:00 GMT+0530 (India Standard Time)","6483.05","6498.00","6476.40","6482.55"
"Mon Jan 06 2025 14:45:00 GMT+0530 (India Standard Time)","6482.55","6505.00","6476.25","6505.00"
"Mon Jan 06 2025 14:50:00 GMT+0530 (India Standard Time)","6505.00","6515.00","6500.00","6508.85"
"Mon Jan 06 2025 14:55:00 GMT+0530 (India Standard Time)","6508.85","6514.35","6500.00","6514.35"
"Mon Jan 06 2025 15:00:00 GMT+0530 (India Standard Time)","6514.35","6514.80","6496.05","6501.00"
"Mon Jan 06 2025 15:05:00 GMT+0530 (India Standard Time)","6501.00","6505.00","6490.75","6496.45"
"Mon Jan 06 2025 15:10:00 GMT+0530 (India Standard Time)","6499.45","6500.00","6476.80","6482.90"
"Mon Jan 06 2025 15:15:00 GMT+0530 (India Standard Time)","6482.90","6488.45","6470.15","6477.00"
"Mon Jan 06 2025 15:20:00 GMT+0530 (India Standard Time)","6476.45","6493.95","6475.00","6483.95"
"Mon Jan 06 2025 15:25:00 GMT+0530 (India Standard Time)","6483.95","6498.00","6480.00","6495.00"
"Tue Jan 07 2025 09:15:00 GMT+0530 (India Standard Time)","6540.00","6557.25","6500.00","6525.05"
"Tue Jan 07 2025 09:20:00 GMT+0530 (India Standard Time)","6521.30","6530.95","6510.00","6523.00"
"Tue Jan 07 2025 09:25:00 GMT+0530 (India Standard Time)","6523.00","6530.00","6505.10","6517.50"
"Tue Jan 07 2025 09:30:00 GMT+0530 (India Standard Time)","6517.50","6535.00","6516.85","6533.00"
"Tue Jan 07 2025 09:35:00 GMT+0530 (India Standard Time)","6533.00","6541.20","6522.05","6529.10"
"Tue Jan 07 2025 09:40:00 GMT+0530 (India Standard Time)","6529.10","6536.20","6518.90","6524.80"
"Tue Jan 07 2025 09:45:00 GMT+0530 (India Standard Time)","6524.75","6526.35","6472.60","6476.20"
"Tue Jan 07 2025 09:50:00 GMT+0530 (India Standard Time)","6475.95","6485.80","6451.20","6465.85"
"Tue Jan 07 2025 09:55:00 GMT+0530 (India Standard Time)","6465.85","6474.75","6456.55","6467.70"
"Tue Jan 07 2025 10:00:00 GMT+0530 (India Standard Time)","6467.70","6475.35","6458.40","6458.40"
"Tue Jan 07 2025 10:05:00 GMT+0530 (India Standard Time)","6458.00","6475.45","6451.00","6461.85"
"Tue Jan 07 2025 10:10:00 GMT+0530 (India Standard Time)","6461.85","6478.00","6457.85","6478.00"
"Tue Jan 07 2025 10:15:00 GMT+0530 (India Standard Time)","6481.05","6482.10","6455.60","6461.10"
"Tue Jan 07 2025 10:20:00 GMT+0530 (India Standard Time)","6461.10","6469.95","6452.00","6467.35"
"Tue Jan 07 2025 10:25:00 GMT+0530 (India Standard Time)","6468.45","6473.00","6460.00","6471.05"
"Tue Jan 07 2025 10:30:00 GMT+0530 (India Standard Time)","6471.05","6474.90","6463.70","6467.00"
"Tue Jan 07 2025 10:35:00 GMT+0530 (India Standard Time)","6467.00","6470.00","6450.00","6452.00"
"Tue Jan 07 2025 10:40:00 GMT+0530 (India Standard Time)","6452.00","6463.90","6441.00","6462.65"
"Tue Jan 07 2025 10:45:00 GMT+0530 (India Standard Time)","6462.65","6463.20","6452.15","6459.05"
"Tue Jan 07 2025 10:50:00 GMT+0530 (India Standard Time)","6459.05","6463.90","6448.50","6448.50"
"Tue Jan 07 2025 10:55:00 GMT+0530 (India Standard Time)","6448.50","6470.75","6448.50","6467.55"
"Tue Jan 07 2025 11:00:00 GMT+0530 (India Standard Time)","6464.65","6491.65","6464.65","6491.00"
"Tue Jan 07 2025 11:05:00 GMT+0530 (India Standard Time)","6491.00","6491.60","6477.60","6485.00"
"Tue Jan 07 2025 11:10:00 GMT+0530 (India Standard Time)","6485.00","6485.55","6470.00","6479.00"
"Tue Jan 07 2025 11:15:00 GMT+0530 (India Standard Time)","6479.00","6489.90","6476.15","6489.70"
"Tue Jan 07 2025 11:20:00 GMT+0530 (India Standard Time)","6489.70","6489.70","6480.35","6487.75"
"Tue Jan 07 2025 11:25:00 GMT+0530 (India Standard Time)","6487.75","6509.55","6483.55","6508.00"
"Tue Jan 07 2025 11:30:00 GMT+0530 (India Standard Time)","6500.95","6511.05","6496.00","6501.95"
"Tue Jan 07 2025 11:35:00 GMT+0530 (India Standard Time)","6502.25","6502.50","6486.80","6495.00"
"Tue Jan 07 2025 11:40:00 GMT+0530 (India Standard Time)","6495.00","6495.80","6464.85","6465.75"
"Tue Jan 07 2025 11:45:00 GMT+0530 (India Standard Time)","6465.75","6468.40","6460.00","6464.00"
"Tue Jan 07 2025 11:50:00 GMT+0530 (India Standard Time)","6464.00","6464.90","6455.00","6461.35"
"Tue Jan 07 2025 11:55:00 GMT+0530 (India Standard Time)","6462.25","6464.85","6450.00","6451.85"
"Tue Jan 07 2025 12:00:00 GMT+0530 (India Standard Time)","6451.85","6456.45","6445.00","6448.80"
"Tue Jan 07 2025 12:05:00 GMT+0530 (India Standard Time)","6448.80","6454.00","6440.90","6441.10"
"Tue Jan 07 2025 12:10:00 GMT+0530 (India Standard Time)","6441.10","6444.00","6425.00","6430.35"
"Tue Jan 07 2025 12:15:00 GMT+0530 (India Standard Time)","6430.35","6439.80","6430.00","6432.30"
"Tue Jan 07 2025 12:20:00 GMT+0530 (India Standard Time)","6432.30","6434.90","6422.50","6434.90"
"Tue Jan 07 2025 12:25:00 GMT+0530 (India Standard Time)","6434.90","6443.15","6434.90","6440.00"
"Tue Jan 07 2025 12:30:00 GMT+0530 (India Standard Time)","6440.00","6444.90","6432.60","6442.55"
"Tue Jan 07 2025 12:35:00 GMT+0530 (India Standard Time)","6442.55","6450.35","6433.90","6439.60"
"Tue Jan 07 2025 12:40:00 GMT+0530 (India Standard Time)","6439.60","6445.00","6433.65","6442.40"
"Tue Jan 07 2025 12:45:00 GMT+0530 (India Standard Time)","6440.00","6462.30","6439.00","6457.70"
"Tue Jan 07 2025 12:50:00 GMT+0530 (India Standard Time)","6457.70","6472.00","6455.15","6470.00"
"Tue Jan 07 2025 12:55:00 GMT+0530 (India Standard Time)","6470.00","6472.15","6452.80","6463.35"
"Tue Jan 07 2025 13:00:00 GMT+0530 (India Standard Time)","6463.35","6467.10","6458.25","6466.00"
"Tue Jan 07 2025 13:05:00 GMT+0530 (India Standard Time)","6466.00","6477.95","6460.00","6477.00"
"Tue Jan 07 2025 13:10:00 GMT+0530 (India Standard Time)","6477.00","6484.70","6471.50","6474.95"
"Tue Jan 07 2025 13:15:00 GMT+0530 (India Standard Time)","6474.95","6482.00","6473.55","6479.00"
"Tue Jan 07 2025 13:20:00 GMT+0530 (India Standard Time)","6477.75","6483.60","6475.00","6482.00"
"Tue Jan 07 2025 13:25:00 GMT+0530 (India Standard Time)","6482.00","6482.00","6473.60","6482.00"
"Tue Jan 07 2025 13:30:00 GMT+0530 (India Standard Time)","6480.30","6495.00","6480.30","6493.00"
"Tue Jan 07 2025 13:35:00 GMT+0530 (India Standard Time)","6492.00","6495.55","6490.10","6490.15"
"Tue Jan 07 2025 13:40:00 GMT+0530 (India Standard Time)","6490.15","6493.90","6483.65","6487.90"
"Tue Jan 07 2025 13:45:00 GMT+0530 (India Standard Time)","6487.90","6491.00","6480.85","6485.45"
"Tue Jan 07 2025 13:50:00 GMT+0530 (India Standard Time)","6485.45","6489.10","6465.00","6470.00"
"Tue Jan 07 2025 13:55:00 GMT+0530 (India Standard Time)","6470.00","6475.00","6465.90","6469.80"
"Tue Jan 07 2025 14:00:00 GMT+0530 (India Standard Time)","6469.80","6481.00","6467.15","6470.65"
"Tue Jan 07 2025 14:05:00 GMT+0530 (India Standard Time)","6470.65","6488.00","6470.65","6487.65"
"Tue Jan 07 2025 14:10:00 GMT+0530 (India Standard Time)","6487.65","6490.95","6480.35","6487.00"
"Tue Jan 07 2025 14:15:00 GMT+0530 (India Standard Time)","6487.00","6499.20","6485.00","6499.20"
"Tue Jan 07 2025 14:20:00 GMT+0530 (India Standard Time)","6499.20","6500.00","6485.05","6494.95"
"Tue Jan 07 2025 14:25:00 GMT+0530 (India Standard Time)","6494.95","6498.75","6485.50","6489.95"
"Tue Jan 07 2025 14:30:00 GMT+0530 (India Standard Time)","6489.95","6496.00","6488.00","6493.00"
"Tue Jan 07 2025 14:35:00 GMT+0530 (India Standard Time)","6493.00","6498.00","6491.40","6494.75"
"Tue Jan 07 2025 14:40:00 GMT+0530 (India Standard Time)","6497.55","6497.95","6490.00","6496.95"
"Tue Jan 07 2025 14:45:00 GMT+0530 (India Standard Time)","6496.95","6502.00","6492.75","6499.00"
