"Date","Open","High","Low","Close"
"Thu Feb 20 2025 09:15:00 GMT+0530 (India Standard Time)","6024.00","6069.50","6016.05","6031.70"
"Thu Feb 20 2025 09:20:00 GMT+0530 (India Standard Time)","6031.70","6031.70","5990.00","5994.95"
"Thu Feb 20 2025 09:25:00 GMT+0530 (India Standard Time)","5994.95","5999.55","5981.05","5988.00"
"Thu Feb 20 2025 09:30:00 GMT+0530 (India Standard Time)","5988.00","6032.50","5980.60","6029.00"
"Thu Feb 20 2025 09:35:00 GMT+0530 (India Standard Time)","6029.00","6066.05","6029.00","6055.30"
"Thu Feb 20 2025 09:40:00 GMT+0530 (India Standard Time)","6055.30","6074.20","6051.70","6065.60"
"Thu Feb 20 2025 09:45:00 GMT+0530 (India Standard Time)","6054.05","6056.20","6024.15","6033.30"
"Thu Feb 20 2025 09:50:00 GMT+0530 (India Standard Time)","6033.30","6055.05","6028.15","6046.70"
"Thu Feb 20 2025 09:55:00 GMT+0530 (India Standard Time)","6045.10","6054.00","6031.35","6042.35"
"Thu Feb 20 2025 10:00:00 GMT+0530 (India Standard Time)","6042.35","6053.00","6038.50","6042.70"
"Thu Feb 20 2025 10:05:00 GMT+0530 (India Standard Time)","6042.70","6059.30","6040.00","6059.30"
"Thu Feb 20 2025 10:10:00 GMT+0530 (India Standard Time)","6061.75","6062.20","6034.10","6044.65"
"Thu Feb 20 2025 10:15:00 GMT+0530 (India Standard Time)","6044.65","6047.65","6040.10","6041.80"
"Thu Feb 20 2025 10:20:00 GMT+0530 (India Standard Time)","6041.80","6045.00","6027.65","6035.15"
"Thu Feb 20 2025 10:25:00 GMT+0530 (India Standard Time)","6035.15","6040.00","6026.10","6034.60"
"Thu Feb 20 2025 10:30:00 GMT+0530 (India Standard Time)","6034.60","6042.50","6030.30","6042.25"
"Thu Feb 20 2025 10:35:00 GMT+0530 (India Standard Time)","6042.25","6044.70","6034.65","6039.60"
"Thu Feb 20 2025 10:40:00 GMT+0530 (India Standard Time)","6039.60","6042.70","6030.00","6039.00"
"Thu Feb 20 2025 10:45:00 GMT+0530 (India Standard Time)","6040.00","6047.50","6039.05","6040.00"
"Thu Feb 20 2025 10:50:00 GMT+0530 (India Standard Time)","6040.00","6041.10","6025.00","6034.65"
"Thu Feb 20 2025 10:55:00 GMT+0530 (India Standard Time)","6034.65","6044.40","6034.65","6044.00"
"Thu Feb 20 2025 11:00:00 GMT+0530 (India Standard Time)","6044.00","6056.70","6044.00","6053.75"
"Thu Feb 20 2025 11:05:00 GMT+0530 (India Standard Time)","6054.05","6064.50","6054.05","6063.00"
"Thu Feb 20 2025 11:10:00 GMT+0530 (India Standard Time)","6063.00","6073.70","6060.75","6071.25"
"Thu Feb 20 2025 11:15:00 GMT+0530 (India Standard Time)","6071.25","6080.00","6071.25","6074.70"
"Thu Feb 20 2025 11:20:00 GMT+0530 (India Standard Time)","6074.70","6075.00","6050.50","6051.60"
"Thu Feb 20 2025 11:25:00 GMT+0530 (India Standard Time)","6051.60","6054.95","6046.30","6051.95"
"Thu Feb 20 2025 11:30:00 GMT+0530 (India Standard Time)","6051.95","6056.70","6045.40","6047.90"
"Thu Feb 20 2025 11:35:00 GMT+0530 (India Standard Time)","6047.90","6058.65","6045.40","6058.65"
"Thu Feb 20 2025 11:40:00 GMT+0530 (India Standard Time)","6058.65","6070.70","6058.65","6070.00"
"Thu Feb 20 2025 11:45:00 GMT+0530 (India Standard Time)","6070.00","6070.00","6056.60","6056.60"
"Thu Feb 20 2025 11:50:00 GMT+0530 (India Standard Time)","6056.60","6063.25","6054.60","6060.55"
"Thu Feb 20 2025 11:55:00 GMT+0530 (India Standard Time)","6060.55","6070.80","6060.55","6068.40"
"Thu Feb 20 2025 12:00:00 GMT+0530 (India Standard Time)","6071.30","6075.00","6066.50","6066.50"
"Thu Feb 20 2025 12:05:00 GMT+0530 (India Standard Time)","6066.50","6072.70","6066.50","6071.00"
"Thu Feb 20 2025 12:10:00 GMT+0530 (India Standard Time)","6071.00","6071.30","6060.05","6070.30"
"Thu Feb 20 2025 12:15:00 GMT+0530 (India Standard Time)","6070.30","6073.90","6070.00","6072.00"
"Thu Feb 20 2025 12:20:00 GMT+0530 (India Standard Time)","6072.00","6076.30","6072.00","6074.05"
"Thu Feb 20 2025 12:25:00 GMT+0530 (India Standard Time)","6074.05","6074.05","6062.75","6066.55"
"Thu Feb 20 2025 12:30:00 GMT+0530 (India Standard Time)","6066.55","6066.55","6050.00","6050.00"
"Thu Feb 20 2025 12:35:00 GMT+0530 (India Standard Time)","6050.00","6057.80","6050.00","6055.75"
"Thu Feb 20 2025 12:40:00 GMT+0530 (India Standard Time)","6055.75","6059.85","6043.20","6043.30"
"Thu Feb 20 2025 12:45:00 GMT+0530 (India Standard Time)","6043.30","6050.60","6043.30","6044.00"
"Thu Feb 20 2025 12:50:00 GMT+0530 (India Standard Time)","6044.00","6048.00","6043.30","6045.55"
"Thu Feb 20 2025 12:55:00 GMT+0530 (India Standard Time)","6045.55","6052.15","6045.05","6045.05"
"Thu Feb 20 2025 13:00:00 GMT+0530 (India Standard Time)","6045.05","6047.45","6025.90","6033.35"
"Thu Feb 20 2025 13:05:00 GMT+0530 (India Standard Time)","6033.35","6039.45","6027.00","6028.55"
"Thu Feb 20 2025 13:10:00 GMT+0530 (India Standard Time)","6028.55","6037.50","6028.55","6032.50"
"Thu Feb 20 2025 13:15:00 GMT+0530 (India Standard Time)","6032.50","6035.40","6030.25","6035.40"
"Thu Feb 20 2025 13:20:00 GMT+0530 (India Standard Time)","6035.40","6035.40","6020.00","6020.00"
"Thu Feb 20 2025 13:25:00 GMT+0530 (India Standard Time)","6020.00","6023.60","6012.90","6020.00"
"Thu Feb 20 2025 13:30:00 GMT+0530 (India Standard Time)","6019.95","6036.25","6019.20","6027.85"
"Thu Feb 20 2025 13:35:00 GMT+0530 (India Standard Time)","6027.85","6033.95","6023.00","6028.65"
"Thu Feb 20 2025 13:40:00 GMT+0530 (India Standard Time)","6028.65","6040.00","6026.40","6040.00"
"Thu Feb 20 2025 13:45:00 GMT+0530 (India Standard Time)","6040.00","6040.00","6028.95","6039.00"
"Thu Feb 20 2025 13:50:00 GMT+0530 (India Standard Time)","6039.00","6050.00","6034.65","6048.90"
"Thu Feb 20 2025 13:55:00 GMT+0530 (India Standard Time)","6048.90","6049.55","6037.55","6047.25"
"Thu Feb 20 2025 14:00:00 GMT+0530 (India Standard Time)","6043.90","6055.00","6043.10","6050.85"
"Thu Feb 20 2025 14:05:00 GMT+0530 (India Standard Time)","6050.85","6054.50","6040.35","6048.75"
"Thu Feb 20 2025 14:10:00 GMT+0530 (India Standard Time)","6048.95","6055.10","6044.40","6055.10"
"Thu Feb 20 2025 14:15:00 GMT+0530 (India Standard Time)","6055.10","6058.90","6049.05","6055.85"
"Thu Feb 20 2025 14:20:00 GMT+0530 (India Standard Time)","6055.85","6055.85","6045.00","6049.70"
"Thu Feb 20 2025 14:25:00 GMT+0530 (India Standard Time)","6049.70","6049.90","6043.35","6045.20"
"Thu Feb 20 2025 14:30:00 GMT+0530 (India Standard Time)","6045.20","6048.70","6044.05","6045.65"
"Thu Feb 20 2025 14:35:00 GMT+0530 (India Standard Time)","6045.65","6049.85","6041.60","6042.95"
"Thu Feb 20 2025 14:40:00 GMT+0530 (India Standard Time)","6042.95","6045.25","6032.00","6037.40"
"Thu Feb 20 2025 14:45:00 GMT+0530 (India Standard Time)","6037.40","6046.50","6030.95","6044.40"
"Thu Feb 20 2025 14:50:00 GMT+0530 (India Standard Time)","6044.40","6049.05","6034.00","6040.05"
"Thu Feb 20 2025 14:55:00 GMT+0530 (India Standard Time)","6040.10","6045.75","6040.00","6040.00"
"Thu Feb 20 2025 15:00:00 GMT+0530 (India Standard Time)","6040.00","6042.00","6032.00","6033.05"
"Thu Feb 20 2025 15:05:00 GMT+0530 (India Standard Time)","6033.05","6039.75","6021.75","6023.95"
"Thu Feb 20 2025 15:10:00 GMT+0530 (India Standard Time)","6026.00","6026.00","6016.60","6024.25"
"Thu Feb 20 2025 15:15:00 GMT+0530 (India Standard Time)","6025.00","6025.45","6019.80","6025.10"
"Thu Feb 20 2025 15:20:00 GMT+0530 (India Standard Time)","6025.10","6025.10","6015.05","6019.55"
"Thu Feb 20 2025 15:25:00 GMT+0530 (India Standard Time)","6019.55","6028.00","6015.00","6022.90"
"Fri Feb 21 2025 09:15:00 GMT+0530 (India Standard Time)","6024.80","6065.00","6023.65","6036.80"
"Fri Feb 21 2025 09:20:00 GMT+0530 (India Standard Time)","6036.80","6073.95","6028.20","6069.75"
"Fri Feb 21 2025 09:25:00 GMT+0530 (India Standard Time)","6069.75","6069.75","6033.00","6059.90"
"Fri Feb 21 2025 09:30:00 GMT+0530 (India Standard Time)","6059.90","6080.25","6055.00","6062.10"
"Fri Feb 21 2025 09:35:00 GMT+0530 (India Standard Time)","6067.05","6070.00","6057.40","6057.80"
"Fri Feb 21 2025 09:40:00 GMT+0530 (India Standard Time)","6057.80","6058.40","6020.00","6025.00"
"Fri Feb 21 2025 09:45:00 GMT+0530 (India Standard Time)","6024.95","6052.50","6023.90","6037.70"
"Fri Feb 21 2025 09:50:00 GMT+0530 (India Standard Time)","6037.25","6037.25","6015.00","6020.00"
"Fri Feb 21 2025 09:55:00 GMT+0530 (India Standard Time)","6020.00","6030.30","6015.00","6015.00"
"Fri Feb 21 2025 10:00:00 GMT+0530 (India Standard Time)","6016.20","6022.65","6003.00","6004.00"
"Fri Feb 21 2025 10:05:00 GMT+0530 (India Standard Time)","6004.00","6006.60","5990.05","5992.80"
"Fri Feb 21 2025 10:10:00 GMT+0530 (India Standard Time)","5992.80","5995.00","5977.00","5978.80"
"Fri Feb 21 2025 10:15:00 GMT+0530 (India Standard Time)","5978.80","5994.90","5970.30","5988.70"
"Fri Feb 21 2025 10:20:00 GMT+0530 (India Standard Time)","5988.70","5995.00","5986.70","5986.70"
"Fri Feb 21 2025 10:25:00 GMT+0530 (India Standard Time)","5986.70","5989.95","5977.35","5981.55"
"Fri Feb 21 2025 10:30:00 GMT+0530 (India Standard Time)","5982.10","6003.45","5981.05","5993.10"
"Fri Feb 21 2025 10:35:00 GMT+0530 (India Standard Time)","5992.50","6000.00","5979.30","5986.60"
"Fri Feb 21 2025 10:40:00 GMT+0530 (India Standard Time)","5989.00","6005.00","5981.40","6004.00"
"Fri Feb 21 2025 10:45:00 GMT+0530 (India Standard Time)","6004.00","6006.80","5991.60","5998.00"
"Fri Feb 21 2025 10:50:00 GMT+0530 (India Standard Time)","5998.00","6002.85","5992.00","5999.50"
"Fri Feb 21 2025 10:55:00 GMT+0530 (India Standard Time)","6002.00","6005.00","5990.65","5999.20"
"Fri Feb 21 2025 11:00:00 GMT+0530 (India Standard Time)","5999.20","6005.15","5978.90","5981.10"
"Fri Feb 21 2025 11:05:00 GMT+0530 (India Standard Time)","5981.10","5981.10","5966.00","5966.00"
"Fri Feb 21 2025 11:10:00 GMT+0530 (India Standard Time)","5966.00","5984.95","5966.00","5979.60"
"Fri Feb 21 2025 11:15:00 GMT+0530 (India Standard Time)","5979.60","5981.00","5972.00","5972.00"
"Fri Feb 21 2025 11:20:00 GMT+0530 (India Standard Time)","5972.00","5980.95","5972.00","5976.70"
"Fri Feb 21 2025 11:25:00 GMT+0530 (India Standard Time)","5976.70","5995.50","5975.05","5994.00"
"Fri Feb 21 2025 11:30:00 GMT+0530 (India Standard Time)","5994.00","6006.75","5990.90","6001.95"
"Fri Feb 21 2025 11:35:00 GMT+0530 (India Standard Time)","6001.95","6022.00","6000.50","6015.00"
"Fri Feb 21 2025 11:40:00 GMT+0530 (India Standard Time)","6015.00","6020.95","6004.00","6004.00"
"Fri Feb 21 2025 11:45:00 GMT+0530 (India Standard Time)","6004.00","6013.85","5999.90","6005.15"
"Fri Feb 21 2025 11:50:00 GMT+0530 (India Standard Time)","6005.15","6011.25","5999.90","6010.00"
"Fri Feb 21 2025 11:55:00 GMT+0530 (India Standard Time)","6010.00","6013.00","5999.00","6007.55"
"Fri Feb 21 2025 12:00:00 GMT+0530 (India Standard Time)","6007.55","6012.20","6003.10","6009.40"
"Fri Feb 21 2025 12:05:00 GMT+0530 (India Standard Time)","6009.40","6010.00","5998.00","5998.55"
"Fri Feb 21 2025 12:10:00 GMT+0530 (India Standard Time)","5998.55","6003.50","5989.00","6003.00"
"Fri Feb 21 2025 12:15:00 GMT+0530 (India Standard Time)","6002.35","6013.00","5997.00","6010.00"
"Fri Feb 21 2025 12:20:00 GMT+0530 (India Standard Time)","6010.00","6017.50","6003.55","6005.60"
"Fri Feb 21 2025 12:25:00 GMT+0530 (India Standard Time)","6005.60","6015.00","6002.75","6009.35"
"Fri Feb 21 2025 12:30:00 GMT+0530 (India Standard Time)","6009.35","6015.00","5997.90","6010.25"
"Fri Feb 21 2025 12:35:00 GMT+0530 (India Standard Time)","6010.25","6010.25","6000.00","6003.90"
"Fri Feb 21 2025 12:40:00 GMT+0530 (India Standard Time)","6003.90","6005.80","5991.70","5998.90"
"Fri Feb 21 2025 12:45:00 GMT+0530 (India Standard Time)","5998.90","6006.75","5992.35","6006.75"
"Fri Feb 21 2025 12:50:00 GMT+0530 (India Standard Time)","6006.75","6010.05","5997.90","6001.40"
"Fri Feb 21 2025 12:55:00 GMT+0530 (India Standard Time)","6001.40","6010.00","6001.40","6004.60"
"Fri Feb 21 2025 13:00:00 GMT+0530 (India Standard Time)","6004.60","6007.00","5990.60","6002.75"
"Fri Feb 21 2025 13:05:00 GMT+0530 (India Standard Time)","6002.75","6005.00","5996.95","6001.75"
"Fri Feb 21 2025 13:10:00 GMT+0530 (India Standard Time)","6001.75","6003.10","5990.85","5996.85"
"Fri Feb 21 2025 13:15:00 GMT+0530 (India Standard Time)","5996.85","5999.80","5993.45","5998.00"
"Fri Feb 21 2025 13:20:00 GMT+0530 (India Standard Time)","5999.80","5999.80","5994.00","5995.05"
"Fri Feb 21 2025 13:25:00 GMT+0530 (India Standard Time)","5995.20","5995.20","5982.00","5984.25"
"Fri Feb 21 2025 13:30:00 GMT+0530 (India Standard Time)","5984.50","5989.50","5980.50","5986.00"
"Fri Feb 21 2025 13:35:00 GMT+0530 (India Standard Time)","5986.00","5986.00","5962.00","5962.75"
"Fri Feb 21 2025 13:40:00 GMT+0530 (India Standard Time)","5962.75","5964.90","5950.05","5959.30"
"Fri Feb 21 2025 13:45:00 GMT+0530 (India Standard Time)","5960.60","5960.60","5931.05","5936.05"
"Fri Feb 21 2025 13:50:00 GMT+0530 (India Standard Time)","5942.35","5962.45","5939.30","5962.45"
"Fri Feb 21 2025 13:55:00 GMT+0530 (India Standard Time)","5962.45","5970.90","5957.80","5969.65"
"Fri Feb 21 2025 14:00:00 GMT+0530 (India Standard Time)","5969.65","5971.00","5960.00","5963.85"
"Fri Feb 21 2025 14:05:00 GMT+0530 (India Standard Time)","5963.85","5978.00","5963.85","5978.00"
"Fri Feb 21 2025 14:10:00 GMT+0530 (India Standard Time)","5978.00","5982.80","5973.50","5978.95"
"Fri Feb 21 2025 14:15:00 GMT+0530 (India Standard Time)","5978.95","5984.00","5971.90","5975.00"
"Fri Feb 21 2025 14:20:00 GMT+0530 (India Standard Time)","5975.00","5976.70","5970.00","5971.75"
"Fri Feb 21 2025 14:25:00 GMT+0530 (India Standard Time)","5971.75","5971.95","5962.95","5962.95"
"Fri Feb 21 2025 14:30:00 GMT+0530 (India Standard Time)","5965.30","5968.95","5962.00","5962.15"
"Fri Feb 21 2025 14:35:00 GMT+0530 (India Standard Time)","5962.15","5965.05","5955.45","5964.75"
"Fri Feb 21 2025 14:40:00 GMT+0530 (India Standard Time)","5964.75","5969.60","5960.15","5962.00"
"Fri Feb 21 2025 14:45:00 GMT+0530 (India Standard Time)","5962.00","5978.50","5962.00","5976.80"
"Fri Feb 21 2025 14:50:00 GMT+0530 (India Standard Time)","5976.80","5977.75","5970.00","5973.55"
"Fri Feb 21 2025 14:55:00 GMT+0530 (India Standard Time)","5973.55","5974.60","5970.60","5970.65"
"Fri Feb 21 2025 15:00:00 GMT+0530 (India Standard Time)","5970.65","5974.00","5960.00","5960.05"
"Fri Feb 21 2025 15:05:00 GMT+0530 (India Standard Time)","5960.05","5964.60","5959.95","5961.15"
"Fri Feb 21 2025 15:10:00 GMT+0530 (India Standard Time)","5961.15","5961.40","5960.95","5960.95"
"Fri Feb 21 2025 15:15:00 GMT+0530 (India Standard Time)","5960.00","5961.00","5953.00","5961.00"
"Fri Feb 21 2025 15:20:00 GMT+0530 (India Standard Time)","5961.00","5968.35","5955.00","5968.35"
"Fri Feb 21 2025 15:25:00 GMT+0530 (India Standard Time)","5966.55","5975.00","5964.05","5972.00"
"Mon Feb 24 2025 09:15:00 GMT+0530 (India Standard Time)","5960.45","5960.45","5860.45","5894.25"
"Mon Feb 24 2025 09:20:00 GMT+0530 (India Standard Time)","5895.40","5895.40","5843.85","5848.45"
"Mon Feb 24 2025 09:25:00 GMT+0530 (India Standard Time)","5850.00","5854.80","5818.85","5834.60"
"Mon Feb 24 2025 09:30:00 GMT+0530 (India Standard Time)","5831.15","5846.90","5814.00","5824.75"
"Mon Feb 24 2025 09:35:00 GMT+0530 (India Standard Time)","5824.75","5828.30","5800.00","5810.55"
"Mon Feb 24 2025 09:40:00 GMT+0530 (India Standard Time)","5809.70","5830.00","5804.80","5821.75"
"Mon Feb 24 2025 09:45:00 GMT+0530 (India Standard Time)","5819.90","5835.00","5811.25","5830.95"
"Mon Feb 24 2025 09:50:00 GMT+0530 (India Standard Time)","5826.75","5848.70","5820.00","5827.90"
"Mon Feb 24 2025 09:55:00 GMT+0530 (India Standard Time)","5827.90","5834.00","5813.00","5814.00"
"Mon Feb 24 2025 10:00:00 GMT+0530 (India Standard Time)","5814.00","5819.95","5795.00","5811.05"
"Mon Feb 24 2025 10:05:00 GMT+0530 (India Standard Time)","5808.15","5811.10","5791.00","5799.85"
"Mon Feb 24 2025 10:10:00 GMT+0530 (India Standard Time)","5797.15","5824.60","5797.05","5805.00"
"Mon Feb 24 2025 10:15:00 GMT+0530 (India Standard Time)","5810.00","5822.80","5798.00","5819.40"
"Mon Feb 24 2025 10:20:00 GMT+0530 (India Standard Time)","5819.40","5821.95","5804.00","5807.40"
"Mon Feb 24 2025 10:25:00 GMT+0530 (India Standard Time)","5807.40","5808.00","5800.00","5806.75"
"Mon Feb 24 2025 10:30:00 GMT+0530 (India Standard Time)","5806.75","5809.95","5793.85","5805.45"
"Mon Feb 24 2025 10:35:00 GMT+0530 (India Standard Time)","5805.45","5810.10","5798.45","5800.35"
"Mon Feb 24 2025 10:40:00 GMT+0530 (India Standard Time)","5799.00","5809.35","5782.00","5782.00"
"Mon Feb 24 2025 10:45:00 GMT+0530 (India Standard Time)","5785.15","5795.00","5783.00","5789.15"
"Mon Feb 24 2025 10:50:00 GMT+0530 (India Standard Time)","5789.15","5841.80","5785.00","5829.25"
"Mon Feb 24 2025 10:55:00 GMT+0530 (India Standard Time)","5825.45","5832.00","5819.45","5819.45"
"Mon Feb 24 2025 11:00:00 GMT+0530 (India Standard Time)","5821.65","5827.80","5816.35","5823.80"
"Mon Feb 24 2025 11:05:00 GMT+0530 (India Standard Time)","5823.80","5875.00","5820.00","5866.00"
"Mon Feb 24 2025 11:10:00 GMT+0530 (India Standard Time)","5866.00","5870.00","5845.00","5845.00"
"Mon Feb 24 2025 11:15:00 GMT+0530 (India Standard Time)","5845.00","5874.85","5842.30","5873.70"
"Mon Feb 24 2025 11:20:00 GMT+0530 (India Standard Time)","5873.70","5873.70","5860.25","5862.65"
"Mon Feb 24 2025 11:25:00 GMT+0530 (India Standard Time)","5862.30","5865.55","5848.75","5855.00"
"Mon Feb 24 2025 11:30:00 GMT+0530 (India Standard Time)","5855.00","5858.80","5848.45","5851.00"
"Mon Feb 24 2025 11:35:00 GMT+0530 (India Standard Time)","5851.00","5856.15","5847.00","5851.20"
"Mon Feb 24 2025 11:40:00 GMT+0530 (India Standard Time)","5851.20","5872.50","5850.75","5870.00"
"Mon Feb 24 2025 11:45:00 GMT+0530 (India Standard Time)","5867.65","5872.00","5859.00","5859.00"
"Mon Feb 24 2025 11:50:00 GMT+0530 (India Standard Time)","5859.00","5864.95","5854.30","5854.80"
"Mon Feb 24 2025 11:55:00 GMT+0530 (India Standard Time)","5854.80","5859.45","5848.45","5849.30"
"Mon Feb 24 2025 12:00:00 GMT+0530 (India Standard Time)","5849.30","5854.45","5840.00","5840.00"
"Mon Feb 24 2025 12:05:00 GMT+0530 (India Standard Time)","5840.00","5845.00","5827.30","5845.00"
"Mon Feb 24 2025 12:10:00 GMT+0530 (India Standard Time)","5845.00","5849.80","5835.45","5840.60"
"Mon Feb 24 2025 12:15:00 GMT+0530 (India Standard Time)","5840.60","5848.00","5835.55","5844.80"
"Mon Feb 24 2025 12:20:00 GMT+0530 (India Standard Time)","5844.60","5844.60","5833.35","5833.35"
"Mon Feb 24 2025 12:25:00 GMT+0530 (India Standard Time)","5833.35","5844.95","5832.75","5839.50"
"Mon Feb 24 2025 12:30:00 GMT+0530 (India Standard Time)","5839.50","5850.00","5838.10","5850.00"
"Mon Feb 24 2025 12:35:00 GMT+0530 (India Standard Time)","5850.00","5869.00","5847.35","5866.00"
"Mon Feb 24 2025 12:40:00 GMT+0530 (India Standard Time)","5866.00","5867.95","5854.05","5854.05"
"Mon Feb 24 2025 12:45:00 GMT+0530 (India Standard Time)","5854.05","5863.25","5850.00","5860.00"
"Mon Feb 24 2025 12:50:00 GMT+0530 (India Standard Time)","5860.00","5871.00","5858.40","5871.00"
"Mon Feb 24 2025 12:55:00 GMT+0530 (India Standard Time)","5871.00","5874.95","5860.15","5864.40"
"Mon Feb 24 2025 13:00:00 GMT+0530 (India Standard Time)","5864.40","5868.90","5854.15","5865.00"
"Mon Feb 24 2025 13:05:00 GMT+0530 (India Standard Time)","5865.00","5865.00","5860.95","5861.00"
"Mon Feb 24 2025 13:10:00 GMT+0530 (India Standard Time)","5861.00","5863.40","5845.00","5850.45"
"Mon Feb 24 2025 13:15:00 GMT+0530 (India Standard Time)","5847.80","5847.90","5840.90","5842.00"
"Mon Feb 24 2025 13:20:00 GMT+0530 (India Standard Time)","5842.00","5843.20","5827.00","5827.50"
"Mon Feb 24 2025 13:25:00 GMT+0530 (India Standard Time)","5825.20","5839.15","5823.10","5834.35"
"Mon Feb 24 2025 13:30:00 GMT+0530 (India Standard Time)","5834.35","5839.00","5834.30","5838.50"
"Mon Feb 24 2025 13:35:00 GMT+0530 (India Standard Time)","5838.50","5838.50","5828.00","5831.95"
"Mon Feb 24 2025 13:40:00 GMT+0530 (India Standard Time)","5831.95","5845.80","5828.10","5836.05"
"Mon Feb 24 2025 13:45:00 GMT+0530 (India Standard Time)","5836.05","5839.70","5831.30","5835.20"
"Mon Feb 24 2025 13:50:00 GMT+0530 (India Standard Time)","5835.20","5848.00","5835.20","5846.40"
"Mon Feb 24 2025 13:55:00 GMT+0530 (India Standard Time)","5846.40","5846.55","5839.00","5841.70"
"Mon Feb 24 2025 14:00:00 GMT+0530 (India Standard Time)","5841.70","5845.00","5839.75","5843.75"
"Mon Feb 24 2025 14:05:00 GMT+0530 (India Standard Time)","5843.75","5843.75","5829.85","5830.00"
"Mon Feb 24 2025 14:10:00 GMT+0530 (India Standard Time)","5832.00","5838.60","5829.75","5835.15"
"Mon Feb 24 2025 14:15:00 GMT+0530 (India Standard Time)","5835.15","5838.95","5830.15","5835.60"
"Mon Feb 24 2025 14:20:00 GMT+0530 (India Standard Time)","5835.60","5835.70","5828.00","5829.65"
"Mon Feb 24 2025 14:25:00 GMT+0530 (India Standard Time)","5829.65","5832.00","5825.00","5828.75"
"Mon Feb 24 2025 14:30:00 GMT+0530 (India Standard Time)","5825.05","5838.30","5825.05","5835.75"
"Mon Feb 24 2025 14:35:00 GMT+0530 (India Standard Time)","5835.75","5853.00","5834.00","5848.00"
"Mon Feb 24 2025 14:40:00 GMT+0530 (India Standard Time)","5848.00","5849.90","5841.45","5843.90"
"Mon Feb 24 2025 14:45:00 GMT+0530 (India Standard Time)","5843.90","5855.00","5841.05","5849.55"
"Mon Feb 24 2025 14:50:00 GMT+0530 (India Standard Time)","5849.55","5868.80","5849.55","5868.80"
"Mon Feb 24 2025 14:55:00 GMT+0530 (India Standard Time)","5865.00","5867.00","5855.35","5859.60"
"Mon Feb 24 2025 15:00:00 GMT+0530 (India Standard Time)","5858.60","5867.45","5850.10","5853.40"
"Mon Feb 24 2025 15:05:00 GMT+0530 (India Standard Time)","5853.40","5857.30","5848.80","5857.30"
"Mon Feb 24 2025 15:10:00 GMT+0530 (India Standard Time)","5859.60","5859.60","5847.25","5856.50"
"Mon Feb 24 2025 15:15:00 GMT+0530 (India Standard Time)","5855.45","5855.45","5847.00","5849.30"
"Mon Feb 24 2025 15:20:00 GMT+0530 (India Standard Time)","5849.30","5850.20","5847.00","5849.30"
"Mon Feb 24 2025 15:25:00 GMT+0530 (India Standard Time)","5849.25","5854.90","5847.00","5848.00"
"Tue Feb 25 2025 09:15:00 GMT+0530 (India Standard Time)","5851.80","5877.70","5806.20","5813.35"
"Tue Feb 25 2025 09:20:00 GMT+0530 (India Standard Time)","5813.15","5813.15","5792.55","5803.40"
"Tue Feb 25 2025 09:25:00 GMT+0530 (India Standard Time)","5800.75","5823.75","5785.00","5815.40"
"Tue Feb 25 2025 09:30:00 GMT+0530 (India Standard Time)","5815.40","5821.95","5808.00","5819.45"
"Tue Feb 25 2025 09:35:00 GMT+0530 (India Standard Time)","5819.45","5830.00","5813.80","5823.95"
"Tue Feb 25 2025 09:40:00 GMT+0530 (India Standard Time)","5823.95","5827.50","5802.00","5806.75"
"Tue Feb 25 2025 09:45:00 GMT+0530 (India Standard Time)","5806.75","5827.00","5806.75","5822.60"
"Tue Feb 25 2025 09:50:00 GMT+0530 (India Standard Time)","5822.60","5823.00","5814.05","5815.00"
"Tue Feb 25 2025 09:55:00 GMT+0530 (India Standard Time)","5815.00","5828.20","5812.45","5825.80"
"Tue Feb 25 2025 10:00:00 GMT+0530 (India Standard Time)","5825.90","5828.00","5811.05","5815.00"
"Tue Feb 25 2025 10:05:00 GMT+0530 (India Standard Time)","5815.45","5821.95","5815.00","5815.00"
"Tue Feb 25 2025 10:10:00 GMT+0530 (India Standard Time)","5815.00","5821.55","5805.70","5817.20"
"Tue Feb 25 2025 10:15:00 GMT+0530 (India Standard Time)","5817.20","5827.00","5809.40","5824.45"
"Tue Feb 25 2025 10:20:00 GMT+0530 (India Standard Time)","5824.35","5835.80","5823.30","5829.90"
"Tue Feb 25 2025 10:25:00 GMT+0530 (India Standard Time)","5829.90","5834.15","5825.00","5827.60"
"Tue Feb 25 2025 10:30:00 GMT+0530 (India Standard Time)","5826.30","5835.85","5820.05","5834.10"
"Tue Feb 25 2025 10:35:00 GMT+0530 (India Standard Time)","5834.10","5836.95","5827.50","5828.05"
"Tue Feb 25 2025 10:40:00 GMT+0530 (India Standard Time)","5831.40","5832.15","5816.60","5819.00"
"Tue Feb 25 2025 10:45:00 GMT+0530 (India Standard Time)","5819.00","5819.00","5785.00","5785.00"
"Tue Feb 25 2025 10:50:00 GMT+0530 (India Standard Time)","5785.00","5798.35","5785.00","5795.20"
"Tue Feb 25 2025 10:55:00 GMT+0530 (India Standard Time)","5795.20","5798.50","5792.00","5794.20"
"Tue Feb 25 2025 11:00:00 GMT+0530 (India Standard Time)","5794.20","5794.20","5770.45","5782.35"
"Tue Feb 25 2025 11:05:00 GMT+0530 (India Standard Time)","5782.35","5788.35","5779.75","5780.20"
"Tue Feb 25 2025 11:10:00 GMT+0530 (India Standard Time)","5780.15","5783.95","5778.80","5783.10"
