"Date","Open","High","Low","Close"
"Tue Oct 15 2024 11:25:00 GMT+0530 (India Standard Time)","7484.00","7488.80","7481.00","7486.00"
"Tue Oct 15 2024 11:30:00 GMT+0530 (India Standard Time)","7488.60","7490.00","7483.00","7487.35"
"Tue Oct 15 2024 11:35:00 GMT+0530 (India Standard Time)","7487.35","7490.00","7477.00","7490.00"
"Tue Oct 15 2024 11:40:00 GMT+0530 (India Standard Time)","7490.00","7490.00","7477.80","7477.85"
"Tue Oct 15 2024 11:45:00 GMT+0530 (India Standard Time)","7477.85","7481.20","7466.25","7479.45"
"Tue Oct 15 2024 11:50:00 GMT+0530 (India Standard Time)","7479.45","7479.95","7470.00","7476.90"
"Tue Oct 15 2024 11:55:00 GMT+0530 (India Standard Time)","7470.90","7478.00","7470.90","7475.35"
"Tue Oct 15 2024 12:00:00 GMT+0530 (India Standard Time)","7478.20","7480.00","7475.10","7475.10"
"Tue Oct 15 2024 12:05:00 GMT+0530 (India Standard Time)","7478.55","7481.00","7475.00","7480.00"
"Tue Oct 15 2024 12:10:00 GMT+0530 (India Standard Time)","7480.00","7480.40","7479.00","7480.00"
"Tue Oct 15 2024 12:15:00 GMT+0530 (India Standard Time)","7480.00","7480.05","7478.65","7478.65"
"Tue Oct 15 2024 12:20:00 GMT+0530 (India Standard Time)","7478.65","7480.00","7476.75","7480.00"
"Tue Oct 15 2024 12:25:00 GMT+0530 (India Standard Time)","7480.00","7480.00","7479.85","7479.85"
"Tue Oct 15 2024 12:30:00 GMT+0530 (India Standard Time)","7479.95","7480.00","7475.05","7479.90"
"Tue Oct 15 2024 12:35:00 GMT+0530 (India Standard Time)","7479.90","7480.00","7477.00","7480.00"
"Tue Oct 15 2024 12:40:00 GMT+0530 (India Standard Time)","7480.00","7480.00","7475.05","7479.35"
"Tue Oct 15 2024 12:45:00 GMT+0530 (India Standard Time)","7479.25","7480.00","7475.50","7480.00"
"Tue Oct 15 2024 12:50:00 GMT+0530 (India Standard Time)","7480.00","7480.00","7474.00","7478.45"
"Tue Oct 15 2024 12:55:00 GMT+0530 (India Standard Time)","7478.45","7480.00","7474.00","7479.85"
"Tue Oct 15 2024 13:00:00 GMT+0530 (India Standard Time)","7479.85","7480.00","7474.00","7480.00"
"Tue Oct 15 2024 13:05:00 GMT+0530 (India Standard Time)","7480.00","7480.00","7474.05","7480.00"
"Tue Oct 15 2024 13:10:00 GMT+0530 (India Standard Time)","7480.00","7480.00","7475.00","7478.45"
"Tue Oct 15 2024 13:15:00 GMT+0530 (India Standard Time)","7478.45","7478.45","7475.00","7477.00"
"Tue Oct 15 2024 13:20:00 GMT+0530 (India Standard Time)","7476.00","7478.45","7471.00","7478.45"
"Tue Oct 15 2024 13:25:00 GMT+0530 (India Standard Time)","7478.45","7478.45","7470.00","7474.95"
"Tue Oct 15 2024 13:30:00 GMT+0530 (India Standard Time)","7474.95","7479.85","7470.55","7478.25"
"Tue Oct 15 2024 13:35:00 GMT+0530 (India Standard Time)","7478.25","7480.00","7470.95","7479.85"
"Tue Oct 15 2024 13:40:00 GMT+0530 (India Standard Time)","7479.85","7480.00","7467.60","7470.20"
"Tue Oct 15 2024 13:45:00 GMT+0530 (India Standard Time)","7469.70","7471.05","7467.95","7470.00"
"Tue Oct 15 2024 13:50:00 GMT+0530 (India Standard Time)","7470.00","7470.00","7465.50","7470.00"
"Tue Oct 15 2024 13:55:00 GMT+0530 (India Standard Time)","7470.00","7470.60","7460.00","7460.70"
"Tue Oct 15 2024 14:00:00 GMT+0530 (India Standard Time)","7460.70","7470.60","7455.00","7469.45"
"Tue Oct 15 2024 14:05:00 GMT+0530 (India Standard Time)","7469.45","7471.85","7467.65","7467.65"
"Tue Oct 15 2024 14:10:00 GMT+0530 (India Standard Time)","7467.65","7470.30","7461.80","7468.35"
"Tue Oct 15 2024 14:15:00 GMT+0530 (India Standard Time)","7468.35","7470.30","7468.00","7470.00"
"Tue Oct 15 2024 14:20:00 GMT+0530 (India Standard Time)","7470.00","7470.35","7468.15","7469.50"
"Tue Oct 15 2024 14:25:00 GMT+0530 (India Standard Time)","7470.35","7470.35","7469.05","7469.05"
"Tue Oct 15 2024 14:30:00 GMT+0530 (India Standard Time)","7470.00","7471.65","7465.00","7471.05"
"Tue Oct 15 2024 14:35:00 GMT+0530 (India Standard Time)","7471.05","7471.05","7468.00","7469.05"
"Tue Oct 15 2024 14:40:00 GMT+0530 (India Standard Time)","7469.05","7471.15","7467.00","7467.40"
"Tue Oct 15 2024 14:45:00 GMT+0530 (India Standard Time)","7467.40","7473.15","7466.35","7471.55"
"Tue Oct 15 2024 14:50:00 GMT+0530 (India Standard Time)","7471.55","7471.55","7469.35","7469.90"
"Tue Oct 15 2024 14:55:00 GMT+0530 (India Standard Time)","7469.90","7470.35","7469.55","7469.90"
"Tue Oct 15 2024 15:00:00 GMT+0530 (India Standard Time)","7470.30","7479.90","7469.15","7470.75"
"Tue Oct 15 2024 15:05:00 GMT+0530 (India Standard Time)","7470.75","7478.00","7469.10","7471.35"
"Tue Oct 15 2024 15:10:00 GMT+0530 (India Standard Time)","7476.40","7476.95","7467.00","7470.00"
"Tue Oct 15 2024 15:15:00 GMT+0530 (India Standard Time)","7470.00","7470.20","7460.00","7470.00"
"Tue Oct 15 2024 15:20:00 GMT+0530 (India Standard Time)","7470.00","7474.00","7463.90","7470.35"
"Tue Oct 15 2024 15:25:00 GMT+0530 (India Standard Time)","7470.35","7471.00","7462.25","7471.00"
"Wed Oct 16 2024 09:15:00 GMT+0530 (India Standard Time)","7450.00","7524.95","7450.00","7504.90"
"Wed Oct 16 2024 09:20:00 GMT+0530 (India Standard Time)","7504.90","7510.30","7461.70","7465.00"
"Wed Oct 16 2024 09:25:00 GMT+0530 (India Standard Time)","7465.00","7492.45","7465.00","7489.60"
"Wed Oct 16 2024 09:30:00 GMT+0530 (India Standard Time)","7490.80","7499.00","7478.80","7491.20"
"Wed Oct 16 2024 09:35:00 GMT+0530 (India Standard Time)","7497.75","7519.00","7485.75","7507.30"
"Wed Oct 16 2024 09:40:00 GMT+0530 (India Standard Time)","7512.00","7522.60","7500.50","7518.55"
"Wed Oct 16 2024 09:45:00 GMT+0530 (India Standard Time)","7515.25","7548.90","7508.00","7531.95"
"Wed Oct 16 2024 09:50:00 GMT+0530 (India Standard Time)","7531.95","7532.00","7499.45","7501.45"
"Wed Oct 16 2024 09:55:00 GMT+0530 (India Standard Time)","7506.75","7509.60","7460.00","7467.00"
"Wed Oct 16 2024 10:00:00 GMT+0530 (India Standard Time)","7469.35","7494.85","7467.00","7491.00"
"Wed Oct 16 2024 10:05:00 GMT+0530 (India Standard Time)","7491.00","7493.50","7472.30","7472.30"
"Wed Oct 16 2024 10:10:00 GMT+0530 (India Standard Time)","7477.00","7479.10","7465.05","7469.95"
"Wed Oct 16 2024 10:15:00 GMT+0530 (India Standard Time)","7469.95","7470.00","7452.00","7467.95"
"Wed Oct 16 2024 10:20:00 GMT+0530 (India Standard Time)","7467.95","7468.90","7450.50","7452.10"
"Wed Oct 16 2024 10:25:00 GMT+0530 (India Standard Time)","7452.10","7463.95","7436.50","7448.10"
"Wed Oct 16 2024 10:30:00 GMT+0530 (India Standard Time)","7448.10","7448.15","7437.75","7442.00"
"Wed Oct 16 2024 10:35:00 GMT+0530 (India Standard Time)","7442.00","7454.80","7440.10","7442.00"
"Wed Oct 16 2024 10:40:00 GMT+0530 (India Standard Time)","7442.00","7448.35","7439.05","7446.40"
"Wed Oct 16 2024 10:45:00 GMT+0530 (India Standard Time)","7446.40","7446.40","7440.05","7441.00"
"Wed Oct 16 2024 10:50:00 GMT+0530 (India Standard Time)","7441.00","7465.00","7440.05","7456.60"
"Wed Oct 16 2024 10:55:00 GMT+0530 (India Standard Time)","7456.60","7460.00","7443.00","7459.95"
"Wed Oct 16 2024 11:00:00 GMT+0530 (India Standard Time)","7453.10","7460.00","7446.60","7452.90"
"Wed Oct 16 2024 11:05:00 GMT+0530 (India Standard Time)","7452.30","7454.75","7440.10","7450.00"
"Wed Oct 16 2024 11:10:00 GMT+0530 (India Standard Time)","7450.00","7453.95","7444.20","7446.55"
"Wed Oct 16 2024 11:15:00 GMT+0530 (India Standard Time)","7446.55","7450.80","7422.65","7433.00"
"Wed Oct 16 2024 11:20:00 GMT+0530 (India Standard Time)","7433.00","7438.55","7425.15","7432.95"
"Wed Oct 16 2024 11:25:00 GMT+0530 (India Standard Time)","7432.95","7432.95","7425.55","7426.20"
"Wed Oct 16 2024 11:30:00 GMT+0530 (India Standard Time)","7426.25","7433.00","7425.65","7429.00"
"Wed Oct 16 2024 11:35:00 GMT+0530 (India Standard Time)","7429.00","7432.80","7425.00","7426.00"
"Wed Oct 16 2024 11:40:00 GMT+0530 (India Standard Time)","7426.00","7430.95","7410.95","7415.40"
"Wed Oct 16 2024 11:45:00 GMT+0530 (India Standard Time)","7419.45","7420.65","7415.00","7415.00"
"Wed Oct 16 2024 11:50:00 GMT+0530 (India Standard Time)","7415.00","7417.95","7402.15","7403.00"
"Wed Oct 16 2024 11:55:00 GMT+0530 (India Standard Time)","7403.00","7407.10","7402.00","7405.00"
"Wed Oct 16 2024 12:00:00 GMT+0530 (India Standard Time)","7405.00","7405.10","7386.00","7396.00"
"Wed Oct 16 2024 12:05:00 GMT+0530 (India Standard Time)","7396.00","7400.00","7389.85","7398.00"
"Wed Oct 16 2024 12:10:00 GMT+0530 (India Standard Time)","7398.00","7400.40","7370.05","7399.40"
"Wed Oct 16 2024 12:15:00 GMT+0530 (India Standard Time)","7395.50","7397.25","7370.00","7382.20"
"Wed Oct 16 2024 12:20:00 GMT+0530 (India Standard Time)","7382.20","7394.70","7375.55","7392.50"
"Wed Oct 16 2024 12:25:00 GMT+0530 (India Standard Time)","7392.00","7397.65","7390.00","7392.00"
"Wed Oct 16 2024 12:30:00 GMT+0530 (India Standard Time)","7392.00","7395.60","7385.00","7390.00"
"Wed Oct 16 2024 12:35:00 GMT+0530 (India Standard Time)","7390.00","7391.00","7383.25","7385.95"
"Wed Oct 16 2024 12:40:00 GMT+0530 (India Standard Time)","7385.95","7391.00","7382.00","7390.90"
"Wed Oct 16 2024 12:45:00 GMT+0530 (India Standard Time)","7390.90","7395.65","7387.60","7394.55"
"Wed Oct 16 2024 12:50:00 GMT+0530 (India Standard Time)","7390.00","7400.05","7390.00","7397.35"
"Wed Oct 16 2024 12:55:00 GMT+0530 (India Standard Time)","7397.45","7397.45","7391.00","7397.45"
"Wed Oct 16 2024 13:00:00 GMT+0530 (India Standard Time)","7397.00","7397.00","7390.00","7396.00"
"Wed Oct 16 2024 13:05:00 GMT+0530 (India Standard Time)","7396.00","7396.05","7385.15","7395.75"
"Wed Oct 16 2024 13:10:00 GMT+0530 (India Standard Time)","7395.75","7397.00","7395.00","7397.00"
"Wed Oct 16 2024 13:15:00 GMT+0530 (India Standard Time)","7397.00","7401.85","7396.00","7399.95"
"Wed Oct 16 2024 13:20:00 GMT+0530 (India Standard Time)","7399.95","7400.00","7394.10","7399.85"
"Wed Oct 16 2024 13:25:00 GMT+0530 (India Standard Time)","7399.85","7402.00","7395.00","7399.00"
"Wed Oct 16 2024 13:30:00 GMT+0530 (India Standard Time)","7399.00","7400.00","7397.05","7400.00"
"Wed Oct 16 2024 13:35:00 GMT+0530 (India Standard Time)","7400.00","7400.00","7399.00","7400.00"
"Wed Oct 16 2024 13:40:00 GMT+0530 (India Standard Time)","7400.00","7400.00","7397.05","7400.00"
"Wed Oct 16 2024 13:45:00 GMT+0530 (India Standard Time)","7400.00","7400.00","7398.00","7400.00"
"Wed Oct 16 2024 13:50:00 GMT+0530 (India Standard Time)","7400.00","7400.00","7399.00","7400.00"
"Wed Oct 16 2024 13:55:00 GMT+0530 (India Standard Time)","7400.00","7404.95","7397.15","7397.55"
"Wed Oct 16 2024 14:00:00 GMT+0530 (India Standard Time)","7397.55","7401.80","7397.05","7400.00"
"Wed Oct 16 2024 14:05:00 GMT+0530 (India Standard Time)","7400.00","7400.00","7397.10","7400.00"
"Wed Oct 16 2024 14:10:00 GMT+0530 (India Standard Time)","7400.00","7400.00","7397.05","7400.00"
"Wed Oct 16 2024 14:15:00 GMT+0530 (India Standard Time)","7400.00","7400.00","7397.30","7399.95"
"Wed Oct 16 2024 14:20:00 GMT+0530 (India Standard Time)","7399.95","7400.00","7395.95","7395.95"
"Wed Oct 16 2024 14:25:00 GMT+0530 (India Standard Time)","7399.40","7399.75","7383.95","7394.45"
"Wed Oct 16 2024 14:30:00 GMT+0530 (India Standard Time)","7394.45","7394.50","7390.50","7394.05"
"Wed Oct 16 2024 14:35:00 GMT+0530 (India Standard Time)","7394.05","7399.95","7394.05","7396.90"
"Wed Oct 16 2024 14:40:00 GMT+0530 (India Standard Time)","7396.90","7398.20","7394.40","7396.00"
"Wed Oct 16 2024 14:45:00 GMT+0530 (India Standard Time)","7396.00","7400.00","7391.15","7394.25"
"Wed Oct 16 2024 14:50:00 GMT+0530 (India Standard Time)","7394.25","7397.50","7389.40","7396.45"
"Wed Oct 16 2024 14:55:00 GMT+0530 (India Standard Time)","7396.75","7397.00","7392.70","7394.00"
"Wed Oct 16 2024 15:00:00 GMT+0530 (India Standard Time)","7394.00","7400.00","7390.10","7396.00"
"Wed Oct 16 2024 15:05:00 GMT+0530 (India Standard Time)","7396.00","7400.20","7394.30","7400.00"
"Wed Oct 16 2024 15:10:00 GMT+0530 (India Standard Time)","7400.00","7400.00","7396.10","7400.00"
"Wed Oct 16 2024 15:15:00 GMT+0530 (India Standard Time)","7400.00","7400.00","7391.00","7400.00"
"Wed Oct 16 2024 15:20:00 GMT+0530 (India Standard Time)","7399.95","7405.00","7395.10","7405.00"
"Wed Oct 16 2024 15:25:00 GMT+0530 (India Standard Time)","7405.00","7412.40","7400.10","7412.00"
"Thu Oct 17 2024 09:15:00 GMT+0530 (India Standard Time)","7420.40","7479.80","7420.10","7433.95"
"Thu Oct 17 2024 09:20:00 GMT+0530 (India Standard Time)","7433.95","7475.00","7425.05","7464.30"
"Thu Oct 17 2024 09:25:00 GMT+0530 (India Standard Time)","7461.30","7485.00","7460.00","7470.00"
"Thu Oct 17 2024 09:30:00 GMT+0530 (India Standard Time)","7473.00","7519.95","7465.15","7497.70"
"Thu Oct 17 2024 09:35:00 GMT+0530 (India Standard Time)","7497.70","7548.00","7490.15","7510.70"
"Thu Oct 17 2024 09:40:00 GMT+0530 (India Standard Time)","7510.70","7510.70","7464.05","7485.00"
"Thu Oct 17 2024 09:45:00 GMT+0530 (India Standard Time)","7490.10","7491.25","7462.00","7479.75"
"Thu Oct 17 2024 09:50:00 GMT+0530 (India Standard Time)","7479.75","7482.05","7440.00","7440.15"
"Thu Oct 17 2024 09:55:00 GMT+0530 (India Standard Time)","7440.15","7460.00","7440.15","7455.60"
"Thu Oct 17 2024 10:00:00 GMT+0530 (India Standard Time)","7455.60","7459.00","7442.00","7450.10"
"Thu Oct 17 2024 10:05:00 GMT+0530 (India Standard Time)","7450.05","7457.45","7431.10","7441.00"
"Thu Oct 17 2024 10:10:00 GMT+0530 (India Standard Time)","7441.00","7465.00","7435.95","7464.95"
"Thu Oct 17 2024 10:15:00 GMT+0530 (India Standard Time)","7464.95","7475.00","7442.15","7452.95"
"Thu Oct 17 2024 10:20:00 GMT+0530 (India Standard Time)","7452.95","7454.65","7432.05","7441.80"
"Thu Oct 17 2024 10:25:00 GMT+0530 (India Standard Time)","7442.15","7457.05","7442.15","7453.45"
"Thu Oct 17 2024 10:30:00 GMT+0530 (India Standard Time)","7453.45","7467.30","7453.45","7464.55"
"Thu Oct 17 2024 10:35:00 GMT+0530 (India Standard Time)","7464.55","7496.85","7464.55","7475.00"
"Thu Oct 17 2024 10:40:00 GMT+0530 (India Standard Time)","7478.50","7519.00","7478.50","7508.00"
"Thu Oct 17 2024 10:45:00 GMT+0530 (India Standard Time)","7508.00","7510.00","7491.90","7501.00"
"Thu Oct 17 2024 10:50:00 GMT+0530 (India Standard Time)","7504.65","7530.00","7488.60","7495.05"
"Thu Oct 17 2024 10:55:00 GMT+0530 (India Standard Time)","7495.05","7506.05","7473.00","7480.50"
"Thu Oct 17 2024 11:00:00 GMT+0530 (India Standard Time)","7485.55","7490.00","7457.00","7457.00"
"Thu Oct 17 2024 11:05:00 GMT+0530 (India Standard Time)","7457.20","7465.20","7450.00","7458.80"
"Thu Oct 17 2024 11:10:00 GMT+0530 (India Standard Time)","7458.80","7464.00","7451.15","7460.00"
"Thu Oct 17 2024 11:15:00 GMT+0530 (India Standard Time)","7460.70","7464.95","7453.35","7457.00"
"Thu Oct 17 2024 11:20:00 GMT+0530 (India Standard Time)","7457.00","7462.80","7454.00","7455.95"
"Thu Oct 17 2024 11:25:00 GMT+0530 (India Standard Time)","7455.95","7459.95","7445.00","7447.10"
"Thu Oct 17 2024 11:30:00 GMT+0530 (India Standard Time)","7450.00","7450.00","7427.50","7437.70"
"Thu Oct 17 2024 11:35:00 GMT+0530 (India Standard Time)","7437.70","7449.50","7425.00","7446.05"
"Thu Oct 17 2024 11:40:00 GMT+0530 (India Standard Time)","7446.05","7446.05","7421.05","7428.85"
"Thu Oct 17 2024 11:45:00 GMT+0530 (India Standard Time)","7428.85","7430.65","7415.00","7425.00"
"Thu Oct 17 2024 11:50:00 GMT+0530 (India Standard Time)","7422.05","7428.95","7421.00","7421.25"
"Thu Oct 17 2024 11:55:00 GMT+0530 (India Standard Time)","7421.00","7425.00","7417.80","7418.10"
"Thu Oct 17 2024 12:00:00 GMT+0530 (India Standard Time)","7418.10","7422.05","7401.30","7408.75"
"Thu Oct 17 2024 12:05:00 GMT+0530 (India Standard Time)","7405.20","7417.50","7401.05","7414.40"
"Thu Oct 17 2024 12:10:00 GMT+0530 (India Standard Time)","7415.60","7420.00","7410.60","7415.85"
"Thu Oct 17 2024 12:15:00 GMT+0530 (India Standard Time)","7415.50","7425.25","7414.05","7416.30"
"Thu Oct 17 2024 12:20:00 GMT+0530 (India Standard Time)","7416.70","7416.70","7384.05","7386.20"
"Thu Oct 17 2024 12:25:00 GMT+0530 (India Standard Time)","7386.20","7403.00","7382.35","7389.00"
"Thu Oct 17 2024 12:30:00 GMT+0530 (India Standard Time)","7389.00","7401.45","7389.00","7397.65"
"Thu Oct 17 2024 12:35:00 GMT+0530 (India Standard Time)","7397.65","7405.00","7397.65","7401.95"
"Thu Oct 17 2024 12:40:00 GMT+0530 (India Standard Time)","7401.95","7404.95","7390.00","7390.00"
"Thu Oct 17 2024 12:45:00 GMT+0530 (India Standard Time)","7390.00","7390.75","7376.35","7390.75"
"Thu Oct 17 2024 12:50:00 GMT+0530 (India Standard Time)","7390.75","7394.65","7382.40","7387.45"
"Thu Oct 17 2024 12:55:00 GMT+0530 (India Standard Time)","7387.10","7394.00","7382.20","7391.90"
"Thu Oct 17 2024 13:00:00 GMT+0530 (India Standard Time)","7391.90","7397.45","7390.00","7391.05"
"Thu Oct 17 2024 13:05:00 GMT+0530 (India Standard Time)","7391.05","7396.25","7389.00","7390.00"
"Thu Oct 17 2024 13:10:00 GMT+0530 (India Standard Time)","7395.95","7397.95","7390.70","7390.85"
"Thu Oct 17 2024 13:15:00 GMT+0530 (India Standard Time)","7390.85","7394.20","7383.00","7384.75"
"Thu Oct 17 2024 13:20:00 GMT+0530 (India Standard Time)","7388.20","7392.00","7383.00","7388.00"
"Thu Oct 17 2024 13:25:00 GMT+0530 (India Standard Time)","7389.90","7389.90","7384.00","7385.95"
"Thu Oct 17 2024 13:30:00 GMT+0530 (India Standard Time)","7385.95","7387.65","7383.00","7387.15"
"Thu Oct 17 2024 13:35:00 GMT+0530 (India Standard Time)","7387.10","7388.20","7383.40","7387.55"
"Thu Oct 17 2024 13:40:00 GMT+0530 (India Standard Time)","7387.55","7387.55","7385.00","7385.00"
"Thu Oct 17 2024 13:45:00 GMT+0530 (India Standard Time)","7385.00","7385.95","7381.00","7381.55"
"Thu Oct 17 2024 13:50:00 GMT+0530 (India Standard Time)","7384.80","7384.80","7376.50","7379.70"
"Thu Oct 17 2024 13:55:00 GMT+0530 (India Standard Time)","7379.70","7383.90","7379.70","7382.30"
"Thu Oct 17 2024 14:00:00 GMT+0530 (India Standard Time)","7382.30","7383.85","7382.30","7382.95"
"Thu Oct 17 2024 14:05:00 GMT+0530 (India Standard Time)","7382.90","7382.90","7378.00","7382.30"
"Thu Oct 17 2024 14:10:00 GMT+0530 (India Standard Time)","7382.30","7382.40","7378.00","7378.00"
"Thu Oct 17 2024 14:15:00 GMT+0530 (India Standard Time)","7381.25","7381.80","7375.00","7379.60"
"Thu Oct 17 2024 14:20:00 GMT+0530 (India Standard Time)","7380.00","7380.00","7365.25","7368.80"
"Thu Oct 17 2024 14:25:00 GMT+0530 (India Standard Time)","7365.25","7381.95","7360.00","7374.90"
"Thu Oct 17 2024 14:30:00 GMT+0530 (India Standard Time)","7374.90","7379.35","7369.20","7376.65"
"Thu Oct 17 2024 14:35:00 GMT+0530 (India Standard Time)","7376.65","7379.25","7374.00","7375.05"
"Thu Oct 17 2024 14:40:00 GMT+0530 (India Standard Time)","7375.05","7377.05","7374.00","7374.00"
"Thu Oct 17 2024 14:45:00 GMT+0530 (India Standard Time)","7374.80","7377.75","7371.90","7376.35"
"Thu Oct 17 2024 14:50:00 GMT+0530 (India Standard Time)","7372.20","7375.00","7370.00","7373.55"
"Thu Oct 17 2024 14:55:00 GMT+0530 (India Standard Time)","7373.55","7374.35","7370.00","7370.00"
"Thu Oct 17 2024 15:00:00 GMT+0530 (India Standard Time)","7372.00","7378.45","7370.00","7370.00"
"Thu Oct 17 2024 15:05:00 GMT+0530 (India Standard Time)","7370.00","7381.05","7370.00","7375.95"
"Thu Oct 17 2024 15:10:00 GMT+0530 (India Standard Time)","7390.40","7390.40","7365.95","7370.00"
"Thu Oct 17 2024 15:15:00 GMT+0530 (India Standard Time)","7369.85","7371.30","7330.65","7358.50"
"Thu Oct 17 2024 15:20:00 GMT+0530 (India Standard Time)","7358.50","7364.00","7340.00","7363.75"
"Thu Oct 17 2024 15:25:00 GMT+0530 (India Standard Time)","7364.00","7374.00","7360.00","7360.00"
"Fri Oct 18 2024 09:15:00 GMT+0530 (India Standard Time)","7360.00","7362.05","7300.00","7305.00"
"Fri Oct 18 2024 09:20:00 GMT+0530 (India Standard Time)","7310.35","7310.35","7275.00","7278.00"
"Fri Oct 18 2024 09:25:00 GMT+0530 (India Standard Time)","7278.00","7291.10","7276.50","7282.15"
"Fri Oct 18 2024 09:30:00 GMT+0530 (India Standard Time)","7281.00","7323.95","7277.45","7319.05"
"Fri Oct 18 2024 09:35:00 GMT+0530 (India Standard Time)","7319.05","7332.30","7299.80","7320.00"
"Fri Oct 18 2024 09:40:00 GMT+0530 (India Standard Time)","7324.65","7325.15","7313.50","7324.90"
"Fri Oct 18 2024 09:45:00 GMT+0530 (India Standard Time)","7324.90","7340.00","7315.65","7335.10"
"Fri Oct 18 2024 09:50:00 GMT+0530 (India Standard Time)","7340.00","7343.00","7324.30","7324.95"
"Fri Oct 18 2024 09:55:00 GMT+0530 (India Standard Time)","7317.00","7326.80","7310.00","7315.00"
"Fri Oct 18 2024 10:00:00 GMT+0530 (India Standard Time)","7315.00","7315.00","7300.45","7304.30"
"Fri Oct 18 2024 10:05:00 GMT+0530 (India Standard Time)","7304.30","7327.80","7304.30","7323.35"
"Fri Oct 18 2024 10:10:00 GMT+0530 (India Standard Time)","7323.90","7323.90","7305.00","7310.00"
"Fri Oct 18 2024 10:15:00 GMT+0530 (India Standard Time)","7310.00","7325.00","7308.65","7324.50"
"Fri Oct 18 2024 10:20:00 GMT+0530 (India Standard Time)","7324.50","7327.55","7320.00","7325.45"
"Fri Oct 18 2024 10:25:00 GMT+0530 (India Standard Time)","7325.95","7339.90","7320.00","7335.15"
"Fri Oct 18 2024 10:30:00 GMT+0530 (India Standard Time)","7338.00","7348.70","7336.00","7341.45"
"Fri Oct 18 2024 10:35:00 GMT+0530 (India Standard Time)","7342.50","7342.50","7330.00","7338.20"
"Fri Oct 18 2024 10:40:00 GMT+0530 (India Standard Time)","7338.20","7345.00","7320.10","7324.75"
"Fri Oct 18 2024 10:45:00 GMT+0530 (India Standard Time)","7324.75","7331.30","7316.30","7322.00"
"Fri Oct 18 2024 10:50:00 GMT+0530 (India Standard Time)","7322.00","7331.65","7316.85","7322.25"
"Fri Oct 18 2024 10:55:00 GMT+0530 (India Standard Time)","7329.35","7329.35","7312.00","7315.60"
"Fri Oct 18 2024 11:00:00 GMT+0530 (India Standard Time)","7315.60","7323.95","7309.35","7314.00"
"Fri Oct 18 2024 11:05:00 GMT+0530 (India Standard Time)","7314.00","7316.30","7310.10","7313.00"
"Fri Oct 18 2024 11:10:00 GMT+0530 (India Standard Time)","7313.00","7314.80","7306.00","7311.05"
"Fri Oct 18 2024 11:15:00 GMT+0530 (India Standard Time)","7311.05","7314.75","7306.10","7310.30"
"Fri Oct 18 2024 11:20:00 GMT+0530 (India Standard Time)","7310.30","7314.80","7306.95","7313.00"
"Fri Oct 18 2024 11:25:00 GMT+0530 (India Standard Time)","7313.00","7314.80","7306.05","7311.10"
"Fri Oct 18 2024 11:30:00 GMT+0530 (India Standard Time)","7311.25","7320.90","7311.10","7319.70"
"Fri Oct 18 2024 11:35:00 GMT+0530 (India Standard Time)","7319.70","7325.00","7313.25","7323.20"
"Fri Oct 18 2024 11:40:00 GMT+0530 (India Standard Time)","7320.15","7324.85","7315.00","7316.55"
"Fri Oct 18 2024 11:45:00 GMT+0530 (India Standard Time)","7316.55","7325.00","7315.00","7316.75"
"Fri Oct 18 2024 11:50:00 GMT+0530 (India Standard Time)","7316.85","7327.95","7316.55","7324.05"
"Fri Oct 18 2024 11:55:00 GMT+0530 (India Standard Time)","7324.00","7327.75","7316.90","7327.00"
"Fri Oct 18 2024 12:00:00 GMT+0530 (India Standard Time)","7326.95","7327.35","7320.00","7326.90"
"Fri Oct 18 2024 12:05:00 GMT+0530 (India Standard Time)","7326.90","7327.00","7320.00","7326.60"
"Fri Oct 18 2024 12:10:00 GMT+0530 (India Standard Time)","7326.60","7326.90","7320.00","7325.20"
"Fri Oct 18 2024 12:15:00 GMT+0530 (India Standard Time)","7325.20","7329.60","7320.00","7326.30"
"Fri Oct 18 2024 12:20:00 GMT+0530 (India Standard Time)","7326.30","7326.30","7320.00","7324.00"
"Fri Oct 18 2024 12:25:00 GMT+0530 (India Standard Time)","7322.30","7325.35","7320.00","7322.95"
"Fri Oct 18 2024 12:30:00 GMT+0530 (India Standard Time)","7320.05","7333.00","7318.90","7331.85"
"Fri Oct 18 2024 12:35:00 GMT+0530 (India Standard Time)","7331.85","7332.00","7325.05","7331.00"
"Fri Oct 18 2024 12:40:00 GMT+0530 (India Standard Time)","7332.00","7333.00","7320.05","7324.45"
"Fri Oct 18 2024 12:45:00 GMT+0530 (India Standard Time)","7324.45","7327.90","7320.00","7321.25"
"Fri Oct 18 2024 12:50:00 GMT+0530 (India Standard Time)","7321.25","7326.10","7320.05","7325.00"
"Fri Oct 18 2024 12:55:00 GMT+0530 (India Standard Time)","7326.05","7338.65","7322.00","7337.00"
"Fri Oct 18 2024 13:00:00 GMT+0530 (India Standard Time)","7337.00","7341.45","7333.10","7337.15"
"Fri Oct 18 2024 13:05:00 GMT+0530 (India Standard Time)","7337.00","7340.00","7328.80","7333.65"
"Fri Oct 18 2024 13:10:00 GMT+0530 (India Standard Time)","7328.80","7333.40","7325.00","7326.15"
"Fri Oct 18 2024 13:15:00 GMT+0530 (India Standard Time)","7326.15","7330.00","7320.00","7330.00"
"Fri Oct 18 2024 13:20:00 GMT+0530 (India Standard Time)","7330.00","7333.50","7325.55","7332.10"
