"Date","Open","High","Low","Close"
"Wed Mar 26 2025 14:15:00 GMT+0530 (India Standard Time)","5590.00","5594.25","5580.20","5580.20"
"Wed Mar 26 2025 14:20:00 GMT+0530 (India Standard Time)","5580.20","5588.60","5580.20","5586.40"
"Wed Mar 26 2025 14:25:00 GMT+0530 (India Standard Time)","5583.80","5593.90","5583.80","5586.05"
"Wed Mar 26 2025 14:30:00 GMT+0530 (India Standard Time)","5586.05","5593.90","5583.00","5587.60"
"Wed Mar 26 2025 14:35:00 GMT+0530 (India Standard Time)","5587.60","5590.00","5580.70","5588.00"
"Wed Mar 26 2025 14:40:00 GMT+0530 (India Standard Time)","5588.00","5591.85","5581.10","5584.30"
"Wed Mar 26 2025 14:45:00 GMT+0530 (India Standard Time)","5584.30","5592.45","5584.30","5591.50"
"Wed Mar 26 2025 14:50:00 GMT+0530 (India Standard Time)","5591.50","5592.00","5575.75","5575.75"
"Wed Mar 26 2025 14:55:00 GMT+0530 (India Standard Time)","5577.50","5581.50","5563.80","5570.00"
"Wed Mar 26 2025 15:00:00 GMT+0530 (India Standard Time)","5572.10","5581.45","5562.70","5580.00"
"Wed Mar 26 2025 15:05:00 GMT+0530 (India Standard Time)","5575.95","5585.00","5567.55","5585.00"
"Wed Mar 26 2025 15:10:00 GMT+0530 (India Standard Time)","5583.45","5588.85","5570.30","5571.40"
"Wed Mar 26 2025 15:15:00 GMT+0530 (India Standard Time)","5571.40","5571.55","5559.70","5563.80"
"Wed Mar 26 2025 15:20:00 GMT+0530 (India Standard Time)","5563.75","5564.90","5556.80","5562.45"
"Wed Mar 26 2025 15:25:00 GMT+0530 (India Standard Time)","5562.45","5570.00","5545.50","5562.70"
"Thu Mar 27 2025 09:15:00 GMT+0530 (India Standard Time)","5500.00","5546.55","5425.00","5466.75"
"Thu Mar 27 2025 09:20:00 GMT+0530 (India Standard Time)","5471.60","5511.85","5462.35","5509.00"
"Thu Mar 27 2025 09:25:00 GMT+0530 (India Standard Time)","5509.00","5509.00","5466.85","5493.25"
"Thu Mar 27 2025 09:30:00 GMT+0530 (India Standard Time)","5492.80","5530.00","5472.00","5519.70"
"Thu Mar 27 2025 09:35:00 GMT+0530 (India Standard Time)","5519.70","5525.00","5500.60","5521.65"
"Thu Mar 27 2025 09:40:00 GMT+0530 (India Standard Time)","5521.65","5533.65","5506.40","5520.80"
"Thu Mar 27 2025 09:45:00 GMT+0530 (India Standard Time)","5520.80","5530.00","5500.00","5524.95"
"Thu Mar 27 2025 09:50:00 GMT+0530 (India Standard Time)","5524.95","5555.00","5520.00","5544.50"
"Thu Mar 27 2025 09:55:00 GMT+0530 (India Standard Time)","5544.50","5548.50","5529.05","5546.00"
"Thu Mar 27 2025 10:00:00 GMT+0530 (India Standard Time)","5546.00","5548.40","5538.25","5542.90"
"Thu Mar 27 2025 10:05:00 GMT+0530 (India Standard Time)","5542.90","5573.75","5540.20","5572.00"
"Thu Mar 27 2025 10:10:00 GMT+0530 (India Standard Time)","5572.00","5582.15","5561.00","5566.20"
"Thu Mar 27 2025 10:15:00 GMT+0530 (India Standard Time)","5566.20","5568.95","5547.00","5547.00"
"Thu Mar 27 2025 10:20:00 GMT+0530 (India Standard Time)","5547.00","5577.35","5546.10","5576.00"
"Thu Mar 27 2025 10:25:00 GMT+0530 (India Standard Time)","5576.00","5578.75","5568.00","5570.00"
"Thu Mar 27 2025 10:30:00 GMT+0530 (India Standard Time)","5570.00","5580.00","5551.60","5554.00"
"Thu Mar 27 2025 10:35:00 GMT+0530 (India Standard Time)","5554.00","5559.15","5550.00","5557.25"
"Thu Mar 27 2025 10:40:00 GMT+0530 (India Standard Time)","5557.25","5565.15","5549.10","5564.90"
"Thu Mar 27 2025 10:45:00 GMT+0530 (India Standard Time)","5564.90","5575.00","5558.40","5562.05"
"Thu Mar 27 2025 10:50:00 GMT+0530 (India Standard Time)","5562.05","5572.00","5561.00","5565.35"
"Thu Mar 27 2025 10:55:00 GMT+0530 (India Standard Time)","5565.35","5570.95","5561.05","5568.95"
"Thu Mar 27 2025 11:00:00 GMT+0530 (India Standard Time)","5566.65","5571.95","5562.70","5569.75"
"Thu Mar 27 2025 11:05:00 GMT+0530 (India Standard Time)","5569.75","5572.00","5564.20","5567.25"
"Thu Mar 27 2025 11:10:00 GMT+0530 (India Standard Time)","5568.00","5572.00","5567.25","5570.25"
"Thu Mar 27 2025 11:15:00 GMT+0530 (India Standard Time)","5570.25","5576.00","5561.35","5565.00"
"Thu Mar 27 2025 11:20:00 GMT+0530 (India Standard Time)","5565.00","5565.00","5545.55","5550.05"
"Thu Mar 27 2025 11:25:00 GMT+0530 (India Standard Time)","5550.05","5560.00","5550.05","5557.90"
"Thu Mar 27 2025 11:30:00 GMT+0530 (India Standard Time)","5557.90","5557.90","5550.25","5552.50"
"Thu Mar 27 2025 11:35:00 GMT+0530 (India Standard Time)","5552.50","5557.05","5551.95","5556.00"
"Thu Mar 27 2025 11:40:00 GMT+0530 (India Standard Time)","5556.00","5570.00","5555.80","5567.05"
"Thu Mar 27 2025 11:45:00 GMT+0530 (India Standard Time)","5567.05","5569.00","5561.25","5566.50"
"Thu Mar 27 2025 11:50:00 GMT+0530 (India Standard Time)","5566.50","5574.00","5564.15","5570.05"
"Thu Mar 27 2025 11:55:00 GMT+0530 (India Standard Time)","5570.05","5575.00","5567.90","5569.00"
"Thu Mar 27 2025 12:00:00 GMT+0530 (India Standard Time)","5570.45","5570.70","5557.80","5564.95"
"Thu Mar 27 2025 12:05:00 GMT+0530 (India Standard Time)","5564.30","5574.90","5564.30","5573.00"
"Thu Mar 27 2025 12:10:00 GMT+0530 (India Standard Time)","5573.00","5575.60","5563.45","5566.45"
"Thu Mar 27 2025 12:15:00 GMT+0530 (India Standard Time)","5566.45","5572.00","5563.25","5563.90"
"Thu Mar 27 2025 12:20:00 GMT+0530 (India Standard Time)","5563.90","5566.20","5556.95","5557.00"
"Thu Mar 27 2025 12:25:00 GMT+0530 (India Standard Time)","5557.00","5560.50","5555.00","5555.00"
"Thu Mar 27 2025 12:30:00 GMT+0530 (India Standard Time)","5555.00","5560.00","5542.25","5552.25"
"Thu Mar 27 2025 12:35:00 GMT+0530 (India Standard Time)","5552.25","5559.60","5547.10","5556.00"
"Thu Mar 27 2025 12:40:00 GMT+0530 (India Standard Time)","5556.25","5559.10","5553.25","5558.95"
"Thu Mar 27 2025 12:45:00 GMT+0530 (India Standard Time)","5558.95","5560.00","5550.05","5552.55"
"Thu Mar 27 2025 12:50:00 GMT+0530 (India Standard Time)","5552.55","5558.95","5541.60","5556.15"
"Thu Mar 27 2025 12:55:00 GMT+0530 (India Standard Time)","5556.15","5567.85","5556.00","5567.85"
"Thu Mar 27 2025 13:00:00 GMT+0530 (India Standard Time)","5567.85","5568.00","5563.05","5565.00"
"Thu Mar 27 2025 13:05:00 GMT+0530 (India Standard Time)","5565.00","5572.00","5554.60","5559.60"
"Thu Mar 27 2025 13:10:00 GMT+0530 (India Standard Time)","5559.60","5576.50","5551.50","5572.15"
"Thu Mar 27 2025 13:15:00 GMT+0530 (India Standard Time)","5572.15","5576.00","5565.00","5573.00"
"Thu Mar 27 2025 13:20:00 GMT+0530 (India Standard Time)","5573.00","5575.25","5562.90","5565.85"
"Thu Mar 27 2025 13:25:00 GMT+0530 (India Standard Time)","5563.60","5570.00","5562.00","5566.05"
"Thu Mar 27 2025 13:30:00 GMT+0530 (India Standard Time)","5566.05","5569.55","5560.00","5560.55"
"Thu Mar 27 2025 13:35:00 GMT+0530 (India Standard Time)","5560.55","5580.00","5560.55","5576.30"
"Thu Mar 27 2025 13:40:00 GMT+0530 (India Standard Time)","5576.30","5582.00","5570.00","5573.05"
"Thu Mar 27 2025 13:45:00 GMT+0530 (India Standard Time)","5573.05","5575.15","5560.55","5568.80"
"Thu Mar 27 2025 13:50:00 GMT+0530 (India Standard Time)","5568.80","5570.00","5535.00","5545.80"
"Thu Mar 27 2025 13:55:00 GMT+0530 (India Standard Time)","5545.80","5549.25","5525.00","5528.05"
"Thu Mar 27 2025 14:00:00 GMT+0530 (India Standard Time)","5528.05","5541.85","5525.10","5535.90"
"Thu Mar 27 2025 14:05:00 GMT+0530 (India Standard Time)","5532.40","5536.65","5520.00","5521.10"
"Thu Mar 27 2025 14:10:00 GMT+0530 (India Standard Time)","5521.15","5523.90","5514.00","5521.90"
"Thu Mar 27 2025 14:15:00 GMT+0530 (India Standard Time)","5519.20","5532.00","5515.00","5520.20"
"Thu Mar 27 2025 14:20:00 GMT+0530 (India Standard Time)","5520.65","5529.00","5520.65","5524.65"
"Thu Mar 27 2025 14:25:00 GMT+0530 (India Standard Time)","5524.65","5525.00","5511.00","5516.60"
"Thu Mar 27 2025 14:30:00 GMT+0530 (India Standard Time)","5516.60","5525.50","5490.00","5490.00"
"Thu Mar 27 2025 14:35:00 GMT+0530 (India Standard Time)","5490.00","5514.60","5447.65","5484.45"
"Thu Mar 27 2025 14:40:00 GMT+0530 (India Standard Time)","5489.35","5489.35","5414.05","5453.95"
"Thu Mar 27 2025 14:45:00 GMT+0530 (India Standard Time)","5453.95","5454.50","5410.00","5425.90"
"Thu Mar 27 2025 14:50:00 GMT+0530 (India Standard Time)","5425.90","5425.90","5401.00","5405.00"
"Thu Mar 27 2025 14:55:00 GMT+0530 (India Standard Time)","5405.00","5426.00","5404.15","5422.55"
"Thu Mar 27 2025 15:00:00 GMT+0530 (India Standard Time)","5427.70","5454.95","5403.00","5404.65"
"Thu Mar 27 2025 15:05:00 GMT+0530 (India Standard Time)","5404.65","5428.80","5400.00","5421.95"
"Thu Mar 27 2025 15:10:00 GMT+0530 (India Standard Time)","5425.00","5427.35","5412.05","5425.00"
"Thu Mar 27 2025 15:15:00 GMT+0530 (India Standard Time)","5425.00","5433.70","5411.45","5411.45"
"Thu Mar 27 2025 15:20:00 GMT+0530 (India Standard Time)","5411.55","5423.00","5411.25","5416.50"
"Thu Mar 27 2025 15:25:00 GMT+0530 (India Standard Time)","5416.50","5428.55","5410.00","5415.05"
"Fri Mar 28 2025 09:15:00 GMT+0530 (India Standard Time)","5398.05","5431.30","5350.10","5426.60"
"Fri Mar 28 2025 09:20:00 GMT+0530 (India Standard Time)","5423.50","5437.05","5370.00","5370.05"
"Fri Mar 28 2025 09:25:00 GMT+0530 (India Standard Time)","5370.05","5421.65","5360.00","5417.00"
"Fri Mar 28 2025 09:30:00 GMT+0530 (India Standard Time)","5419.05","5420.00","5380.00","5388.70"
"Fri Mar 28 2025 09:35:00 GMT+0530 (India Standard Time)","5389.30","5395.90","5366.30","5385.80"
"Fri Mar 28 2025 09:40:00 GMT+0530 (India Standard Time)","5385.80","5397.80","5372.70","5382.40"
"Fri Mar 28 2025 09:45:00 GMT+0530 (India Standard Time)","5385.00","5388.95","5369.50","5374.20"
"Fri Mar 28 2025 09:50:00 GMT+0530 (India Standard Time)","5373.45","5389.45","5364.00","5364.45"
"Fri Mar 28 2025 09:55:00 GMT+0530 (India Standard Time)","5364.55","5376.45","5355.00","5360.25"
"Fri Mar 28 2025 10:00:00 GMT+0530 (India Standard Time)","5360.25","5371.05","5350.00","5371.05"
"Fri Mar 28 2025 10:05:00 GMT+0530 (India Standard Time)","5371.05","5375.30","5348.00","5353.95"
"Fri Mar 28 2025 10:10:00 GMT+0530 (India Standard Time)","5353.00","5353.85","5343.00","5350.00"
"Fri Mar 28 2025 10:15:00 GMT+0530 (India Standard Time)","5348.70","5365.00","5345.50","5364.35"
"Fri Mar 28 2025 10:20:00 GMT+0530 (India Standard Time)","5364.35","5368.80","5353.05","5357.55"
"Fri Mar 28 2025 10:25:00 GMT+0530 (India Standard Time)","5357.55","5360.00","5348.60","5360.00"
"Fri Mar 28 2025 10:30:00 GMT+0530 (India Standard Time)","5360.00","5408.75","5360.00","5403.30"
"Fri Mar 28 2025 10:35:00 GMT+0530 (India Standard Time)","5402.15","5423.70","5395.00","5408.20"
"Fri Mar 28 2025 10:40:00 GMT+0530 (India Standard Time)","5408.20","5412.00","5389.45","5392.55"
"Fri Mar 28 2025 10:45:00 GMT+0530 (India Standard Time)","5392.55","5399.15","5388.95","5393.75"
"Fri Mar 28 2025 10:50:00 GMT+0530 (India Standard Time)","5392.45","5396.85","5379.95","5384.75"
"Fri Mar 28 2025 10:55:00 GMT+0530 (India Standard Time)","5384.75","5384.75","5340.05","5345.30"
"Fri Mar 28 2025 11:00:00 GMT+0530 (India Standard Time)","5345.30","5355.00","5338.00","5354.00"
"Fri Mar 28 2025 11:05:00 GMT+0530 (India Standard Time)","5353.55","5357.45","5325.75","5328.00"
"Fri Mar 28 2025 11:10:00 GMT+0530 (India Standard Time)","5328.00","5337.35","5325.00","5330.00"
"Fri Mar 28 2025 11:15:00 GMT+0530 (India Standard Time)","5330.00","5335.95","5325.00","5329.85"
"Fri Mar 28 2025 11:20:00 GMT+0530 (India Standard Time)","5331.70","5332.20","5317.95","5317.95"
"Fri Mar 28 2025 11:25:00 GMT+0530 (India Standard Time)","5317.95","5320.30","5310.00","5313.00"
"Fri Mar 28 2025 11:30:00 GMT+0530 (India Standard Time)","5313.00","5318.85","5290.00","5292.00"
"Fri Mar 28 2025 11:35:00 GMT+0530 (India Standard Time)","5292.00","5298.80","5282.00","5294.50"
"Fri Mar 28 2025 11:40:00 GMT+0530 (India Standard Time)","5294.50","5299.90","5283.30","5285.60"
"Fri Mar 28 2025 11:45:00 GMT+0530 (India Standard Time)","5283.70","5286.00","5254.00","5269.00"
"Fri Mar 28 2025 11:50:00 GMT+0530 (India Standard Time)","5269.00","5279.75","5262.85","5276.85"
"Fri Mar 28 2025 11:55:00 GMT+0530 (India Standard Time)","5276.85","5276.85","5252.00","5258.90"
"Fri Mar 28 2025 12:00:00 GMT+0530 (India Standard Time)","5259.90","5271.40","5258.70","5265.00"
"Fri Mar 28 2025 12:05:00 GMT+0530 (India Standard Time)","5265.00","5276.90","5262.75","5271.00"
"Fri Mar 28 2025 12:10:00 GMT+0530 (India Standard Time)","5271.00","5271.00","5258.10","5261.00"
"Fri Mar 28 2025 12:15:00 GMT+0530 (India Standard Time)","5261.00","5261.40","5250.00","5252.65"
"Fri Mar 28 2025 12:20:00 GMT+0530 (India Standard Time)","5253.45","5253.95","5235.60","5249.20"
"Fri Mar 28 2025 12:25:00 GMT+0530 (India Standard Time)","5249.20","5256.60","5244.55","5253.00"
"Fri Mar 28 2025 12:30:00 GMT+0530 (India Standard Time)","5255.00","5255.00","5244.00","5248.45"
"Fri Mar 28 2025 12:35:00 GMT+0530 (India Standard Time)","5247.40","5254.80","5245.00","5248.25"
"Fri Mar 28 2025 12:40:00 GMT+0530 (India Standard Time)","5248.25","5248.25","5240.00","5240.20"
"Fri Mar 28 2025 12:45:00 GMT+0530 (India Standard Time)","5241.60","5241.60","5231.00","5237.55"
"Fri Mar 28 2025 12:50:00 GMT+0530 (India Standard Time)","5237.10","5256.65","5234.65","5255.45"
"Fri Mar 28 2025 12:55:00 GMT+0530 (India Standard Time)","5255.45","5260.00","5253.05","5257.85"
"Fri Mar 28 2025 13:00:00 GMT+0530 (India Standard Time)","5256.00","5257.85","5246.35","5246.60"
"Fri Mar 28 2025 13:05:00 GMT+0530 (India Standard Time)","5246.85","5254.95","5245.20","5249.80"
"Fri Mar 28 2025 13:10:00 GMT+0530 (India Standard Time)","5249.80","5250.00","5241.05","5250.00"
"Fri Mar 28 2025 13:15:00 GMT+0530 (India Standard Time)","5250.00","5250.00","5240.00","5240.95"
"Fri Mar 28 2025 13:20:00 GMT+0530 (India Standard Time)","5238.10","5248.15","5232.05","5245.85"
"Fri Mar 28 2025 13:25:00 GMT+0530 (India Standard Time)","5245.85","5250.00","5241.10","5246.00"
"Fri Mar 28 2025 13:30:00 GMT+0530 (India Standard Time)","5246.00","5250.00","5240.00","5249.10"
"Fri Mar 28 2025 13:35:00 GMT+0530 (India Standard Time)","5249.10","5249.10","5240.00","5245.00"
"Fri Mar 28 2025 13:40:00 GMT+0530 (India Standard Time)","5241.70","5248.80","5240.45","5247.45"
"Fri Mar 28 2025 13:45:00 GMT+0530 (India Standard Time)","5247.45","5248.05","5236.00","5242.10"
"Fri Mar 28 2025 13:50:00 GMT+0530 (India Standard Time)","5242.25","5246.25","5231.00","5235.00"
"Fri Mar 28 2025 13:55:00 GMT+0530 (India Standard Time)","5235.00","5238.00","5230.00","5231.25"
"Fri Mar 28 2025 14:00:00 GMT+0530 (India Standard Time)","5231.20","5231.45","5217.00","5224.50"
"Fri Mar 28 2025 14:05:00 GMT+0530 (India Standard Time)","5224.90","5225.65","5214.05","5221.05"
"Fri Mar 28 2025 14:10:00 GMT+0530 (India Standard Time)","5221.05","5238.95","5220.25","5238.95"
"Fri Mar 28 2025 14:15:00 GMT+0530 (India Standard Time)","5238.95","5245.45","5231.10","5244.80"
"Fri Mar 28 2025 14:20:00 GMT+0530 (India Standard Time)","5244.80","5250.00","5239.30","5249.00"
"Fri Mar 28 2025 14:25:00 GMT+0530 (India Standard Time)","5248.80","5256.90","5246.50","5256.90"
"Fri Mar 28 2025 14:30:00 GMT+0530 (India Standard Time)","5256.90","5256.90","5243.00","5245.75"
"Fri Mar 28 2025 14:35:00 GMT+0530 (India Standard Time)","5245.75","5257.90","5243.40","5257.85"
"Fri Mar 28 2025 14:40:00 GMT+0530 (India Standard Time)","5257.85","5264.00","5253.50","5261.70"
"Fri Mar 28 2025 14:45:00 GMT+0530 (India Standard Time)","5260.60","5262.60","5244.05","5248.00"
"Fri Mar 28 2025 14:50:00 GMT+0530 (India Standard Time)","5247.15","5257.50","5247.15","5248.00"
"Fri Mar 28 2025 14:55:00 GMT+0530 (India Standard Time)","5246.65","5267.00","5245.50","5253.00"
"Fri Mar 28 2025 15:00:00 GMT+0530 (India Standard Time)","5252.75","5253.20","5226.00","5229.00"
"Fri Mar 28 2025 15:05:00 GMT+0530 (India Standard Time)","5230.00","5230.45","5221.00","5221.55"
"Fri Mar 28 2025 15:10:00 GMT+0530 (India Standard Time)","5222.50","5227.25","5214.95","5214.95"
"Fri Mar 28 2025 15:15:00 GMT+0530 (India Standard Time)","5214.95","5217.10","5205.35","5213.15"
"Fri Mar 28 2025 15:20:00 GMT+0530 (India Standard Time)","5212.65","5214.00","5204.40","5209.00"
"Fri Mar 28 2025 15:25:00 GMT+0530 (India Standard Time)","5210.30","5210.30","5200.00","5200.30"
"Tue Apr 01 2025 09:15:00 GMT+0530 (India Standard Time)","5195.60","5195.60","5145.00","5154.80"
"Tue Apr 01 2025 09:20:00 GMT+0530 (India Standard Time)","5150.00","5166.80","5112.00","5113.05"
"Tue Apr 01 2025 09:25:00 GMT+0530 (India Standard Time)","5113.40","5155.35","5084.10","5149.00"
"Tue Apr 01 2025 09:30:00 GMT+0530 (India Standard Time)","5148.00","5173.15","5139.15","5166.20"
"Tue Apr 01 2025 09:35:00 GMT+0530 (India Standard Time)","5166.20","5188.30","5160.00","5177.15"
"Tue Apr 01 2025 09:40:00 GMT+0530 (India Standard Time)","5177.15","5187.35","5167.65","5178.00"
"Tue Apr 01 2025 09:45:00 GMT+0530 (India Standard Time)","5178.00","5199.00","5170.00","5185.00"
"Tue Apr 01 2025 09:50:00 GMT+0530 (India Standard Time)","5185.00","5185.00","5165.05","5175.55"
"Tue Apr 01 2025 09:55:00 GMT+0530 (India Standard Time)","5175.55","5180.00","5162.00","5174.40"
"Tue Apr 01 2025 10:00:00 GMT+0530 (India Standard Time)","5174.40","5179.20","5132.00","5135.00"
"Tue Apr 01 2025 10:05:00 GMT+0530 (India Standard Time)","5135.00","5139.20","5124.50","5132.95"
"Tue Apr 01 2025 10:10:00 GMT+0530 (India Standard Time)","5132.95","5134.90","5118.80","5119.30"
"Tue Apr 01 2025 10:15:00 GMT+0530 (India Standard Time)","5121.80","5143.90","5115.60","5129.00"
"Tue Apr 01 2025 10:20:00 GMT+0530 (India Standard Time)","5129.00","5146.15","5120.50","5122.00"
"Tue Apr 01 2025 10:25:00 GMT+0530 (India Standard Time)","5122.00","5124.60","5100.00","5103.20"
"Tue Apr 01 2025 10:30:00 GMT+0530 (India Standard Time)","5103.60","5109.50","5101.50","5107.00"
"Tue Apr 01 2025 10:35:00 GMT+0530 (India Standard Time)","5107.00","5120.15","5103.00","5117.35"
"Tue Apr 01 2025 10:40:00 GMT+0530 (India Standard Time)","5120.00","5120.10","5111.00","5117.20"
"Tue Apr 01 2025 10:45:00 GMT+0530 (India Standard Time)","5116.10","5124.90","5111.45","5112.50"
"Tue Apr 01 2025 10:50:00 GMT+0530 (India Standard Time)","5113.70","5138.45","5110.85","5130.35"
"Tue Apr 01 2025 10:55:00 GMT+0530 (India Standard Time)","5130.35","5130.35","5110.00","5112.00"
"Tue Apr 01 2025 11:00:00 GMT+0530 (India Standard Time)","5112.00","5115.00","5091.00","5094.90"
"Tue Apr 01 2025 11:05:00 GMT+0530 (India Standard Time)","5094.90","5113.80","5092.00","5096.00"
"Tue Apr 01 2025 11:10:00 GMT+0530 (India Standard Time)","5096.00","5100.65","5053.00","5062.20"
"Tue Apr 01 2025 11:15:00 GMT+0530 (India Standard Time)","5062.20","5075.00","5062.20","5071.10"
"Tue Apr 01 2025 11:20:00 GMT+0530 (India Standard Time)","5069.90","5089.75","5062.75","5078.80"
"Tue Apr 01 2025 11:25:00 GMT+0530 (India Standard Time)","5077.00","5080.00","5046.60","5049.00"
"Tue Apr 01 2025 11:30:00 GMT+0530 (India Standard Time)","5049.00","5055.00","5046.00","5052.10"
"Tue Apr 01 2025 11:35:00 GMT+0530 (India Standard Time)","5054.75","5055.70","5042.00","5052.65"
"Tue Apr 01 2025 11:40:00 GMT+0530 (India Standard Time)","5052.65","5060.00","5052.35","5059.50"
"Tue Apr 01 2025 11:45:00 GMT+0530 (India Standard Time)","5059.50","5061.00","5052.60","5057.50"
"Tue Apr 01 2025 11:50:00 GMT+0530 (India Standard Time)","5057.50","5065.00","5057.00","5059.65"
"Tue Apr 01 2025 11:55:00 GMT+0530 (India Standard Time)","5059.65","5082.90","5057.55","5079.95"
"Tue Apr 01 2025 12:00:00 GMT+0530 (India Standard Time)","5079.95","5081.70","5062.05","5068.45"
"Tue Apr 01 2025 12:05:00 GMT+0530 (India Standard Time)","5068.45","5072.45","5065.35","5070.00"
"Tue Apr 01 2025 12:10:00 GMT+0530 (India Standard Time)","5070.15","5092.40","5070.15","5087.30"
"Tue Apr 01 2025 12:15:00 GMT+0530 (India Standard Time)","5087.30","5096.95","5085.05","5091.25"
"Tue Apr 01 2025 12:20:00 GMT+0530 (India Standard Time)","5091.25","5095.50","5074.50","5095.50"
"Tue Apr 01 2025 12:25:00 GMT+0530 (India Standard Time)","5095.50","5096.60","5088.45","5094.00"
"Tue Apr 01 2025 12:30:00 GMT+0530 (India Standard Time)","5092.00","5108.05","5090.05","5103.45"
"Tue Apr 01 2025 12:35:00 GMT+0530 (India Standard Time)","5103.45","5109.95","5093.90","5105.45"
"Tue Apr 01 2025 12:40:00 GMT+0530 (India Standard Time)","5105.45","5108.50","5100.85","5104.05"
"Tue Apr 01 2025 12:45:00 GMT+0530 (India Standard Time)","5104.05","5108.40","5103.10","5103.55"
"Tue Apr 01 2025 12:50:00 GMT+0530 (India Standard Time)","5106.15","5106.80","5096.60","5100.80"
"Tue Apr 01 2025 12:55:00 GMT+0530 (India Standard Time)","5100.80","5100.80","5084.10","5086.30"
"Tue Apr 01 2025 13:00:00 GMT+0530 (India Standard Time)","5086.30","5090.75","5081.95","5087.00"
"Tue Apr 01 2025 13:05:00 GMT+0530 (India Standard Time)","5087.00","5090.30","5070.00","5073.40"
"Tue Apr 01 2025 13:10:00 GMT+0530 (India Standard Time)","5072.50","5075.90","5063.95","5065.90"
"Tue Apr 01 2025 13:15:00 GMT+0530 (India Standard Time)","5065.90","5081.35","5065.90","5070.00"
"Tue Apr 01 2025 13:20:00 GMT+0530 (India Standard Time)","5070.00","5076.05","5066.55","5072.00"
"Tue Apr 01 2025 13:25:00 GMT+0530 (India Standard Time)","5072.00","5072.65","5058.00","5059.00"
"Tue Apr 01 2025 13:30:00 GMT+0530 (India Standard Time)","5059.00","5070.70","5055.90","5070.70"
"Tue Apr 01 2025 13:35:00 GMT+0530 (India Standard Time)","5070.70","5073.00","5067.75","5072.00"
"Tue Apr 01 2025 13:40:00 GMT+0530 (India Standard Time)","5072.00","5083.40","5067.10","5073.45"
"Tue Apr 01 2025 13:45:00 GMT+0530 (India Standard Time)","5073.45","5081.80","5073.00","5078.85"
"Tue Apr 01 2025 13:50:00 GMT+0530 (India Standard Time)","5078.85","5081.10","5075.25","5081.10"
"Tue Apr 01 2025 13:55:00 GMT+0530 (India Standard Time)","5081.10","5081.10","5071.65","5075.80"
"Tue Apr 01 2025 14:00:00 GMT+0530 (India Standard Time)","5075.70","5082.70","5075.00","5082.70"
"Tue Apr 01 2025 14:05:00 GMT+0530 (India Standard Time)","5082.70","5082.70","5072.25","5078.80"
"Tue Apr 01 2025 14:10:00 GMT+0530 (India Standard Time)","5078.80","5083.70","5078.00","5081.40"
"Tue Apr 01 2025 14:15:00 GMT+0530 (India Standard Time)","5081.40","5081.65","5065.75","5072.00"
"Tue Apr 01 2025 14:20:00 GMT+0530 (India Standard Time)","5067.25","5072.15","5065.00","5068.60"
"Tue Apr 01 2025 14:25:00 GMT+0530 (India Standard Time)","5069.20","5074.35","5065.00","5073.20"
"Tue Apr 01 2025 14:30:00 GMT+0530 (India Standard Time)","5071.15","5074.65","5067.00","5068.75"
"Tue Apr 01 2025 14:35:00 GMT+0530 (India Standard Time)","5070.80","5074.55","5065.00","5068.75"
"Tue Apr 01 2025 14:40:00 GMT+0530 (India Standard Time)","5068.75","5076.60","5066.00","5076.00"
"Tue Apr 01 2025 14:45:00 GMT+0530 (India Standard Time)","5076.00","5078.15","5060.50","5069.00"
"Tue Apr 01 2025 14:50:00 GMT+0530 (India Standard Time)","5069.00","5078.75","5069.00","5078.75"
"Tue Apr 01 2025 14:55:00 GMT+0530 (India Standard Time)","5075.55","5078.85","5068.00","5078.40"
"Tue Apr 01 2025 15:00:00 GMT+0530 (India Standard Time)","5076.15","5078.85","5070.55","5075.15"
"Tue Apr 01 2025 15:05:00 GMT+0530 (India Standard Time)","5075.15","5080.00","5074.55","5077.90"
"Tue Apr 01 2025 15:10:00 GMT+0530 (India Standard Time)","5076.55","5079.90","5073.65","5075.15"
"Tue Apr 01 2025 15:15:00 GMT+0530 (India Standard Time)","5078.90","5079.80","5063.00","5073.30"
"Tue Apr 01 2025 15:20:00 GMT+0530 (India Standard Time)","5073.30","5074.15","5060.50","5061.25"
"Tue Apr 01 2025 15:25:00 GMT+0530 (India Standard Time)","5063.00","5063.00","5056.00","5060.80"
"Wed Apr 02 2025 09:15:00 GMT+0530 (India Standard Time)","5092.15","5098.55","5058.65","5058.65"
"Wed Apr 02 2025 09:20:00 GMT+0530 (India Standard Time)","5060.40","5063.50","5044.35","5059.00"
"Wed Apr 02 2025 09:25:00 GMT+0530 (India Standard Time)","5059.95","5109.15","5059.55","5094.50"
"Wed Apr 02 2025 09:30:00 GMT+0530 (India Standard Time)","5094.50","5123.45","5091.40","5117.70"
"Wed Apr 02 2025 09:35:00 GMT+0530 (India Standard Time)","5120.80","5121.00","5098.00","5114.40"
"Wed Apr 02 2025 09:40:00 GMT+0530 (India Standard Time)","5114.35","5119.90","5105.15","5110.45"
"Wed Apr 02 2025 09:45:00 GMT+0530 (India Standard Time)","5110.00","5113.45","5090.25","5090.90"
"Wed Apr 02 2025 09:50:00 GMT+0530 (India Standard Time)","5090.90","5095.55","5084.00","5089.50"
"Wed Apr 02 2025 09:55:00 GMT+0530 (India Standard Time)","5089.45","5099.00","5080.00","5095.10"
