"Date","Open","High","Low","Close"
"Fri Nov 08 2024 15:25:00 GMT+0530 (India Standard Time)","7000.00","7000.00","6821.65","6900.00"
"Mon Nov 11 2024 09:15:00 GMT+0530 (India Standard Time)","6940.80","6998.30","6897.00","6912.80"
"Mon Nov 11 2024 09:20:00 GMT+0530 (India Standard Time)","6910.00","6957.50","6906.00","6942.85"
"Mon Nov 11 2024 09:25:00 GMT+0530 (India Standard Time)","6942.85","6965.00","6932.35","6965.00"
"Mon Nov 11 2024 09:30:00 GMT+0530 (India Standard Time)","6965.00","7011.05","6965.00","6990.05"
"Mon Nov 11 2024 09:35:00 GMT+0530 (India Standard Time)","6990.05","6995.40","6955.00","6960.80"
"Mon Nov 11 2024 09:40:00 GMT+0530 (India Standard Time)","6956.75","6962.90","6891.50","6900.00"
"Mon Nov 11 2024 09:45:00 GMT+0530 (India Standard Time)","6898.75","6917.30","6892.60","6902.30"
"Mon Nov 11 2024 09:50:00 GMT+0530 (India Standard Time)","6902.30","6912.30","6900.00","6903.00"
"Mon Nov 11 2024 09:55:00 GMT+0530 (India Standard Time)","6903.00","6908.00","6895.80","6901.00"
"Mon Nov 11 2024 10:00:00 GMT+0530 (India Standard Time)","6900.00","6908.00","6900.00","6903.35"
"Mon Nov 11 2024 10:05:00 GMT+0530 (India Standard Time)","6902.60","6917.25","6898.00","6899.25"
"Mon Nov 11 2024 10:10:00 GMT+0530 (India Standard Time)","6899.25","6909.20","6890.15","6902.00"
"Mon Nov 11 2024 10:15:00 GMT+0530 (India Standard Time)","6902.00","6902.00","6891.15","6900.00"
"Mon Nov 11 2024 10:20:00 GMT+0530 (India Standard Time)","6900.00","6900.00","6856.10","6858.90"
"Mon Nov 11 2024 10:25:00 GMT+0530 (India Standard Time)","6856.10","6885.00","6856.10","6882.00"
"Mon Nov 11 2024 10:30:00 GMT+0530 (India Standard Time)","6880.00","6885.25","6872.25","6885.25"
"Mon Nov 11 2024 10:35:00 GMT+0530 (India Standard Time)","6883.05","6897.15","6871.05","6874.80"
"Mon Nov 11 2024 10:40:00 GMT+0530 (India Standard Time)","6874.80","6890.90","6850.00","6851.90"
"Mon Nov 11 2024 10:45:00 GMT+0530 (India Standard Time)","6851.90","6852.85","6836.00","6848.40"
"Mon Nov 11 2024 10:50:00 GMT+0530 (India Standard Time)","6845.10","6858.55","6845.00","6855.80"
"Mon Nov 11 2024 10:55:00 GMT+0530 (India Standard Time)","6852.00","6867.70","6852.00","6857.15"
"Mon Nov 11 2024 11:00:00 GMT+0530 (India Standard Time)","6857.25","6872.00","6857.25","6867.10"
"Mon Nov 11 2024 11:05:00 GMT+0530 (India Standard Time)","6867.10","6871.85","6852.00","6863.15"
"Mon Nov 11 2024 11:10:00 GMT+0530 (India Standard Time)","6858.60","6874.90","6858.10","6872.30"
"Mon Nov 11 2024 11:15:00 GMT+0530 (India Standard Time)","6869.00","6874.85","6852.50","6867.00"
"Mon Nov 11 2024 11:20:00 GMT+0530 (India Standard Time)","6867.00","6869.30","6836.00","6843.50"
"Mon Nov 11 2024 11:25:00 GMT+0530 (India Standard Time)","6843.50","6849.90","6792.15","6799.90"
"Mon Nov 11 2024 11:30:00 GMT+0530 (India Standard Time)","6796.20","6811.80","6787.35","6790.00"
"Mon Nov 11 2024 11:35:00 GMT+0530 (India Standard Time)","6790.55","6800.00","6784.05","6800.00"
"Mon Nov 11 2024 11:40:00 GMT+0530 (India Standard Time)","6798.35","6800.00","6785.00","6790.55"
"Mon Nov 11 2024 11:45:00 GMT+0530 (India Standard Time)","6790.55","6799.95","6787.20","6797.95"
"Mon Nov 11 2024 11:50:00 GMT+0530 (India Standard Time)","6797.95","6800.00","6793.25","6800.00"
"Mon Nov 11 2024 11:55:00 GMT+0530 (India Standard Time)","6797.05","6800.00","6792.20","6795.00"
"Mon Nov 11 2024 12:00:00 GMT+0530 (India Standard Time)","6792.25","6795.05","6740.00","6749.40"
"Mon Nov 11 2024 12:05:00 GMT+0530 (India Standard Time)","6749.55","6750.00","6692.45","6699.95"
"Mon Nov 11 2024 12:10:00 GMT+0530 (India Standard Time)","6699.90","6700.20","6689.00","6699.90"
"Mon Nov 11 2024 12:15:00 GMT+0530 (India Standard Time)","6699.90","6700.00","6692.00","6700.00"
"Mon Nov 11 2024 12:20:00 GMT+0530 (India Standard Time)","6700.00","6700.00","6690.40","6700.00"
"Mon Nov 11 2024 12:25:00 GMT+0530 (India Standard Time)","6700.00","6700.00","6695.05","6700.00"
"Mon Nov 11 2024 12:30:00 GMT+0530 (India Standard Time)","6700.00","6700.00","6692.60","6699.00"
"Mon Nov 11 2024 12:35:00 GMT+0530 (India Standard Time)","6700.00","6700.00","6696.00","6700.00"
"Mon Nov 11 2024 12:40:00 GMT+0530 (India Standard Time)","6700.00","6703.55","6685.00","6694.00"
"Mon Nov 11 2024 12:45:00 GMT+0530 (India Standard Time)","6694.00","6700.00","6690.00","6694.90"
"Mon Nov 11 2024 12:50:00 GMT+0530 (India Standard Time)","6694.90","6699.80","6692.00","6694.00"
"Mon Nov 11 2024 12:55:00 GMT+0530 (India Standard Time)","6694.00","6699.40","6691.35","6698.35"
"Mon Nov 11 2024 13:00:00 GMT+0530 (India Standard Time)","6698.35","6700.00","6693.90","6695.00"
"Mon Nov 11 2024 13:05:00 GMT+0530 (India Standard Time)","6695.00","6700.00","6694.00","6696.45"
"Mon Nov 11 2024 13:10:00 GMT+0530 (India Standard Time)","6696.45","6700.00","6692.95","6697.05"
"Mon Nov 11 2024 13:15:00 GMT+0530 (India Standard Time)","6697.10","6700.00","6690.55","6694.85"
"Mon Nov 11 2024 13:20:00 GMT+0530 (India Standard Time)","6694.85","6702.20","6692.00","6696.45"
"Mon Nov 11 2024 13:25:00 GMT+0530 (India Standard Time)","6694.05","6699.95","6633.35","6649.95"
"Mon Nov 11 2024 13:30:00 GMT+0530 (India Standard Time)","6649.95","6673.85","6613.05","6624.90"
"Mon Nov 11 2024 13:35:00 GMT+0530 (India Standard Time)","6620.40","6640.60","6590.55","6594.85"
"Mon Nov 11 2024 13:40:00 GMT+0530 (India Standard Time)","6594.90","6594.90","6570.00","6582.35"
"Mon Nov 11 2024 13:45:00 GMT+0530 (India Standard Time)","6584.45","6600.00","6583.05","6598.00"
"Mon Nov 11 2024 13:50:00 GMT+0530 (India Standard Time)","6598.00","6619.00","6573.00","6585.00"
"Mon Nov 11 2024 13:55:00 GMT+0530 (India Standard Time)","6585.00","6595.00","6523.00","6568.00"
"Mon Nov 11 2024 14:00:00 GMT+0530 (India Standard Time)","6568.15","6600.00","6560.00","6597.80"
"Mon Nov 11 2024 14:05:00 GMT+0530 (India Standard Time)","6597.50","6612.05","6593.65","6606.80"
"Mon Nov 11 2024 14:10:00 GMT+0530 (India Standard Time)","6607.80","6610.00","6584.90","6589.75"
"Mon Nov 11 2024 14:15:00 GMT+0530 (India Standard Time)","6587.05","6599.95","6587.05","6599.95"
"Mon Nov 11 2024 14:20:00 GMT+0530 (India Standard Time)","6599.95","6619.00","6599.95","6615.50"
"Mon Nov 11 2024 14:25:00 GMT+0530 (India Standard Time)","6614.00","6625.00","6607.15","6620.95"
"Mon Nov 11 2024 14:30:00 GMT+0530 (India Standard Time)","6620.95","6625.00","6620.00","6622.00"
"Mon Nov 11 2024 14:35:00 GMT+0530 (India Standard Time)","6620.15","6623.00","6618.10","6619.95"
"Mon Nov 11 2024 14:40:00 GMT+0530 (India Standard Time)","6619.50","6620.00","6590.00","6599.45"
"Mon Nov 11 2024 14:45:00 GMT+0530 (India Standard Time)","6599.60","6599.65","6549.25","6588.00"
"Mon Nov 11 2024 14:50:00 GMT+0530 (India Standard Time)","6587.90","6598.95","6581.55","6596.00"
"Mon Nov 11 2024 14:55:00 GMT+0530 (India Standard Time)","6596.00","6599.90","6586.00","6591.90"
"Mon Nov 11 2024 15:00:00 GMT+0530 (India Standard Time)","6592.90","6592.95","6518.30","6523.80"
"Mon Nov 11 2024 15:05:00 GMT+0530 (India Standard Time)","6524.95","6550.00","6514.10","6549.75"
"Mon Nov 11 2024 15:10:00 GMT+0530 (India Standard Time)","6549.75","6550.00","6540.55","6550.00"
"Mon Nov 11 2024 15:15:00 GMT+0530 (India Standard Time)","6550.00","6550.00","6494.00","6499.95"
"Mon Nov 11 2024 15:20:00 GMT+0530 (India Standard Time)","6499.95","6500.00","6495.00","6500.00"
"Mon Nov 11 2024 15:25:00 GMT+0530 (India Standard Time)","6500.00","6500.00","6498.15","6500.00"
"Tue Nov 12 2024 09:15:00 GMT+0530 (India Standard Time)","6560.00","6651.15","6522.35","6596.90"
"Tue Nov 12 2024 09:20:00 GMT+0530 (India Standard Time)","6595.75","6651.90","6593.15","6651.00"
"Tue Nov 12 2024 09:25:00 GMT+0530 (India Standard Time)","6651.00","6681.00","6631.35","6634.95"
"Tue Nov 12 2024 09:30:00 GMT+0530 (India Standard Time)","6634.95","6638.50","6483.30","6506.25"
"Tue Nov 12 2024 09:35:00 GMT+0530 (India Standard Time)","6506.45","6508.80","6495.95","6504.30"
"Tue Nov 12 2024 09:40:00 GMT+0530 (India Standard Time)","6503.35","6510.00","6500.05","6507.85"
"Tue Nov 12 2024 09:45:00 GMT+0530 (India Standard Time)","6507.85","6508.00","6500.10","6505.25"
"Tue Nov 12 2024 09:50:00 GMT+0530 (India Standard Time)","6505.10","6557.40","6503.90","6506.75"
"Tue Nov 12 2024 09:55:00 GMT+0530 (India Standard Time)","6506.75","6509.05","6502.80","6506.50"
"Tue Nov 12 2024 10:00:00 GMT+0530 (India Standard Time)","6506.50","6506.95","6498.15","6504.30"
"Tue Nov 12 2024 10:05:00 GMT+0530 (India Standard Time)","6504.30","6530.00","6500.70","6505.00"
"Tue Nov 12 2024 10:10:00 GMT+0530 (India Standard Time)","6505.25","6514.15","6501.10","6506.15"
"Tue Nov 12 2024 10:15:00 GMT+0530 (India Standard Time)","6507.70","6513.60","6495.65","6504.95"
"Tue Nov 12 2024 10:20:00 GMT+0530 (India Standard Time)","6504.95","6505.00","6498.45","6503.65"
"Tue Nov 12 2024 10:25:00 GMT+0530 (India Standard Time)","6503.65","6507.95","6499.80","6503.95"
"Tue Nov 12 2024 10:30:00 GMT+0530 (India Standard Time)","6503.95","6507.30","6501.00","6505.00"
"Tue Nov 12 2024 10:35:00 GMT+0530 (India Standard Time)","6505.00","6508.25","6501.05","6505.05"
"Tue Nov 12 2024 10:40:00 GMT+0530 (India Standard Time)","6505.05","6509.00","6497.15","6504.35"
"Tue Nov 12 2024 10:45:00 GMT+0530 (India Standard Time)","6504.35","6508.15","6500.00","6505.40"
"Tue Nov 12 2024 10:50:00 GMT+0530 (India Standard Time)","6505.40","6509.35","6504.00","6506.90"
"Tue Nov 12 2024 10:55:00 GMT+0530 (India Standard Time)","6504.30","6507.55","6504.00","6505.10"
"Tue Nov 12 2024 11:00:00 GMT+0530 (India Standard Time)","6506.15","6506.45","6502.55","6504.85"
"Tue Nov 12 2024 11:05:00 GMT+0530 (India Standard Time)","6504.80","6507.65","6502.80","6505.00"
"Tue Nov 12 2024 11:10:00 GMT+0530 (India Standard Time)","6505.00","6507.20","6500.35","6505.10"
"Tue Nov 12 2024 11:15:00 GMT+0530 (India Standard Time)","6505.25","6506.00","6498.10","6505.35"
"Tue Nov 12 2024 11:20:00 GMT+0530 (India Standard Time)","6505.35","6505.65","6502.00","6504.90"
"Tue Nov 12 2024 11:25:00 GMT+0530 (India Standard Time)","6504.90","6504.95","6501.00","6504.30"
"Tue Nov 12 2024 11:30:00 GMT+0530 (India Standard Time)","6504.50","6505.00","6501.00","6503.25"
"Tue Nov 12 2024 11:35:00 GMT+0530 (India Standard Time)","6504.70","6504.90","6502.25","6502.25"
"Tue Nov 12 2024 11:40:00 GMT+0530 (India Standard Time)","6504.85","6508.80","6502.25","6506.90"
"Tue Nov 12 2024 11:45:00 GMT+0530 (India Standard Time)","6506.90","6507.25","6504.00","6505.00"
"Tue Nov 12 2024 11:50:00 GMT+0530 (India Standard Time)","6504.20","6508.70","6504.20","6506.60"
"Tue Nov 12 2024 11:55:00 GMT+0530 (India Standard Time)","6504.30","6507.85","6504.20","6505.85"
"Tue Nov 12 2024 12:00:00 GMT+0530 (India Standard Time)","6505.85","6568.00","6504.25","6568.00"
"Tue Nov 12 2024 12:05:00 GMT+0530 (India Standard Time)","6567.70","6615.95","6562.40","6601.95"
"Tue Nov 12 2024 12:10:00 GMT+0530 (India Standard Time)","6601.95","6648.40","6601.95","6630.50"
"Tue Nov 12 2024 12:15:00 GMT+0530 (India Standard Time)","6630.50","6636.50","6596.05","6612.30"
"Tue Nov 12 2024 12:20:00 GMT+0530 (India Standard Time)","6612.30","6629.80","6610.30","6629.00"
"Tue Nov 12 2024 12:25:00 GMT+0530 (India Standard Time)","6629.00","6665.65","6627.25","6637.30"
"Tue Nov 12 2024 12:30:00 GMT+0530 (India Standard Time)","6634.00","6639.35","6612.40","6615.00"
"Tue Nov 12 2024 12:35:00 GMT+0530 (India Standard Time)","6618.80","6689.95","6616.25","6689.95"
"Tue Nov 12 2024 12:40:00 GMT+0530 (India Standard Time)","6684.50","6694.95","6653.55","6653.55"
"Tue Nov 12 2024 12:45:00 GMT+0530 (India Standard Time)","6656.95","6665.75","6636.75","6646.90"
"Tue Nov 12 2024 12:50:00 GMT+0530 (India Standard Time)","6650.00","6659.90","6637.00","6642.70"
"Tue Nov 12 2024 12:55:00 GMT+0530 (India Standard Time)","6642.70","6646.20","6614.40","6630.00"
"Tue Nov 12 2024 13:00:00 GMT+0530 (India Standard Time)","6628.10","6669.00","6581.75","6597.90"
"Tue Nov 12 2024 13:05:00 GMT+0530 (India Standard Time)","6597.90","6602.50","6553.85","6567.30"
"Tue Nov 12 2024 13:10:00 GMT+0530 (India Standard Time)","6567.30","6589.95","6566.50","6576.45"
"Tue Nov 12 2024 13:15:00 GMT+0530 (India Standard Time)","6576.45","6578.85","6560.05","6570.30"
"Tue Nov 12 2024 13:20:00 GMT+0530 (India Standard Time)","6570.50","6580.00","6565.05","6570.75"
"Tue Nov 12 2024 13:25:00 GMT+0530 (India Standard Time)","6570.75","6580.00","6560.05","6565.00"
"Tue Nov 12 2024 13:30:00 GMT+0530 (India Standard Time)","6562.70","6574.35","6560.00","6569.05"
"Tue Nov 12 2024 13:35:00 GMT+0530 (India Standard Time)","6569.05","6571.90","6562.00","6568.40"
"Tue Nov 12 2024 13:40:00 GMT+0530 (India Standard Time)","6568.40","6598.00","6566.15","6593.15"
"Tue Nov 12 2024 13:45:00 GMT+0530 (India Standard Time)","6593.20","6626.85","6585.00","6619.85"
"Tue Nov 12 2024 13:50:00 GMT+0530 (India Standard Time)","6619.85","6633.00","6611.85","6623.20"
"Tue Nov 12 2024 13:55:00 GMT+0530 (India Standard Time)","6623.20","6626.00","6604.20","6610.85"
"Tue Nov 12 2024 14:00:00 GMT+0530 (India Standard Time)","6610.85","6630.00","6610.85","6624.25"
"Tue Nov 12 2024 14:05:00 GMT+0530 (India Standard Time)","6622.40","6643.15","6618.95","6633.55"
"Tue Nov 12 2024 14:10:00 GMT+0530 (India Standard Time)","6631.70","6631.95","6612.15","6622.80"
"Tue Nov 12 2024 14:15:00 GMT+0530 (India Standard Time)","6622.80","6629.10","6615.40","6628.50"
"Tue Nov 12 2024 14:20:00 GMT+0530 (India Standard Time)","6628.50","6644.10","6620.25","6636.50"
"Tue Nov 12 2024 14:25:00 GMT+0530 (India Standard Time)","6636.50","6642.80","6615.45","6616.55"
"Tue Nov 12 2024 14:30:00 GMT+0530 (India Standard Time)","6619.15","6630.75","6611.55","6628.95"
"Tue Nov 12 2024 14:35:00 GMT+0530 (India Standard Time)","6628.95","6649.00","6623.50","6649.00"
"Tue Nov 12 2024 14:40:00 GMT+0530 (India Standard Time)","6649.90","6654.00","6629.35","6634.60"
"Tue Nov 12 2024 14:45:00 GMT+0530 (India Standard Time)","6630.00","6641.95","6612.00","6640.15"
"Tue Nov 12 2024 14:50:00 GMT+0530 (India Standard Time)","6640.15","6647.00","6625.20","6640.45"
"Tue Nov 12 2024 14:55:00 GMT+0530 (India Standard Time)","6640.45","6646.15","6628.05","6629.10"
"Tue Nov 12 2024 15:00:00 GMT+0530 (India Standard Time)","6631.85","6663.00","6625.00","6639.75"
"Tue Nov 12 2024 15:05:00 GMT+0530 (India Standard Time)","6639.75","6642.05","6630.00","6630.25"
"Tue Nov 12 2024 15:10:00 GMT+0530 (India Standard Time)","6630.05","6643.75","6629.65","6631.50"
"Tue Nov 12 2024 15:15:00 GMT+0530 (India Standard Time)","6631.50","6640.00","6629.65","6633.00"
"Tue Nov 12 2024 15:20:00 GMT+0530 (India Standard Time)","6631.15","6634.00","6628.90","6630.00"
"Tue Nov 12 2024 15:25:00 GMT+0530 (India Standard Time)","6630.00","6648.80","6605.10","6611.00"
"Wed Nov 13 2024 09:15:00 GMT+0530 (India Standard Time)","6630.00","6673.60","6611.90","6651.90"
"Wed Nov 13 2024 09:20:00 GMT+0530 (India Standard Time)","6651.00","6719.90","6637.85","6699.60"
"Wed Nov 13 2024 09:25:00 GMT+0530 (India Standard Time)","6699.60","6718.00","6676.00","6678.60"
"Wed Nov 13 2024 09:30:00 GMT+0530 (India Standard Time)","6678.60","6679.90","6635.05","6635.05"
"Wed Nov 13 2024 09:35:00 GMT+0530 (India Standard Time)","6637.80","6657.60","6630.10","6632.45"
"Wed Nov 13 2024 09:40:00 GMT+0530 (India Standard Time)","6632.40","6638.00","6577.00","6577.00"
"Wed Nov 13 2024 09:45:00 GMT+0530 (India Standard Time)","6580.00","6620.05","6567.30","6613.25"
"Wed Nov 13 2024 09:50:00 GMT+0530 (India Standard Time)","6613.30","6630.00","6585.55","6630.00"
"Wed Nov 13 2024 09:55:00 GMT+0530 (India Standard Time)","6630.00","6639.80","6608.20","6620.00"
"Wed Nov 13 2024 10:00:00 GMT+0530 (India Standard Time)","6618.30","6668.85","6565.50","6565.50"
"Wed Nov 13 2024 10:05:00 GMT+0530 (India Standard Time)","6569.90","6576.80","6516.00","6525.00"
"Wed Nov 13 2024 10:10:00 GMT+0530 (India Standard Time)","6525.00","6525.00","6495.10","6499.85"
"Wed Nov 13 2024 10:15:00 GMT+0530 (India Standard Time)","6500.00","6509.15","6495.60","6500.00"
"Wed Nov 13 2024 10:20:00 GMT+0530 (India Standard Time)","6500.00","6507.45","6496.20","6500.00"
"Wed Nov 13 2024 10:25:00 GMT+0530 (India Standard Time)","6500.00","6516.70","6500.00","6510.70"
"Wed Nov 13 2024 10:30:00 GMT+0530 (India Standard Time)","6510.70","6537.95","6500.00","6519.85"
"Wed Nov 13 2024 10:35:00 GMT+0530 (India Standard Time)","6519.85","6536.55","6502.50","6508.60"
"Wed Nov 13 2024 10:40:00 GMT+0530 (India Standard Time)","6508.60","6517.00","6503.00","6506.65"
"Wed Nov 13 2024 10:45:00 GMT+0530 (India Standard Time)","6506.65","6523.05","6503.75","6520.10"
"Wed Nov 13 2024 10:50:00 GMT+0530 (India Standard Time)","6520.10","6535.65","6511.05","6522.20"
"Wed Nov 13 2024 10:55:00 GMT+0530 (India Standard Time)","6522.20","6534.60","6520.05","6525.15"
"Wed Nov 13 2024 11:00:00 GMT+0530 (India Standard Time)","6525.15","6534.00","6516.45","6518.00"
"Wed Nov 13 2024 11:05:00 GMT+0530 (India Standard Time)","6515.50","6523.85","6511.10","6516.20"
"Wed Nov 13 2024 11:10:00 GMT+0530 (India Standard Time)","6516.20","6517.80","6511.10","6514.85"
"Wed Nov 13 2024 11:15:00 GMT+0530 (India Standard Time)","6514.85","6515.25","6497.00","6500.00"
"Wed Nov 13 2024 11:20:00 GMT+0530 (India Standard Time)","6500.00","6500.00","6499.95","6500.00"
"Wed Nov 13 2024 11:25:00 GMT+0530 (India Standard Time)","6499.60","6499.95","6475.00","6482.05"
"Wed Nov 13 2024 11:30:00 GMT+0530 (India Standard Time)","6485.90","6494.10","6481.00","6490.25"
"Wed Nov 13 2024 11:35:00 GMT+0530 (India Standard Time)","6490.00","6494.65","6480.50","6482.25"
"Wed Nov 13 2024 11:40:00 GMT+0530 (India Standard Time)","6483.00","6485.00","6478.10","6480.85"
"Wed Nov 13 2024 11:45:00 GMT+0530 (India Standard Time)","6480.85","6498.00","6478.10","6494.95"
"Wed Nov 13 2024 11:50:00 GMT+0530 (India Standard Time)","6491.80","6497.00","6491.75","6497.00"
"Wed Nov 13 2024 11:55:00 GMT+0530 (India Standard Time)","6497.00","6497.80","6494.95","6497.00"
"Wed Nov 13 2024 12:00:00 GMT+0530 (India Standard Time)","6497.00","6500.00","6495.00","6495.90"
"Wed Nov 13 2024 12:05:00 GMT+0530 (India Standard Time)","6493.00","6500.00","6485.00","6493.00"
"Wed Nov 13 2024 12:10:00 GMT+0530 (India Standard Time)","6493.00","6499.65","6490.85","6491.05"
"Wed Nov 13 2024 12:15:00 GMT+0530 (India Standard Time)","6491.05","6500.00","6491.05","6500.00"
"Wed Nov 13 2024 12:20:00 GMT+0530 (India Standard Time)","6500.00","6500.00","6494.20","6496.00"
"Wed Nov 13 2024 12:25:00 GMT+0530 (India Standard Time)","6496.00","6500.00","6495.00","6498.85"
"Wed Nov 13 2024 12:30:00 GMT+0530 (India Standard Time)","6499.75","6500.00","6497.90","6500.00"
"Wed Nov 13 2024 12:35:00 GMT+0530 (India Standard Time)","6498.75","6500.00","6497.10","6500.00"
"Wed Nov 13 2024 12:40:00 GMT+0530 (India Standard Time)","6500.00","6500.00","6496.15","6496.15"
"Wed Nov 13 2024 12:45:00 GMT+0530 (India Standard Time)","6496.15","6499.90","6494.00","6499.00"
"Wed Nov 13 2024 12:50:00 GMT+0530 (India Standard Time)","6499.00","6500.00","6492.85","6494.55"
"Wed Nov 13 2024 12:55:00 GMT+0530 (India Standard Time)","6494.00","6495.00","6485.60","6488.30"
"Wed Nov 13 2024 13:00:00 GMT+0530 (India Standard Time)","6488.30","6497.10","6482.50","6492.10"
"Wed Nov 13 2024 13:05:00 GMT+0530 (India Standard Time)","6492.10","6495.00","6485.10","6491.00"
"Wed Nov 13 2024 13:10:00 GMT+0530 (India Standard Time)","6491.05","6493.00","6487.80","6493.00"
"Wed Nov 13 2024 13:15:00 GMT+0530 (India Standard Time)","6493.00","6497.65","6490.60","6494.10"
"Wed Nov 13 2024 13:20:00 GMT+0530 (India Standard Time)","6494.10","6500.00","6494.10","6497.00"
"Wed Nov 13 2024 13:25:00 GMT+0530 (India Standard Time)","6496.00","6497.00","6495.15","6497.00"
"Wed Nov 13 2024 13:30:00 GMT+0530 (India Standard Time)","6497.00","6497.20","6494.95","6497.20"
"Wed Nov 13 2024 13:35:00 GMT+0530 (India Standard Time)","6497.20","6500.00","6497.20","6500.00"
"Wed Nov 13 2024 13:40:00 GMT+0530 (India Standard Time)","6500.00","6500.00","6498.60","6500.00"
"Wed Nov 13 2024 13:45:00 GMT+0530 (India Standard Time)","6500.00","6522.45","6496.00","6500.00"
"Wed Nov 13 2024 13:50:00 GMT+0530 (India Standard Time)","6500.00","6500.00","6497.00","6499.95"
"Wed Nov 13 2024 13:55:00 GMT+0530 (India Standard Time)","6499.95","6500.00","6498.00","6500.00"
"Wed Nov 13 2024 14:00:00 GMT+0530 (India Standard Time)","6500.00","6500.00","6495.10","6497.85"
"Wed Nov 13 2024 14:05:00 GMT+0530 (India Standard Time)","6497.85","6499.35","6485.90","6494.00"
"Wed Nov 13 2024 14:10:00 GMT+0530 (India Standard Time)","6494.00","6494.50","6485.15","6491.25"
"Wed Nov 13 2024 14:15:00 GMT+0530 (India Standard Time)","6491.25","6493.80","6481.95","6482.80"
"Wed Nov 13 2024 14:20:00 GMT+0530 (India Standard Time)","6482.80","6485.00","6475.05","6476.00"
"Wed Nov 13 2024 14:25:00 GMT+0530 (India Standard Time)","6477.95","6477.95","6460.00","6461.10"
"Wed Nov 13 2024 14:30:00 GMT+0530 (India Standard Time)","6461.10","6468.00","6455.10","6465.00"
"Wed Nov 13 2024 14:35:00 GMT+0530 (India Standard Time)","6465.00","6469.95","6461.05","6468.05"
"Wed Nov 13 2024 14:40:00 GMT+0530 (India Standard Time)","6466.40","6475.00","6466.00","6474.35"
"Wed Nov 13 2024 14:45:00 GMT+0530 (India Standard Time)","6474.35","6475.00","6466.60","6469.95"
"Wed Nov 13 2024 14:50:00 GMT+0530 (India Standard Time)","6466.00","6480.00","6465.00","6479.00"
"Wed Nov 13 2024 14:55:00 GMT+0530 (India Standard Time)","6479.00","6479.00","6464.35","6471.00"
"Wed Nov 13 2024 15:00:00 GMT+0530 (India Standard Time)","6471.05","6478.10","6440.00","6448.80"
"Wed Nov 13 2024 15:05:00 GMT+0530 (India Standard Time)","6446.25","6450.00","6432.00","6443.00"
"Wed Nov 13 2024 15:10:00 GMT+0530 (India Standard Time)","6445.20","6445.20","6430.35","6434.10"
"Wed Nov 13 2024 15:15:00 GMT+0530 (India Standard Time)","6434.10","6445.00","6379.60","6389.10"
"Wed Nov 13 2024 15:20:00 GMT+0530 (India Standard Time)","6390.05","6400.00","6387.45","6400.00"
"Wed Nov 13 2024 15:25:00 GMT+0530 (India Standard Time)","6399.00","6400.20","6396.05","6400.00"
"Thu Nov 14 2024 09:15:00 GMT+0530 (India Standard Time)","6445.30","6500.00","6375.00","6399.95"
"Thu Nov 14 2024 09:20:00 GMT+0530 (India Standard Time)","6400.00","6400.00","6396.00","6400.00"
"Thu Nov 14 2024 09:25:00 GMT+0530 (India Standard Time)","6399.95","6400.00","6385.00","6395.00"
"Thu Nov 14 2024 09:30:00 GMT+0530 (India Standard Time)","6395.00","6400.00","6391.80","6399.95"
"Thu Nov 14 2024 09:35:00 GMT+0530 (India Standard Time)","6399.00","6437.90","6391.80","6432.20"
"Thu Nov 14 2024 09:40:00 GMT+0530 (India Standard Time)","6433.10","6457.65","6422.45","6449.80"
"Thu Nov 14 2024 09:45:00 GMT+0530 (India Standard Time)","6449.95","6473.75","6448.95","6473.35"
"Thu Nov 14 2024 09:50:00 GMT+0530 (India Standard Time)","6476.80","6480.00","6446.45","6454.40"
"Thu Nov 14 2024 09:55:00 GMT+0530 (India Standard Time)","6451.00","6492.70","6451.00","6485.05"
"Thu Nov 14 2024 10:00:00 GMT+0530 (India Standard Time)","6488.65","6507.10","6485.00","6503.20"
"Thu Nov 14 2024 10:05:00 GMT+0530 (India Standard Time)","6503.10","6511.00","6492.00","6496.95"
"Thu Nov 14 2024 10:10:00 GMT+0530 (India Standard Time)","6497.00","6497.00","6480.05","6488.70"
"Thu Nov 14 2024 10:15:00 GMT+0530 (India Standard Time)","6488.00","6488.00","6418.00","6418.00"
"Thu Nov 14 2024 10:20:00 GMT+0530 (India Standard Time)","6418.00","6428.10","6402.85","6410.00"
"Thu Nov 14 2024 10:25:00 GMT+0530 (India Standard Time)","6410.00","6419.35","6394.75","6400.00"
"Thu Nov 14 2024 10:30:00 GMT+0530 (India Standard Time)","6404.15","6415.15","6395.05","6403.35"
"Thu Nov 14 2024 10:35:00 GMT+0530 (India Standard Time)","6405.00","6413.55","6400.00","6401.60"
"Thu Nov 14 2024 10:40:00 GMT+0530 (India Standard Time)","6401.60","6408.40","6395.00","6400.00"
"Thu Nov 14 2024 10:45:00 GMT+0530 (India Standard Time)","6400.00","6407.15","6395.10","6400.00"
"Thu Nov 14 2024 10:50:00 GMT+0530 (India Standard Time)","6400.00","6400.00","6390.55","6398.35"
"Thu Nov 14 2024 10:55:00 GMT+0530 (India Standard Time)","6395.50","6400.00","6395.25","6396.20"
"Thu Nov 14 2024 11:00:00 GMT+0530 (India Standard Time)","6399.30","6400.00","6396.20","6399.85"
"Thu Nov 14 2024 11:05:00 GMT+0530 (India Standard Time)","6399.85","6400.00","6395.00","6400.00"
