"Date","Open","High","Low","Close"
"Thu Jul 24 2025 10:15:00 GMT+0530 (India Standard Time)","6193.50","6193.50","6180.50","6184.00"
"Thu Jul 24 2025 10:20:00 GMT+0530 (India Standard Time)","6184.00","6200.00","6184.00","6193.00"
"Thu Jul 24 2025 10:25:00 GMT+0530 (India Standard Time)","6193.00","6206.50","6192.00","6205.00"
"Thu Jul 24 2025 10:30:00 GMT+0530 (India Standard Time)","6205.00","6210.00","6199.50","6200.00"
"Thu Jul 24 2025 10:35:00 GMT+0530 (India Standard Time)","6199.00","6199.00","6191.00","6195.50"
"Thu Jul 24 2025 10:40:00 GMT+0530 (India Standard Time)","6195.50","6196.50","6182.50","6193.50"
"Thu Jul 24 2025 10:45:00 GMT+0530 (India Standard Time)","6193.50","6204.00","6186.50","6187.00"
"Thu Jul 24 2025 10:50:00 GMT+0530 (India Standard Time)","6187.00","6194.00","6187.00","6189.00"
"Thu Jul 24 2025 10:55:00 GMT+0530 (India Standard Time)","6189.00","6193.00","6181.50","6183.50"
"Thu Jul 24 2025 11:00:00 GMT+0530 (India Standard Time)","6184.00","6185.50","6176.50","6177.50"
"Thu Jul 24 2025 11:05:00 GMT+0530 (India Standard Time)","6177.50","6187.00","6176.50","6187.00"
"Thu Jul 24 2025 11:10:00 GMT+0530 (India Standard Time)","6187.00","6188.00","6179.00","6184.00"
"Thu Jul 24 2025 11:15:00 GMT+0530 (India Standard Time)","6184.00","6188.00","6181.50","6184.00"
"Thu Jul 24 2025 11:20:00 GMT+0530 (India Standard Time)","6185.00","6192.50","6179.50","6192.50"
"Thu Jul 24 2025 11:25:00 GMT+0530 (India Standard Time)","6192.50","6197.00","6188.50","6197.00"
"Thu Jul 24 2025 11:30:00 GMT+0530 (India Standard Time)","6197.00","6206.00","6194.00","6196.00"
"Thu Jul 24 2025 11:35:00 GMT+0530 (India Standard Time)","6195.50","6195.50","6184.50","6192.00"
"Thu Jul 24 2025 11:40:00 GMT+0530 (India Standard Time)","6192.00","6194.00","6186.50","6193.50"
"Thu Jul 24 2025 11:45:00 GMT+0530 (India Standard Time)","6193.50","6198.50","6188.50","6198.00"
"Thu Jul 24 2025 11:50:00 GMT+0530 (India Standard Time)","6194.00","6195.50","6188.50","6195.50"
"Thu Jul 24 2025 11:55:00 GMT+0530 (India Standard Time)","6195.50","6195.50","6185.50","6187.00"
"Thu Jul 24 2025 12:00:00 GMT+0530 (India Standard Time)","6189.00","6190.50","6185.00","6187.50"
"Thu Jul 24 2025 12:05:00 GMT+0530 (India Standard Time)","6187.50","6189.50","6184.00","6186.50"
"Thu Jul 24 2025 12:10:00 GMT+0530 (India Standard Time)","6186.50","6191.00","6184.00","6189.50"
"Thu Jul 24 2025 12:15:00 GMT+0530 (India Standard Time)","6189.50","6199.00","6187.50","6195.50"
"Thu Jul 24 2025 12:20:00 GMT+0530 (India Standard Time)","6195.50","6203.00","6194.50","6198.50"
"Thu Jul 24 2025 12:25:00 GMT+0530 (India Standard Time)","6198.50","6210.00","6198.00","6210.00"
"Thu Jul 24 2025 12:30:00 GMT+0530 (India Standard Time)","6205.50","6209.50","6201.50","6201.50"
"Thu Jul 24 2025 12:35:00 GMT+0530 (India Standard Time)","6201.50","6225.00","6201.50","6225.00"
"Thu Jul 24 2025 12:40:00 GMT+0530 (India Standard Time)","6225.00","6240.00","6220.00","6233.50"
"Thu Jul 24 2025 12:45:00 GMT+0530 (India Standard Time)","6233.50","6236.00","6219.00","6224.00"
"Thu Jul 24 2025 12:50:00 GMT+0530 (India Standard Time)","6224.00","6233.50","6224.00","6226.50"
"Thu Jul 24 2025 12:55:00 GMT+0530 (India Standard Time)","6226.50","6229.00","6224.00","6225.00"
"Thu Jul 24 2025 13:00:00 GMT+0530 (India Standard Time)","6225.00","6228.50","6225.00","6225.00"
"Thu Jul 24 2025 13:05:00 GMT+0530 (India Standard Time)","6225.00","6237.00","6225.00","6233.00"
"Thu Jul 24 2025 13:10:00 GMT+0530 (India Standard Time)","6233.00","6233.00","6225.00","6225.50"
"Thu Jul 24 2025 13:15:00 GMT+0530 (India Standard Time)","6225.50","6231.00","6225.00","6229.50"
"Thu Jul 24 2025 13:20:00 GMT+0530 (India Standard Time)","6229.50","6232.50","6225.00","6229.50"
"Thu Jul 24 2025 13:25:00 GMT+0530 (India Standard Time)","6229.50","6234.50","6228.00","6230.00"
"Thu Jul 24 2025 13:30:00 GMT+0530 (India Standard Time)","6230.00","6230.00","6225.00","6225.00"
"Thu Jul 24 2025 13:35:00 GMT+0530 (India Standard Time)","6225.00","6226.00","6223.00","6225.00"
"Thu Jul 24 2025 13:40:00 GMT+0530 (India Standard Time)","6225.00","6249.00","6225.00","6243.00"
"Thu Jul 24 2025 13:45:00 GMT+0530 (India Standard Time)","6247.00","6250.00","6233.50","6238.00"
"Thu Jul 24 2025 13:50:00 GMT+0530 (India Standard Time)","6238.00","6244.50","6236.50","6244.00"
"Thu Jul 24 2025 13:55:00 GMT+0530 (India Standard Time)","6244.00","6246.00","6240.00","6246.00"
"Thu Jul 24 2025 14:00:00 GMT+0530 (India Standard Time)","6246.00","6249.50","6243.50","6246.50"
"Thu Jul 24 2025 14:05:00 GMT+0530 (India Standard Time)","6250.00","6259.50","6244.00","6244.00"
"Thu Jul 24 2025 14:10:00 GMT+0530 (India Standard Time)","6244.00","6246.50","6241.00","6245.00"
"Thu Jul 24 2025 14:15:00 GMT+0530 (India Standard Time)","6245.00","6251.50","6241.00","6247.00"
"Thu Jul 24 2025 14:20:00 GMT+0530 (India Standard Time)","6247.00","6248.00","6240.50","6244.50"
"Thu Jul 24 2025 14:25:00 GMT+0530 (India Standard Time)","6244.50","6253.00","6235.00","6238.50"
"Thu Jul 24 2025 14:30:00 GMT+0530 (India Standard Time)","6238.50","6241.50","6235.00","6235.00"
"Thu Jul 24 2025 14:35:00 GMT+0530 (India Standard Time)","6235.00","6244.00","6220.00","6221.00"
"Thu Jul 24 2025 14:40:00 GMT+0530 (India Standard Time)","6221.00","6225.00","6213.50","6215.50"
"Thu Jul 24 2025 14:45:00 GMT+0530 (India Standard Time)","6215.50","6231.50","6214.50","6227.00"
"Thu Jul 24 2025 14:50:00 GMT+0530 (India Standard Time)","6225.00","6231.00","6225.00","6225.00"
"Thu Jul 24 2025 14:55:00 GMT+0530 (India Standard Time)","6225.00","6228.50","6225.00","6225.00"
"Thu Jul 24 2025 15:00:00 GMT+0530 (India Standard Time)","6227.50","6229.00","6225.00","6229.00"
"Thu Jul 24 2025 15:05:00 GMT+0530 (India Standard Time)","6229.00","6229.00","6225.00","6226.50"
"Thu Jul 24 2025 15:10:00 GMT+0530 (India Standard Time)","6227.00","6227.00","6220.50","6221.00"
"Thu Jul 24 2025 15:15:00 GMT+0530 (India Standard Time)","6222.00","6228.00","6221.00","6225.50"
"Thu Jul 24 2025 15:20:00 GMT+0530 (India Standard Time)","6225.00","6229.00","6225.00","6227.50"
"Thu Jul 24 2025 15:25:00 GMT+0530 (India Standard Time)","6227.50","6235.00","6225.00","6228.00"
"Fri Jul 25 2025 09:15:00 GMT+0530 (India Standard Time)","6226.00","6226.00","6203.50","6213.00"
"Fri Jul 25 2025 09:20:00 GMT+0530 (India Standard Time)","6210.00","6238.50","6210.00","6226.50"
"Fri Jul 25 2025 09:25:00 GMT+0530 (India Standard Time)","6226.00","6257.00","6220.00","6253.00"
"Fri Jul 25 2025 09:30:00 GMT+0530 (India Standard Time)","6253.00","6253.00","6240.00","6242.50"
"Fri Jul 25 2025 09:35:00 GMT+0530 (India Standard Time)","6242.50","6251.00","6232.00","6250.00"
"Fri Jul 25 2025 09:40:00 GMT+0530 (India Standard Time)","6250.00","6252.50","6224.50","6236.00"
"Fri Jul 25 2025 09:45:00 GMT+0530 (India Standard Time)","6236.00","6246.00","6220.50","6224.00"
"Fri Jul 25 2025 09:50:00 GMT+0530 (India Standard Time)","6227.00","6236.00","6218.00","6221.50"
"Fri Jul 25 2025 09:55:00 GMT+0530 (India Standard Time)","6221.50","6232.00","6220.00","6229.00"
"Fri Jul 25 2025 10:00:00 GMT+0530 (India Standard Time)","6239.00","6241.50","6227.50","6227.50"
"Fri Jul 25 2025 10:05:00 GMT+0530 (India Standard Time)","6227.50","6227.50","6205.50","6210.00"
"Fri Jul 25 2025 10:10:00 GMT+0530 (India Standard Time)","6210.00","6216.50","6205.00","6205.00"
"Fri Jul 25 2025 10:15:00 GMT+0530 (India Standard Time)","6205.00","6208.00","6192.00","6194.00"
"Fri Jul 25 2025 10:20:00 GMT+0530 (India Standard Time)","6194.00","6199.00","6181.50","6188.00"
"Fri Jul 25 2025 10:25:00 GMT+0530 (India Standard Time)","6188.00","6191.50","6185.00","6185.00"
"Fri Jul 25 2025 10:30:00 GMT+0530 (India Standard Time)","6185.00","6189.00","6180.00","6188.50"
"Fri Jul 25 2025 10:35:00 GMT+0530 (India Standard Time)","6188.50","6188.50","6167.50","6172.50"
"Fri Jul 25 2025 10:40:00 GMT+0530 (India Standard Time)","6172.50","6186.00","6170.00","6186.00"
"Fri Jul 25 2025 10:45:00 GMT+0530 (India Standard Time)","6183.00","6183.50","6175.50","6182.50"
"Fri Jul 25 2025 10:50:00 GMT+0530 (India Standard Time)","6182.50","6203.00","6175.00","6194.50"
"Fri Jul 25 2025 10:55:00 GMT+0530 (India Standard Time)","6194.50","6208.00","6190.00","6204.50"
"Fri Jul 25 2025 11:00:00 GMT+0530 (India Standard Time)","6204.50","6205.50","6195.00","6199.50"
"Fri Jul 25 2025 11:05:00 GMT+0530 (India Standard Time)","6199.50","6207.50","6196.00","6206.50"
"Fri Jul 25 2025 11:10:00 GMT+0530 (India Standard Time)","6206.50","6209.00","6199.50","6201.00"
"Fri Jul 25 2025 11:15:00 GMT+0530 (India Standard Time)","6201.00","6202.00","6195.00","6200.00"
"Fri Jul 25 2025 11:20:00 GMT+0530 (India Standard Time)","6200.00","6202.00","6196.00","6199.50"
"Fri Jul 25 2025 11:25:00 GMT+0530 (India Standard Time)","6199.50","6203.50","6193.50","6197.00"
"Fri Jul 25 2025 11:30:00 GMT+0530 (India Standard Time)","6197.00","6202.50","6196.50","6198.00"
"Fri Jul 25 2025 11:35:00 GMT+0530 (India Standard Time)","6198.00","6198.50","6193.00","6193.00"
"Fri Jul 25 2025 11:40:00 GMT+0530 (India Standard Time)","6193.00","6195.50","6190.50","6194.00"
"Fri Jul 25 2025 11:45:00 GMT+0530 (India Standard Time)","6194.00","6195.50","6180.50","6181.00"
"Fri Jul 25 2025 11:50:00 GMT+0530 (India Standard Time)","6181.00","6197.50","6176.00","6196.00"
"Fri Jul 25 2025 11:55:00 GMT+0530 (India Standard Time)","6196.00","6200.00","6195.00","6200.00"
"Fri Jul 25 2025 12:00:00 GMT+0530 (India Standard Time)","6200.50","6208.00","6196.00","6204.50"
"Fri Jul 25 2025 12:05:00 GMT+0530 (India Standard Time)","6204.50","6215.50","6202.50","6202.50"
"Fri Jul 25 2025 12:10:00 GMT+0530 (India Standard Time)","6202.50","6202.50","6190.50","6191.00"
"Fri Jul 25 2025 12:15:00 GMT+0530 (India Standard Time)","6191.00","6191.00","6181.50","6183.00"
"Fri Jul 25 2025 12:20:00 GMT+0530 (India Standard Time)","6183.00","6183.00","6163.50","6172.00"
"Fri Jul 25 2025 12:25:00 GMT+0530 (India Standard Time)","6172.00","6172.00","6160.00","6164.50"
"Fri Jul 25 2025 12:30:00 GMT+0530 (India Standard Time)","6164.50","6175.50","6164.00","6172.00"
"Fri Jul 25 2025 12:35:00 GMT+0530 (India Standard Time)","6172.00","6179.50","6171.00","6176.50"
"Fri Jul 25 2025 12:40:00 GMT+0530 (India Standard Time)","6176.50","6176.50","6167.00","6170.50"
"Fri Jul 25 2025 12:45:00 GMT+0530 (India Standard Time)","6170.50","6177.50","6170.50","6174.50"
"Fri Jul 25 2025 12:50:00 GMT+0530 (India Standard Time)","6177.00","6177.00","6170.00","6170.50"
"Fri Jul 25 2025 12:55:00 GMT+0530 (India Standard Time)","6167.00","6170.50","6167.00","6169.50"
"Fri Jul 25 2025 13:00:00 GMT+0530 (India Standard Time)","6169.50","6171.50","6153.00","6153.00"
"Fri Jul 25 2025 13:05:00 GMT+0530 (India Standard Time)","6153.00","6162.50","6153.00","6162.50"
"Fri Jul 25 2025 13:10:00 GMT+0530 (India Standard Time)","6162.50","6163.50","6158.50","6161.00"
"Fri Jul 25 2025 13:15:00 GMT+0530 (India Standard Time)","6161.00","6161.50","6151.50","6155.00"
"Fri Jul 25 2025 13:20:00 GMT+0530 (India Standard Time)","6155.00","6155.50","6151.50","6155.00"
"Fri Jul 25 2025 13:25:00 GMT+0530 (India Standard Time)","6155.00","6155.00","6133.00","6133.00"
"Fri Jul 25 2025 13:30:00 GMT+0530 (India Standard Time)","6133.00","6140.50","6133.00","6135.00"
"Fri Jul 25 2025 13:35:00 GMT+0530 (India Standard Time)","6135.00","6136.50","6131.50","6135.00"
"Fri Jul 25 2025 13:40:00 GMT+0530 (India Standard Time)","6135.00","6138.00","6134.50","6137.50"
"Fri Jul 25 2025 13:45:00 GMT+0530 (India Standard Time)","6137.50","6138.50","6131.50","6131.50"
"Fri Jul 25 2025 13:50:00 GMT+0530 (India Standard Time)","6134.50","6137.50","6132.00","6137.50"
"Fri Jul 25 2025 13:55:00 GMT+0530 (India Standard Time)","6137.50","6137.50","6126.00","6129.00"
"Fri Jul 25 2025 14:00:00 GMT+0530 (India Standard Time)","6126.50","6129.00","6105.50","6106.00"
"Fri Jul 25 2025 14:05:00 GMT+0530 (India Standard Time)","6108.00","6110.00","6093.00","6110.00"
"Fri Jul 25 2025 14:10:00 GMT+0530 (India Standard Time)","6110.00","6113.00","6104.50","6104.50"
"Fri Jul 25 2025 14:15:00 GMT+0530 (India Standard Time)","6104.50","6115.00","6104.50","6114.50"
"Fri Jul 25 2025 14:20:00 GMT+0530 (India Standard Time)","6114.50","6115.00","6110.00","6112.50"
"Fri Jul 25 2025 14:25:00 GMT+0530 (India Standard Time)","6113.50","6113.50","6106.50","6107.00"
"Fri Jul 25 2025 14:30:00 GMT+0530 (India Standard Time)","6108.50","6108.50","6095.50","6098.50"
"Fri Jul 25 2025 14:35:00 GMT+0530 (India Standard Time)","6098.50","6100.00","6095.00","6098.50"
"Fri Jul 25 2025 14:40:00 GMT+0530 (India Standard Time)","6098.50","6106.00","6061.50","6071.00"
"Fri Jul 25 2025 14:45:00 GMT+0530 (India Standard Time)","6070.00","6080.50","6070.00","6077.00"
"Fri Jul 25 2025 14:50:00 GMT+0530 (India Standard Time)","6077.00","6077.50","6060.50","6072.50"
"Fri Jul 25 2025 14:55:00 GMT+0530 (India Standard Time)","6072.50","6079.50","6071.00","6076.50"
"Fri Jul 25 2025 15:00:00 GMT+0530 (India Standard Time)","6076.50","6080.50","6051.50","6067.00"
"Fri Jul 25 2025 15:05:00 GMT+0530 (India Standard Time)","6067.00","6074.50","6062.00","6074.50"
"Fri Jul 25 2025 15:10:00 GMT+0530 (India Standard Time)","6072.50","6075.00","6067.50","6073.50"
"Fri Jul 25 2025 15:15:00 GMT+0530 (India Standard Time)","6073.00","6073.00","6061.00","6063.00"
"Fri Jul 25 2025 15:20:00 GMT+0530 (India Standard Time)","6064.00","6067.00","6059.50","6064.00"
"Fri Jul 25 2025 15:25:00 GMT+0530 (India Standard Time)","6062.00","6065.50","6031.00","6041.00"
"Mon Jul 28 2025 09:15:00 GMT+0530 (India Standard Time)","6090.00","6107.50","6065.50","6097.00"
"Mon Jul 28 2025 09:20:00 GMT+0530 (India Standard Time)","6097.00","6101.00","6084.00","6085.50"
"Mon Jul 28 2025 09:25:00 GMT+0530 (India Standard Time)","6089.00","6104.50","6084.50","6087.00"
"Mon Jul 28 2025 09:30:00 GMT+0530 (India Standard Time)","6094.50","6131.50","6094.50","6123.50"
"Mon Jul 28 2025 09:35:00 GMT+0530 (India Standard Time)","6123.50","6123.50","6105.00","6111.00"
"Mon Jul 28 2025 09:40:00 GMT+0530 (India Standard Time)","6110.00","6112.00","6090.00","6094.50"
"Mon Jul 28 2025 09:45:00 GMT+0530 (India Standard Time)","6094.50","6100.00","6092.00","6100.00"
"Mon Jul 28 2025 09:50:00 GMT+0530 (India Standard Time)","6100.00","6110.00","6090.50","6091.00"
"Mon Jul 28 2025 09:55:00 GMT+0530 (India Standard Time)","6091.00","6091.00","6053.00","6069.00"
"Mon Jul 28 2025 10:00:00 GMT+0530 (India Standard Time)","6071.00","6087.00","6071.00","6084.50"
"Mon Jul 28 2025 10:05:00 GMT+0530 (India Standard Time)","6084.50","6097.50","6080.50","6082.50"
"Mon Jul 28 2025 10:10:00 GMT+0530 (India Standard Time)","6082.50","6094.00","6078.00","6080.00"
"Mon Jul 28 2025 10:15:00 GMT+0530 (India Standard Time)","6081.50","6086.50","6080.00","6085.50"
"Mon Jul 28 2025 10:20:00 GMT+0530 (India Standard Time)","6080.00","6088.50","6072.50","6081.50"
"Mon Jul 28 2025 10:25:00 GMT+0530 (India Standard Time)","6081.50","6083.00","6072.00","6075.00"
"Mon Jul 28 2025 10:30:00 GMT+0530 (India Standard Time)","6075.00","6077.50","6060.50","6063.00"
"Mon Jul 28 2025 10:35:00 GMT+0530 (India Standard Time)","6063.00","6066.00","6043.00","6048.00"
"Mon Jul 28 2025 10:40:00 GMT+0530 (India Standard Time)","6048.00","6051.50","6043.00","6044.00"
"Mon Jul 28 2025 10:45:00 GMT+0530 (India Standard Time)","6044.00","6045.00","6016.50","6021.00"
"Mon Jul 28 2025 10:50:00 GMT+0530 (India Standard Time)","6020.00","6077.50","6020.00","6071.50"
"Mon Jul 28 2025 10:55:00 GMT+0530 (India Standard Time)","6071.50","6082.00","6065.00","6080.00"
"Mon Jul 28 2025 11:00:00 GMT+0530 (India Standard Time)","6080.00","6091.50","6060.00","6061.50"
"Mon Jul 28 2025 11:05:00 GMT+0530 (India Standard Time)","6061.50","6089.00","6061.50","6084.50"
"Mon Jul 28 2025 11:10:00 GMT+0530 (India Standard Time)","6084.50","6095.00","6084.50","6093.00"
"Mon Jul 28 2025 11:15:00 GMT+0530 (India Standard Time)","6093.00","6098.50","6085.50","6098.50"
"Mon Jul 28 2025 11:20:00 GMT+0530 (India Standard Time)","6095.00","6122.50","6080.00","6113.50"
"Mon Jul 28 2025 11:25:00 GMT+0530 (India Standard Time)","6113.50","6117.00","6108.50","6111.50"
"Mon Jul 28 2025 11:30:00 GMT+0530 (India Standard Time)","6111.50","6112.00","6105.00","6106.50"
"Mon Jul 28 2025 11:35:00 GMT+0530 (India Standard Time)","6106.50","6110.00","6099.00","6102.50"
"Mon Jul 28 2025 11:40:00 GMT+0530 (India Standard Time)","6102.50","6102.50","6083.50","6092.50"
"Mon Jul 28 2025 11:45:00 GMT+0530 (India Standard Time)","6092.50","6101.50","6089.00","6098.50"
"Mon Jul 28 2025 11:50:00 GMT+0530 (India Standard Time)","6098.50","6098.50","6093.00","6094.50"
"Mon Jul 28 2025 11:55:00 GMT+0530 (India Standard Time)","6094.50","6103.00","6094.50","6102.50"
"Mon Jul 28 2025 12:00:00 GMT+0530 (India Standard Time)","6103.00","6105.00","6099.50","6103.00"
"Mon Jul 28 2025 12:05:00 GMT+0530 (India Standard Time)","6101.50","6108.00","6092.50","6106.00"
"Mon Jul 28 2025 12:10:00 GMT+0530 (India Standard Time)","6106.00","6107.00","6097.50","6104.00"
"Mon Jul 28 2025 12:15:00 GMT+0530 (India Standard Time)","6104.00","6104.50","6078.50","6078.50"
"Mon Jul 28 2025 12:20:00 GMT+0530 (India Standard Time)","6078.50","6084.50","6072.00","6074.00"
"Mon Jul 28 2025 12:25:00 GMT+0530 (India Standard Time)","6074.00","6078.50","6071.00","6073.00"
"Mon Jul 28 2025 12:30:00 GMT+0530 (India Standard Time)","6073.00","6076.50","6071.00","6075.50"
"Mon Jul 28 2025 12:35:00 GMT+0530 (India Standard Time)","6075.50","6099.50","6074.50","6094.00"
"Mon Jul 28 2025 12:40:00 GMT+0530 (India Standard Time)","6094.00","6099.50","6094.00","6096.00"
"Mon Jul 28 2025 12:45:00 GMT+0530 (India Standard Time)","6096.00","6097.00","6075.00","6075.50"
"Mon Jul 28 2025 12:50:00 GMT+0530 (India Standard Time)","6075.00","6080.00","6060.00","6064.50"
"Mon Jul 28 2025 12:55:00 GMT+0530 (India Standard Time)","6064.50","6064.50","6057.00","6057.00"
"Mon Jul 28 2025 13:00:00 GMT+0530 (India Standard Time)","6055.00","6057.50","6046.50","6046.50"
"Mon Jul 28 2025 13:05:00 GMT+0530 (India Standard Time)","6046.50","6063.50","6044.50","6063.50"
"Mon Jul 28 2025 13:10:00 GMT+0530 (India Standard Time)","6063.50","6064.00","6057.00","6060.00"
"Mon Jul 28 2025 13:15:00 GMT+0530 (India Standard Time)","6060.00","6064.00","6056.00","6060.00"
"Mon Jul 28 2025 13:20:00 GMT+0530 (India Standard Time)","6056.50","6065.00","6056.00","6056.50"
"Mon Jul 28 2025 13:25:00 GMT+0530 (India Standard Time)","6056.50","6071.50","6056.50","6061.00"
"Mon Jul 28 2025 13:30:00 GMT+0530 (India Standard Time)","6065.00","6068.00","6042.00","6048.50"
"Mon Jul 28 2025 13:35:00 GMT+0530 (India Standard Time)","6047.50","6062.00","6040.00","6060.00"
"Mon Jul 28 2025 13:40:00 GMT+0530 (India Standard Time)","6060.00","6068.50","6052.00","6054.00"
"Mon Jul 28 2025 13:45:00 GMT+0530 (India Standard Time)","6053.50","6056.00","6045.50","6052.00"
"Mon Jul 28 2025 13:50:00 GMT+0530 (India Standard Time)","6052.00","6055.00","6045.00","6055.00"
"Mon Jul 28 2025 13:55:00 GMT+0530 (India Standard Time)","6055.00","6055.00","6040.00","6045.50"
"Mon Jul 28 2025 14:00:00 GMT+0530 (India Standard Time)","6049.00","6051.50","6038.00","6039.00"
"Mon Jul 28 2025 14:05:00 GMT+0530 (India Standard Time)","6039.00","6046.00","6035.50","6046.00"
"Mon Jul 28 2025 14:10:00 GMT+0530 (India Standard Time)","6046.00","6046.00","6036.50","6044.00"
"Mon Jul 28 2025 14:15:00 GMT+0530 (India Standard Time)","6044.00","6044.00","6035.00","6039.00"
"Mon Jul 28 2025 14:20:00 GMT+0530 (India Standard Time)","6035.50","6037.00","6027.50","6034.00"
"Mon Jul 28 2025 14:25:00 GMT+0530 (India Standard Time)","6034.00","6036.50","6020.00","6027.00"
"Mon Jul 28 2025 14:30:00 GMT+0530 (India Standard Time)","6027.00","6027.00","6020.00","6022.50"
"Mon Jul 28 2025 14:35:00 GMT+0530 (India Standard Time)","6022.50","6042.50","6022.00","6040.50"
"Mon Jul 28 2025 14:40:00 GMT+0530 (India Standard Time)","6040.50","6046.00","6030.50","6044.50"
"Mon Jul 28 2025 14:45:00 GMT+0530 (India Standard Time)","6044.50","6050.00","6026.50","6026.50"
"Mon Jul 28 2025 14:50:00 GMT+0530 (India Standard Time)","6026.50","6038.00","6025.00","6034.00"
"Mon Jul 28 2025 14:55:00 GMT+0530 (India Standard Time)","6034.00","6043.50","6033.50","6039.00"
"Mon Jul 28 2025 15:00:00 GMT+0530 (India Standard Time)","6041.00","6042.50","6023.00","6041.50"
"Mon Jul 28 2025 15:05:00 GMT+0530 (India Standard Time)","6041.00","6045.00","6040.00","6042.50"
"Mon Jul 28 2025 15:10:00 GMT+0530 (India Standard Time)","6041.50","6049.00","6038.50","6043.50"
"Mon Jul 28 2025 15:15:00 GMT+0530 (India Standard Time)","6043.50","6043.50","6031.00","6032.50"
"Mon Jul 28 2025 15:20:00 GMT+0530 (India Standard Time)","6033.00","6041.50","6030.00","6030.00"
"Mon Jul 28 2025 15:25:00 GMT+0530 (India Standard Time)","6033.00","6034.50","6017.50","6027.00"
"Tue Jul 29 2025 09:15:00 GMT+0530 (India Standard Time)","6009.50","6032.50","5999.00","6021.00"
"Tue Jul 29 2025 09:20:00 GMT+0530 (India Standard Time)","6021.00","6025.00","6003.00","6008.00"
"Tue Jul 29 2025 09:25:00 GMT+0530 (India Standard Time)","6007.50","6026.00","6007.50","6022.00"
"Tue Jul 29 2025 09:30:00 GMT+0530 (India Standard Time)","6022.50","6025.50","6001.50","6006.00"
"Tue Jul 29 2025 09:35:00 GMT+0530 (India Standard Time)","6006.00","6008.50","5990.00","5999.50"
"Tue Jul 29 2025 09:40:00 GMT+0530 (India Standard Time)","5999.50","6023.00","5999.50","6018.00"
"Tue Jul 29 2025 09:45:00 GMT+0530 (India Standard Time)","6018.00","6030.00","6005.50","6007.00"
"Tue Jul 29 2025 09:50:00 GMT+0530 (India Standard Time)","6007.50","6014.00","6003.00","6007.50"
"Tue Jul 29 2025 09:55:00 GMT+0530 (India Standard Time)","6007.50","6039.50","6007.50","6035.00"
"Tue Jul 29 2025 10:00:00 GMT+0530 (India Standard Time)","6035.00","6072.00","6027.50","6066.00"
"Tue Jul 29 2025 10:05:00 GMT+0530 (India Standard Time)","6066.00","6066.00","6032.00","6034.00"
"Tue Jul 29 2025 10:10:00 GMT+0530 (India Standard Time)","6034.00","6035.00","6009.50","6015.00"
"Tue Jul 29 2025 10:15:00 GMT+0530 (India Standard Time)","6015.00","6029.50","6013.00","6017.50"
"Tue Jul 29 2025 10:20:00 GMT+0530 (India Standard Time)","6017.50","6017.50","6006.50","6010.00"
"Tue Jul 29 2025 10:25:00 GMT+0530 (India Standard Time)","6010.00","6016.00","5996.50","6004.50"
"Tue Jul 29 2025 10:30:00 GMT+0530 (India Standard Time)","6004.50","6017.00","6002.00","6010.00"
"Tue Jul 29 2025 10:35:00 GMT+0530 (India Standard Time)","6010.00","6014.00","5988.50","5992.00"
"Tue Jul 29 2025 10:40:00 GMT+0530 (India Standard Time)","5992.00","6003.50","5990.00","5997.50"
"Tue Jul 29 2025 10:45:00 GMT+0530 (India Standard Time)","5999.50","6000.00","5979.00","5982.50"
"Tue Jul 29 2025 10:50:00 GMT+0530 (India Standard Time)","5982.50","5989.50","5977.50","5985.00"
"Tue Jul 29 2025 10:55:00 GMT+0530 (India Standard Time)","5985.00","5994.00","5978.50","5991.00"
"Tue Jul 29 2025 11:00:00 GMT+0530 (India Standard Time)","5991.00","5992.00","5985.00","5988.50"
"Tue Jul 29 2025 11:05:00 GMT+0530 (India Standard Time)","5988.50","5994.50","5983.50","5994.00"
"Tue Jul 29 2025 11:10:00 GMT+0530 (India Standard Time)","5994.00","6003.50","5988.00","6000.50"
"Tue Jul 29 2025 11:15:00 GMT+0530 (India Standard Time)","6000.50","6012.00","6000.00","6011.50"
"Tue Jul 29 2025 11:20:00 GMT+0530 (India Standard Time)","6011.50","6019.00","6005.50","6015.00"
"Tue Jul 29 2025 11:25:00 GMT+0530 (India Standard Time)","6015.00","6023.50","6015.00","6017.00"
"Tue Jul 29 2025 11:30:00 GMT+0530 (India Standard Time)","6017.00","6027.00","6017.00","6024.50"
"Tue Jul 29 2025 11:35:00 GMT+0530 (India Standard Time)","6024.50","6027.00","6020.00","6024.00"
"Tue Jul 29 2025 11:40:00 GMT+0530 (India Standard Time)","6024.00","6024.00","6015.00","6020.00"
"Tue Jul 29 2025 11:45:00 GMT+0530 (India Standard Time)","6020.00","6027.50","6015.00","6017.00"
"Tue Jul 29 2025 11:50:00 GMT+0530 (India Standard Time)","6017.00","6019.50","6015.50","6015.50"
"Tue Jul 29 2025 11:55:00 GMT+0530 (India Standard Time)","6015.50","6015.50","6008.50","6011.00"
"Tue Jul 29 2025 12:00:00 GMT+0530 (India Standard Time)","6011.00","6019.50","6009.50","6011.00"
"Tue Jul 29 2025 12:05:00 GMT+0530 (India Standard Time)","6011.00","6013.00","6008.00","6013.00"
"Tue Jul 29 2025 12:10:00 GMT+0530 (India Standard Time)","6013.00","6026.50","6013.00","6026.50"
