"Date","Open","High","Low","Close"
"Wed Aug 13 2025 11:35:00 GMT+0530 (India Standard Time)","5631.50","5636.50","5629.00","5633.00"
"Wed Aug 13 2025 11:40:00 GMT+0530 (India Standard Time)","5633.00","5636.50","5620.50","5625.50"
"Wed Aug 13 2025 11:45:00 GMT+0530 (India Standard Time)","5620.00","5656.50","5616.50","5653.00"
"Wed Aug 13 2025 11:50:00 GMT+0530 (India Standard Time)","5653.00","5653.00","5643.50","5643.50"
"Wed Aug 13 2025 11:55:00 GMT+0530 (India Standard Time)","5643.50","5648.50","5636.50","5642.00"
"Wed Aug 13 2025 12:00:00 GMT+0530 (India Standard Time)","5642.00","5646.00","5631.50","5646.00"
"Wed Aug 13 2025 12:05:00 GMT+0530 (India Standard Time)","5646.00","5654.50","5646.00","5651.00"
"Wed Aug 13 2025 12:10:00 GMT+0530 (India Standard Time)","5651.00","5651.50","5647.00","5650.50"
"Wed Aug 13 2025 12:15:00 GMT+0530 (India Standard Time)","5650.50","5652.50","5647.50","5651.00"
"Wed Aug 13 2025 12:20:00 GMT+0530 (India Standard Time)","5651.00","5688.00","5648.00","5685.50"
"Wed Aug 13 2025 12:25:00 GMT+0530 (India Standard Time)","5685.50","5705.00","5676.50","5679.00"
"Wed Aug 13 2025 12:30:00 GMT+0530 (India Standard Time)","5679.00","5697.00","5674.50","5693.00"
"Wed Aug 13 2025 12:35:00 GMT+0530 (India Standard Time)","5693.00","5698.00","5688.00","5695.00"
"Wed Aug 13 2025 12:40:00 GMT+0530 (India Standard Time)","5695.00","5699.00","5695.00","5698.00"
"Wed Aug 13 2025 12:45:00 GMT+0530 (India Standard Time)","5698.00","5698.00","5693.00","5693.50"
"Wed Aug 13 2025 12:50:00 GMT+0530 (India Standard Time)","5693.50","5704.00","5693.50","5698.00"
"Wed Aug 13 2025 12:55:00 GMT+0530 (India Standard Time)","5698.00","5700.00","5693.50","5694.00"
"Wed Aug 13 2025 13:00:00 GMT+0530 (India Standard Time)","5694.00","5709.50","5694.00","5709.50"
"Wed Aug 13 2025 13:05:00 GMT+0530 (India Standard Time)","5709.50","5733.00","5707.00","5721.00"
"Wed Aug 13 2025 13:10:00 GMT+0530 (India Standard Time)","5721.00","5725.50","5706.50","5712.00"
"Wed Aug 13 2025 13:15:00 GMT+0530 (India Standard Time)","5714.00","5721.00","5709.00","5712.00"
"Wed Aug 13 2025 13:20:00 GMT+0530 (India Standard Time)","5712.00","5712.00","5693.50","5700.50"
"Wed Aug 13 2025 13:25:00 GMT+0530 (India Standard Time)","5700.50","5715.00","5700.50","5713.50"
"Wed Aug 13 2025 13:30:00 GMT+0530 (India Standard Time)","5713.50","5714.00","5705.00","5705.00"
"Wed Aug 13 2025 13:35:00 GMT+0530 (India Standard Time)","5705.00","5713.00","5705.00","5713.00"
"Wed Aug 13 2025 13:40:00 GMT+0530 (India Standard Time)","5713.00","5714.50","5707.50","5713.50"
"Wed Aug 13 2025 13:45:00 GMT+0530 (India Standard Time)","5713.50","5716.50","5706.00","5716.50"
"Wed Aug 13 2025 13:50:00 GMT+0530 (India Standard Time)","5716.50","5716.50","5708.50","5711.00"
"Wed Aug 13 2025 13:55:00 GMT+0530 (India Standard Time)","5711.00","5711.50","5700.00","5701.00"
"Wed Aug 13 2025 14:00:00 GMT+0530 (India Standard Time)","5701.00","5707.00","5701.00","5706.00"
"Wed Aug 13 2025 14:05:00 GMT+0530 (India Standard Time)","5706.00","5710.50","5702.50","5710.00"
"Wed Aug 13 2025 14:10:00 GMT+0530 (India Standard Time)","5710.00","5715.00","5707.00","5712.00"
"Wed Aug 13 2025 14:15:00 GMT+0530 (India Standard Time)","5714.00","5715.00","5707.00","5710.00"
"Wed Aug 13 2025 14:20:00 GMT+0530 (India Standard Time)","5710.00","5710.00","5702.00","5706.50"
"Wed Aug 13 2025 14:25:00 GMT+0530 (India Standard Time)","5706.50","5706.50","5701.50","5705.50"
"Wed Aug 13 2025 14:30:00 GMT+0530 (India Standard Time)","5705.50","5711.00","5705.50","5709.00"
"Wed Aug 13 2025 14:35:00 GMT+0530 (India Standard Time)","5709.00","5711.00","5700.00","5707.50"
"Wed Aug 13 2025 14:40:00 GMT+0530 (India Standard Time)","5707.00","5709.50","5703.00","5704.50"
"Wed Aug 13 2025 14:45:00 GMT+0530 (India Standard Time)","5704.50","5710.00","5703.00","5707.50"
"Wed Aug 13 2025 14:50:00 GMT+0530 (India Standard Time)","5707.50","5707.50","5702.50","5707.00"
"Wed Aug 13 2025 14:55:00 GMT+0530 (India Standard Time)","5705.00","5707.50","5696.00","5697.00"
"Wed Aug 13 2025 15:00:00 GMT+0530 (India Standard Time)","5698.50","5698.50","5653.00","5669.50"
"Wed Aug 13 2025 15:05:00 GMT+0530 (India Standard Time)","5666.50","5674.50","5663.50","5669.00"
"Wed Aug 13 2025 15:10:00 GMT+0530 (India Standard Time)","5669.00","5669.50","5665.00","5667.50"
"Wed Aug 13 2025 15:15:00 GMT+0530 (India Standard Time)","5667.50","5681.00","5665.00","5679.00"
"Wed Aug 13 2025 15:20:00 GMT+0530 (India Standard Time)","5679.00","5679.00","5665.50","5671.50"
"Wed Aug 13 2025 15:25:00 GMT+0530 (India Standard Time)","5671.50","5684.00","5671.50","5684.00"
"Thu Aug 14 2025 09:15:00 GMT+0530 (India Standard Time)","5694.50","5717.00","5674.00","5712.50"
"Thu Aug 14 2025 09:20:00 GMT+0530 (India Standard Time)","5712.50","5713.00","5694.50","5710.00"
"Thu Aug 14 2025 09:25:00 GMT+0530 (India Standard Time)","5710.00","5715.00","5701.00","5709.50"
"Thu Aug 14 2025 09:30:00 GMT+0530 (India Standard Time)","5709.50","5719.00","5690.00","5690.00"
"Thu Aug 14 2025 09:35:00 GMT+0530 (India Standard Time)","5690.00","5712.50","5681.50","5712.50"
"Thu Aug 14 2025 09:40:00 GMT+0530 (India Standard Time)","5712.50","5714.00","5697.50","5711.50"
"Thu Aug 14 2025 09:45:00 GMT+0530 (India Standard Time)","5711.50","5715.00","5704.50","5704.50"
"Thu Aug 14 2025 09:50:00 GMT+0530 (India Standard Time)","5704.50","5706.50","5697.00","5705.00"
"Thu Aug 14 2025 09:55:00 GMT+0530 (India Standard Time)","5705.00","5705.00","5694.00","5695.50"
"Thu Aug 14 2025 10:00:00 GMT+0530 (India Standard Time)","5695.50","5700.50","5688.00","5694.00"
"Thu Aug 14 2025 10:05:00 GMT+0530 (India Standard Time)","5694.00","5696.00","5690.00","5691.50"
"Thu Aug 14 2025 10:10:00 GMT+0530 (India Standard Time)","5691.50","5694.50","5686.50","5688.00"
"Thu Aug 14 2025 10:15:00 GMT+0530 (India Standard Time)","5690.00","5690.00","5680.00","5681.50"
"Thu Aug 14 2025 10:20:00 GMT+0530 (India Standard Time)","5681.50","5692.00","5681.50","5691.00"
"Thu Aug 14 2025 10:25:00 GMT+0530 (India Standard Time)","5688.50","5694.50","5688.50","5692.50"
"Thu Aug 14 2025 10:30:00 GMT+0530 (India Standard Time)","5692.50","5702.00","5691.00","5697.00"
"Thu Aug 14 2025 10:35:00 GMT+0530 (India Standard Time)","5700.50","5708.00","5697.50","5708.00"
"Thu Aug 14 2025 10:40:00 GMT+0530 (India Standard Time)","5703.00","5716.00","5698.00","5716.00"
"Thu Aug 14 2025 10:45:00 GMT+0530 (India Standard Time)","5716.00","5731.00","5715.00","5723.00"
"Thu Aug 14 2025 10:50:00 GMT+0530 (India Standard Time)","5723.00","5724.50","5715.00","5718.00"
"Thu Aug 14 2025 10:55:00 GMT+0530 (India Standard Time)","5718.00","5725.00","5716.50","5722.50"
"Thu Aug 14 2025 11:00:00 GMT+0530 (India Standard Time)","5722.50","5732.00","5717.50","5720.50"
"Thu Aug 14 2025 11:05:00 GMT+0530 (India Standard Time)","5718.00","5767.50","5718.00","5754.00"
"Thu Aug 14 2025 11:10:00 GMT+0530 (India Standard Time)","5754.00","5758.50","5740.00","5740.00"
"Thu Aug 14 2025 11:15:00 GMT+0530 (India Standard Time)","5740.00","5749.00","5740.00","5749.00"
"Thu Aug 14 2025 11:20:00 GMT+0530 (India Standard Time)","5748.00","5759.00","5744.50","5745.50"
"Thu Aug 14 2025 11:25:00 GMT+0530 (India Standard Time)","5745.50","5747.50","5698.50","5720.00"
"Thu Aug 14 2025 11:30:00 GMT+0530 (India Standard Time)","5720.00","5725.50","5710.00","5711.00"
"Thu Aug 14 2025 11:35:00 GMT+0530 (India Standard Time)","5711.00","5714.50","5707.50","5707.50"
"Thu Aug 14 2025 11:40:00 GMT+0530 (India Standard Time)","5707.50","5708.00","5695.00","5695.00"
"Thu Aug 14 2025 11:45:00 GMT+0530 (India Standard Time)","5694.50","5698.50","5687.00","5692.00"
"Thu Aug 14 2025 11:50:00 GMT+0530 (India Standard Time)","5692.00","5695.50","5685.00","5695.50"
"Thu Aug 14 2025 11:55:00 GMT+0530 (India Standard Time)","5695.50","5707.00","5694.50","5694.50"
"Thu Aug 14 2025 12:00:00 GMT+0530 (India Standard Time)","5696.00","5699.00","5685.50","5685.50"
"Thu Aug 14 2025 12:05:00 GMT+0530 (India Standard Time)","5685.50","5692.50","5681.00","5689.00"
"Thu Aug 14 2025 12:10:00 GMT+0530 (India Standard Time)","5689.00","5690.00","5682.50","5682.50"
"Thu Aug 14 2025 12:15:00 GMT+0530 (India Standard Time)","5682.50","5684.50","5675.00","5680.00"
"Thu Aug 14 2025 12:20:00 GMT+0530 (India Standard Time)","5680.00","5682.50","5678.50","5680.50"
"Thu Aug 14 2025 12:25:00 GMT+0530 (India Standard Time)","5680.50","5686.00","5674.00","5682.00"
"Thu Aug 14 2025 12:30:00 GMT+0530 (India Standard Time)","5682.00","5688.50","5679.50","5681.50"
"Thu Aug 14 2025 12:35:00 GMT+0530 (India Standard Time)","5681.50","5688.50","5680.50","5681.00"
"Thu Aug 14 2025 12:40:00 GMT+0530 (India Standard Time)","5681.00","5684.50","5678.00","5680.50"
"Thu Aug 14 2025 12:45:00 GMT+0530 (India Standard Time)","5680.50","5688.50","5680.50","5685.00"
"Thu Aug 14 2025 12:50:00 GMT+0530 (India Standard Time)","5685.00","5685.50","5680.50","5681.50"
"Thu Aug 14 2025 12:55:00 GMT+0530 (India Standard Time)","5681.50","5697.50","5681.50","5688.50"
"Thu Aug 14 2025 13:00:00 GMT+0530 (India Standard Time)","5688.50","5692.50","5675.00","5679.50"
"Thu Aug 14 2025 13:05:00 GMT+0530 (India Standard Time)","5679.50","5683.50","5678.00","5678.00"
"Thu Aug 14 2025 13:10:00 GMT+0530 (India Standard Time)","5678.00","5678.00","5670.00","5672.50"
"Thu Aug 14 2025 13:15:00 GMT+0530 (India Standard Time)","5672.50","5675.00","5670.50","5672.00"
"Thu Aug 14 2025 13:20:00 GMT+0530 (India Standard Time)","5672.00","5673.50","5665.00","5672.50"
"Thu Aug 14 2025 13:25:00 GMT+0530 (India Standard Time)","5672.50","5672.50","5667.00","5671.50"
"Thu Aug 14 2025 13:30:00 GMT+0530 (India Standard Time)","5671.50","5675.00","5670.00","5675.00"
"Thu Aug 14 2025 13:35:00 GMT+0530 (India Standard Time)","5675.00","5685.00","5674.00","5685.00"
"Thu Aug 14 2025 13:40:00 GMT+0530 (India Standard Time)","5687.00","5687.00","5678.50","5680.00"
"Thu Aug 14 2025 13:45:00 GMT+0530 (India Standard Time)","5680.00","5688.50","5680.00","5688.00"
"Thu Aug 14 2025 13:50:00 GMT+0530 (India Standard Time)","5688.00","5690.00","5683.00","5689.50"
"Thu Aug 14 2025 13:55:00 GMT+0530 (India Standard Time)","5690.00","5691.00","5688.00","5688.00"
"Thu Aug 14 2025 14:00:00 GMT+0530 (India Standard Time)","5689.00","5689.00","5680.00","5682.00"
"Thu Aug 14 2025 14:05:00 GMT+0530 (India Standard Time)","5682.00","5688.00","5673.50","5688.00"
"Thu Aug 14 2025 14:10:00 GMT+0530 (India Standard Time)","5688.00","5688.00","5681.50","5682.50"
"Thu Aug 14 2025 14:15:00 GMT+0530 (India Standard Time)","5684.00","5687.50","5676.50","5682.50"
"Thu Aug 14 2025 14:20:00 GMT+0530 (India Standard Time)","5682.50","5683.50","5674.50","5676.00"
"Thu Aug 14 2025 14:25:00 GMT+0530 (India Standard Time)","5676.00","5680.00","5674.00","5676.00"
"Thu Aug 14 2025 14:30:00 GMT+0530 (India Standard Time)","5676.00","5687.00","5673.50","5684.00"
"Thu Aug 14 2025 14:35:00 GMT+0530 (India Standard Time)","5684.00","5692.50","5681.00","5689.50"
"Thu Aug 14 2025 14:40:00 GMT+0530 (India Standard Time)","5689.50","5689.50","5685.00","5686.50"
"Thu Aug 14 2025 14:45:00 GMT+0530 (India Standard Time)","5686.50","5692.00","5683.50","5690.00"
"Thu Aug 14 2025 14:50:00 GMT+0530 (India Standard Time)","5690.00","5694.00","5688.00","5691.50"
"Thu Aug 14 2025 14:55:00 GMT+0530 (India Standard Time)","5691.50","5694.50","5686.00","5690.00"
"Thu Aug 14 2025 15:00:00 GMT+0530 (India Standard Time)","5690.00","5692.00","5675.00","5675.00"
"Thu Aug 14 2025 15:05:00 GMT+0530 (India Standard Time)","5675.00","5688.50","5675.00","5684.00"
"Thu Aug 14 2025 15:10:00 GMT+0530 (India Standard Time)","5684.00","5690.00","5683.50","5688.00"
"Thu Aug 14 2025 15:15:00 GMT+0530 (India Standard Time)","5686.00","5687.50","5680.00","5685.00"
"Thu Aug 14 2025 15:20:00 GMT+0530 (India Standard Time)","5681.50","5685.00","5672.50","5675.00"
"Thu Aug 14 2025 15:25:00 GMT+0530 (India Standard Time)","5675.00","5679.50","5670.00","5679.00"
"Mon Aug 18 2025 09:15:00 GMT+0530 (India Standard Time)","5725.00","5730.00","5698.50","5710.00"
"Mon Aug 18 2025 09:20:00 GMT+0530 (India Standard Time)","5708.00","5713.00","5696.50","5706.50"
"Mon Aug 18 2025 09:25:00 GMT+0530 (India Standard Time)","5709.50","5731.00","5708.00","5724.00"
"Mon Aug 18 2025 09:30:00 GMT+0530 (India Standard Time)","5724.50","5757.00","5722.50","5750.00"
"Mon Aug 18 2025 09:35:00 GMT+0530 (India Standard Time)","5750.00","5750.00","5735.00","5746.50"
"Mon Aug 18 2025 09:40:00 GMT+0530 (India Standard Time)","5746.50","5756.50","5744.00","5756.50"
"Mon Aug 18 2025 09:45:00 GMT+0530 (India Standard Time)","5754.50","5794.00","5754.50","5776.00"
"Mon Aug 18 2025 09:50:00 GMT+0530 (India Standard Time)","5776.00","5786.50","5775.50","5785.00"
"Mon Aug 18 2025 09:55:00 GMT+0530 (India Standard Time)","5785.00","5785.00","5775.50","5783.00"
"Mon Aug 18 2025 10:00:00 GMT+0530 (India Standard Time)","5782.50","5799.00","5777.50","5796.00"
"Mon Aug 18 2025 10:05:00 GMT+0530 (India Standard Time)","5798.00","5798.00","5787.00","5787.00"
"Mon Aug 18 2025 10:10:00 GMT+0530 (India Standard Time)","5786.00","5800.00","5785.00","5786.00"
"Mon Aug 18 2025 10:15:00 GMT+0530 (India Standard Time)","5786.00","5798.50","5786.00","5787.50"
"Mon Aug 18 2025 10:20:00 GMT+0530 (India Standard Time)","5787.50","5790.00","5775.50","5786.00"
"Mon Aug 18 2025 10:25:00 GMT+0530 (India Standard Time)","5786.00","5786.50","5778.00","5778.00"
"Mon Aug 18 2025 10:30:00 GMT+0530 (India Standard Time)","5778.00","5787.00","5770.50","5775.50"
"Mon Aug 18 2025 10:35:00 GMT+0530 (India Standard Time)","5778.50","5778.50","5765.00","5766.50"
"Mon Aug 18 2025 10:40:00 GMT+0530 (India Standard Time)","5766.50","5774.00","5766.00","5770.00"
"Mon Aug 18 2025 10:45:00 GMT+0530 (India Standard Time)","5770.00","5770.00","5751.00","5753.50"
"Mon Aug 18 2025 10:50:00 GMT+0530 (India Standard Time)","5748.00","5752.00","5741.50","5744.50"
"Mon Aug 18 2025 10:55:00 GMT+0530 (India Standard Time)","5744.00","5744.00","5736.00","5743.50"
"Mon Aug 18 2025 11:00:00 GMT+0530 (India Standard Time)","5743.50","5746.50","5736.00","5742.50"
"Mon Aug 18 2025 11:05:00 GMT+0530 (India Standard Time)","5742.50","5742.50","5716.50","5728.00"
"Mon Aug 18 2025 11:10:00 GMT+0530 (India Standard Time)","5728.00","5730.00","5726.00","5727.50"
"Mon Aug 18 2025 11:15:00 GMT+0530 (India Standard Time)","5730.50","5733.50","5727.50","5731.00"
"Mon Aug 18 2025 11:20:00 GMT+0530 (India Standard Time)","5731.00","5731.00","5721.50","5726.50"
"Mon Aug 18 2025 11:25:00 GMT+0530 (India Standard Time)","5726.50","5728.50","5723.00","5724.00"
"Mon Aug 18 2025 11:30:00 GMT+0530 (India Standard Time)","5724.00","5725.00","5716.00","5722.00"
"Mon Aug 18 2025 11:35:00 GMT+0530 (India Standard Time)","5722.00","5726.50","5720.00","5723.00"
"Mon Aug 18 2025 11:40:00 GMT+0530 (India Standard Time)","5723.00","5726.00","5720.50","5726.00"
"Mon Aug 18 2025 11:45:00 GMT+0530 (India Standard Time)","5726.00","5726.00","5723.00","5725.00"
"Mon Aug 18 2025 11:50:00 GMT+0530 (India Standard Time)","5725.00","5726.50","5715.00","5717.50"
"Mon Aug 18 2025 11:55:00 GMT+0530 (India Standard Time)","5717.50","5717.50","5710.00","5711.50"
"Mon Aug 18 2025 12:00:00 GMT+0530 (India Standard Time)","5713.50","5714.50","5707.00","5710.00"
"Mon Aug 18 2025 12:05:00 GMT+0530 (India Standard Time)","5709.50","5711.00","5698.00","5703.00"
"Mon Aug 18 2025 12:10:00 GMT+0530 (India Standard Time)","5703.00","5704.50","5696.00","5700.00"
"Mon Aug 18 2025 12:15:00 GMT+0530 (India Standard Time)","5700.00","5704.00","5699.00","5704.00"
"Mon Aug 18 2025 12:20:00 GMT+0530 (India Standard Time)","5704.00","5707.50","5700.00","5701.50"
"Mon Aug 18 2025 12:25:00 GMT+0530 (India Standard Time)","5701.50","5706.00","5701.50","5705.00"
"Mon Aug 18 2025 12:30:00 GMT+0530 (India Standard Time)","5705.00","5705.00","5699.00","5703.50"
"Mon Aug 18 2025 12:35:00 GMT+0530 (India Standard Time)","5703.50","5703.50","5696.00","5697.00"
"Mon Aug 18 2025 12:40:00 GMT+0530 (India Standard Time)","5697.00","5703.50","5697.00","5702.50"
"Mon Aug 18 2025 12:45:00 GMT+0530 (India Standard Time)","5702.50","5703.50","5702.50","5703.00"
"Mon Aug 18 2025 12:50:00 GMT+0530 (India Standard Time)","5703.00","5704.00","5701.50","5702.00"
"Mon Aug 18 2025 12:55:00 GMT+0530 (India Standard Time)","5702.00","5707.00","5701.50","5706.00"
"Mon Aug 18 2025 13:00:00 GMT+0530 (India Standard Time)","5706.00","5706.50","5702.00","5705.50"
"Mon Aug 18 2025 13:05:00 GMT+0530 (India Standard Time)","5705.50","5709.00","5705.00","5709.00"
"Mon Aug 18 2025 13:10:00 GMT+0530 (India Standard Time)","5709.00","5711.00","5707.50","5710.00"
"Mon Aug 18 2025 13:15:00 GMT+0530 (India Standard Time)","5710.00","5710.50","5708.00","5708.50"
"Mon Aug 18 2025 13:20:00 GMT+0530 (India Standard Time)","5708.50","5708.50","5700.00","5704.50"
"Mon Aug 18 2025 13:25:00 GMT+0530 (India Standard Time)","5704.50","5709.50","5703.00","5707.00"
"Mon Aug 18 2025 13:30:00 GMT+0530 (India Standard Time)","5707.00","5707.50","5701.00","5702.50"
"Mon Aug 18 2025 13:35:00 GMT+0530 (India Standard Time)","5702.50","5703.00","5700.00","5701.00"
"Mon Aug 18 2025 13:40:00 GMT+0530 (India Standard Time)","5701.00","5708.00","5701.00","5705.00"
"Mon Aug 18 2025 13:45:00 GMT+0530 (India Standard Time)","5705.00","5707.00","5705.00","5707.00"
"Mon Aug 18 2025 13:50:00 GMT+0530 (India Standard Time)","5707.00","5709.50","5703.50","5707.00"
"Mon Aug 18 2025 13:55:00 GMT+0530 (India Standard Time)","5707.00","5709.50","5703.00","5707.00"
"Mon Aug 18 2025 14:00:00 GMT+0530 (India Standard Time)","5707.00","5707.00","5704.00","5705.00"
"Mon Aug 18 2025 14:05:00 GMT+0530 (India Standard Time)","5705.00","5708.00","5704.50","5707.00"
"Mon Aug 18 2025 14:10:00 GMT+0530 (India Standard Time)","5707.00","5712.00","5704.00","5711.00"
"Mon Aug 18 2025 14:15:00 GMT+0530 (India Standard Time)","5711.00","5711.00","5706.50","5709.00"
"Mon Aug 18 2025 14:20:00 GMT+0530 (India Standard Time)","5709.00","5709.50","5704.50","5706.00"
"Mon Aug 18 2025 14:25:00 GMT+0530 (India Standard Time)","5706.00","5706.00","5702.50","5704.50"
"Mon Aug 18 2025 14:30:00 GMT+0530 (India Standard Time)","5704.50","5708.00","5700.00","5705.50"
"Mon Aug 18 2025 14:35:00 GMT+0530 (India Standard Time)","5705.50","5705.50","5701.00","5701.50"
"Mon Aug 18 2025 14:40:00 GMT+0530 (India Standard Time)","5701.50","5704.50","5700.00","5700.00"
"Mon Aug 18 2025 14:45:00 GMT+0530 (India Standard Time)","5700.00","5705.50","5700.00","5704.50"
"Mon Aug 18 2025 14:50:00 GMT+0530 (India Standard Time)","5704.50","5706.00","5701.00","5706.00"
"Mon Aug 18 2025 14:55:00 GMT+0530 (India Standard Time)","5706.00","5717.50","5706.00","5713.00"
"Mon Aug 18 2025 15:00:00 GMT+0530 (India Standard Time)","5712.00","5712.00","5680.00","5680.50"
"Mon Aug 18 2025 15:05:00 GMT+0530 (India Standard Time)","5680.50","5680.50","5674.00","5679.50"
"Mon Aug 18 2025 15:10:00 GMT+0530 (India Standard Time)","5679.50","5679.50","5665.00","5671.00"
"Mon Aug 18 2025 15:15:00 GMT+0530 (India Standard Time)","5671.00","5676.00","5663.50","5673.50"
"Mon Aug 18 2025 15:20:00 GMT+0530 (India Standard Time)","5674.00","5680.50","5667.00","5680.00"
"Mon Aug 18 2025 15:25:00 GMT+0530 (India Standard Time)","5677.00","5699.00","5674.50","5687.00"
"Tue Aug 19 2025 09:15:00 GMT+0530 (India Standard Time)","5692.00","5712.00","5658.50","5689.50"
"Tue Aug 19 2025 09:20:00 GMT+0530 (India Standard Time)","5689.50","5694.50","5681.00","5688.00"
"Tue Aug 19 2025 09:25:00 GMT+0530 (India Standard Time)","5685.00","5692.50","5668.00","5672.50"
"Tue Aug 19 2025 09:30:00 GMT+0530 (India Standard Time)","5675.00","5677.50","5639.50","5647.50"
"Tue Aug 19 2025 09:35:00 GMT+0530 (India Standard Time)","5645.00","5645.00","5630.00","5642.50"
"Tue Aug 19 2025 09:40:00 GMT+0530 (India Standard Time)","5642.50","5642.50","5617.00","5618.00"
"Tue Aug 19 2025 09:45:00 GMT+0530 (India Standard Time)","5620.00","5641.00","5618.50","5640.00"
"Tue Aug 19 2025 09:50:00 GMT+0530 (India Standard Time)","5638.00","5652.50","5638.00","5649.00"
"Tue Aug 19 2025 09:55:00 GMT+0530 (India Standard Time)","5649.00","5652.50","5647.50","5650.50"
"Tue Aug 19 2025 10:00:00 GMT+0530 (India Standard Time)","5650.50","5668.50","5650.50","5663.50"
"Tue Aug 19 2025 10:05:00 GMT+0530 (India Standard Time)","5663.50","5670.00","5655.50","5662.50"
"Tue Aug 19 2025 10:10:00 GMT+0530 (India Standard Time)","5662.50","5669.50","5650.00","5661.50"
"Tue Aug 19 2025 10:15:00 GMT+0530 (India Standard Time)","5661.50","5662.00","5652.50","5655.00"
"Tue Aug 19 2025 10:20:00 GMT+0530 (India Standard Time)","5655.00","5664.50","5651.00","5663.50"
"Tue Aug 19 2025 10:25:00 GMT+0530 (India Standard Time)","5663.50","5665.00","5660.00","5660.50"
"Tue Aug 19 2025 10:30:00 GMT+0530 (India Standard Time)","5664.50","5677.50","5663.00","5677.00"
"Tue Aug 19 2025 10:35:00 GMT+0530 (India Standard Time)","5677.00","5677.00","5665.50","5669.50"
"Tue Aug 19 2025 10:40:00 GMT+0530 (India Standard Time)","5669.50","5677.00","5669.00","5675.50"
"Tue Aug 19 2025 10:45:00 GMT+0530 (India Standard Time)","5675.50","5680.50","5673.00","5678.00"
"Tue Aug 19 2025 10:50:00 GMT+0530 (India Standard Time)","5681.50","5684.00","5675.00","5675.50"
"Tue Aug 19 2025 10:55:00 GMT+0530 (India Standard Time)","5675.50","5680.50","5672.00","5679.00"
"Tue Aug 19 2025 11:00:00 GMT+0530 (India Standard Time)","5679.00","5683.50","5677.50","5683.50"
"Tue Aug 19 2025 11:05:00 GMT+0530 (India Standard Time)","5683.50","5684.00","5678.00","5682.00"
"Tue Aug 19 2025 11:10:00 GMT+0530 (India Standard Time)","5682.00","5687.50","5681.00","5685.50"
"Tue Aug 19 2025 11:15:00 GMT+0530 (India Standard Time)","5686.00","5686.00","5676.50","5677.00"
"Tue Aug 19 2025 11:20:00 GMT+0530 (India Standard Time)","5677.00","5687.50","5675.00","5682.00"
"Tue Aug 19 2025 11:25:00 GMT+0530 (India Standard Time)","5682.00","5684.50","5679.00","5679.00"
"Tue Aug 19 2025 11:30:00 GMT+0530 (India Standard Time)","5679.00","5682.50","5676.50","5680.50"
"Tue Aug 19 2025 11:35:00 GMT+0530 (India Standard Time)","5680.50","5683.50","5677.50","5683.00"
"Tue Aug 19 2025 11:40:00 GMT+0530 (India Standard Time)","5683.00","5685.00","5680.00","5681.50"
"Tue Aug 19 2025 11:45:00 GMT+0530 (India Standard Time)","5681.50","5695.00","5681.50","5695.00"
"Tue Aug 19 2025 11:50:00 GMT+0530 (India Standard Time)","5695.00","5699.50","5694.00","5695.00"
"Tue Aug 19 2025 11:55:00 GMT+0530 (India Standard Time)","5695.00","5704.50","5694.50","5704.50"
"Tue Aug 19 2025 12:00:00 GMT+0530 (India Standard Time)","5702.00","5707.00","5701.00","5707.00"
"Tue Aug 19 2025 12:05:00 GMT+0530 (India Standard Time)","5706.50","5716.00","5706.00","5712.50"
"Tue Aug 19 2025 12:10:00 GMT+0530 (India Standard Time)","5712.50","5722.50","5709.50","5712.50"
"Tue Aug 19 2025 12:15:00 GMT+0530 (India Standard Time)","5712.50","5714.00","5706.50","5710.00"
"Tue Aug 19 2025 12:20:00 GMT+0530 (India Standard Time)","5710.00","5713.50","5706.50","5706.50"
"Tue Aug 19 2025 12:25:00 GMT+0530 (India Standard Time)","5706.50","5714.00","5706.50","5709.00"
"Tue Aug 19 2025 12:30:00 GMT+0530 (India Standard Time)","5707.50","5708.50","5701.00","5704.50"
"Tue Aug 19 2025 12:35:00 GMT+0530 (India Standard Time)","5704.50","5704.50","5695.50","5703.00"
"Tue Aug 19 2025 12:40:00 GMT+0530 (India Standard Time)","5703.00","5705.00","5696.50","5698.00"
"Tue Aug 19 2025 12:45:00 GMT+0530 (India Standard Time)","5698.00","5698.50","5695.50","5698.00"
"Tue Aug 19 2025 12:50:00 GMT+0530 (India Standard Time)","5698.00","5705.00","5696.00","5704.00"
"Tue Aug 19 2025 12:55:00 GMT+0530 (India Standard Time)","5704.00","5708.50","5695.50","5699.50"
"Tue Aug 19 2025 13:00:00 GMT+0530 (India Standard Time)","5699.50","5700.00","5695.00","5698.00"
"Tue Aug 19 2025 13:05:00 GMT+0530 (India Standard Time)","5698.00","5702.00","5696.00","5699.00"
"Tue Aug 19 2025 13:10:00 GMT+0530 (India Standard Time)","5699.00","5700.00","5695.50","5699.00"
"Tue Aug 19 2025 13:15:00 GMT+0530 (India Standard Time)","5699.00","5701.00","5696.00","5700.00"
"Tue Aug 19 2025 13:20:00 GMT+0530 (India Standard Time)","5700.00","5704.00","5698.00","5702.00"
"Tue Aug 19 2025 13:25:00 GMT+0530 (India Standard Time)","5702.00","5702.00","5692.00","5692.50"
"Tue Aug 19 2025 13:30:00 GMT+0530 (India Standard Time)","5692.50","5695.00","5687.00","5687.00"
