"Date","Open","High","Low","Close"
"Mon Dec 15 2025 13:05:00 GMT+0530 (India Standard Time)","5057.50","5060.50","5047.50","5047.50"
"Mon Dec 15 2025 13:10:00 GMT+0530 (India Standard Time)","5047.50","5053.00","5047.00","5051.50"
"Mon Dec 15 2025 13:15:00 GMT+0530 (India Standard Time)","5051.50","5056.00","5050.00","5050.00"
"Mon Dec 15 2025 13:20:00 GMT+0530 (India Standard Time)","5050.00","5059.50","5048.50","5058.50"
"Mon Dec 15 2025 13:25:00 GMT+0530 (India Standard Time)","5058.50","5063.50","5055.00","5058.50"
"Mon Dec 15 2025 13:30:00 GMT+0530 (India Standard Time)","5058.50","5058.50","5056.00","5058.50"
"Mon Dec 15 2025 13:35:00 GMT+0530 (India Standard Time)","5058.50","5062.00","5056.50","5061.50"
"Mon Dec 15 2025 13:40:00 GMT+0530 (India Standard Time)","5061.50","5068.50","5061.00","5063.50"
"Mon Dec 15 2025 13:45:00 GMT+0530 (India Standard Time)","5063.50","5064.00","5060.50","5064.00"
"Mon Dec 15 2025 13:50:00 GMT+0530 (India Standard Time)","5062.50","5064.00","5057.00","5062.50"
"Mon Dec 15 2025 13:55:00 GMT+0530 (India Standard Time)","5062.50","5062.50","5051.50","5056.50"
"Mon Dec 15 2025 14:00:00 GMT+0530 (India Standard Time)","5055.50","5057.50","5051.50","5057.00"
"Mon Dec 15 2025 14:05:00 GMT+0530 (India Standard Time)","5057.00","5057.00","5048.50","5050.00"
"Mon Dec 15 2025 14:10:00 GMT+0530 (India Standard Time)","5050.00","5050.00","5046.00","5047.00"
"Mon Dec 15 2025 14:15:00 GMT+0530 (India Standard Time)","5047.00","5047.50","5043.00","5045.50"
"Mon Dec 15 2025 14:20:00 GMT+0530 (India Standard Time)","5045.50","5049.50","5040.00","5040.00"
"Mon Dec 15 2025 14:25:00 GMT+0530 (India Standard Time)","5040.00","5044.50","5040.00","5044.00"
"Mon Dec 15 2025 14:30:00 GMT+0530 (India Standard Time)","5044.00","5049.00","5044.00","5046.00"
"Mon Dec 15 2025 14:35:00 GMT+0530 (India Standard Time)","5046.00","5049.00","5043.50","5043.50"
"Mon Dec 15 2025 14:40:00 GMT+0530 (India Standard Time)","5043.50","5053.00","5043.50","5051.50"
"Mon Dec 15 2025 14:45:00 GMT+0530 (India Standard Time)","5053.00","5057.50","5051.00","5053.50"
"Mon Dec 15 2025 14:50:00 GMT+0530 (India Standard Time)","5053.50","5056.50","5052.50","5055.00"
"Mon Dec 15 2025 14:55:00 GMT+0530 (India Standard Time)","5056.50","5058.00","5053.00","5058.00"
"Mon Dec 15 2025 15:00:00 GMT+0530 (India Standard Time)","5058.00","5059.50","5048.50","5050.00"
"Mon Dec 15 2025 15:05:00 GMT+0530 (India Standard Time)","5051.00","5054.00","5048.50","5054.00"
"Mon Dec 15 2025 15:10:00 GMT+0530 (India Standard Time)","5054.00","5057.00","5048.50","5051.00"
"Mon Dec 15 2025 15:15:00 GMT+0530 (India Standard Time)","5048.00","5049.00","5043.50","5043.50"
"Mon Dec 15 2025 15:20:00 GMT+0530 (India Standard Time)","5047.00","5049.00","5042.50","5045.50"
"Mon Dec 15 2025 15:25:00 GMT+0530 (India Standard Time)","5045.50","5048.00","5040.50","5045.00"
"Tue Dec 16 2025 09:15:00 GMT+0530 (India Standard Time)","5044.00","5044.00","4991.50","5003.00"
"Tue Dec 16 2025 09:20:00 GMT+0530 (India Standard Time)","5000.50","5008.00","4995.50","5001.50"
"Tue Dec 16 2025 09:25:00 GMT+0530 (India Standard Time)","5000.50","5006.00","4990.00","4994.50"
"Tue Dec 16 2025 09:30:00 GMT+0530 (India Standard Time)","4994.50","4998.50","4991.50","4997.50"
"Tue Dec 16 2025 09:35:00 GMT+0530 (India Standard Time)","4997.50","4997.50","4990.00","4996.00"
"Tue Dec 16 2025 09:40:00 GMT+0530 (India Standard Time)","4996.00","5008.50","4995.00","5005.00"
"Tue Dec 16 2025 09:45:00 GMT+0530 (India Standard Time)","5005.00","5007.50","5000.50","5007.00"
"Tue Dec 16 2025 09:50:00 GMT+0530 (India Standard Time)","5006.50","5008.00","5004.00","5007.00"
"Tue Dec 16 2025 09:55:00 GMT+0530 (India Standard Time)","5007.00","5008.00","5000.00","5000.00"
"Tue Dec 16 2025 10:00:00 GMT+0530 (India Standard Time)","5002.00","5002.00","4991.50","4996.50"
"Tue Dec 16 2025 10:05:00 GMT+0530 (India Standard Time)","4996.50","5000.00","4993.50","4997.50"
"Tue Dec 16 2025 10:10:00 GMT+0530 (India Standard Time)","4997.50","4998.50","4993.00","4996.50"
"Tue Dec 16 2025 10:15:00 GMT+0530 (India Standard Time)","4996.50","5005.50","4994.50","5005.50"
"Tue Dec 16 2025 10:20:00 GMT+0530 (India Standard Time)","5005.50","5008.00","5001.00","5003.00"
"Tue Dec 16 2025 10:25:00 GMT+0530 (India Standard Time)","5003.00","5007.00","5002.50","5003.00"
"Tue Dec 16 2025 10:30:00 GMT+0530 (India Standard Time)","5003.00","5005.00","5002.00","5002.00"
"Tue Dec 16 2025 10:35:00 GMT+0530 (India Standard Time)","5002.00","5009.00","5000.00","5003.00"
"Tue Dec 16 2025 10:40:00 GMT+0530 (India Standard Time)","5003.00","5006.00","5001.50","5005.00"
"Tue Dec 16 2025 10:45:00 GMT+0530 (India Standard Time)","5005.00","5005.00","4999.50","5004.00"
"Tue Dec 16 2025 10:50:00 GMT+0530 (India Standard Time)","5004.00","5005.00","5001.00","5003.00"
"Tue Dec 16 2025 10:55:00 GMT+0530 (India Standard Time)","5003.00","5004.00","5001.00","5002.50"
"Tue Dec 16 2025 11:00:00 GMT+0530 (India Standard Time)","5002.50","5004.50","4999.00","5004.50"
"Tue Dec 16 2025 11:05:00 GMT+0530 (India Standard Time)","5003.00","5008.00","5001.50","5008.00"
"Tue Dec 16 2025 11:10:00 GMT+0530 (India Standard Time)","5008.00","5008.00","5002.50","5004.00"
"Tue Dec 16 2025 11:15:00 GMT+0530 (India Standard Time)","5001.50","5004.50","4999.50","5003.50"
"Tue Dec 16 2025 11:20:00 GMT+0530 (India Standard Time)","5003.50","5010.00","5001.00","5010.00"
"Tue Dec 16 2025 11:25:00 GMT+0530 (India Standard Time)","5007.50","5010.00","5007.00","5009.50"
"Tue Dec 16 2025 11:30:00 GMT+0530 (India Standard Time)","5008.00","5009.50","5005.50","5006.50"
"Tue Dec 16 2025 11:35:00 GMT+0530 (India Standard Time)","5006.50","5006.50","5000.50","5001.50"
"Tue Dec 16 2025 11:40:00 GMT+0530 (India Standard Time)","5001.50","5007.50","5001.50","5006.50"
"Tue Dec 16 2025 11:45:00 GMT+0530 (India Standard Time)","5007.00","5008.00","5003.00","5005.00"
"Tue Dec 16 2025 11:50:00 GMT+0530 (India Standard Time)","5005.00","5006.50","5003.50","5005.00"
"Tue Dec 16 2025 11:55:00 GMT+0530 (India Standard Time)","5009.50","5010.00","5002.50","5007.00"
"Tue Dec 16 2025 12:00:00 GMT+0530 (India Standard Time)","5007.00","5015.00","5003.00","5012.50"
"Tue Dec 16 2025 12:05:00 GMT+0530 (India Standard Time)","5012.50","5031.50","5011.00","5026.00"
"Tue Dec 16 2025 12:10:00 GMT+0530 (India Standard Time)","5026.00","5026.00","5017.00","5021.00"
"Tue Dec 16 2025 12:15:00 GMT+0530 (India Standard Time)","5021.00","5021.00","5017.50","5019.50"
"Tue Dec 16 2025 12:20:00 GMT+0530 (India Standard Time)","5019.50","5028.50","5019.50","5027.00"
"Tue Dec 16 2025 12:25:00 GMT+0530 (India Standard Time)","5027.00","5030.00","5026.50","5030.00"
"Tue Dec 16 2025 12:30:00 GMT+0530 (India Standard Time)","5030.00","5030.00","5019.50","5019.50"
"Tue Dec 16 2025 12:35:00 GMT+0530 (India Standard Time)","5019.50","5024.50","5019.50","5022.50"
"Tue Dec 16 2025 12:40:00 GMT+0530 (India Standard Time)","5022.50","5029.00","5022.00","5029.00"
"Tue Dec 16 2025 12:45:00 GMT+0530 (India Standard Time)","5029.00","5030.00","5024.00","5027.00"
"Tue Dec 16 2025 12:50:00 GMT+0530 (India Standard Time)","5027.00","5035.00","5025.00","5030.50"
"Tue Dec 16 2025 12:55:00 GMT+0530 (India Standard Time)","5032.50","5032.50","5026.00","5029.50"
"Tue Dec 16 2025 13:00:00 GMT+0530 (India Standard Time)","5029.50","5029.50","5021.50","5024.00"
"Tue Dec 16 2025 13:05:00 GMT+0530 (India Standard Time)","5024.00","5024.00","5021.50","5022.00"
"Tue Dec 16 2025 13:10:00 GMT+0530 (India Standard Time)","5022.00","5027.00","5020.00","5021.50"
"Tue Dec 16 2025 13:15:00 GMT+0530 (India Standard Time)","5021.50","5021.50","5011.50","5014.00"
"Tue Dec 16 2025 13:20:00 GMT+0530 (India Standard Time)","5014.00","5016.50","5006.50","5010.50"
"Tue Dec 16 2025 13:25:00 GMT+0530 (India Standard Time)","5010.00","5013.00","5010.00","5012.50"
"Tue Dec 16 2025 13:30:00 GMT+0530 (India Standard Time)","5012.50","5014.50","5010.50","5014.50"
"Tue Dec 16 2025 13:35:00 GMT+0530 (India Standard Time)","5014.50","5016.50","5011.00","5016.50"
"Tue Dec 16 2025 13:40:00 GMT+0530 (India Standard Time)","5016.50","5022.00","5015.50","5020.00"
"Tue Dec 16 2025 13:45:00 GMT+0530 (India Standard Time)","5020.00","5023.00","5018.50","5019.00"
"Tue Dec 16 2025 13:50:00 GMT+0530 (India Standard Time)","5019.00","5022.00","5015.50","5018.50"
"Tue Dec 16 2025 13:55:00 GMT+0530 (India Standard Time)","5018.50","5018.50","5011.00","5012.00"
"Tue Dec 16 2025 14:00:00 GMT+0530 (India Standard Time)","5011.00","5013.50","5007.00","5012.50"
"Tue Dec 16 2025 14:05:00 GMT+0530 (India Standard Time)","5012.50","5018.00","5006.00","5011.50"
"Tue Dec 16 2025 14:10:00 GMT+0530 (India Standard Time)","5011.50","5012.00","5007.50","5009.00"
"Tue Dec 16 2025 14:15:00 GMT+0530 (India Standard Time)","5009.00","5010.00","5001.00","5001.00"
"Tue Dec 16 2025 14:20:00 GMT+0530 (India Standard Time)","5001.00","5005.00","5001.00","5005.00"
"Tue Dec 16 2025 14:25:00 GMT+0530 (India Standard Time)","5005.00","5005.50","5002.00","5004.00"
"Tue Dec 16 2025 14:30:00 GMT+0530 (India Standard Time)","5004.00","5004.00","5000.00","5000.00"
"Tue Dec 16 2025 14:35:00 GMT+0530 (India Standard Time)","5001.00","5001.00","4997.00","4999.00"
"Tue Dec 16 2025 14:40:00 GMT+0530 (India Standard Time)","4999.00","5002.50","4999.00","5001.00"
"Tue Dec 16 2025 14:45:00 GMT+0530 (India Standard Time)","5001.00","5001.00","4996.50","4998.50"
"Tue Dec 16 2025 14:50:00 GMT+0530 (India Standard Time)","4998.50","5002.50","4997.00","5001.00"
"Tue Dec 16 2025 14:55:00 GMT+0530 (India Standard Time)","5001.00","5008.50","5000.00","5005.00"
"Tue Dec 16 2025 15:00:00 GMT+0530 (India Standard Time)","5005.00","5017.00","5005.00","5010.50"
"Tue Dec 16 2025 15:05:00 GMT+0530 (India Standard Time)","5010.00","5010.50","5006.50","5006.50"
"Tue Dec 16 2025 15:10:00 GMT+0530 (India Standard Time)","5007.00","5009.50","5002.50","5004.00"
"Tue Dec 16 2025 15:15:00 GMT+0530 (India Standard Time)","5004.00","5006.50","4998.00","4998.50"
"Tue Dec 16 2025 15:20:00 GMT+0530 (India Standard Time)","4998.00","4998.00","4988.00","4991.50"
"Tue Dec 16 2025 15:25:00 GMT+0530 (India Standard Time)","4992.00","4994.00","4980.00","4994.00"
"Wed Dec 17 2025 09:15:00 GMT+0530 (India Standard Time)","5000.00","5009.50","4985.00","5001.50"
"Wed Dec 17 2025 09:20:00 GMT+0530 (India Standard Time)","5003.00","5010.00","4998.00","5007.00"
"Wed Dec 17 2025 09:25:00 GMT+0530 (India Standard Time)","5005.50","5014.00","5000.00","5011.00"
"Wed Dec 17 2025 09:30:00 GMT+0530 (India Standard Time)","5011.00","5028.50","5011.00","5023.00"
"Wed Dec 17 2025 09:35:00 GMT+0530 (India Standard Time)","5021.00","5052.50","5020.50","5038.50"
"Wed Dec 17 2025 09:40:00 GMT+0530 (India Standard Time)","5038.50","5038.50","5022.50","5024.00"
"Wed Dec 17 2025 09:45:00 GMT+0530 (India Standard Time)","5024.00","5040.00","5024.00","5029.00"
"Wed Dec 17 2025 09:50:00 GMT+0530 (India Standard Time)","5028.50","5033.50","5022.00","5030.00"
"Wed Dec 17 2025 09:55:00 GMT+0530 (India Standard Time)","5032.50","5035.00","5028.00","5035.00"
"Wed Dec 17 2025 10:00:00 GMT+0530 (India Standard Time)","5035.00","5035.00","5015.50","5017.00"
"Wed Dec 17 2025 10:05:00 GMT+0530 (India Standard Time)","5015.00","5017.50","5002.50","5006.50"
"Wed Dec 17 2025 10:10:00 GMT+0530 (India Standard Time)","5006.50","5007.50","5000.50","5005.00"
"Wed Dec 17 2025 10:15:00 GMT+0530 (India Standard Time)","5005.00","5005.00","4993.00","5002.00"
"Wed Dec 17 2025 10:20:00 GMT+0530 (India Standard Time)","5002.00","5002.00","4997.00","5000.00"
"Wed Dec 17 2025 10:25:00 GMT+0530 (India Standard Time)","5000.00","5000.00","4990.00","4990.50"
"Wed Dec 17 2025 10:30:00 GMT+0530 (India Standard Time)","4990.50","5000.00","4990.00","4998.00"
"Wed Dec 17 2025 10:35:00 GMT+0530 (India Standard Time)","4998.00","4999.50","4992.00","4994.00"
"Wed Dec 17 2025 10:40:00 GMT+0530 (India Standard Time)","4994.00","5000.00","4988.00","4999.50"
"Wed Dec 17 2025 10:45:00 GMT+0530 (India Standard Time)","4999.50","5002.00","4996.50","4998.00"
"Wed Dec 17 2025 10:50:00 GMT+0530 (India Standard Time)","4998.00","5000.00","4993.50","4995.00"
"Wed Dec 17 2025 10:55:00 GMT+0530 (India Standard Time)","4995.00","4995.00","4983.50","4990.00"
"Wed Dec 17 2025 11:00:00 GMT+0530 (India Standard Time)","4993.50","4998.00","4993.50","4994.50"
"Wed Dec 17 2025 11:05:00 GMT+0530 (India Standard Time)","4994.50","4997.50","4994.00","4996.00"
"Wed Dec 17 2025 11:10:00 GMT+0530 (India Standard Time)","4996.00","5000.50","4996.00","4999.00"
"Wed Dec 17 2025 11:15:00 GMT+0530 (India Standard Time)","4999.00","5003.50","4998.50","4999.00"
"Wed Dec 17 2025 11:20:00 GMT+0530 (India Standard Time)","4999.00","5001.00","4995.50","4998.00"
"Wed Dec 17 2025 11:25:00 GMT+0530 (India Standard Time)","4998.00","4998.50","4993.00","4998.50"
"Wed Dec 17 2025 11:30:00 GMT+0530 (India Standard Time)","4998.50","4998.50","4993.00","4993.50"
"Wed Dec 17 2025 11:35:00 GMT+0530 (India Standard Time)","4993.50","4998.00","4992.50","4996.00"
"Wed Dec 17 2025 11:40:00 GMT+0530 (India Standard Time)","4996.00","5003.00","4996.00","4998.50"
"Wed Dec 17 2025 11:45:00 GMT+0530 (India Standard Time)","4998.50","5001.50","4996.50","5001.00"
"Wed Dec 17 2025 11:50:00 GMT+0530 (India Standard Time)","5001.00","5002.50","4995.00","4996.50"
"Wed Dec 17 2025 11:55:00 GMT+0530 (India Standard Time)","4996.50","4998.00","4992.00","4995.00"
"Wed Dec 17 2025 12:00:00 GMT+0530 (India Standard Time)","4995.00","4995.00","4986.50","4988.00"
"Wed Dec 17 2025 12:05:00 GMT+0530 (India Standard Time)","4988.00","4991.00","4987.50","4989.50"
"Wed Dec 17 2025 12:10:00 GMT+0530 (India Standard Time)","4989.50","4996.00","4988.00","4993.00"
"Wed Dec 17 2025 12:15:00 GMT+0530 (India Standard Time)","4993.00","4998.00","4990.50","4992.00"
"Wed Dec 17 2025 12:20:00 GMT+0530 (India Standard Time)","4992.00","4992.00","4986.00","4986.00"
"Wed Dec 17 2025 12:25:00 GMT+0530 (India Standard Time)","4986.00","4986.50","4982.50","4986.00"
"Wed Dec 17 2025 12:30:00 GMT+0530 (India Standard Time)","4986.00","4986.50","4981.50","4983.50"
"Wed Dec 17 2025 12:35:00 GMT+0530 (India Standard Time)","4983.00","4984.50","4980.50","4983.00"
"Wed Dec 17 2025 12:40:00 GMT+0530 (India Standard Time)","4983.00","4984.50","4980.00","4982.00"
"Wed Dec 17 2025 12:45:00 GMT+0530 (India Standard Time)","4982.00","4982.00","4975.00","4976.00"
"Wed Dec 17 2025 12:50:00 GMT+0530 (India Standard Time)","4976.00","4984.50","4976.00","4981.00"
"Wed Dec 17 2025 12:55:00 GMT+0530 (India Standard Time)","4981.00","4982.00","4978.50","4980.50"
"Wed Dec 17 2025 13:00:00 GMT+0530 (India Standard Time)","4980.50","4981.50","4976.50","4980.50"
"Wed Dec 17 2025 13:05:00 GMT+0530 (India Standard Time)","4980.50","4986.50","4979.00","4982.00"
"Wed Dec 17 2025 13:10:00 GMT+0530 (India Standard Time)","4982.00","4985.50","4981.00","4981.00"
"Wed Dec 17 2025 13:15:00 GMT+0530 (India Standard Time)","4981.00","4981.00","4977.50","4977.50"
"Wed Dec 17 2025 13:20:00 GMT+0530 (India Standard Time)","4977.50","4981.50","4975.50","4981.00"
"Wed Dec 17 2025 13:25:00 GMT+0530 (India Standard Time)","4981.00","4983.50","4978.50","4980.00"
"Wed Dec 17 2025 13:30:00 GMT+0530 (India Standard Time)","4982.50","4982.50","4977.00","4978.00"
"Wed Dec 17 2025 13:35:00 GMT+0530 (India Standard Time)","4978.00","4978.50","4973.00","4977.50"
"Wed Dec 17 2025 13:40:00 GMT+0530 (India Standard Time)","4975.00","4977.50","4971.00","4973.50"
"Wed Dec 17 2025 13:45:00 GMT+0530 (India Standard Time)","4973.50","4973.50","4968.00","4973.00"
"Wed Dec 17 2025 13:50:00 GMT+0530 (India Standard Time)","4973.00","4973.00","4964.00","4969.50"
"Wed Dec 17 2025 13:55:00 GMT+0530 (India Standard Time)","4969.50","4971.00","4964.00","4969.00"
"Wed Dec 17 2025 14:00:00 GMT+0530 (India Standard Time)","4969.00","4969.00","4961.00","4967.00"
"Wed Dec 17 2025 14:05:00 GMT+0530 (India Standard Time)","4966.50","4969.00","4965.00","4967.00"
"Wed Dec 17 2025 14:10:00 GMT+0530 (India Standard Time)","4967.00","4968.50","4963.00","4968.50"
"Wed Dec 17 2025 14:15:00 GMT+0530 (India Standard Time)","4968.50","4974.50","4963.50","4974.00"
"Wed Dec 17 2025 14:20:00 GMT+0530 (India Standard Time)","4974.00","4975.00","4965.00","4965.00"
"Wed Dec 17 2025 14:25:00 GMT+0530 (India Standard Time)","4966.50","4970.00","4961.50","4962.00"
"Wed Dec 17 2025 14:30:00 GMT+0530 (India Standard Time)","4962.00","4966.00","4962.00","4964.00"
"Wed Dec 17 2025 14:35:00 GMT+0530 (India Standard Time)","4965.50","4965.50","4950.50","4956.00"
"Wed Dec 17 2025 14:40:00 GMT+0530 (India Standard Time)","4956.00","4965.00","4956.00","4963.50"
"Wed Dec 17 2025 14:45:00 GMT+0530 (India Standard Time)","4963.50","4970.00","4959.00","4967.50"
"Wed Dec 17 2025 14:50:00 GMT+0530 (India Standard Time)","4967.50","4970.00","4963.50","4968.50"
"Wed Dec 17 2025 14:55:00 GMT+0530 (India Standard Time)","4968.50","4968.50","4960.00","4965.00"
"Wed Dec 17 2025 15:00:00 GMT+0530 (India Standard Time)","4971.50","4984.00","4971.50","4972.50"
"Wed Dec 17 2025 15:05:00 GMT+0530 (India Standard Time)","4972.50","4976.50","4967.50","4969.50"
"Wed Dec 17 2025 15:10:00 GMT+0530 (India Standard Time)","4969.50","4975.00","4969.50","4975.00"
"Wed Dec 17 2025 15:15:00 GMT+0530 (India Standard Time)","4973.50","4973.50","4961.50","4964.00"
"Wed Dec 17 2025 15:20:00 GMT+0530 (India Standard Time)","4964.50","4966.00","4960.00","4964.00"
"Wed Dec 17 2025 15:25:00 GMT+0530 (India Standard Time)","4963.00","4963.50","4955.00","4962.00"
"Thu Dec 18 2025 09:15:00 GMT+0530 (India Standard Time)","4980.00","5008.50","4969.00","5008.50"
"Thu Dec 18 2025 09:20:00 GMT+0530 (India Standard Time)","5006.00","5010.00","4988.00","5007.50"
"Thu Dec 18 2025 09:25:00 GMT+0530 (India Standard Time)","5006.50","5008.00","4998.00","4998.00"
"Thu Dec 18 2025 09:30:00 GMT+0530 (India Standard Time)","4998.00","5000.00","4978.50","4981.00"
"Thu Dec 18 2025 09:35:00 GMT+0530 (India Standard Time)","4981.00","4981.00","4970.00","4973.50"
"Thu Dec 18 2025 09:40:00 GMT+0530 (India Standard Time)","4972.00","4973.50","4952.50","4954.00"
"Thu Dec 18 2025 09:45:00 GMT+0530 (India Standard Time)","4954.50","4954.50","4941.00","4949.00"
"Thu Dec 18 2025 09:50:00 GMT+0530 (India Standard Time)","4949.00","4949.00","4938.00","4946.00"
"Thu Dec 18 2025 09:55:00 GMT+0530 (India Standard Time)","4946.00","4947.50","4939.50","4942.50"
"Thu Dec 18 2025 10:00:00 GMT+0530 (India Standard Time)","4942.50","4943.00","4934.50","4937.00"
"Thu Dec 18 2025 10:05:00 GMT+0530 (India Standard Time)","4937.00","4948.50","4936.00","4948.00"
"Thu Dec 18 2025 10:10:00 GMT+0530 (India Standard Time)","4948.00","4959.00","4943.50","4958.00"
"Thu Dec 18 2025 10:15:00 GMT+0530 (India Standard Time)","4955.50","4961.00","4950.50","4961.00"
"Thu Dec 18 2025 10:20:00 GMT+0530 (India Standard Time)","4961.00","4969.00","4954.00","4967.50"
"Thu Dec 18 2025 10:25:00 GMT+0530 (India Standard Time)","4967.50","4967.50","4957.00","4957.00"
"Thu Dec 18 2025 10:30:00 GMT+0530 (India Standard Time)","4958.00","4962.50","4955.00","4961.50"
"Thu Dec 18 2025 10:35:00 GMT+0530 (India Standard Time)","4961.50","4968.00","4952.00","4956.50"
"Thu Dec 18 2025 10:40:00 GMT+0530 (India Standard Time)","4956.00","4969.50","4956.00","4969.00"
"Thu Dec 18 2025 10:45:00 GMT+0530 (India Standard Time)","4969.00","4976.00","4966.00","4970.00"
"Thu Dec 18 2025 10:50:00 GMT+0530 (India Standard Time)","4970.00","4970.00","4960.00","4962.50"
"Thu Dec 18 2025 10:55:00 GMT+0530 (India Standard Time)","4963.50","4965.00","4962.00","4963.50"
"Thu Dec 18 2025 11:00:00 GMT+0530 (India Standard Time)","4962.50","4977.50","4962.00","4977.00"
"Thu Dec 18 2025 11:05:00 GMT+0530 (India Standard Time)","4977.00","4977.50","4974.00","4977.50"
"Thu Dec 18 2025 11:10:00 GMT+0530 (India Standard Time)","4977.50","4977.50","4969.00","4969.50"
"Thu Dec 18 2025 11:15:00 GMT+0530 (India Standard Time)","4969.50","4978.50","4968.50","4978.50"
"Thu Dec 18 2025 11:20:00 GMT+0530 (India Standard Time)","4978.50","4983.50","4976.50","4983.00"
"Thu Dec 18 2025 11:25:00 GMT+0530 (India Standard Time)","4984.00","4996.50","4983.00","4992.50"
"Thu Dec 18 2025 11:30:00 GMT+0530 (India Standard Time)","4994.50","5004.00","4992.00","4995.50"
"Thu Dec 18 2025 11:35:00 GMT+0530 (India Standard Time)","4995.50","4996.00","4985.50","4986.50"
"Thu Dec 18 2025 11:40:00 GMT+0530 (India Standard Time)","4986.50","4998.00","4986.50","4998.00"
"Thu Dec 18 2025 11:45:00 GMT+0530 (India Standard Time)","4998.00","4999.50","4990.50","4999.00"
"Thu Dec 18 2025 11:50:00 GMT+0530 (India Standard Time)","4999.50","5006.50","4999.00","5006.50"
"Thu Dec 18 2025 11:55:00 GMT+0530 (India Standard Time)","5006.50","5007.00","5004.00","5007.00"
"Thu Dec 18 2025 12:00:00 GMT+0530 (India Standard Time)","5007.00","5007.50","5001.00","5001.00"
"Thu Dec 18 2025 12:05:00 GMT+0530 (India Standard Time)","5001.00","5001.00","4993.50","5000.50"
"Thu Dec 18 2025 12:10:00 GMT+0530 (India Standard Time)","5000.50","5000.50","4996.50","4996.50"
"Thu Dec 18 2025 12:15:00 GMT+0530 (India Standard Time)","4995.50","4998.00","4994.50","4997.00"
"Thu Dec 18 2025 12:20:00 GMT+0530 (India Standard Time)","4997.00","4997.00","4990.50","4992.50"
"Thu Dec 18 2025 12:25:00 GMT+0530 (India Standard Time)","4992.50","4995.00","4989.50","4994.00"
"Thu Dec 18 2025 12:30:00 GMT+0530 (India Standard Time)","4994.00","5000.00","4992.50","4998.00"
"Thu Dec 18 2025 12:35:00 GMT+0530 (India Standard Time)","4998.00","5000.00","4993.50","5000.00"
"Thu Dec 18 2025 12:40:00 GMT+0530 (India Standard Time)","5000.00","5000.00","4995.00","5000.00"
"Thu Dec 18 2025 12:45:00 GMT+0530 (India Standard Time)","5001.00","5006.00","5001.00","5004.50"
"Thu Dec 18 2025 12:50:00 GMT+0530 (India Standard Time)","5004.50","5004.50","4999.00","5001.00"
"Thu Dec 18 2025 12:55:00 GMT+0530 (India Standard Time)","5001.00","5001.50","4995.50","4996.50"
"Thu Dec 18 2025 13:00:00 GMT+0530 (India Standard Time)","4996.50","5004.50","4996.00","5003.00"
"Thu Dec 18 2025 13:05:00 GMT+0530 (India Standard Time)","5003.00","5008.50","5002.50","5007.00"
"Thu Dec 18 2025 13:10:00 GMT+0530 (India Standard Time)","5007.00","5007.00","5001.00","5002.00"
"Thu Dec 18 2025 13:15:00 GMT+0530 (India Standard Time)","5002.00","5004.00","5001.50","5003.50"
"Thu Dec 18 2025 13:20:00 GMT+0530 (India Standard Time)","5003.50","5003.50","4995.00","4997.00"
"Thu Dec 18 2025 13:25:00 GMT+0530 (India Standard Time)","4997.00","5000.00","4995.00","4996.50"
"Thu Dec 18 2025 13:30:00 GMT+0530 (India Standard Time)","4995.00","4997.00","4991.00","4993.00"
"Thu Dec 18 2025 13:35:00 GMT+0530 (India Standard Time)","4990.50","4994.50","4990.50","4991.00"
"Thu Dec 18 2025 13:40:00 GMT+0530 (India Standard Time)","4991.00","4995.00","4990.50","4990.50"
"Thu Dec 18 2025 13:45:00 GMT+0530 (India Standard Time)","4990.50","4993.00","4989.00","4991.00"
"Thu Dec 18 2025 13:50:00 GMT+0530 (India Standard Time)","4991.00","4991.00","4987.00","4990.00"
"Thu Dec 18 2025 13:55:00 GMT+0530 (India Standard Time)","4990.00","4991.00","4983.50","4986.00"
"Thu Dec 18 2025 14:00:00 GMT+0530 (India Standard Time)","4985.00","4985.00","4979.00","4981.00"
"Thu Dec 18 2025 14:05:00 GMT+0530 (India Standard Time)","4981.00","4983.00","4978.00","4981.00"
"Thu Dec 18 2025 14:10:00 GMT+0530 (India Standard Time)","4981.00","4981.00","4973.00","4975.50"
"Thu Dec 18 2025 14:15:00 GMT+0530 (India Standard Time)","4975.50","4975.50","4969.00","4969.00"
"Thu Dec 18 2025 14:20:00 GMT+0530 (India Standard Time)","4967.00","4967.00","4956.00","4959.00"
"Thu Dec 18 2025 14:25:00 GMT+0530 (India Standard Time)","4959.00","4964.00","4952.50","4959.50"
"Thu Dec 18 2025 14:30:00 GMT+0530 (India Standard Time)","4961.50","4979.00","4959.50","4972.50"
"Thu Dec 18 2025 14:35:00 GMT+0530 (India Standard Time)","4972.50","4979.00","4966.50","4968.50"
"Thu Dec 18 2025 14:40:00 GMT+0530 (India Standard Time)","4968.50","4972.00","4965.00","4965.00"
"Thu Dec 18 2025 14:45:00 GMT+0530 (India Standard Time)","4965.00","4977.00","4963.50","4972.00"
"Thu Dec 18 2025 14:50:00 GMT+0530 (India Standard Time)","4972.00","4974.00","4969.50","4970.50"
"Thu Dec 18 2025 14:55:00 GMT+0530 (India Standard Time)","4970.50","4989.00","4970.00","4989.00"
"Thu Dec 18 2025 15:00:00 GMT+0530 (India Standard Time)","4996.00","5002.00","4987.50","4997.00"
