"Date","Open","High","Low","Close"
"Thu Jan 01 2026 11:05:00 GMT+0530 (India Standard Time)","5210.00","5211.00","5205.00","5208.50"
"Thu Jan 01 2026 11:10:00 GMT+0530 (India Standard Time)","5208.50","5220.00","5203.00","5218.00"
"Thu Jan 01 2026 11:15:00 GMT+0530 (India Standard Time)","5218.00","5218.00","5212.00","5215.50"
"Thu Jan 01 2026 11:20:00 GMT+0530 (India Standard Time)","5215.50","5220.00","5215.50","5215.50"
"Thu Jan 01 2026 11:25:00 GMT+0530 (India Standard Time)","5215.50","5219.00","5212.00","5217.00"
"Thu Jan 01 2026 11:30:00 GMT+0530 (India Standard Time)","5217.00","5217.00","5212.50","5212.50"
"Thu Jan 01 2026 11:35:00 GMT+0530 (India Standard Time)","5212.50","5217.00","5212.50","5217.00"
"Thu Jan 01 2026 11:40:00 GMT+0530 (India Standard Time)","5217.00","5218.50","5213.00","5215.50"
"Thu Jan 01 2026 11:45:00 GMT+0530 (India Standard Time)","5215.50","5218.00","5215.00","5218.00"
"Thu Jan 01 2026 11:50:00 GMT+0530 (India Standard Time)","5218.00","5218.00","5209.50","5211.00"
"Thu Jan 01 2026 11:55:00 GMT+0530 (India Standard Time)","5211.00","5217.50","5209.00","5216.50"
"Thu Jan 01 2026 12:00:00 GMT+0530 (India Standard Time)","5216.50","5220.50","5214.00","5214.00"
"Thu Jan 01 2026 12:05:00 GMT+0530 (India Standard Time)","5214.00","5222.00","5212.50","5217.50"
"Thu Jan 01 2026 12:10:00 GMT+0530 (India Standard Time)","5217.50","5221.00","5217.00","5218.00"
"Thu Jan 01 2026 12:15:00 GMT+0530 (India Standard Time)","5218.00","5220.00","5215.50","5217.50"
"Thu Jan 01 2026 12:20:00 GMT+0530 (India Standard Time)","5217.50","5219.00","5213.50","5218.00"
"Thu Jan 01 2026 12:25:00 GMT+0530 (India Standard Time)","5218.00","5220.00","5216.00","5217.00"
"Thu Jan 01 2026 12:30:00 GMT+0530 (India Standard Time)","5219.50","5221.00","5216.00","5220.00"
"Thu Jan 01 2026 12:35:00 GMT+0530 (India Standard Time)","5220.00","5220.00","5205.00","5211.50"
"Thu Jan 01 2026 12:40:00 GMT+0530 (India Standard Time)","5211.50","5214.50","5208.50","5208.50"
"Thu Jan 01 2026 12:45:00 GMT+0530 (India Standard Time)","5208.50","5214.50","5208.50","5212.50"
"Thu Jan 01 2026 12:50:00 GMT+0530 (India Standard Time)","5212.50","5212.50","5209.50","5212.00"
"Thu Jan 01 2026 12:55:00 GMT+0530 (India Standard Time)","5212.00","5212.00","5210.00","5212.00"
"Thu Jan 01 2026 13:00:00 GMT+0530 (India Standard Time)","5212.00","5212.50","5209.50","5209.50"
"Thu Jan 01 2026 13:05:00 GMT+0530 (India Standard Time)","5209.50","5211.50","5205.00","5205.00"
"Thu Jan 01 2026 13:10:00 GMT+0530 (India Standard Time)","5205.00","5208.50","5204.50","5208.50"
"Thu Jan 01 2026 13:15:00 GMT+0530 (India Standard Time)","5208.50","5210.00","5205.00","5206.00"
"Thu Jan 01 2026 13:20:00 GMT+0530 (India Standard Time)","5206.00","5208.00","5203.00","5203.00"
"Thu Jan 01 2026 13:25:00 GMT+0530 (India Standard Time)","5204.00","5204.00","5201.00","5201.00"
"Thu Jan 01 2026 13:30:00 GMT+0530 (India Standard Time)","5201.00","5205.50","5201.00","5201.50"
"Thu Jan 01 2026 13:35:00 GMT+0530 (India Standard Time)","5201.50","5204.50","5195.00","5197.00"
"Thu Jan 01 2026 13:40:00 GMT+0530 (India Standard Time)","5197.00","5201.00","5195.00","5196.50"
"Thu Jan 01 2026 13:45:00 GMT+0530 (India Standard Time)","5196.50","5198.50","5193.50","5193.50"
"Thu Jan 01 2026 13:50:00 GMT+0530 (India Standard Time)","5193.50","5198.00","5193.50","5195.00"
"Thu Jan 01 2026 13:55:00 GMT+0530 (India Standard Time)","5195.00","5201.00","5195.00","5201.00"
"Thu Jan 01 2026 14:00:00 GMT+0530 (India Standard Time)","5201.00","5210.00","5199.00","5208.50"
"Thu Jan 01 2026 14:05:00 GMT+0530 (India Standard Time)","5208.50","5210.00","5205.00","5205.00"
"Thu Jan 01 2026 14:10:00 GMT+0530 (India Standard Time)","5205.00","5206.50","5201.50","5203.00"
"Thu Jan 01 2026 14:15:00 GMT+0530 (India Standard Time)","5204.50","5209.50","5201.50","5209.50"
"Thu Jan 01 2026 14:20:00 GMT+0530 (India Standard Time)","5209.50","5209.50","5204.50","5206.00"
"Thu Jan 01 2026 14:25:00 GMT+0530 (India Standard Time)","5206.00","5207.50","5203.00","5206.00"
"Thu Jan 01 2026 14:30:00 GMT+0530 (India Standard Time)","5206.00","5208.50","5202.50","5204.50"
"Thu Jan 01 2026 14:35:00 GMT+0530 (India Standard Time)","5206.00","5208.50","5204.00","5207.50"
"Thu Jan 01 2026 14:40:00 GMT+0530 (India Standard Time)","5207.50","5208.50","5203.00","5205.00"
"Thu Jan 01 2026 14:45:00 GMT+0530 (India Standard Time)","5205.00","5207.00","5200.50","5200.50"
"Thu Jan 01 2026 14:50:00 GMT+0530 (India Standard Time)","5200.50","5212.00","5200.50","5207.00"
"Thu Jan 01 2026 14:55:00 GMT+0530 (India Standard Time)","5207.00","5210.00","5203.00","5208.00"
"Thu Jan 01 2026 15:00:00 GMT+0530 (India Standard Time)","5211.00","5213.00","5204.50","5206.50"
"Thu Jan 01 2026 15:05:00 GMT+0530 (India Standard Time)","5208.00","5210.00","5204.00","5209.50"
"Thu Jan 01 2026 15:10:00 GMT+0530 (India Standard Time)","5209.50","5211.00","5206.50","5210.00"
"Thu Jan 01 2026 15:15:00 GMT+0530 (India Standard Time)","5210.00","5211.50","5206.50","5207.50"
"Thu Jan 01 2026 15:20:00 GMT+0530 (India Standard Time)","5206.50","5218.50","5205.00","5214.50"
"Thu Jan 01 2026 15:25:00 GMT+0530 (India Standard Time)","5214.50","5225.00","5208.00","5215.00"
"Fri Jan 02 2026 09:15:00 GMT+0530 (India Standard Time)","5211.50","5219.00","5197.50","5208.50"
"Fri Jan 02 2026 09:20:00 GMT+0530 (India Standard Time)","5208.50","5209.50","5199.00","5204.00"
"Fri Jan 02 2026 09:25:00 GMT+0530 (India Standard Time)","5204.00","5214.00","5200.00","5212.50"
"Fri Jan 02 2026 09:30:00 GMT+0530 (India Standard Time)","5213.50","5218.50","5205.00","5208.50"
"Fri Jan 02 2026 09:35:00 GMT+0530 (India Standard Time)","5208.50","5212.50","5202.00","5205.00"
"Fri Jan 02 2026 09:40:00 GMT+0530 (India Standard Time)","5206.00","5217.50","5206.00","5215.00"
"Fri Jan 02 2026 09:45:00 GMT+0530 (India Standard Time)","5215.00","5226.00","5213.00","5223.00"
"Fri Jan 02 2026 09:50:00 GMT+0530 (India Standard Time)","5223.00","5230.00","5221.50","5227.00"
"Fri Jan 02 2026 09:55:00 GMT+0530 (India Standard Time)","5227.00","5242.50","5227.00","5240.50"
"Fri Jan 02 2026 10:00:00 GMT+0530 (India Standard Time)","5240.50","5245.00","5230.00","5240.00"
"Fri Jan 02 2026 10:05:00 GMT+0530 (India Standard Time)","5240.50","5244.00","5228.00","5228.00"
"Fri Jan 02 2026 10:10:00 GMT+0530 (India Standard Time)","5231.50","5231.50","5223.00","5228.00"
"Fri Jan 02 2026 10:15:00 GMT+0530 (India Standard Time)","5228.00","5233.50","5223.00","5226.50"
"Fri Jan 02 2026 10:20:00 GMT+0530 (India Standard Time)","5226.50","5233.00","5224.00","5231.00"
"Fri Jan 02 2026 10:25:00 GMT+0530 (India Standard Time)","5231.00","5239.50","5231.00","5237.50"
"Fri Jan 02 2026 10:30:00 GMT+0530 (India Standard Time)","5235.50","5244.00","5234.00","5236.50"
"Fri Jan 02 2026 10:35:00 GMT+0530 (India Standard Time)","5236.50","5242.00","5235.00","5242.00"
"Fri Jan 02 2026 10:40:00 GMT+0530 (India Standard Time)","5242.00","5242.00","5237.00","5237.00"
"Fri Jan 02 2026 10:45:00 GMT+0530 (India Standard Time)","5235.50","5241.00","5234.50","5234.50"
"Fri Jan 02 2026 10:50:00 GMT+0530 (India Standard Time)","5234.50","5234.50","5223.00","5230.00"
"Fri Jan 02 2026 10:55:00 GMT+0530 (India Standard Time)","5230.00","5236.50","5229.00","5236.50"
"Fri Jan 02 2026 11:00:00 GMT+0530 (India Standard Time)","5236.50","5236.50","5233.00","5235.00"
"Fri Jan 02 2026 11:05:00 GMT+0530 (India Standard Time)","5235.00","5239.00","5230.50","5236.50"
"Fri Jan 02 2026 11:10:00 GMT+0530 (India Standard Time)","5236.50","5250.00","5236.50","5247.50"
"Fri Jan 02 2026 11:15:00 GMT+0530 (India Standard Time)","5247.00","5283.00","5247.00","5277.00"
"Fri Jan 02 2026 11:20:00 GMT+0530 (India Standard Time)","5277.50","5277.50","5260.00","5260.00"
"Fri Jan 02 2026 11:25:00 GMT+0530 (India Standard Time)","5260.00","5264.50","5260.00","5262.50"
"Fri Jan 02 2026 11:30:00 GMT+0530 (India Standard Time)","5264.00","5264.50","5260.00","5261.00"
"Fri Jan 02 2026 11:35:00 GMT+0530 (India Standard Time)","5261.00","5294.00","5256.00","5285.00"
"Fri Jan 02 2026 11:40:00 GMT+0530 (India Standard Time)","5285.00","5289.50","5282.00","5283.50"
"Fri Jan 02 2026 11:45:00 GMT+0530 (India Standard Time)","5283.50","5288.00","5276.50","5276.50"
"Fri Jan 02 2026 11:50:00 GMT+0530 (India Standard Time)","5276.50","5285.00","5274.50","5278.50"
"Fri Jan 02 2026 11:55:00 GMT+0530 (India Standard Time)","5278.50","5282.00","5274.00","5276.50"
"Fri Jan 02 2026 12:00:00 GMT+0530 (India Standard Time)","5276.50","5281.50","5274.50","5277.50"
"Fri Jan 02 2026 12:05:00 GMT+0530 (India Standard Time)","5277.50","5284.50","5277.50","5280.00"
"Fri Jan 02 2026 12:10:00 GMT+0530 (India Standard Time)","5283.00","5285.00","5278.50","5283.50"
"Fri Jan 02 2026 12:15:00 GMT+0530 (India Standard Time)","5283.50","5287.00","5278.50","5283.00"
"Fri Jan 02 2026 12:20:00 GMT+0530 (India Standard Time)","5283.00","5299.00","5280.50","5293.00"
"Fri Jan 02 2026 12:25:00 GMT+0530 (India Standard Time)","5293.00","5297.00","5290.50","5291.00"
"Fri Jan 02 2026 12:30:00 GMT+0530 (India Standard Time)","5291.00","5299.50","5290.50","5299.00"
"Fri Jan 02 2026 12:35:00 GMT+0530 (India Standard Time)","5299.00","5299.00","5291.50","5292.00"
"Fri Jan 02 2026 12:40:00 GMT+0530 (India Standard Time)","5292.00","5296.50","5290.50","5291.00"
"Fri Jan 02 2026 12:45:00 GMT+0530 (India Standard Time)","5291.00","5293.00","5285.00","5285.50"
"Fri Jan 02 2026 12:50:00 GMT+0530 (India Standard Time)","5285.50","5288.50","5285.50","5286.50"
"Fri Jan 02 2026 12:55:00 GMT+0530 (India Standard Time)","5286.50","5293.00","5285.50","5292.00"
"Fri Jan 02 2026 13:00:00 GMT+0530 (India Standard Time)","5292.00","5315.50","5289.50","5312.00"
"Fri Jan 02 2026 13:05:00 GMT+0530 (India Standard Time)","5312.00","5312.00","5303.00","5303.50"
"Fri Jan 02 2026 13:10:00 GMT+0530 (India Standard Time)","5303.00","5307.50","5302.50","5303.50"
"Fri Jan 02 2026 13:15:00 GMT+0530 (India Standard Time)","5303.50","5305.00","5301.00","5303.00"
"Fri Jan 02 2026 13:20:00 GMT+0530 (India Standard Time)","5303.00","5312.00","5303.00","5308.00"
"Fri Jan 02 2026 13:25:00 GMT+0530 (India Standard Time)","5308.00","5310.00","5303.00","5306.50"
"Fri Jan 02 2026 13:30:00 GMT+0530 (India Standard Time)","5306.50","5315.00","5301.50","5314.00"
"Fri Jan 02 2026 13:35:00 GMT+0530 (India Standard Time)","5312.50","5315.00","5310.50","5310.50"
"Fri Jan 02 2026 13:40:00 GMT+0530 (India Standard Time)","5310.50","5324.00","5310.50","5322.00"
"Fri Jan 02 2026 13:45:00 GMT+0530 (India Standard Time)","5323.00","5324.00","5302.00","5304.50"
"Fri Jan 02 2026 13:50:00 GMT+0530 (India Standard Time)","5304.50","5311.00","5304.50","5311.00"
"Fri Jan 02 2026 13:55:00 GMT+0530 (India Standard Time)","5311.00","5316.50","5300.00","5305.50"
"Fri Jan 02 2026 14:00:00 GMT+0530 (India Standard Time)","5305.50","5309.50","5300.00","5303.00"
"Fri Jan 02 2026 14:05:00 GMT+0530 (India Standard Time)","5303.00","5310.00","5303.00","5306.00"
"Fri Jan 02 2026 14:10:00 GMT+0530 (India Standard Time)","5306.00","5306.50","5300.00","5305.00"
"Fri Jan 02 2026 14:15:00 GMT+0530 (India Standard Time)","5306.00","5306.00","5301.00","5302.00"
"Fri Jan 02 2026 14:20:00 GMT+0530 (India Standard Time)","5302.00","5304.50","5300.00","5300.00"
"Fri Jan 02 2026 14:25:00 GMT+0530 (India Standard Time)","5302.00","5307.00","5300.00","5303.50"
"Fri Jan 02 2026 14:30:00 GMT+0530 (India Standard Time)","5303.50","5306.50","5300.00","5301.00"
"Fri Jan 02 2026 14:35:00 GMT+0530 (India Standard Time)","5301.00","5301.00","5295.00","5295.00"
"Fri Jan 02 2026 14:40:00 GMT+0530 (India Standard Time)","5293.00","5297.50","5285.50","5288.50"
"Fri Jan 02 2026 14:45:00 GMT+0530 (India Standard Time)","5286.00","5315.50","5286.00","5311.00"
"Fri Jan 02 2026 14:50:00 GMT+0530 (India Standard Time)","5311.00","5318.00","5306.00","5316.00"
"Fri Jan 02 2026 14:55:00 GMT+0530 (India Standard Time)","5317.50","5325.00","5307.50","5323.50"
"Fri Jan 02 2026 15:00:00 GMT+0530 (India Standard Time)","5324.00","5326.50","5315.50","5315.50"
"Fri Jan 02 2026 15:05:00 GMT+0530 (India Standard Time)","5316.50","5318.00","5313.00","5317.50"
"Fri Jan 02 2026 15:10:00 GMT+0530 (India Standard Time)","5318.50","5322.50","5315.00","5316.00"
"Fri Jan 02 2026 15:15:00 GMT+0530 (India Standard Time)","5319.00","5323.50","5314.00","5316.00"
"Fri Jan 02 2026 15:20:00 GMT+0530 (India Standard Time)","5319.50","5319.50","5314.00","5316.00"
"Fri Jan 02 2026 15:25:00 GMT+0530 (India Standard Time)","5316.50","5377.50","5315.00","5375.00"
"Mon Jan 05 2026 09:15:00 GMT+0530 (India Standard Time)","5368.50","5373.00","5331.50","5359.00"
"Mon Jan 05 2026 09:20:00 GMT+0530 (India Standard Time)","5357.50","5361.50","5341.50","5348.50"
"Mon Jan 05 2026 09:25:00 GMT+0530 (India Standard Time)","5348.50","5348.50","5326.50","5327.50"
"Mon Jan 05 2026 09:30:00 GMT+0530 (India Standard Time)","5329.50","5332.50","5320.00","5321.50"
"Mon Jan 05 2026 09:35:00 GMT+0530 (India Standard Time)","5321.50","5328.00","5302.50","5305.00"
"Mon Jan 05 2026 09:40:00 GMT+0530 (India Standard Time)","5306.50","5318.00","5306.50","5313.50"
"Mon Jan 05 2026 09:45:00 GMT+0530 (India Standard Time)","5313.50","5318.00","5308.50","5312.50"
"Mon Jan 05 2026 09:50:00 GMT+0530 (India Standard Time)","5310.50","5324.50","5309.00","5312.50"
"Mon Jan 05 2026 09:55:00 GMT+0530 (India Standard Time)","5312.50","5318.50","5292.50","5303.00"
"Mon Jan 05 2026 10:00:00 GMT+0530 (India Standard Time)","5303.00","5319.00","5301.50","5318.00"
"Mon Jan 05 2026 10:05:00 GMT+0530 (India Standard Time)","5318.00","5345.00","5318.00","5343.50"
"Mon Jan 05 2026 10:10:00 GMT+0530 (India Standard Time)","5344.50","5350.00","5338.00","5348.50"
"Mon Jan 05 2026 10:15:00 GMT+0530 (India Standard Time)","5348.50","5353.50","5345.00","5350.00"
"Mon Jan 05 2026 10:20:00 GMT+0530 (India Standard Time)","5350.00","5359.50","5350.00","5350.50"
"Mon Jan 05 2026 10:25:00 GMT+0530 (India Standard Time)","5350.50","5359.00","5350.50","5354.00"
"Mon Jan 05 2026 10:30:00 GMT+0530 (India Standard Time)","5354.00","5355.50","5351.00","5353.00"
"Mon Jan 05 2026 10:35:00 GMT+0530 (India Standard Time)","5354.00","5361.50","5351.50","5353.00"
"Mon Jan 05 2026 10:40:00 GMT+0530 (India Standard Time)","5353.00","5354.00","5340.00","5348.00"
"Mon Jan 05 2026 10:45:00 GMT+0530 (India Standard Time)","5348.00","5353.00","5345.50","5352.50"
"Mon Jan 05 2026 10:50:00 GMT+0530 (India Standard Time)","5352.50","5356.50","5348.00","5351.00"
"Mon Jan 05 2026 10:55:00 GMT+0530 (India Standard Time)","5351.00","5352.50","5344.50","5344.50"
"Mon Jan 05 2026 11:00:00 GMT+0530 (India Standard Time)","5343.50","5354.50","5343.50","5354.00"
"Mon Jan 05 2026 11:05:00 GMT+0530 (India Standard Time)","5354.00","5358.00","5352.00","5358.00"
"Mon Jan 05 2026 11:10:00 GMT+0530 (India Standard Time)","5358.00","5361.50","5354.00","5357.00"
"Mon Jan 05 2026 11:15:00 GMT+0530 (India Standard Time)","5357.00","5361.50","5357.00","5361.00"
"Mon Jan 05 2026 11:20:00 GMT+0530 (India Standard Time)","5361.00","5361.50","5356.00","5359.50"
"Mon Jan 05 2026 11:25:00 GMT+0530 (India Standard Time)","5360.00","5370.00","5359.00","5368.50"
"Mon Jan 05 2026 11:30:00 GMT+0530 (India Standard Time)","5369.00","5369.50","5361.00","5361.00"
"Mon Jan 05 2026 11:35:00 GMT+0530 (India Standard Time)","5361.00","5366.00","5361.00","5366.00"
"Mon Jan 05 2026 11:40:00 GMT+0530 (India Standard Time)","5366.00","5366.00","5358.00","5361.00"
"Mon Jan 05 2026 11:45:00 GMT+0530 (India Standard Time)","5361.00","5361.50","5353.50","5355.50"
"Mon Jan 05 2026 11:50:00 GMT+0530 (India Standard Time)","5355.50","5359.00","5355.50","5358.00"
"Mon Jan 05 2026 11:55:00 GMT+0530 (India Standard Time)","5358.00","5372.00","5358.00","5368.50"
"Mon Jan 05 2026 12:00:00 GMT+0530 (India Standard Time)","5368.50","5371.50","5366.00","5368.50"
"Mon Jan 05 2026 12:05:00 GMT+0530 (India Standard Time)","5368.50","5374.00","5367.00","5373.50"
"Mon Jan 05 2026 12:10:00 GMT+0530 (India Standard Time)","5373.50","5382.00","5372.00","5375.00"
"Mon Jan 05 2026 12:15:00 GMT+0530 (India Standard Time)","5375.00","5385.00","5370.00","5383.50"
"Mon Jan 05 2026 12:20:00 GMT+0530 (India Standard Time)","5383.00","5398.00","5383.00","5390.00"
"Mon Jan 05 2026 12:25:00 GMT+0530 (India Standard Time)","5390.00","5395.00","5382.00","5382.00"
"Mon Jan 05 2026 12:30:00 GMT+0530 (India Standard Time)","5382.00","5395.00","5382.00","5392.50"
"Mon Jan 05 2026 12:35:00 GMT+0530 (India Standard Time)","5392.50","5396.00","5388.00","5390.50"
"Mon Jan 05 2026 12:40:00 GMT+0530 (India Standard Time)","5391.00","5391.00","5385.00","5389.50"
"Mon Jan 05 2026 12:45:00 GMT+0530 (India Standard Time)","5389.50","5396.00","5388.50","5396.00"
"Mon Jan 05 2026 12:50:00 GMT+0530 (India Standard Time)","5396.00","5398.00","5394.00","5395.50"
"Mon Jan 05 2026 12:55:00 GMT+0530 (India Standard Time)","5395.50","5396.50","5385.00","5385.00"
"Mon Jan 05 2026 13:00:00 GMT+0530 (India Standard Time)","5382.00","5384.00","5375.50","5380.50"
"Mon Jan 05 2026 13:05:00 GMT+0530 (India Standard Time)","5380.50","5385.00","5377.50","5383.00"
"Mon Jan 05 2026 13:10:00 GMT+0530 (India Standard Time)","5382.00","5383.50","5370.50","5370.50"
"Mon Jan 05 2026 13:15:00 GMT+0530 (India Standard Time)","5373.00","5373.00","5365.00","5372.50"
"Mon Jan 05 2026 13:20:00 GMT+0530 (India Standard Time)","5372.50","5374.50","5369.00","5373.50"
"Mon Jan 05 2026 13:25:00 GMT+0530 (India Standard Time)","5373.50","5376.00","5370.50","5372.00"
"Mon Jan 05 2026 13:30:00 GMT+0530 (India Standard Time)","5373.00","5374.00","5370.00","5371.00"
"Mon Jan 05 2026 13:35:00 GMT+0530 (India Standard Time)","5371.00","5376.50","5371.00","5374.00"
"Mon Jan 05 2026 13:40:00 GMT+0530 (India Standard Time)","5374.00","5380.00","5374.00","5380.00"
"Mon Jan 05 2026 13:45:00 GMT+0530 (India Standard Time)","5380.00","5380.00","5372.50","5374.00"
"Mon Jan 05 2026 13:50:00 GMT+0530 (India Standard Time)","5374.00","5374.50","5370.50","5373.50"
"Mon Jan 05 2026 13:55:00 GMT+0530 (India Standard Time)","5373.50","5374.00","5368.50","5372.00"
"Mon Jan 05 2026 14:00:00 GMT+0530 (India Standard Time)","5372.00","5372.00","5358.00","5361.50"
"Mon Jan 05 2026 14:05:00 GMT+0530 (India Standard Time)","5361.50","5367.50","5358.50","5361.50"
"Mon Jan 05 2026 14:10:00 GMT+0530 (India Standard Time)","5361.50","5365.50","5360.00","5363.00"
"Mon Jan 05 2026 14:15:00 GMT+0530 (India Standard Time)","5363.00","5370.00","5363.00","5365.00"
"Mon Jan 05 2026 14:20:00 GMT+0530 (India Standard Time)","5365.00","5365.00","5360.00","5360.00"
"Mon Jan 05 2026 14:25:00 GMT+0530 (India Standard Time)","5360.00","5367.50","5359.50","5359.50"
"Mon Jan 05 2026 14:30:00 GMT+0530 (India Standard Time)","5359.50","5370.50","5356.00","5369.00"
"Mon Jan 05 2026 14:35:00 GMT+0530 (India Standard Time)","5369.00","5370.00","5352.00","5354.00"
"Mon Jan 05 2026 14:40:00 GMT+0530 (India Standard Time)","5352.00","5362.00","5352.00","5362.00"
"Mon Jan 05 2026 14:45:00 GMT+0530 (India Standard Time)","5362.50","5364.00","5350.00","5364.00"
"Mon Jan 05 2026 14:50:00 GMT+0530 (India Standard Time)","5362.50","5367.50","5355.00","5367.50"
"Mon Jan 05 2026 14:55:00 GMT+0530 (India Standard Time)","5367.50","5374.00","5364.50","5373.00"
"Mon Jan 05 2026 15:00:00 GMT+0530 (India Standard Time)","5372.50","5377.00","5365.00","5367.00"
"Mon Jan 05 2026 15:05:00 GMT+0530 (India Standard Time)","5367.00","5374.00","5366.00","5369.00"
"Mon Jan 05 2026 15:10:00 GMT+0530 (India Standard Time)","5368.50","5373.50","5364.00","5364.00"
"Mon Jan 05 2026 15:15:00 GMT+0530 (India Standard Time)","5362.00","5365.50","5357.00","5359.50"
"Mon Jan 05 2026 15:20:00 GMT+0530 (India Standard Time)","5359.50","5359.50","5354.50","5356.00"
"Mon Jan 05 2026 15:25:00 GMT+0530 (India Standard Time)","5357.50","5364.50","5351.00","5360.00"
"Tue Jan 06 2026 09:15:00 GMT+0530 (India Standard Time)","5350.00","5379.00","5330.00","5373.00"
"Tue Jan 06 2026 09:20:00 GMT+0530 (India Standard Time)","5373.50","5375.00","5350.00","5357.00"
"Tue Jan 06 2026 09:25:00 GMT+0530 (India Standard Time)","5357.00","5364.00","5346.50","5351.00"
"Tue Jan 06 2026 09:30:00 GMT+0530 (India Standard Time)","5348.00","5371.00","5340.00","5369.00"
"Tue Jan 06 2026 09:35:00 GMT+0530 (India Standard Time)","5369.00","5373.50","5355.00","5355.00"
"Tue Jan 06 2026 09:40:00 GMT+0530 (India Standard Time)","5355.00","5357.50","5351.00","5356.50"
"Tue Jan 06 2026 09:45:00 GMT+0530 (India Standard Time)","5356.50","5375.00","5353.50","5372.00"
"Tue Jan 06 2026 09:50:00 GMT+0530 (India Standard Time)","5372.00","5379.50","5370.00","5376.50"
"Tue Jan 06 2026 09:55:00 GMT+0530 (India Standard Time)","5376.50","5390.00","5376.50","5387.00"
"Tue Jan 06 2026 10:00:00 GMT+0530 (India Standard Time)","5387.00","5392.50","5372.00","5373.00"
"Tue Jan 06 2026 10:05:00 GMT+0530 (India Standard Time)","5373.00","5374.00","5361.00","5363.00"
"Tue Jan 06 2026 10:10:00 GMT+0530 (India Standard Time)","5362.00","5366.00","5356.00","5363.50"
"Tue Jan 06 2026 10:15:00 GMT+0530 (India Standard Time)","5363.50","5364.50","5353.50","5354.50"
"Tue Jan 06 2026 10:20:00 GMT+0530 (India Standard Time)","5353.00","5355.50","5341.00","5342.50"
"Tue Jan 06 2026 10:25:00 GMT+0530 (India Standard Time)","5342.50","5344.50","5333.50","5338.00"
"Tue Jan 06 2026 10:30:00 GMT+0530 (India Standard Time)","5338.00","5349.50","5338.00","5347.00"
"Tue Jan 06 2026 10:35:00 GMT+0530 (India Standard Time)","5343.00","5347.50","5337.00","5340.00"
"Tue Jan 06 2026 10:40:00 GMT+0530 (India Standard Time)","5340.00","5349.00","5340.00","5345.50"
"Tue Jan 06 2026 10:45:00 GMT+0530 (India Standard Time)","5345.50","5353.00","5342.50","5349.00"
"Tue Jan 06 2026 10:50:00 GMT+0530 (India Standard Time)","5349.00","5353.00","5345.50","5347.50"
"Tue Jan 06 2026 10:55:00 GMT+0530 (India Standard Time)","5347.50","5351.50","5346.50","5349.50"
"Tue Jan 06 2026 11:00:00 GMT+0530 (India Standard Time)","5350.00","5355.00","5348.00","5353.00"
"Tue Jan 06 2026 11:05:00 GMT+0530 (India Standard Time)","5353.00","5365.00","5351.50","5357.50"
"Tue Jan 06 2026 11:10:00 GMT+0530 (India Standard Time)","5357.50","5363.50","5353.00","5355.50"
"Tue Jan 06 2026 11:15:00 GMT+0530 (India Standard Time)","5355.50","5355.50","5341.00","5341.50"
"Tue Jan 06 2026 11:20:00 GMT+0530 (India Standard Time)","5341.50","5343.00","5326.00","5328.50"
"Tue Jan 06 2026 11:25:00 GMT+0530 (India Standard Time)","5328.50","5335.50","5325.00","5335.50"
"Tue Jan 06 2026 11:30:00 GMT+0530 (India Standard Time)","5340.00","5341.50","5333.50","5339.50"
"Tue Jan 06 2026 11:35:00 GMT+0530 (India Standard Time)","5339.50","5348.00","5339.50","5344.50"
"Tue Jan 06 2026 11:40:00 GMT+0530 (India Standard Time)","5344.50","5349.00","5342.00","5345.50"
"Tue Jan 06 2026 11:45:00 GMT+0530 (India Standard Time)","5345.50","5349.50","5342.50","5349.00"
"Tue Jan 06 2026 11:50:00 GMT+0530 (India Standard Time)","5349.50","5351.00","5342.00","5346.00"
"Tue Jan 06 2026 11:55:00 GMT+0530 (India Standard Time)","5343.50","5349.50","5343.50","5346.50"
"Tue Jan 06 2026 12:00:00 GMT+0530 (India Standard Time)","5346.50","5348.00","5339.50","5346.50"
"Tue Jan 06 2026 12:05:00 GMT+0530 (India Standard Time)","5346.50","5349.00","5335.00","5339.00"
"Tue Jan 06 2026 12:10:00 GMT+0530 (India Standard Time)","5339.00","5339.00","5330.00","5332.50"
"Tue Jan 06 2026 12:15:00 GMT+0530 (India Standard Time)","5332.00","5333.50","5327.00","5327.00"
"Tue Jan 06 2026 12:20:00 GMT+0530 (India Standard Time)","5327.00","5336.50","5326.00","5334.50"
"Tue Jan 06 2026 12:25:00 GMT+0530 (India Standard Time)","5334.50","5338.50","5332.50","5337.00"
"Tue Jan 06 2026 12:30:00 GMT+0530 (India Standard Time)","5337.00","5340.00","5333.50","5338.50"
"Tue Jan 06 2026 12:35:00 GMT+0530 (India Standard Time)","5338.50","5339.50","5336.00","5339.50"
"Tue Jan 06 2026 12:40:00 GMT+0530 (India Standard Time)","5337.00","5346.00","5337.00","5344.50"
"Tue Jan 06 2026 12:45:00 GMT+0530 (India Standard Time)","5344.50","5349.50","5344.50","5347.00"
"Tue Jan 06 2026 12:50:00 GMT+0530 (India Standard Time)","5347.00","5348.00","5341.50","5341.50"
"Tue Jan 06 2026 12:55:00 GMT+0530 (India Standard Time)","5345.00","5349.00","5344.00","5348.50"
"Tue Jan 06 2026 13:00:00 GMT+0530 (India Standard Time)","5348.50","5357.00","5348.50","5352.00"
