"Date","Open","High","Low","Close"
"Fri Dec 06 2024 13:35:00 GMT+0530 (India Standard Time)","7398.25","7399.90","7384.00","7387.65"
"Fri Dec 06 2024 13:40:00 GMT+0530 (India Standard Time)","7388.35","7396.65","7383.95","7391.10"
"Fri Dec 06 2024 13:45:00 GMT+0530 (India Standard Time)","7391.10","7398.25","7391.10","7393.90"
"Fri Dec 06 2024 13:50:00 GMT+0530 (India Standard Time)","7393.85","7399.15","7385.05","7385.75"
"Fri Dec 06 2024 13:55:00 GMT+0530 (India Standard Time)","7385.75","7393.00","7385.75","7388.90"
"Fri Dec 06 2024 14:00:00 GMT+0530 (India Standard Time)","7388.90","7398.35","7387.80","7398.35"
"Fri Dec 06 2024 14:05:00 GMT+0530 (India Standard Time)","7398.35","7398.75","7394.00","7397.05"
"Fri Dec 06 2024 14:10:00 GMT+0530 (India Standard Time)","7397.00","7399.70","7387.10","7390.20"
"Fri Dec 06 2024 14:15:00 GMT+0530 (India Standard Time)","7390.20","7394.05","7388.65","7390.80"
"Fri Dec 06 2024 14:20:00 GMT+0530 (India Standard Time)","7390.75","7393.55","7385.00","7392.00"
"Fri Dec 06 2024 14:25:00 GMT+0530 (India Standard Time)","7392.00","7393.05","7387.00","7387.40"
"Fri Dec 06 2024 14:30:00 GMT+0530 (India Standard Time)","7387.35","7398.00","7387.00","7389.70"
"Fri Dec 06 2024 14:35:00 GMT+0530 (India Standard Time)","7389.25","7398.00","7388.20","7396.15"
"Fri Dec 06 2024 14:40:00 GMT+0530 (India Standard Time)","7396.15","7409.95","7396.15","7404.85"
"Fri Dec 06 2024 14:45:00 GMT+0530 (India Standard Time)","7404.85","7404.85","7395.35","7399.70"
"Fri Dec 06 2024 14:50:00 GMT+0530 (India Standard Time)","7399.70","7399.75","7392.60","7395.10"
"Fri Dec 06 2024 14:55:00 GMT+0530 (India Standard Time)","7395.10","7405.15","7394.65","7400.00"
"Fri Dec 06 2024 15:00:00 GMT+0530 (India Standard Time)","7400.00","7405.95","7395.45","7398.30"
"Fri Dec 06 2024 15:05:00 GMT+0530 (India Standard Time)","7398.30","7405.00","7395.00","7403.05"
"Fri Dec 06 2024 15:10:00 GMT+0530 (India Standard Time)","7403.10","7405.00","7398.20","7400.00"
"Fri Dec 06 2024 15:15:00 GMT+0530 (India Standard Time)","7399.80","7400.00","7388.60","7392.20"
"Fri Dec 06 2024 15:20:00 GMT+0530 (India Standard Time)","7392.45","7399.65","7390.45","7395.00"
"Fri Dec 06 2024 15:25:00 GMT+0530 (India Standard Time)","7392.55","7399.00","7386.30","7398.00"
"Mon Dec 09 2024 09:15:00 GMT+0530 (India Standard Time)","7400.00","7460.00","7368.35","7445.30"
"Mon Dec 09 2024 09:20:00 GMT+0530 (India Standard Time)","7445.95","7449.50","7416.50","7423.05"
"Mon Dec 09 2024 09:25:00 GMT+0530 (India Standard Time)","7423.00","7434.90","7385.05","7397.35"
"Mon Dec 09 2024 09:30:00 GMT+0530 (India Standard Time)","7394.95","7412.40","7379.00","7391.50"
"Mon Dec 09 2024 09:35:00 GMT+0530 (India Standard Time)","7391.10","7395.20","7376.25","7383.55"
"Mon Dec 09 2024 09:40:00 GMT+0530 (India Standard Time)","7383.55","7385.95","7350.00","7360.55"
"Mon Dec 09 2024 09:45:00 GMT+0530 (India Standard Time)","7360.55","7380.30","7356.35","7370.35"
"Mon Dec 09 2024 09:50:00 GMT+0530 (India Standard Time)","7370.35","7375.65","7360.95","7361.60"
"Mon Dec 09 2024 09:55:00 GMT+0530 (India Standard Time)","7361.60","7376.40","7356.80","7369.80"
"Mon Dec 09 2024 10:00:00 GMT+0530 (India Standard Time)","7369.80","7374.45","7361.70","7367.35"
"Mon Dec 09 2024 10:05:00 GMT+0530 (India Standard Time)","7367.35","7367.35","7350.45","7351.45"
"Mon Dec 09 2024 10:10:00 GMT+0530 (India Standard Time)","7355.00","7355.70","7345.85","7350.00"
"Mon Dec 09 2024 10:15:00 GMT+0530 (India Standard Time)","7350.00","7358.65","7330.75","7353.40"
"Mon Dec 09 2024 10:20:00 GMT+0530 (India Standard Time)","7353.40","7363.75","7350.00","7355.05"
"Mon Dec 09 2024 10:25:00 GMT+0530 (India Standard Time)","7355.05","7356.85","7341.45","7356.00"
"Mon Dec 09 2024 10:30:00 GMT+0530 (India Standard Time)","7356.00","7360.10","7348.00","7350.25"
"Mon Dec 09 2024 10:35:00 GMT+0530 (India Standard Time)","7350.25","7355.00","7348.00","7352.00"
"Mon Dec 09 2024 10:40:00 GMT+0530 (India Standard Time)","7352.00","7367.85","7350.75","7366.25"
"Mon Dec 09 2024 10:45:00 GMT+0530 (India Standard Time)","7366.25","7381.20","7361.05","7373.00"
"Mon Dec 09 2024 10:50:00 GMT+0530 (India Standard Time)","7373.00","7396.35","7370.25","7376.75"
"Mon Dec 09 2024 10:55:00 GMT+0530 (India Standard Time)","7377.00","7385.05","7367.40","7375.20"
"Mon Dec 09 2024 11:00:00 GMT+0530 (India Standard Time)","7375.20","7382.65","7372.50","7375.50"
"Mon Dec 09 2024 11:05:00 GMT+0530 (India Standard Time)","7375.50","7381.90","7373.80","7375.10"
"Mon Dec 09 2024 11:10:00 GMT+0530 (India Standard Time)","7372.05","7376.55","7368.15","7375.40"
"Mon Dec 09 2024 11:15:00 GMT+0530 (India Standard Time)","7375.40","7376.35","7366.05","7372.05"
"Mon Dec 09 2024 11:20:00 GMT+0530 (India Standard Time)","7372.05","7384.00","7371.65","7380.70"
"Mon Dec 09 2024 11:25:00 GMT+0530 (India Standard Time)","7381.65","7385.00","7365.00","7369.65"
"Mon Dec 09 2024 11:30:00 GMT+0530 (India Standard Time)","7369.65","7379.30","7359.00","7376.00"
"Mon Dec 09 2024 11:35:00 GMT+0530 (India Standard Time)","7374.20","7383.00","7369.65","7383.00"
"Mon Dec 09 2024 11:40:00 GMT+0530 (India Standard Time)","7383.00","7383.00","7365.00","7366.00"
"Mon Dec 09 2024 11:45:00 GMT+0530 (India Standard Time)","7366.00","7370.05","7365.05","7367.45"
"Mon Dec 09 2024 11:50:00 GMT+0530 (India Standard Time)","7367.45","7370.05","7360.05","7360.05"
"Mon Dec 09 2024 11:55:00 GMT+0530 (India Standard Time)","7360.05","7365.40","7360.05","7363.00"
"Mon Dec 09 2024 12:00:00 GMT+0530 (India Standard Time)","7365.10","7368.60","7362.00","7362.00"
"Mon Dec 09 2024 12:05:00 GMT+0530 (India Standard Time)","7362.00","7365.95","7362.00","7364.85"
"Mon Dec 09 2024 12:10:00 GMT+0530 (India Standard Time)","7364.85","7364.85","7350.00","7350.50"
"Mon Dec 09 2024 12:15:00 GMT+0530 (India Standard Time)","7354.00","7358.80","7344.10","7345.60"
"Mon Dec 09 2024 12:20:00 GMT+0530 (India Standard Time)","7345.60","7350.00","7341.50","7342.35"
"Mon Dec 09 2024 12:25:00 GMT+0530 (India Standard Time)","7342.35","7349.00","7341.00","7347.40"
"Mon Dec 09 2024 12:30:00 GMT+0530 (India Standard Time)","7347.40","7347.90","7335.00","7343.50"
"Mon Dec 09 2024 12:35:00 GMT+0530 (India Standard Time)","7343.50","7344.90","7336.10","7336.60"
"Mon Dec 09 2024 12:40:00 GMT+0530 (India Standard Time)","7339.00","7342.60","7336.00","7337.90"
"Mon Dec 09 2024 12:45:00 GMT+0530 (India Standard Time)","7337.90","7344.20","7336.10","7343.60"
"Mon Dec 09 2024 12:50:00 GMT+0530 (India Standard Time)","7343.60","7343.70","7343.20","7343.30"
"Mon Dec 09 2024 12:55:00 GMT+0530 (India Standard Time)","7343.30","7360.90","7343.20","7352.60"
"Mon Dec 09 2024 13:00:00 GMT+0530 (India Standard Time)","7352.60","7353.00","7340.00","7340.00"
"Mon Dec 09 2024 13:05:00 GMT+0530 (India Standard Time)","7340.00","7343.95","7340.00","7340.55"
"Mon Dec 09 2024 13:10:00 GMT+0530 (India Standard Time)","7340.55","7345.00","7340.55","7344.85"
"Mon Dec 09 2024 13:15:00 GMT+0530 (India Standard Time)","7341.15","7344.95","7341.10","7344.00"
"Mon Dec 09 2024 13:20:00 GMT+0530 (India Standard Time)","7344.00","7345.00","7335.00","7335.30"
"Mon Dec 09 2024 13:25:00 GMT+0530 (India Standard Time)","7335.30","7339.00","7335.00","7337.00"
"Mon Dec 09 2024 13:30:00 GMT+0530 (India Standard Time)","7337.40","7339.30","7335.00","7338.50"
"Mon Dec 09 2024 13:35:00 GMT+0530 (India Standard Time)","7338.50","7338.50","7325.00","7333.15"
"Mon Dec 09 2024 13:40:00 GMT+0530 (India Standard Time)","7336.35","7338.60","7333.25","7335.50"
"Mon Dec 09 2024 13:45:00 GMT+0530 (India Standard Time)","7335.50","7340.00","7330.00","7335.20"
"Mon Dec 09 2024 13:50:00 GMT+0530 (India Standard Time)","7335.20","7340.00","7335.00","7335.55"
"Mon Dec 09 2024 13:55:00 GMT+0530 (India Standard Time)","7335.00","7338.50","7331.55","7333.40"
"Mon Dec 09 2024 14:00:00 GMT+0530 (India Standard Time)","7333.40","7335.50","7320.05","7328.15"
"Mon Dec 09 2024 14:05:00 GMT+0530 (India Standard Time)","7328.15","7336.70","7326.05","7336.70"
"Mon Dec 09 2024 14:10:00 GMT+0530 (India Standard Time)","7335.95","7338.25","7332.90","7332.95"
"Mon Dec 09 2024 14:15:00 GMT+0530 (India Standard Time)","7332.90","7336.10","7330.00","7333.00"
"Mon Dec 09 2024 14:20:00 GMT+0530 (India Standard Time)","7332.65","7335.65","7326.00","7327.50"
"Mon Dec 09 2024 14:25:00 GMT+0530 (India Standard Time)","7327.35","7333.95","7320.00","7325.95"
"Mon Dec 09 2024 14:30:00 GMT+0530 (India Standard Time)","7325.95","7338.60","7322.00","7338.45"
"Mon Dec 09 2024 14:35:00 GMT+0530 (India Standard Time)","7335.25","7339.35","7330.70","7334.60"
"Mon Dec 09 2024 14:40:00 GMT+0530 (India Standard Time)","7334.60","7336.20","7330.00","7330.10"
"Mon Dec 09 2024 14:45:00 GMT+0530 (India Standard Time)","7330.10","7339.85","7330.05","7332.65"
"Mon Dec 09 2024 14:50:00 GMT+0530 (India Standard Time)","7333.00","7334.00","7322.65","7333.00"
"Mon Dec 09 2024 14:55:00 GMT+0530 (India Standard Time)","7333.00","7343.00","7331.10","7338.95"
"Mon Dec 09 2024 15:00:00 GMT+0530 (India Standard Time)","7338.95","7361.20","7337.40","7343.90"
"Mon Dec 09 2024 15:05:00 GMT+0530 (India Standard Time)","7343.90","7364.45","7341.85","7361.75"
"Mon Dec 09 2024 15:10:00 GMT+0530 (India Standard Time)","7361.90","7363.55","7350.05","7352.20"
"Mon Dec 09 2024 15:15:00 GMT+0530 (India Standard Time)","7354.35","7363.15","7351.85","7359.75"
"Mon Dec 09 2024 15:20:00 GMT+0530 (India Standard Time)","7358.55","7363.85","7353.50","7359.05"
"Mon Dec 09 2024 15:25:00 GMT+0530 (India Standard Time)","7360.00","7368.50","7352.00","7352.00"
"Tue Dec 10 2024 09:15:00 GMT+0530 (India Standard Time)","7325.00","7413.10","7325.00","7402.60"
"Tue Dec 10 2024 09:20:00 GMT+0530 (India Standard Time)","7402.60","7408.80","7375.00","7384.30"
"Tue Dec 10 2024 09:25:00 GMT+0530 (India Standard Time)","7384.10","7392.00","7365.00","7382.20"
"Tue Dec 10 2024 09:30:00 GMT+0530 (India Standard Time)","7386.10","7389.00","7366.50","7373.10"
"Tue Dec 10 2024 09:35:00 GMT+0530 (India Standard Time)","7373.10","7379.00","7369.00","7375.90"
"Tue Dec 10 2024 09:40:00 GMT+0530 (India Standard Time)","7375.95","7393.95","7366.85","7390.35"
"Tue Dec 10 2024 09:45:00 GMT+0530 (India Standard Time)","7393.95","7417.15","7390.35","7399.65"
"Tue Dec 10 2024 09:50:00 GMT+0530 (India Standard Time)","7399.65","7407.70","7388.35","7391.10"
"Tue Dec 10 2024 09:55:00 GMT+0530 (India Standard Time)","7390.30","7408.85","7385.00","7403.00"
"Tue Dec 10 2024 10:00:00 GMT+0530 (India Standard Time)","7405.00","7412.50","7394.40","7398.45"
"Tue Dec 10 2024 10:05:00 GMT+0530 (India Standard Time)","7398.45","7398.45","7388.20","7392.40"
"Tue Dec 10 2024 10:10:00 GMT+0530 (India Standard Time)","7392.40","7395.05","7385.80","7388.80"
"Tue Dec 10 2024 10:15:00 GMT+0530 (India Standard Time)","7386.40","7394.65","7382.00","7388.00"
"Tue Dec 10 2024 10:20:00 GMT+0530 (India Standard Time)","7388.00","7395.00","7382.60","7385.45"
"Tue Dec 10 2024 10:25:00 GMT+0530 (India Standard Time)","7385.45","7389.95","7381.80","7383.05"
"Tue Dec 10 2024 10:30:00 GMT+0530 (India Standard Time)","7385.00","7385.90","7379.00","7380.85"
"Tue Dec 10 2024 10:35:00 GMT+0530 (India Standard Time)","7378.80","7383.25","7368.10","7371.30"
"Tue Dec 10 2024 10:40:00 GMT+0530 (India Standard Time)","7371.35","7389.10","7371.35","7385.00"
"Tue Dec 10 2024 10:45:00 GMT+0530 (India Standard Time)","7384.85","7389.95","7384.80","7384.85"
"Tue Dec 10 2024 10:50:00 GMT+0530 (India Standard Time)","7386.95","7388.90","7380.00","7380.10"
"Tue Dec 10 2024 10:55:00 GMT+0530 (India Standard Time)","7380.10","7381.45","7368.80","7372.70"
"Tue Dec 10 2024 11:00:00 GMT+0530 (India Standard Time)","7372.70","7376.00","7355.00","7361.50"
"Tue Dec 10 2024 11:05:00 GMT+0530 (India Standard Time)","7361.50","7366.00","7354.95","7357.20"
"Tue Dec 10 2024 11:10:00 GMT+0530 (India Standard Time)","7357.20","7360.85","7353.00","7357.20"
"Tue Dec 10 2024 11:15:00 GMT+0530 (India Standard Time)","7357.30","7367.35","7354.95","7355.15"
"Tue Dec 10 2024 11:20:00 GMT+0530 (India Standard Time)","7357.50","7366.70","7357.50","7363.20"
"Tue Dec 10 2024 11:25:00 GMT+0530 (India Standard Time)","7363.20","7366.85","7358.40","7359.50"
"Tue Dec 10 2024 11:30:00 GMT+0530 (India Standard Time)","7362.70","7389.50","7356.25","7378.45"
"Tue Dec 10 2024 11:35:00 GMT+0530 (India Standard Time)","7378.45","7386.40","7378.45","7382.75"
"Tue Dec 10 2024 11:40:00 GMT+0530 (India Standard Time)","7382.75","7390.00","7382.75","7386.25"
"Tue Dec 10 2024 11:45:00 GMT+0530 (India Standard Time)","7386.25","7386.60","7371.05","7371.05"
"Tue Dec 10 2024 11:50:00 GMT+0530 (India Standard Time)","7371.05","7375.20","7371.00","7371.00"
"Tue Dec 10 2024 11:55:00 GMT+0530 (India Standard Time)","7372.00","7373.00","7361.55","7371.65"
"Tue Dec 10 2024 12:00:00 GMT+0530 (India Standard Time)","7374.00","7385.00","7372.70","7381.00"
"Tue Dec 10 2024 12:05:00 GMT+0530 (India Standard Time)","7378.85","7381.00","7373.80","7379.90"
"Tue Dec 10 2024 12:10:00 GMT+0530 (India Standard Time)","7379.90","7400.00","7377.50","7397.30"
"Tue Dec 10 2024 12:15:00 GMT+0530 (India Standard Time)","7397.30","7401.65","7377.05","7401.65"
"Tue Dec 10 2024 12:20:00 GMT+0530 (India Standard Time)","7400.70","7408.95","7390.80","7393.65"
"Tue Dec 10 2024 12:25:00 GMT+0530 (India Standard Time)","7393.65","7395.65","7386.15","7390.35"
"Tue Dec 10 2024 12:30:00 GMT+0530 (India Standard Time)","7392.00","7392.00","7384.75","7388.15"
"Tue Dec 10 2024 12:35:00 GMT+0530 (India Standard Time)","7389.25","7389.25","7375.00","7379.25"
"Tue Dec 10 2024 12:40:00 GMT+0530 (India Standard Time)","7379.25","7381.70","7370.00","7373.90"
"Tue Dec 10 2024 12:45:00 GMT+0530 (India Standard Time)","7373.90","7387.95","7373.90","7385.05"
"Tue Dec 10 2024 12:50:00 GMT+0530 (India Standard Time)","7385.05","7388.45","7379.50","7383.00"
"Tue Dec 10 2024 12:55:00 GMT+0530 (India Standard Time)","7383.00","7385.00","7375.30","7380.00"
"Tue Dec 10 2024 13:00:00 GMT+0530 (India Standard Time)","7380.00","7383.90","7360.00","7366.50"
"Tue Dec 10 2024 13:05:00 GMT+0530 (India Standard Time)","7366.50","7369.00","7356.60","7360.90"
"Tue Dec 10 2024 13:10:00 GMT+0530 (India Standard Time)","7360.90","7360.90","7344.40","7347.00"
"Tue Dec 10 2024 13:15:00 GMT+0530 (India Standard Time)","7347.45","7353.70","7344.50","7345.35"
"Tue Dec 10 2024 13:20:00 GMT+0530 (India Standard Time)","7345.35","7351.95","7340.00","7345.00"
"Tue Dec 10 2024 13:25:00 GMT+0530 (India Standard Time)","7345.00","7349.90","7341.75","7345.00"
"Tue Dec 10 2024 13:30:00 GMT+0530 (India Standard Time)","7348.20","7349.95","7345.00","7346.45"
"Tue Dec 10 2024 13:35:00 GMT+0530 (India Standard Time)","7346.45","7348.00","7340.00","7340.00"
"Tue Dec 10 2024 13:40:00 GMT+0530 (India Standard Time)","7340.00","7349.00","7340.00","7342.05"
"Tue Dec 10 2024 13:45:00 GMT+0530 (India Standard Time)","7342.05","7347.90","7335.00","7337.05"
"Tue Dec 10 2024 13:50:00 GMT+0530 (India Standard Time)","7337.05","7343.00","7337.05","7340.55"
"Tue Dec 10 2024 13:55:00 GMT+0530 (India Standard Time)","7340.55","7349.55","7337.15","7343.00"
"Tue Dec 10 2024 14:00:00 GMT+0530 (India Standard Time)","7343.00","7343.95","7337.00","7343.00"
"Tue Dec 10 2024 14:05:00 GMT+0530 (India Standard Time)","7343.00","7363.35","7339.60","7356.10"
"Tue Dec 10 2024 14:10:00 GMT+0530 (India Standard Time)","7356.10","7358.80","7345.00","7348.05"
"Tue Dec 10 2024 14:15:00 GMT+0530 (India Standard Time)","7348.05","7360.90","7348.05","7357.50"
"Tue Dec 10 2024 14:20:00 GMT+0530 (India Standard Time)","7358.00","7368.85","7354.70","7359.00"
"Tue Dec 10 2024 14:25:00 GMT+0530 (India Standard Time)","7359.05","7364.00","7355.70","7361.20"
"Tue Dec 10 2024 14:30:00 GMT+0530 (India Standard Time)","7364.00","7368.85","7360.00","7362.75"
"Tue Dec 10 2024 14:35:00 GMT+0530 (India Standard Time)","7362.75","7366.00","7359.85","7359.85"
"Tue Dec 10 2024 14:40:00 GMT+0530 (India Standard Time)","7359.85","7369.95","7359.85","7366.20"
"Tue Dec 10 2024 14:45:00 GMT+0530 (India Standard Time)","7366.20","7370.00","7360.00","7361.50"
"Tue Dec 10 2024 14:50:00 GMT+0530 (India Standard Time)","7361.50","7374.95","7360.00","7366.15"
"Tue Dec 10 2024 14:55:00 GMT+0530 (India Standard Time)","7366.15","7373.00","7360.15","7361.05"
"Tue Dec 10 2024 15:00:00 GMT+0530 (India Standard Time)","7363.90","7416.00","7363.90","7407.00"
"Tue Dec 10 2024 15:05:00 GMT+0530 (India Standard Time)","7407.00","7410.00","7400.00","7406.75"
"Tue Dec 10 2024 15:10:00 GMT+0530 (India Standard Time)","7406.80","7408.95","7389.25","7402.00"
"Tue Dec 10 2024 15:15:00 GMT+0530 (India Standard Time)","7400.50","7410.00","7391.35","7406.65"
"Tue Dec 10 2024 15:20:00 GMT+0530 (India Standard Time)","7409.00","7410.00","7403.50","7408.90"
"Tue Dec 10 2024 15:25:00 GMT+0530 (India Standard Time)","7408.75","7409.55","7380.05","7395.55"
"Wed Dec 11 2024 09:15:00 GMT+0530 (India Standard Time)","7410.00","7415.00","7355.85","7379.00"
"Wed Dec 11 2024 09:20:00 GMT+0530 (India Standard Time)","7377.15","7379.00","7364.25","7370.40"
"Wed Dec 11 2024 09:25:00 GMT+0530 (India Standard Time)","7370.00","7375.00","7360.00","7360.90"
"Wed Dec 11 2024 09:30:00 GMT+0530 (India Standard Time)","7360.90","7367.05","7358.15","7360.00"
"Wed Dec 11 2024 09:35:00 GMT+0530 (India Standard Time)","7360.00","7370.00","7352.00","7356.00"
"Wed Dec 11 2024 09:40:00 GMT+0530 (India Standard Time)","7354.00","7356.00","7335.20","7345.00"
"Wed Dec 11 2024 09:45:00 GMT+0530 (India Standard Time)","7345.00","7345.50","7326.85","7334.00"
"Wed Dec 11 2024 09:50:00 GMT+0530 (India Standard Time)","7334.00","7350.00","7326.65","7347.95"
"Wed Dec 11 2024 09:55:00 GMT+0530 (India Standard Time)","7347.95","7349.95","7336.00","7346.85"
"Wed Dec 11 2024 10:00:00 GMT+0530 (India Standard Time)","7346.85","7352.95","7335.55","7342.25"
"Wed Dec 11 2024 10:05:00 GMT+0530 (India Standard Time)","7342.25","7347.95","7340.55","7341.65"
"Wed Dec 11 2024 10:10:00 GMT+0530 (India Standard Time)","7341.65","7353.25","7338.40","7348.90"
"Wed Dec 11 2024 10:15:00 GMT+0530 (India Standard Time)","7352.65","7357.80","7342.60","7353.40"
"Wed Dec 11 2024 10:20:00 GMT+0530 (India Standard Time)","7348.95","7368.95","7348.35","7368.95"
"Wed Dec 11 2024 10:25:00 GMT+0530 (India Standard Time)","7368.95","7375.95","7360.00","7362.70"
"Wed Dec 11 2024 10:30:00 GMT+0530 (India Standard Time)","7364.20","7364.20","7355.30","7360.00"
"Wed Dec 11 2024 10:35:00 GMT+0530 (India Standard Time)","7360.00","7364.95","7352.20","7359.95"
"Wed Dec 11 2024 10:40:00 GMT+0530 (India Standard Time)","7359.95","7378.95","7359.95","7375.50"
"Wed Dec 11 2024 10:45:00 GMT+0530 (India Standard Time)","7369.55","7373.90","7361.00","7361.95"
"Wed Dec 11 2024 10:50:00 GMT+0530 (India Standard Time)","7361.95","7391.95","7361.95","7387.35"
"Wed Dec 11 2024 10:55:00 GMT+0530 (India Standard Time)","7387.35","7400.00","7386.55","7392.25"
"Wed Dec 11 2024 11:00:00 GMT+0530 (India Standard Time)","7395.40","7396.40","7374.50","7376.50"
"Wed Dec 11 2024 11:05:00 GMT+0530 (India Standard Time)","7376.50","7382.50","7355.00","7360.85"
"Wed Dec 11 2024 11:10:00 GMT+0530 (India Standard Time)","7360.85","7367.65","7345.50","7353.10"
"Wed Dec 11 2024 11:15:00 GMT+0530 (India Standard Time)","7353.10","7360.75","7351.00","7351.00"
"Wed Dec 11 2024 11:20:00 GMT+0530 (India Standard Time)","7351.00","7354.55","7344.00","7347.70"
"Wed Dec 11 2024 11:25:00 GMT+0530 (India Standard Time)","7347.70","7351.95","7343.00","7350.80"
"Wed Dec 11 2024 11:30:00 GMT+0530 (India Standard Time)","7350.80","7364.95","7344.95","7349.05"
"Wed Dec 11 2024 11:35:00 GMT+0530 (India Standard Time)","7349.05","7358.00","7347.25","7348.00"
"Wed Dec 11 2024 11:40:00 GMT+0530 (India Standard Time)","7348.00","7358.95","7348.00","7352.05"
"Wed Dec 11 2024 11:45:00 GMT+0530 (India Standard Time)","7352.05","7352.05","7345.00","7348.30"
"Wed Dec 11 2024 11:50:00 GMT+0530 (India Standard Time)","7345.90","7352.30","7343.40","7349.80"
"Wed Dec 11 2024 11:55:00 GMT+0530 (India Standard Time)","7349.80","7352.45","7345.05","7350.75"
"Wed Dec 11 2024 12:00:00 GMT+0530 (India Standard Time)","7350.75","7350.75","7340.40","7343.70"
"Wed Dec 11 2024 12:05:00 GMT+0530 (India Standard Time)","7343.70","7350.00","7342.45","7345.80"
"Wed Dec 11 2024 12:10:00 GMT+0530 (India Standard Time)","7345.80","7345.85","7340.00","7341.50"
"Wed Dec 11 2024 12:15:00 GMT+0530 (India Standard Time)","7341.65","7349.95","7340.00","7344.00"
"Wed Dec 11 2024 12:20:00 GMT+0530 (India Standard Time)","7344.00","7349.35","7341.00","7347.25"
"Wed Dec 11 2024 12:25:00 GMT+0530 (India Standard Time)","7347.00","7350.75","7344.30","7349.10"
"Wed Dec 11 2024 12:30:00 GMT+0530 (India Standard Time)","7345.50","7349.15","7342.20","7344.10"
"Wed Dec 11 2024 12:35:00 GMT+0530 (India Standard Time)","7344.10","7346.55","7341.05","7341.35"
"Wed Dec 11 2024 12:40:00 GMT+0530 (India Standard Time)","7341.35","7344.55","7341.05","7342.90"
"Wed Dec 11 2024 12:45:00 GMT+0530 (India Standard Time)","7343.05","7343.30","7340.00","7341.00"
"Wed Dec 11 2024 12:50:00 GMT+0530 (India Standard Time)","7341.00","7355.00","7340.95","7355.00"
"Wed Dec 11 2024 12:55:00 GMT+0530 (India Standard Time)","7355.00","7355.05","7342.20","7345.80"
"Wed Dec 11 2024 13:00:00 GMT+0530 (India Standard Time)","7345.80","7355.00","7345.40","7354.00"
"Wed Dec 11 2024 13:05:00 GMT+0530 (India Standard Time)","7354.00","7354.00","7348.10","7352.10"
"Wed Dec 11 2024 13:10:00 GMT+0530 (India Standard Time)","7352.10","7359.00","7350.05","7355.70"
"Wed Dec 11 2024 13:15:00 GMT+0530 (India Standard Time)","7355.70","7355.70","7351.50","7353.50"
"Wed Dec 11 2024 13:20:00 GMT+0530 (India Standard Time)","7353.50","7354.00","7346.05","7349.45"
"Wed Dec 11 2024 13:25:00 GMT+0530 (India Standard Time)","7349.45","7350.45","7345.30","7350.45"
"Wed Dec 11 2024 13:30:00 GMT+0530 (India Standard Time)","7350.45","7350.45","7344.55","7345.95"
"Wed Dec 11 2024 13:35:00 GMT+0530 (India Standard Time)","7345.95","7348.20","7344.05","7347.60"
"Wed Dec 11 2024 13:40:00 GMT+0530 (India Standard Time)","7347.70","7367.60","7347.60","7360.05"
"Wed Dec 11 2024 13:45:00 GMT+0530 (India Standard Time)","7360.05","7368.00","7354.05","7365.85"
"Wed Dec 11 2024 13:50:00 GMT+0530 (India Standard Time)","7365.85","7366.35","7357.55","7360.00"
"Wed Dec 11 2024 13:55:00 GMT+0530 (India Standard Time)","7362.15","7362.40","7357.50","7357.50"
"Wed Dec 11 2024 14:00:00 GMT+0530 (India Standard Time)","7357.50","7362.05","7352.80","7353.00"
"Wed Dec 11 2024 14:05:00 GMT+0530 (India Standard Time)","7353.00","7360.00","7351.00","7354.30"
"Wed Dec 11 2024 14:10:00 GMT+0530 (India Standard Time)","7354.30","7360.00","7354.00","7357.05"
"Wed Dec 11 2024 14:15:00 GMT+0530 (India Standard Time)","7354.10","7357.00","7350.00","7350.00"
"Wed Dec 11 2024 14:20:00 GMT+0530 (India Standard Time)","7352.90","7352.90","7346.00","7347.70"
"Wed Dec 11 2024 14:25:00 GMT+0530 (India Standard Time)","7347.70","7350.65","7344.95","7350.05"
"Wed Dec 11 2024 14:30:00 GMT+0530 (India Standard Time)","7350.05","7355.25","7347.50","7355.25"
"Wed Dec 11 2024 14:35:00 GMT+0530 (India Standard Time)","7356.00","7357.00","7351.45","7356.00"
"Wed Dec 11 2024 14:40:00 GMT+0530 (India Standard Time)","7356.00","7356.00","7350.40","7351.10"
"Wed Dec 11 2024 14:45:00 GMT+0530 (India Standard Time)","7351.10","7357.15","7350.00","7357.15"
"Wed Dec 11 2024 14:50:00 GMT+0530 (India Standard Time)","7357.15","7357.15","7350.00","7350.00"
"Wed Dec 11 2024 14:55:00 GMT+0530 (India Standard Time)","7350.00","7355.00","7347.00","7350.90"
"Wed Dec 11 2024 15:00:00 GMT+0530 (India Standard Time)","7353.45","7358.95","7350.00","7354.80"
"Wed Dec 11 2024 15:05:00 GMT+0530 (India Standard Time)","7354.85","7357.05","7352.90","7356.20"
"Wed Dec 11 2024 15:10:00 GMT+0530 (India Standard Time)","7353.25","7355.50","7349.00","7349.45"
"Wed Dec 11 2024 15:15:00 GMT+0530 (India Standard Time)","7349.20","7350.70","7342.00","7347.75"
"Wed Dec 11 2024 15:20:00 GMT+0530 (India Standard Time)","7347.70","7353.85","7342.65","7350.55"
"Wed Dec 11 2024 15:25:00 GMT+0530 (India Standard Time)","7352.05","7360.00","7349.15","7359.95"
"Thu Dec 12 2024 09:15:00 GMT+0530 (India Standard Time)","7360.05","7414.90","7360.05","7409.95"
