"Date","Open","High","Low","Close"
"Fri Jun 27 2025 10:40:00 GMT+0530 (India Standard Time)","6326.00","6328.00","6310.00","6314.00"
"Fri Jun 27 2025 10:45:00 GMT+0530 (India Standard Time)","6315.00","6340.00","6312.00","6337.00"
"Fri Jun 27 2025 10:50:00 GMT+0530 (India Standard Time)","6337.00","6337.00","6332.00","6334.00"
"Fri Jun 27 2025 10:55:00 GMT+0530 (India Standard Time)","6334.00","6337.50","6330.00","6334.50"
"Fri Jun 27 2025 11:00:00 GMT+0530 (India Standard Time)","6333.50","6350.50","6333.50","6350.50"
"Fri Jun 27 2025 11:05:00 GMT+0530 (India Standard Time)","6346.00","6347.50","6336.00","6342.00"
"Fri Jun 27 2025 11:10:00 GMT+0530 (India Standard Time)","6342.00","6342.00","6338.00","6339.00"
"Fri Jun 27 2025 11:15:00 GMT+0530 (India Standard Time)","6337.00","6339.50","6333.00","6336.00"
"Fri Jun 27 2025 11:20:00 GMT+0530 (India Standard Time)","6336.00","6342.50","6333.50","6340.00"
"Fri Jun 27 2025 11:25:00 GMT+0530 (India Standard Time)","6340.00","6345.00","6340.00","6340.50"
"Fri Jun 27 2025 11:30:00 GMT+0530 (India Standard Time)","6340.50","6345.00","6338.00","6338.00"
"Fri Jun 27 2025 11:35:00 GMT+0530 (India Standard Time)","6338.00","6338.50","6333.00","6337.00"
"Fri Jun 27 2025 11:40:00 GMT+0530 (India Standard Time)","6337.00","6342.00","6332.00","6340.00"
"Fri Jun 27 2025 11:45:00 GMT+0530 (India Standard Time)","6339.00","6344.00","6333.50","6338.00"
"Fri Jun 27 2025 11:50:00 GMT+0530 (India Standard Time)","6338.00","6342.00","6333.50","6333.50"
"Fri Jun 27 2025 11:55:00 GMT+0530 (India Standard Time)","6333.50","6336.00","6333.00","6333.00"
"Fri Jun 27 2025 12:00:00 GMT+0530 (India Standard Time)","6333.00","6337.00","6332.00","6335.00"
"Fri Jun 27 2025 12:05:00 GMT+0530 (India Standard Time)","6335.00","6340.50","6331.00","6335.00"
"Fri Jun 27 2025 12:10:00 GMT+0530 (India Standard Time)","6335.00","6340.50","6335.00","6335.50"
"Fri Jun 27 2025 12:15:00 GMT+0530 (India Standard Time)","6338.00","6338.00","6334.00","6335.00"
"Fri Jun 27 2025 12:20:00 GMT+0530 (India Standard Time)","6335.00","6335.00","6316.00","6318.00"
"Fri Jun 27 2025 12:25:00 GMT+0530 (India Standard Time)","6316.50","6320.50","6313.00","6318.50"
"Fri Jun 27 2025 12:30:00 GMT+0530 (India Standard Time)","6315.50","6339.00","6312.50","6335.50"
"Fri Jun 27 2025 12:35:00 GMT+0530 (India Standard Time)","6335.50","6342.00","6335.00","6340.00"
"Fri Jun 27 2025 12:40:00 GMT+0530 (India Standard Time)","6340.00","6342.00","6335.00","6335.50"
"Fri Jun 27 2025 12:45:00 GMT+0530 (India Standard Time)","6335.50","6342.00","6335.50","6339.50"
"Fri Jun 27 2025 12:50:00 GMT+0530 (India Standard Time)","6339.50","6347.50","6339.50","6344.50"
"Fri Jun 27 2025 12:55:00 GMT+0530 (India Standard Time)","6344.50","6347.50","6344.00","6347.00"
"Fri Jun 27 2025 13:00:00 GMT+0530 (India Standard Time)","6345.00","6347.00","6323.50","6324.50"
"Fri Jun 27 2025 13:05:00 GMT+0530 (India Standard Time)","6324.50","6339.00","6321.00","6332.50"
"Fri Jun 27 2025 13:10:00 GMT+0530 (India Standard Time)","6333.00","6341.50","6331.50","6339.50"
"Fri Jun 27 2025 13:15:00 GMT+0530 (India Standard Time)","6339.50","6339.50","6329.50","6331.00"
"Fri Jun 27 2025 13:20:00 GMT+0530 (India Standard Time)","6331.00","6340.00","6323.00","6323.00"
"Fri Jun 27 2025 13:25:00 GMT+0530 (India Standard Time)","6320.50","6339.00","6320.50","6338.00"
"Fri Jun 27 2025 13:30:00 GMT+0530 (India Standard Time)","6338.00","6339.50","6333.50","6335.50"
"Fri Jun 27 2025 13:35:00 GMT+0530 (India Standard Time)","6335.50","6340.00","6335.00","6337.00"
"Fri Jun 27 2025 13:40:00 GMT+0530 (India Standard Time)","6337.00","6338.50","6335.00","6337.00"
"Fri Jun 27 2025 13:45:00 GMT+0530 (India Standard Time)","6337.00","6345.00","6335.00","6343.00"
"Fri Jun 27 2025 13:50:00 GMT+0530 (India Standard Time)","6343.00","6345.00","6337.00","6340.00"
"Fri Jun 27 2025 13:55:00 GMT+0530 (India Standard Time)","6340.00","6342.00","6336.00","6342.00"
"Fri Jun 27 2025 14:00:00 GMT+0530 (India Standard Time)","6344.00","6344.00","6335.00","6336.50"
"Fri Jun 27 2025 14:05:00 GMT+0530 (India Standard Time)","6339.50","6344.00","6338.50","6338.50"
"Fri Jun 27 2025 14:10:00 GMT+0530 (India Standard Time)","6338.50","6339.00","6322.50","6325.00"
"Fri Jun 27 2025 14:15:00 GMT+0530 (India Standard Time)","6325.00","6333.00","6325.00","6327.00"
"Fri Jun 27 2025 14:20:00 GMT+0530 (India Standard Time)","6321.50","6337.00","6321.50","6335.00"
"Fri Jun 27 2025 14:25:00 GMT+0530 (India Standard Time)","6335.00","6335.00","6324.00","6328.00"
"Fri Jun 27 2025 14:30:00 GMT+0530 (India Standard Time)","6328.50","6341.00","6325.00","6336.50"
"Fri Jun 27 2025 14:35:00 GMT+0530 (India Standard Time)","6336.50","6339.00","6335.00","6335.00"
"Fri Jun 27 2025 14:40:00 GMT+0530 (India Standard Time)","6337.50","6337.50","6330.00","6335.50"
"Fri Jun 27 2025 14:45:00 GMT+0530 (India Standard Time)","6335.50","6337.00","6334.50","6336.00"
"Fri Jun 27 2025 14:50:00 GMT+0530 (India Standard Time)","6336.00","6336.00","6334.00","6335.00"
"Fri Jun 27 2025 14:55:00 GMT+0530 (India Standard Time)","6336.50","6337.50","6331.50","6333.00"
"Fri Jun 27 2025 15:00:00 GMT+0530 (India Standard Time)","6332.00","6355.00","6332.00","6352.00"
"Fri Jun 27 2025 15:05:00 GMT+0530 (India Standard Time)","6352.50","6355.50","6346.50","6354.50"
"Fri Jun 27 2025 15:10:00 GMT+0530 (India Standard Time)","6355.00","6355.00","6330.00","6340.50"
"Fri Jun 27 2025 15:15:00 GMT+0530 (India Standard Time)","6342.50","6344.00","6326.00","6331.50"
"Fri Jun 27 2025 15:20:00 GMT+0530 (India Standard Time)","6336.00","6340.50","6331.00","6340.00"
"Fri Jun 27 2025 15:25:00 GMT+0530 (India Standard Time)","6337.50","6347.00","6332.00","6346.50"
"Mon Jun 30 2025 09:15:00 GMT+0530 (India Standard Time)","6358.50","6368.00","6328.50","6346.00"
"Mon Jun 30 2025 09:20:00 GMT+0530 (India Standard Time)","6346.00","6376.50","6346.00","6367.50"
"Mon Jun 30 2025 09:25:00 GMT+0530 (India Standard Time)","6367.50","6373.00","6352.50","6357.00"
"Mon Jun 30 2025 09:30:00 GMT+0530 (India Standard Time)","6357.00","6363.00","6341.00","6358.00"
"Mon Jun 30 2025 09:35:00 GMT+0530 (India Standard Time)","6358.00","6359.50","6346.00","6351.00"
"Mon Jun 30 2025 09:40:00 GMT+0530 (India Standard Time)","6351.00","6351.50","6333.50","6336.50"
"Mon Jun 30 2025 09:45:00 GMT+0530 (India Standard Time)","6336.50","6336.50","6322.00","6324.00"
"Mon Jun 30 2025 09:50:00 GMT+0530 (India Standard Time)","6324.00","6333.50","6321.00","6324.50"
"Mon Jun 30 2025 09:55:00 GMT+0530 (India Standard Time)","6330.00","6332.50","6320.00","6320.00"
"Mon Jun 30 2025 10:00:00 GMT+0530 (India Standard Time)","6320.00","6324.50","6316.00","6322.00"
"Mon Jun 30 2025 10:05:00 GMT+0530 (India Standard Time)","6322.50","6330.00","6311.00","6330.00"
"Mon Jun 30 2025 10:10:00 GMT+0530 (India Standard Time)","6328.50","6334.00","6328.50","6330.00"
"Mon Jun 30 2025 10:15:00 GMT+0530 (India Standard Time)","6330.00","6343.00","6330.00","6335.50"
"Mon Jun 30 2025 10:20:00 GMT+0530 (India Standard Time)","6337.50","6337.50","6325.00","6329.50"
"Mon Jun 30 2025 10:25:00 GMT+0530 (India Standard Time)","6329.50","6342.00","6316.50","6321.00"
"Mon Jun 30 2025 10:30:00 GMT+0530 (India Standard Time)","6321.00","6341.00","6316.00","6338.50"
"Mon Jun 30 2025 10:35:00 GMT+0530 (India Standard Time)","6338.50","6342.00","6336.00","6338.00"
"Mon Jun 30 2025 10:40:00 GMT+0530 (India Standard Time)","6338.00","6338.00","6328.50","6335.00"
"Mon Jun 30 2025 10:45:00 GMT+0530 (India Standard Time)","6335.00","6338.50","6332.00","6334.50"
"Mon Jun 30 2025 10:50:00 GMT+0530 (India Standard Time)","6334.50","6340.00","6328.00","6340.00"
"Mon Jun 30 2025 10:55:00 GMT+0530 (India Standard Time)","6337.00","6344.00","6337.00","6340.00"
"Mon Jun 30 2025 11:00:00 GMT+0530 (India Standard Time)","6340.00","6345.00","6338.50","6340.50"
"Mon Jun 30 2025 11:05:00 GMT+0530 (India Standard Time)","6340.50","6343.50","6335.00","6337.00"
"Mon Jun 30 2025 11:10:00 GMT+0530 (India Standard Time)","6337.00","6339.50","6333.50","6336.00"
"Mon Jun 30 2025 11:15:00 GMT+0530 (India Standard Time)","6336.00","6340.00","6331.50","6332.00"
"Mon Jun 30 2025 11:20:00 GMT+0530 (India Standard Time)","6332.00","6340.00","6331.00","6338.00"
"Mon Jun 30 2025 11:25:00 GMT+0530 (India Standard Time)","6338.00","6339.50","6327.00","6336.00"
"Mon Jun 30 2025 11:30:00 GMT+0530 (India Standard Time)","6336.00","6340.00","6331.50","6334.00"
"Mon Jun 30 2025 11:35:00 GMT+0530 (India Standard Time)","6332.00","6334.00","6329.00","6330.00"
"Mon Jun 30 2025 11:40:00 GMT+0530 (India Standard Time)","6330.00","6330.00","6325.00","6325.00"
"Mon Jun 30 2025 11:45:00 GMT+0530 (India Standard Time)","6325.00","6327.50","6318.00","6324.00"
"Mon Jun 30 2025 11:50:00 GMT+0530 (India Standard Time)","6324.00","6325.00","6305.50","6312.00"
"Mon Jun 30 2025 11:55:00 GMT+0530 (India Standard Time)","6312.00","6315.00","6300.00","6308.50"
"Mon Jun 30 2025 12:00:00 GMT+0530 (India Standard Time)","6308.50","6313.50","6303.00","6309.00"
"Mon Jun 30 2025 12:05:00 GMT+0530 (India Standard Time)","6309.00","6315.00","6306.00","6310.50"
"Mon Jun 30 2025 12:10:00 GMT+0530 (India Standard Time)","6311.00","6316.50","6310.00","6315.50"
"Mon Jun 30 2025 12:15:00 GMT+0530 (India Standard Time)","6315.50","6319.00","6313.00","6313.00"
"Mon Jun 30 2025 12:20:00 GMT+0530 (India Standard Time)","6313.00","6315.50","6309.00","6312.50"
"Mon Jun 30 2025 12:25:00 GMT+0530 (India Standard Time)","6312.50","6320.00","6312.50","6314.00"
"Mon Jun 30 2025 12:30:00 GMT+0530 (India Standard Time)","6314.00","6315.00","6305.00","6310.00"
"Mon Jun 30 2025 12:35:00 GMT+0530 (India Standard Time)","6310.00","6310.00","6299.00","6302.00"
"Mon Jun 30 2025 12:40:00 GMT+0530 (India Standard Time)","6302.00","6306.00","6301.00","6304.00"
"Mon Jun 30 2025 12:45:00 GMT+0530 (India Standard Time)","6304.00","6310.00","6302.00","6307.50"
"Mon Jun 30 2025 12:50:00 GMT+0530 (India Standard Time)","6307.50","6310.00","6303.50","6305.50"
"Mon Jun 30 2025 12:55:00 GMT+0530 (India Standard Time)","6305.50","6306.00","6291.00","6293.50"
"Mon Jun 30 2025 13:00:00 GMT+0530 (India Standard Time)","6293.50","6293.50","6282.00","6293.00"
"Mon Jun 30 2025 13:05:00 GMT+0530 (India Standard Time)","6293.00","6295.50","6290.50","6295.00"
"Mon Jun 30 2025 13:10:00 GMT+0530 (India Standard Time)","6295.00","6304.50","6292.00","6301.00"
"Mon Jun 30 2025 13:15:00 GMT+0530 (India Standard Time)","6301.00","6304.00","6297.50","6302.50"
"Mon Jun 30 2025 13:20:00 GMT+0530 (India Standard Time)","6302.50","6309.00","6298.00","6308.00"
"Mon Jun 30 2025 13:25:00 GMT+0530 (India Standard Time)","6306.00","6313.00","6304.00","6312.50"
"Mon Jun 30 2025 13:30:00 GMT+0530 (India Standard Time)","6312.50","6314.50","6307.00","6314.50"
"Mon Jun 30 2025 13:35:00 GMT+0530 (India Standard Time)","6314.50","6317.00","6311.00","6315.00"
"Mon Jun 30 2025 13:40:00 GMT+0530 (India Standard Time)","6315.00","6321.50","6311.50","6321.00"
"Mon Jun 30 2025 13:45:00 GMT+0530 (India Standard Time)","6321.00","6321.50","6314.50","6316.00"
"Mon Jun 30 2025 13:50:00 GMT+0530 (India Standard Time)","6316.00","6316.50","6309.00","6315.50"
"Mon Jun 30 2025 13:55:00 GMT+0530 (India Standard Time)","6315.50","6318.00","6308.00","6316.00"
"Mon Jun 30 2025 14:00:00 GMT+0530 (India Standard Time)","6316.00","6317.50","6311.50","6317.00"
"Mon Jun 30 2025 14:05:00 GMT+0530 (India Standard Time)","6318.00","6318.00","6312.50","6317.50"
"Mon Jun 30 2025 14:10:00 GMT+0530 (India Standard Time)","6317.50","6317.50","6315.00","6317.50"
"Mon Jun 30 2025 14:15:00 GMT+0530 (India Standard Time)","6317.50","6317.50","6312.00","6317.50"
"Mon Jun 30 2025 14:20:00 GMT+0530 (India Standard Time)","6317.50","6318.00","6315.00","6318.00"
"Mon Jun 30 2025 14:25:00 GMT+0530 (India Standard Time)","6318.00","6319.50","6311.00","6319.00"
"Mon Jun 30 2025 14:30:00 GMT+0530 (India Standard Time)","6319.00","6325.00","6319.00","6324.00"
"Mon Jun 30 2025 14:35:00 GMT+0530 (India Standard Time)","6324.00","6324.00","6316.00","6319.50"
"Mon Jun 30 2025 14:40:00 GMT+0530 (India Standard Time)","6319.50","6327.00","6316.00","6327.00"
"Mon Jun 30 2025 14:45:00 GMT+0530 (India Standard Time)","6327.00","6327.00","6316.50","6323.50"
"Mon Jun 30 2025 14:50:00 GMT+0530 (India Standard Time)","6323.50","6324.00","6317.50","6322.00"
"Mon Jun 30 2025 14:55:00 GMT+0530 (India Standard Time)","6322.00","6324.00","6315.50","6321.00"
"Mon Jun 30 2025 15:00:00 GMT+0530 (India Standard Time)","6320.50","6324.00","6311.00","6314.00"
"Mon Jun 30 2025 15:05:00 GMT+0530 (India Standard Time)","6314.00","6319.00","6310.00","6313.50"
"Mon Jun 30 2025 15:10:00 GMT+0530 (India Standard Time)","6313.00","6315.00","6304.00","6312.50"
"Mon Jun 30 2025 15:15:00 GMT+0530 (India Standard Time)","6312.00","6312.00","6301.00","6304.50"
"Mon Jun 30 2025 15:20:00 GMT+0530 (India Standard Time)","6304.00","6312.00","6301.00","6311.00"
"Mon Jun 30 2025 15:25:00 GMT+0530 (India Standard Time)","6312.00","6315.50","6300.50","6300.50"
"Tue Jul 01 2025 09:15:00 GMT+0530 (India Standard Time)","6330.00","6330.00","6302.00","6312.00"
"Tue Jul 01 2025 09:20:00 GMT+0530 (India Standard Time)","6307.50","6309.00","6289.00","6309.00"
"Tue Jul 01 2025 09:25:00 GMT+0530 (India Standard Time)","6309.00","6311.00","6296.50","6311.00"
"Tue Jul 01 2025 09:30:00 GMT+0530 (India Standard Time)","6310.00","6343.00","6309.50","6325.00"
"Tue Jul 01 2025 09:35:00 GMT+0530 (India Standard Time)","6325.00","6325.00","6302.00","6306.50"
"Tue Jul 01 2025 09:40:00 GMT+0530 (India Standard Time)","6303.50","6306.00","6291.00","6291.00"
"Tue Jul 01 2025 09:45:00 GMT+0530 (India Standard Time)","6292.00","6299.50","6281.00","6290.00"
"Tue Jul 01 2025 09:50:00 GMT+0530 (India Standard Time)","6290.00","6294.50","6285.00","6290.50"
"Tue Jul 01 2025 09:55:00 GMT+0530 (India Standard Time)","6290.50","6297.00","6285.00","6290.50"
"Tue Jul 01 2025 10:00:00 GMT+0530 (India Standard Time)","6290.50","6294.00","6277.00","6287.00"
"Tue Jul 01 2025 10:05:00 GMT+0530 (India Standard Time)","6287.00","6288.00","6284.00","6284.00"
"Tue Jul 01 2025 10:10:00 GMT+0530 (India Standard Time)","6284.00","6292.50","6276.00","6276.00"
"Tue Jul 01 2025 10:15:00 GMT+0530 (India Standard Time)","6276.00","6292.50","6273.00","6286.00"
"Tue Jul 01 2025 10:20:00 GMT+0530 (India Standard Time)","6286.00","6290.00","6280.00","6281.00"
"Tue Jul 01 2025 10:25:00 GMT+0530 (India Standard Time)","6281.00","6282.00","6275.50","6279.50"
"Tue Jul 01 2025 10:30:00 GMT+0530 (India Standard Time)","6279.50","6283.00","6277.00","6282.50"
"Tue Jul 01 2025 10:35:00 GMT+0530 (India Standard Time)","6282.50","6282.50","6273.50","6273.50"
"Tue Jul 01 2025 10:40:00 GMT+0530 (India Standard Time)","6273.50","6274.00","6264.00","6264.00"
"Tue Jul 01 2025 10:45:00 GMT+0530 (India Standard Time)","6268.00","6268.00","6242.00","6244.00"
"Tue Jul 01 2025 10:50:00 GMT+0530 (India Standard Time)","6244.00","6245.50","6209.50","6216.00"
"Tue Jul 01 2025 10:55:00 GMT+0530 (India Standard Time)","6216.00","6219.00","6207.50","6213.00"
"Tue Jul 01 2025 11:00:00 GMT+0530 (India Standard Time)","6210.50","6218.00","6207.00","6213.50"
"Tue Jul 01 2025 11:05:00 GMT+0530 (India Standard Time)","6213.50","6224.00","6213.50","6222.50"
"Tue Jul 01 2025 11:10:00 GMT+0530 (India Standard Time)","6222.50","6228.50","6220.00","6226.00"
"Tue Jul 01 2025 11:15:00 GMT+0530 (India Standard Time)","6226.00","6226.00","6210.00","6212.50"
"Tue Jul 01 2025 11:20:00 GMT+0530 (India Standard Time)","6212.50","6219.50","6210.00","6211.50"
"Tue Jul 01 2025 11:25:00 GMT+0530 (India Standard Time)","6211.50","6220.00","6211.50","6220.00"
"Tue Jul 01 2025 11:30:00 GMT+0530 (India Standard Time)","6220.00","6220.00","6195.00","6200.00"
"Tue Jul 01 2025 11:35:00 GMT+0530 (India Standard Time)","6200.00","6200.00","6175.00","6190.00"
"Tue Jul 01 2025 11:40:00 GMT+0530 (India Standard Time)","6192.50","6198.50","6185.00","6185.00"
"Tue Jul 01 2025 11:45:00 GMT+0530 (India Standard Time)","6185.00","6192.50","6172.50","6176.50"
"Tue Jul 01 2025 11:50:00 GMT+0530 (India Standard Time)","6173.50","6177.50","6165.00","6169.50"
"Tue Jul 01 2025 11:55:00 GMT+0530 (India Standard Time)","6168.00","6174.00","6140.00","6158.00"
"Tue Jul 01 2025 12:00:00 GMT+0530 (India Standard Time)","6160.00","6160.00","6135.00","6135.00"
"Tue Jul 01 2025 12:05:00 GMT+0530 (India Standard Time)","6138.00","6145.00","6130.50","6141.50"
"Tue Jul 01 2025 12:10:00 GMT+0530 (India Standard Time)","6141.50","6163.50","6136.50","6162.00"
"Tue Jul 01 2025 12:15:00 GMT+0530 (India Standard Time)","6164.00","6184.50","6157.50","6180.00"
"Tue Jul 01 2025 12:20:00 GMT+0530 (India Standard Time)","6180.00","6203.50","6173.50","6195.00"
"Tue Jul 01 2025 12:25:00 GMT+0530 (India Standard Time)","6195.00","6213.50","6191.50","6211.00"
"Tue Jul 01 2025 12:30:00 GMT+0530 (India Standard Time)","6211.00","6227.00","6205.00","6225.00"
"Tue Jul 01 2025 12:35:00 GMT+0530 (India Standard Time)","6227.00","6227.00","6200.00","6205.50"
"Tue Jul 01 2025 12:40:00 GMT+0530 (India Standard Time)","6205.50","6227.50","6203.00","6220.00"
"Tue Jul 01 2025 12:45:00 GMT+0530 (India Standard Time)","6223.00","6224.00","6216.00","6220.00"
"Tue Jul 01 2025 12:50:00 GMT+0530 (India Standard Time)","6220.00","6220.00","6213.00","6215.00"
"Tue Jul 01 2025 12:55:00 GMT+0530 (India Standard Time)","6215.00","6219.00","6207.00","6217.50"
"Tue Jul 01 2025 13:00:00 GMT+0530 (India Standard Time)","6217.50","6218.00","6212.50","6217.50"
"Tue Jul 01 2025 13:05:00 GMT+0530 (India Standard Time)","6216.00","6219.00","6215.00","6218.50"
"Tue Jul 01 2025 13:10:00 GMT+0530 (India Standard Time)","6218.50","6219.50","6210.00","6213.00"
"Tue Jul 01 2025 13:15:00 GMT+0530 (India Standard Time)","6213.00","6239.00","6213.00","6232.50"
"Tue Jul 01 2025 13:20:00 GMT+0530 (India Standard Time)","6235.00","6248.50","6230.00","6235.00"
"Tue Jul 01 2025 13:25:00 GMT+0530 (India Standard Time)","6235.00","6235.00","6221.50","6224.50"
"Tue Jul 01 2025 13:30:00 GMT+0530 (India Standard Time)","6225.00","6230.50","6222.00","6225.00"
"Tue Jul 01 2025 13:35:00 GMT+0530 (India Standard Time)","6225.00","6227.50","6215.50","6223.00"
"Tue Jul 01 2025 13:40:00 GMT+0530 (India Standard Time)","6223.00","6228.50","6210.00","6213.00"
"Tue Jul 01 2025 13:45:00 GMT+0530 (India Standard Time)","6213.00","6213.00","6197.50","6212.00"
"Tue Jul 01 2025 13:50:00 GMT+0530 (India Standard Time)","6212.00","6214.50","6208.50","6209.50"
"Tue Jul 01 2025 13:55:00 GMT+0530 (India Standard Time)","6209.50","6218.00","6208.50","6210.50"
"Tue Jul 01 2025 14:00:00 GMT+0530 (India Standard Time)","6210.50","6214.50","6203.00","6205.00"
"Tue Jul 01 2025 14:05:00 GMT+0530 (India Standard Time)","6205.00","6208.00","6180.00","6188.00"
"Tue Jul 01 2025 14:10:00 GMT+0530 (India Standard Time)","6186.00","6189.00","6181.00","6186.00"
"Tue Jul 01 2025 14:15:00 GMT+0530 (India Standard Time)","6187.00","6193.50","6186.00","6190.50"
"Tue Jul 01 2025 14:20:00 GMT+0530 (India Standard Time)","6193.50","6197.00","6189.00","6192.00"
"Tue Jul 01 2025 14:25:00 GMT+0530 (India Standard Time)","6192.00","6194.00","6188.50","6190.00"
"Tue Jul 01 2025 14:30:00 GMT+0530 (India Standard Time)","6188.00","6190.00","6186.00","6186.50"
"Tue Jul 01 2025 14:35:00 GMT+0530 (India Standard Time)","6189.00","6194.00","6184.00","6193.00"
"Tue Jul 01 2025 14:40:00 GMT+0530 (India Standard Time)","6193.00","6199.00","6193.00","6198.00"
"Tue Jul 01 2025 14:45:00 GMT+0530 (India Standard Time)","6195.50","6199.00","6195.00","6198.50"
"Tue Jul 01 2025 14:50:00 GMT+0530 (India Standard Time)","6198.50","6199.50","6190.50","6196.50"
"Tue Jul 01 2025 14:55:00 GMT+0530 (India Standard Time)","6199.00","6199.00","6191.00","6194.50"
"Tue Jul 01 2025 15:00:00 GMT+0530 (India Standard Time)","6195.00","6207.00","6193.50","6206.00"
"Tue Jul 01 2025 15:05:00 GMT+0530 (India Standard Time)","6206.00","6210.50","6202.00","6210.50"
"Tue Jul 01 2025 15:10:00 GMT+0530 (India Standard Time)","6208.50","6209.50","6202.50","6204.50"
"Tue Jul 01 2025 15:15:00 GMT+0530 (India Standard Time)","6205.00","6211.00","6205.00","6205.00"
"Tue Jul 01 2025 15:20:00 GMT+0530 (India Standard Time)","6206.00","6214.50","6205.00","6213.00"
"Tue Jul 01 2025 15:25:00 GMT+0530 (India Standard Time)","6214.50","6217.00","6202.00","6210.50"
"Wed Jul 02 2025 09:15:00 GMT+0530 (India Standard Time)","6208.00","6208.00","6148.00","6149.00"
"Wed Jul 02 2025 09:20:00 GMT+0530 (India Standard Time)","6150.50","6179.00","6150.50","6176.50"
"Wed Jul 02 2025 09:25:00 GMT+0530 (India Standard Time)","6179.00","6179.00","6163.00","6164.50"
"Wed Jul 02 2025 09:30:00 GMT+0530 (India Standard Time)","6165.00","6169.50","6154.00","6158.00"
"Wed Jul 02 2025 09:35:00 GMT+0530 (India Standard Time)","6155.50","6162.50","6155.50","6161.50"
"Wed Jul 02 2025 09:40:00 GMT+0530 (India Standard Time)","6162.50","6165.00","6152.00","6156.00"
"Wed Jul 02 2025 09:45:00 GMT+0530 (India Standard Time)","6156.00","6159.50","6147.00","6154.00"
"Wed Jul 02 2025 09:50:00 GMT+0530 (India Standard Time)","6154.50","6162.50","6151.00","6154.00"
"Wed Jul 02 2025 09:55:00 GMT+0530 (India Standard Time)","6155.00","6165.00","6148.00","6150.50"
"Wed Jul 02 2025 10:00:00 GMT+0530 (India Standard Time)","6148.00","6159.00","6147.00","6156.00"
"Wed Jul 02 2025 10:05:00 GMT+0530 (India Standard Time)","6156.00","6159.00","6149.50","6155.00"
"Wed Jul 02 2025 10:10:00 GMT+0530 (India Standard Time)","6155.00","6157.00","6148.00","6148.00"
"Wed Jul 02 2025 10:15:00 GMT+0530 (India Standard Time)","6148.00","6149.50","6135.00","6141.00"
"Wed Jul 02 2025 10:20:00 GMT+0530 (India Standard Time)","6141.00","6152.50","6127.00","6130.00"
"Wed Jul 02 2025 10:25:00 GMT+0530 (India Standard Time)","6130.00","6144.00","6128.50","6140.00"
"Wed Jul 02 2025 10:30:00 GMT+0530 (India Standard Time)","6142.00","6142.00","6122.00","6128.00"
"Wed Jul 02 2025 10:35:00 GMT+0530 (India Standard Time)","6128.00","6130.00","6098.00","6103.50"
"Wed Jul 02 2025 10:40:00 GMT+0530 (India Standard Time)","6103.50","6108.00","6090.00","6107.00"
"Wed Jul 02 2025 10:45:00 GMT+0530 (India Standard Time)","6101.00","6101.50","6085.00","6095.00"
"Wed Jul 02 2025 10:50:00 GMT+0530 (India Standard Time)","6095.00","6104.50","6088.00","6093.00"
"Wed Jul 02 2025 10:55:00 GMT+0530 (India Standard Time)","6093.00","6097.50","6075.00","6081.00"
"Wed Jul 02 2025 11:00:00 GMT+0530 (India Standard Time)","6081.00","6083.00","6062.50","6079.50"
"Wed Jul 02 2025 11:05:00 GMT+0530 (India Standard Time)","6079.50","6098.50","6073.50","6094.50"
"Wed Jul 02 2025 11:10:00 GMT+0530 (India Standard Time)","6090.00","6098.50","6090.00","6096.50"
"Wed Jul 02 2025 11:15:00 GMT+0530 (India Standard Time)","6096.50","6100.00","6092.00","6100.00"
"Wed Jul 02 2025 11:20:00 GMT+0530 (India Standard Time)","6100.50","6103.50","6090.00","6091.00"
"Wed Jul 02 2025 11:25:00 GMT+0530 (India Standard Time)","6093.00","6104.00","6079.50","6098.50"
"Wed Jul 02 2025 11:30:00 GMT+0530 (India Standard Time)","6098.50","6102.00","6083.50","6099.50"
"Wed Jul 02 2025 11:35:00 GMT+0530 (India Standard Time)","6099.50","6102.00","6095.00","6098.50"
"Wed Jul 02 2025 11:40:00 GMT+0530 (India Standard Time)","6098.50","6105.00","6094.50","6099.00"
"Wed Jul 02 2025 11:45:00 GMT+0530 (India Standard Time)","6102.50","6105.00","6096.00","6102.00"
"Wed Jul 02 2025 11:50:00 GMT+0530 (India Standard Time)","6102.50","6111.00","6100.00","6111.00"
"Wed Jul 02 2025 11:55:00 GMT+0530 (India Standard Time)","6111.00","6124.00","6107.00","6120.00"
"Wed Jul 02 2025 12:00:00 GMT+0530 (India Standard Time)","6120.00","6140.00","6114.00","6140.00"
"Wed Jul 02 2025 12:05:00 GMT+0530 (India Standard Time)","6140.00","6147.50","6137.00","6138.50"
"Wed Jul 02 2025 12:10:00 GMT+0530 (India Standard Time)","6138.50","6141.00","6131.50","6136.50"
"Wed Jul 02 2025 12:15:00 GMT+0530 (India Standard Time)","6136.50","6137.50","6125.50","6129.00"
"Wed Jul 02 2025 12:20:00 GMT+0530 (India Standard Time)","6129.00","6140.00","6129.00","6135.00"
"Wed Jul 02 2025 12:25:00 GMT+0530 (India Standard Time)","6135.00","6141.00","6135.00","6137.00"
"Wed Jul 02 2025 12:30:00 GMT+0530 (India Standard Time)","6140.00","6144.00","6137.50","6142.00"
"Wed Jul 02 2025 12:35:00 GMT+0530 (India Standard Time)","6142.00","6151.50","6137.00","6150.00"
